country,year,en_atm_co2e_eg_zs
arb,1971,4.91281499533
arb,1972,5.14572462792
arb,1973,5.46020810213
arb,1974,4.9994921967
arb,1975,4.57499798476
arb,1976,4.99054104716
arb,1977,4.79930411501
arb,1978,4.50951400399
arb,1979,4.04396621385
arb,1980,4.02532997116
arb,1981,3.42450578733
arb,1982,2.94130565892
arb,1983,2.90808260017
arb,1984,3.109402234
arb,1985,3.1206535845
arb,1986,3.28474936146
arb,1987,3.02571837027
arb,1988,2.95336856195
arb,1989,2.8579292435
arb,1990,3.07165251985
arb,1991,3.11666009066
arb,1992,3.04534293917
arb,1993,3.12782806235
arb,1994,3.04585802289
arb,1995,2.85211810283
arb,1996,2.70011787519
arb,1997,2.51888558639
arb,1998,2.69369023408
arb,1999,2.7085969761
arb,2000,2.9940135134
arb,2001,2.77878907145
arb,2002,2.67504076955
arb,2003,2.84734067642
arb,2004,2.95388612288
arb,2005,2.93247404913
arb,2006,2.88540051929
arb,2007,2.75276699671
arb,2008,2.74539204706
arb,2009,2.78899330704
arb,2010,2.80421364387
arb,2011,2.84131760685
css,1971,2.98145860388
css,1972,2.76779912454
css,1973,3.18557029311
css,1974,3.26593938685
css,1975,3.55990811319
css,1976,4.63275202135
css,1977,4.4607841434
css,1978,4.09028874913
css,1979,4.0816504162
css,1980,4.15799535633
css,1981,3.8637189326
css,1982,3.86482122821
css,1983,3.64705902153
css,1984,3.33849677527
css,1985,3.78575853501
css,1986,3.10124297162
css,1987,3.36540358691
css,1988,2.78366866299
css,1989,2.99600451148
css,1990,2.89465499624
css,1991,3.3409689709
css,1992,3.06593618129
css,1993,2.73847984887
css,1994,3.05946927573
css,1995,3.27838725021
css,1996,3.00250960961
css,1997,2.91751187288
css,1998,2.53191816707
css,1999,2.52445481605
css,2000,2.50214081435
css,2001,2.41159798468
css,2002,2.41412378187
css,2003,2.25847231666
css,2004,2.43990793188
css,2005,2.14521739306
css,2006,2.66465346771
css,2007,2.68576563176
css,2008,2.65028595702
css,2009,2.60979832245
css,2010,2.55310302866
css,2011,2.53506641508
ceb,1960,3.68741551745
ceb,1961,3.65501195106
ceb,1962,3.61867098006
ceb,1963,3.79463599453
ceb,1964,3.84356818169
ceb,1965,3.84983045387
ceb,1966,3.80815323402
ceb,1967,3.72402087689
ceb,1968,3.77137383614
ceb,1969,3.71206576748
ceb,1970,3.70079278438
ceb,1971,3.44322292157
ceb,1972,3.4758123118
ceb,1973,3.41379298856
ceb,1974,3.41148242123
ceb,1975,3.41426728679
ceb,1976,3.4087277281
ceb,1977,3.37485618285
ceb,1978,3.28934720203
ceb,1979,3.27037049078
ceb,1980,3.32101301213
ceb,1981,3.26047804811
ceb,1982,3.23059679291
ceb,1983,3.26580999257
ceb,1984,3.30632306037
ceb,1985,3.26308013283
ceb,1986,3.23196074916
ceb,1987,3.23354367584
ceb,1988,3.12357198205
ceb,1989,3.15925599006
ceb,1992,2.99685303081
ceb,1993,2.99596148956
ceb,1994,2.93562816917
ceb,1995,2.90314632756
ceb,1996,2.86702112526
ceb,1997,2.85119687548
ceb,1998,2.82401435964
ceb,1999,2.80635152461
ceb,2000,2.78398581748
ceb,2001,2.78476934258
ceb,2002,2.71159868396
ceb,2003,2.71410449621
ceb,2004,2.68976143059
ceb,2005,2.6764635008
ceb,2006,2.70099680638
ceb,2007,2.70643156175
ceb,2008,2.6529170518
ceb,2009,2.59173672904
ceb,2010,2.60743004066
ceb,2011,2.62669816747
eas,1960,2.85877452677
eas,1961,3.003296454
eas,1962,2.9642031011
eas,1963,2.90659425245
eas,1964,2.89415835352
eas,1965,2.89821508366
eas,1966,2.84400074486
eas,1967,2.83970464579
eas,1968,2.87173416609
eas,1969,2.90065743891
eas,1970,2.96148659952
eas,1971,2.4936716307
eas,1972,2.51382839766
eas,1973,2.49717461785
eas,1974,2.46670873806
eas,1975,2.50811686048
eas,1976,2.5160451433
eas,1977,2.53707926475
eas,1978,2.54801117411
eas,1979,2.55327823298
eas,1980,2.54462468745
eas,1981,2.53802544378
eas,1982,2.57311397023
eas,1983,2.58081589144
eas,1984,2.60602917928
eas,1985,2.6709199661
eas,1986,2.66202455355
eas,1987,2.67261509462
eas,1988,2.7252801838
eas,1989,2.71331226806
eas,1990,2.60481687366
eas,1991,2.71041901384
eas,1992,2.73052316873
eas,1993,2.73951496625
eas,1994,2.76802011841
eas,1995,2.77534129918
eas,1996,2.8047400881
eas,1997,2.80172605717
eas,1998,2.67675553717
eas,1999,2.65388270698
eas,2000,2.62268161942
eas,2001,2.64121356682
eas,2002,2.65079589084
eas,2003,2.78577915146
eas,2004,2.8266082712
eas,2005,2.85609152844
eas,2006,2.89113224014
eas,2007,2.92008534241
eas,2008,2.96244034899
eas,2009,3.00288887127
eas,2010,2.9580606896
eas,2011,3.06185649247
eap,1971,2.09157711716
eap,1972,2.11641600805
eap,1973,2.13198048464
eap,1974,2.1104433106
eap,1975,2.20845515913
eap,1976,2.23706469673
eap,1977,2.27232274569
eap,1978,2.33932824032
eap,1979,2.34133513348
eap,1980,2.30162375372
eap,1981,2.28720219885
eap,1982,2.3993217271
eap,1983,2.43969846013
eap,1984,2.49808947114
eap,1985,2.62768799603
eap,1986,2.64705278835
eap,1987,2.68963411356
eap,1988,2.74063025802
eap,1989,2.71709478628
eap,1990,2.59617968992
eap,1991,2.78242398679
eap,1992,2.8192122992
eap,1993,2.85029954288
eap,1994,2.89821567434
eap,1995,2.9293708088
eap,1996,2.97628483038
eap,1997,2.98512966371
eap,1998,2.82087452935
eap,1999,2.77835190602
eap,2000,2.72231100717
eap,2001,2.75609142065
eap,2002,2.75648539937
eap,2003,2.95832416116
eap,2004,3.01677903177
eap,2005,3.05085106722
eap,2006,3.09599709945
eap,2007,3.12230797032
eap,2008,3.1751935432
eap,2009,3.23124178251
eap,2010,3.16998582036
eap,2011,3.25449094847
emu,1991,2.39871803769
emu,1992,2.36583355845
emu,1993,2.33264868897
emu,1994,2.32585789483
emu,1995,2.2934063567
emu,1996,2.28024769092
emu,1997,2.25308355989
emu,1998,2.25936091539
emu,1999,2.23569434113
emu,2000,2.21826799427
emu,2001,2.21470057753
emu,2002,2.21486699471
emu,2003,2.21029590947
emu,2004,2.19420230798
emu,2005,2.17575171754
emu,2006,2.16192924471
emu,2007,2.17393722776
emu,2008,2.13105903649
emu,2009,2.08921808152
emu,2010,2.0503861294
emu,2011,2.05354543138
ecs,1960,3.32083664263
ecs,1961,3.31959092562
ecs,1962,3.27748620099
ecs,1963,3.27862151365
ecs,1964,3.25228990842
ecs,1965,3.22502957126
ecs,1966,3.21232055533
ecs,1967,3.12197688732
ecs,1968,3.09842854903
ecs,1969,3.04673778469
