country,year,nv_ind_manf_kd_zg
arb,1988,2.56556705317
arb,1989,3.4275014284
arb,1990,-0.691119416861
arb,1991,0.599979984758
arb,1992,4.25440004385
arb,1993,4.3025879382
arb,1994,4.68292045213
arb,1995,6.09677671482
arb,1996,8.93696575247
arb,1997,5.48050312374
arb,1998,4.18420242849
arb,1999,5.39164051746
arb,2000,4.74329924432
arb,2001,4.57491582497
arb,2002,3.68967093708
arb,2003,3.89380856637
arb,2004,7.31341783914
arb,2005,6.0814583408
arb,2006,6.90114214248
arb,2007,7.34887569017
arb,2008,9.51221267465
arb,2009,-0.39263849577
arb,2010,7.90037122549
arb,2011,6.61940924998
arb,2012,4.06911477801
arb,2013,2.44873076747
arb,2014,5.9999339355
css,1985,-3.08754803241
css,1986,4.7601727818
css,1987,-1.0875373623
css,1988,-2.49110268316
css,1989,5.99020162782
css,1990,1.55250731929
css,1991,-2.2430297451
css,1992,-1.26182560049
css,1993,-2.93503136141
css,1994,-0.0404954210965
css,1995,0.942997421406
css,1996,-0.635434088629
css,1997,0.342282668359
css,1998,4.717937191
css,1999,0.800031843663
css,2000,3.0779980927
css,2001,1.0203284225
css,2002,1.43819298516
css,2003,7.20877448306
css,2004,6.22176850519
css,2005,3.23731610577
css,2006,6.65562435537
css,2007,5.16103100117
css,2008,1.49403290687
css,2009,-2.1275477431
css,2010,0.589521637024
css,2011,0.850853389174
css,2012,-0.54990448864
css,2013,-1.48695168287
ceb,1996,6.52140972789
ceb,1997,5.73049601687
ceb,1998,3.76905021468
ceb,1999,2.31233114101
ceb,2000,7.8859822295
ceb,2001,4.75799908843
ceb,2002,4.12867293648
ceb,2003,7.9274479264
ceb,2004,10.1677586401
ceb,2005,6.66440236778
ceb,2006,13.5750201942
ceb,2007,8.21785893875
ceb,2008,5.30681210279
ceb,2009,-8.09739012135
ceb,2010,10.1242561072
ceb,2011,6.11542326455
ceb,2012,-0.512832006813
ceb,2013,0.569397669364
ceb,2014,6.21111418855
eas,1981,4.22422992025
eas,1982,2.9001050477
eas,1983,3.40584248243
eas,1984,6.92119994186
eas,1985,9.021934702
eas,1986,2.84882561219
eas,1987,6.18969726183
eas,1988,9.03269106649
eas,1989,6.17150967216
eas,1990,6.27856327003
eas,1991,6.546576242
eas,1992,2.42688982715
eas,1993,2.492569933
eas,1994,1.39861381627
eas,1995,7.52634872118
eas,1996,6.51626816802
eas,1997,5.26892983113
eas,1998,-1.51073238398
eas,1999,5.18255993688
eas,2000,8.02659646061
eas,2001,1.02679967186
eas,2002,4.51201972946
eas,2003,7.73129103704
eas,2004,8.39967539318
eas,2005,7.14858662986
eas,2006,8.20559781523
eas,2007,9.56954704457
eas,2008,4.90771386234
eas,2009,-2.50982856479
eas,2010,14.5333343721
eas,2011,5.58582587499
eas,2012,5.30031689234
eas,2013,4.53549048667
eap,1979,8.84784163835
eap,1980,11.1511608306
eap,1981,2.94406259229
eap,1982,4.38307465942
eap,1983,9.81518649941
eap,1984,11.6484606522
eap,1985,11.8912887656
eap,1986,8.92047607567
eap,1987,12.4587493339
eap,1988,14.5619664777
eap,1989,7.39451802298
eap,1990,5.94435874733
eap,1991,12.437364845
eap,1992,16.5892817085
eap,1993,17.1508011928
eap,1994,16.2018256321
eap,1995,13.0375888101
eap,1996,11.8680602745
eap,1997,9.5835733132
eap,1998,4.18339331898
eap,1999,8.08291625779
eap,2000,9.29787717472
eap,2001,7.13216930977
eap,2002,9.12303511476
eap,2003,11.6364842448
eap,2004,10.6864015666
eap,2005,10.3090943131
eap,2006,11.5849391869
eap,2007,13.2442042171
eap,2008,8.8404068521
eap,2009,7.13188992818
eap,2010,12.0273594491
eap,2011,9.78852605488
eap,2012,7.63413875732
eap,2013,7.20857401614
eap,2014,6.61506558684
emu,1992,-1.25563290462
emu,1993,-4.70436414985
emu,1994,4.34057365644
emu,1995,2.38984700475
emu,1996,-0.196407603424
emu,1997,3.94405447929
emu,1998,2.93333719382
emu,1999,2.44334517823
emu,2000,6.049512681
emu,2001,1.63318749743
emu,2002,-0.281306382063
emu,2003,0.755021171194
emu,2004,2.83056121513
emu,2005,1.83855718661
emu,2006,5.47174445018
emu,2007,3.82900686143
emu,2008,-2.38529273959
emu,2009,-14.633419237
emu,2010,9.6620851057
emu,2011,4.52996989455
emu,2012,-2.0493971294
emu,2013,-0.108776058986
emu,2014,1.33162138707
ecs,1992,-1.07367469133
ecs,1993,-3.21229801212
ecs,1994,3.82190298003
ecs,1995,2.7523880928
ecs,1996,0.424290605539
ecs,1997,4.11059110546
ecs,1998,2.56399436761
ecs,1999,2.00120418382
ecs,2000,5.53804979019
ecs,2001,1.14824162912
ecs,2002,0.0081431893221
ecs,2003,1.30308765139
ecs,2004,3.6366048314
ecs,2005,2.25198725485
ecs,2006,5.81848772595
ecs,2007,3.91447370368
ecs,2008,-1.5186711187
ecs,2009,-13.0667984547
ecs,2010,9.32423427645
ecs,2011,4.80743608269
ecs,2012,-1.64383276429
ecs,2013,0.0744414792699
ecs,2014,1.77082885273
eca,1991,-2.19807184236
eca,1992,-1.65648182845
eca,1993,-1.19054843274
eca,1994,-14.7606698505
eca,1995,7.73964965145
eca,1996,5.21173203882
eca,1997,6.3170583038
eca,1998,0.147335129532
eca,1999,-3.76014621222
eca,2000,7.77031098898
eca,2001,-1.48041308384
eca,2002,4.17003767243
eca,2003,8.78858755803
eca,2004,11.3820752918
eca,2005,6.94042539938
eca,2006,8.49538925331
eca,2007,5.80695252753
eca,2008,1.64540188534
eca,2009,-7.35580339043
eca,2010,11.5847683903
eca,2011,7.15735071072
eca,2012,1.02987313658
eca,2013,2.75920748282
eca,2014,2.15405420566
euu,1992,-1.13272056657
euu,1993,-3.53363500212
euu,1994,4.88511481895
euu,1995,2.70356551949
euu,1996,0.183066975114
euu,1997,3.88559522662
euu,1998,2.69458506242
euu,1999,2.34809411199
euu,2000,5.65441322099
euu,2001,1.21623555495
euu,2002,-0.242490498029
euu,2003,0.97125769231
euu,2004,3.25623402071
euu,2005,1.900608709
euu,2006,5.68695870213
euu,2007,3.71835208559
euu,2008,-1.88145275046
euu,2009,-13.571253717
euu,2010,9.27793165534
euu,2011,4.44172844193
euu,2012,-1.96662131568
euu,2013,-0.137841007896
euu,2014,1.69514389703
hpc,1989,-0.791305926139
hpc,1990,-6.81119330304
hpc,1991,-8.71944443156
hpc,1992,-5.79046936529
hpc,1993,-5.54466574977
hpc,1994,-2.25730152915
hpc,1995,6.4581137435
hpc,1996,5.2933751005
hpc,1997,-0.461341590557
hpc,1998,1.82282959964
hpc,1999,7.49923277083
hpc,2000,1.52237481264
hpc,2001,1.29604016564
hpc,2002,2.58174062627
hpc,2003,4.04241395753
hpc,2004,5.18332740728
hpc,2005,5.49272565007
hpc,2006,4.07952448907
hpc,2007,5.43171588232
hpc,2008,3.40734813891
hpc,2009,1.31990254761
hpc,2010,5.75876725169
hpc,2011,6.68605289919
hpc,2012,4.94370611788
hpc,2013,6.85907724169
hpc,2014,5.05065820377
hic,1996,1.70368277067
hic,1997,3.9212958626
hic,1998,1.50336910728
hic,1999,3.42249918672
hic,2000,5.90363423457
hic,2001,-1.28517464632
hic,2002,0.508326893003
hic,2003,3.27184506103
hic,2004,5.27078512521
hic,2005,2.84474235353
hic,2006,5.40705497644
hic,2007,4.30715070746
hic,2008,-1.05315805698
hic,2009,-11.1578045191
hic,2010,10.1219687839
hic,2011,2.34040849107
hic,2012,0.165663035216
hic,2013,0.681087534592
noc,2001,-2.57424418281
noc,2002,2.71523869622
noc,2003,5.78658789245
noc,2004,10.6267157247
noc,2005,6.98280497118
noc,2006,7.79348933083
noc,2007,6.01904078091
noc,2008,2.87397045776
noc,2009,-4.46728722615
noc,2010,14.4522405056
noc,2011,6.92843457763
noc,2012,2.08682871976
noc,2013,1.58851218147
oec,1996,1.54800916347
oec,1997,3.60106035171
oec,1998,1.42793901078
oec,1999,3.49659775275
oec,2000,5.9553876237
oec,2001,-1.21683119787
oec,2002,0.38540472119
oec,2003,3.12852627141
oec,2004,4.95767559142
oec,2005,2.58976346487
oec,2006,5.25371103918
oec,2007,4.19449632152
oec,2008,-1.3161160859
oec,2009,-11.6248189361
oec,2010,9.79522485061
oec,2011,1.98020548102
oec,2012,0.00751507089316
oec,2013,0.60483637845
lcn,1972,6.36803613589
lcn,1973,6.7018555296
lcn,1974,5.55727803627
lcn,1975,0.109465280294
lcn,1976,4.2706058608
lcn,1977,4.36710867525
lcn,1978,4.18954183252
lcn,1979,7.6333873998
lcn,1980,2.86924227922
lcn,1981,0.541242165352
lcn,1982,-2.51190439814
lcn,1983,-2.95745769834
lcn,1984,4.69815340288
lcn,1985,1.67349298883
lcn,1986,1.89945112206
lcn,1987,4.17961954854
lcn,1988,1.45334241021
lcn,1989,1.481319132
lcn,1990,3.46180758048
lcn,1991,0.952714603586
lcn,1992,2.41790618794
lcn,1993,5.02614685159
lcn,1994,3.41604188362
