year,country,se_prm_enrl
1970,arb,14686948.0
1971,arb,15085771.0
1972,arb,15812551.0
1973,arb,16502372.0
1974,arb,16995914.0
1975,arb,17737992.0
1976,arb,18580696.0
1977,arb,19278966.0
1978,arb,19860692.0
1979,arb,20854852.0
1980,arb,21665244.0
1981,arb,22200864.0
1982,arb,22943768.0
1983,arb,23751748.0
1984,arb,24640472.0
1985,arb,25257934.0
1986,arb,26168582.0
1987,arb,27216882.0
1988,arb,28171056.0
1989,arb,28880304.0
1990,arb,28832884.0
1991,arb,30259800.0
1992,arb,30054024.0
1993,arb,30943774.0
1994,arb,32507644.0
1995,arb,32502762.0
1996,arb,33701676.0
1997,arb,34233344.0
1998,arb,34736396.0
1999,arb,35340948.0
2000,arb,35856200.0
2001,arb,36491968.0
2002,arb,37253704.0
2003,arb,37135844.0
2004,arb,37625860.0
2005,arb,39703688.0
2006,arb,40343324.0
2007,arb,40695964.0
2008,arb,41295648.0
2009,arb,41191504.0
2010,arb,41919856.0
2011,arb,42223768.0
2012,arb,43472280.0
2013,arb,43582384.0
1970,css,964687.8125
1971,css,1040279.5
1972,css,1059149.625
1973,css,1040730.25
1974,css,1041458.3125
1975,css,999409.8125
1976,css,982053.0
1977,css,987606.875
1978,css,975172.375
1979,css,964844.875
1980,css,939490.625
1981,css,925964.8125
1982,css,932716.3125
1983,css,929023.625
1984,css,914078.0
1985,css,903787.75
1986,css,889460.125
1987,css,890418.5625
1988,css,889873.875
1989,css,907460.8125
1990,css,902460.5
1991,css,899786.0625
1992,css,909443.5
1993,css,913214.5
1994,css,918430.8125
1995,css,907509.875
1996,css,893980.25
1997,css,884076.5
1998,css,874418.6875
1999,css,862478.5625
2000,css,864721.875
2001,css,853745.0625
2002,css,837841.5625
2003,css,835504.25
2004,css,839203.25
2005,css,831698.5625
2006,css,839619.0625
2007,css,804203.0
2008,css,811493.0
2009,css,800354.0
2010,css,778992.3125
2011,css,770695.6875
2012,css,760727.0
2013,css,749316.3125
1970,ceb,8521722.0
1971,ceb,8112432.0
1972,ceb,7849188.5
1973,ceb,7582492.5
1974,ceb,7461880.0
1975,ceb,7550031.0
1976,ceb,7759845.5
1977,ceb,7922478.5
1978,ceb,7998721.0
1979,ceb,7941441.5
1980,ceb,7756810.0
1981,ceb,7585679.5
1982,ceb,7727794.0
1983,ceb,7896208.5
1984,ceb,8091966.0
1985,ceb,8276092.5
1986,ceb,8412286.0
1987,ceb,8473310.0
1988,ceb,8414827.0
1989,ceb,8283025.5
1990,ceb,8043373.5
1991,ceb,7878545.0
1992,ceb,7821838.0
1993,ceb,7812640.0
1994,ceb,7809599.0
1995,ceb,7775469.0
1996,ceb,7742684.0
1997,ceb,7796121.0
1998,ceb,7668135.0
1999,ceb,7386684.0
2000,ceb,7118397.0
2001,ceb,6843022.0
2002,ceb,6548818.0
2003,ceb,6273652.0
2004,ceb,6052682.0
2005,ceb,5777246.0
2006,ceb,5534494.0
2007,ceb,5402565.0
2008,ceb,5199063.0
2009,ceb,5077475.0
2010,ceb,4984701.0
2011,ceb,4908586.0
2012,ceb,4885121.0
2013,ceb,4874751.5
1970,eas,160385888.0
1971,eas,166352976.0
1972,eas,174670848.0
1973,eas,189139984.0
1974,eas,200390880.0
1975,eas,211580320.0
1976,eas,219814896.0
1977,eas,221313264.0
1978,eas,220128560.0
1979,eas,221868400.0
1980,eas,225151584.0
1981,eas,226926336.0
1982,eas,226046784.0
1983,eas,223383424.0
1984,eas,220144512.0
1985,eas,219929504.0
1986,eas,217604656.0
1987,eas,216073488.0
1988,eas,212882976.0
1989,eas,210380080.0
1990,eas,208380448.0
1991,eas,207840880.0
1992,eas,207672736.0
1993,eas,208462512.0
1994,eas,210854512.0
1995,eas,214466624.0
1996,eas,217900112.0
1997,eas,222154000.0
1998,eas,226234960.0
1999,eas,226038640.0
2000,eas,222694608.0
2001,eas,216105088.0
2002,eas,211963776.0
2003,eas,207838928.0
2004,eas,202779920.0
2005,eas,197913168.0
2006,eas,192985664.0
2007,eas,191758400.0
2008,eas,189692672.0
2009,eas,187560208.0
2010,eas,185629856.0
2011,eas,184634416.0
2012,eas,184828832.0
2013,eas,184773232.0
1970,eap,141895376.0
1971,eap,147738016.0
1972,eap,155909360.0
1973,eap,170349696.0
1974,eap,181803472.0
1975,eap,192792960.0
1976,eap,200807856.0
1977,eap,202163408.0
1978,eap,200774112.0
1979,eap,202117232.0
1980,eap,204893520.0
1981,eap,206481648.0
1982,eap,205605952.0
1983,eap,203132640.0
1984,eap,200316912.0
1985,eap,200678656.0
1986,eap,198945824.0
1987,eap,197920480.0
1988,eap,195181408.0
1989,eap,192955056.0
1990,eap,191113424.0
1991,eap,190818128.0
1992,eap,190960320.0
1993,eap,192153424.0
1994,eap,194916928.0
1995,eap,198739840.0
1996,eap,202591200.0
1997,eap,207142192.0
1998,eap,211372704.0
1999,eap,211219328.0
2000,eap,207904656.0
2001,eap,201374304.0
2002,eap,197233632.0
2003,eap,193139168.0
2004,eap,188169456.0
2005,eap,183446560.0
2006,eap,178635536.0
2007,eap,177583552.0
2008,eap,175755504.0
2009,eap,173847248.0
2010,eap,172048704.0
2011,eap,171285424.0
2012,eap,171653984.0
2013,eap,171727328.0
1970,emu,24846586.0
1971,emu,25224416.0
1972,emu,25458556.0
1973,emu,25250938.0
1974,emu,25265896.0
1975,emu,25042138.0
1976,emu,24741884.0
1977,emu,24371810.0
1978,emu,24008792.0
1979,emu,23564598.0
1980,emu,23087614.0
1981,emu,22573248.0
1982,emu,22061600.0
1983,emu,21502772.0
1984,emu,21033304.0
1985,emu,20716898.0
1986,emu,20420444.0
1987,emu,20182542.0
1988,emu,19936526.0
1989,emu,19711816.0
1990,emu,19426056.0
1991,emu,19195948.0
1992,emu,18861812.0
1993,emu,18764158.0
1994,emu,18691490.0
1995,emu,18574748.0
1996,emu,19020736.0
1997,emu,18878296.0
1998,emu,18918268.0
1999,emu,18772248.0
2000,emu,18523994.0
2001,emu,18238484.0
2002,emu,17965180.0
2003,emu,17824508.0
2004,emu,17749874.0
2005,emu,17901112.0
2006,emu,17950508.0
2007,emu,18066000.0
2008,emu,18087534.0
2009,emu,18039060.0
2010,emu,17982842.0
2011,emu,17949236.0
2012,emu,17898020.0
2013,emu,18001564.0
1970,ecs,62542096.0
1971,ecs,62515952.0
1972,ecs,62155924.0
1973,ecs,61336260.0
1974,ecs,60773368.0
1975,ecs,60136520.0
1976,ecs,59655632.0
1977,ecs,59058100.0
1978,ecs,58550024.0
1979,ecs,58152456.0
1980,ecs,57622728.0
1981,ecs,56876860.0
1982,ecs,56709348.0
1983,ecs,56439388.0
1984,ecs,56701228.0
1985,ecs,56681976.0
1986,ecs,56853712.0
1987,ecs,57169892.0
1988,ecs,57407928.0
1989,ecs,57151884.0
1990,ecs,57154520.0
1991,ecs,57244368.0
1992,ecs,57009572.0
1993,ecs,56983936.0
1994,ecs,56929216.0
1995,ecs,57014644.0
1996,ecs,58115756.0
1997,ecs,57806788.0
1998,ecs,57096232.0
1999,ecs,56164984.0
2000,ecs,54754188.0
2001,ecs,53735524.0
2002,ecs,52848184.0
2003,ecs,51749472.0
2004,ecs,52317284.0
2005,ecs,51025892.0
2006,ecs,50108684.0
2007,ecs,49500368.0
2008,ecs,49089176.0
2009,ecs,48590616.0
2010,ecs,48544372.0
2011,ecs,48652080.0
2012,ecs,48804412.0
2013,ecs,48519000.0
1970,eca,16559406.0
1971,eca,16511629.0
1972,eca,16466115.0
1973,eca,16366716.0
1974,eca,16283189.0
1975,eca,16361600.0
1976,eca,16569275.0
1977,eca,16677191.0
1978,eca,16683170.0
1979,eca,16779382.0
1980,eca,16744320.0
1981,eca,16664654.0
1982,eca,16917570.0
1983,eca,17169326.0
1984,eca,17788764.0
1985,eca,18008136.0
1986,eca,18340540.0
1987,eca,18599590.0
1988,eca,18909544.0
1989,eca,18808682.0
1990,eca,18952788.0
1991,eca,18922090.0
1992,eca,18846332.0
1993,eca,18731118.0
1994,eca,18784204.0
1995,eca,18952478.0
1996,eca,19608118.0
1997,eca,19527282.0
1998,eca,19130284.0
