year,country,sh_mmr_dths
1990,arb,23000.0
1991,arb,22000.0
1992,arb,22000.0
1993,arb,22000.0
1994,arb,21000.0
1995,arb,21000.0
1996,arb,21000.0
1997,arb,20000.0
1998,arb,20000.0
1999,arb,19000.0
2000,arb,19000.0
2001,arb,19000.0
2002,arb,18000.0
2003,arb,18000.0
2004,arb,18000.0
2005,arb,18000.0
2006,arb,18000.0
2007,arb,17000.0
2008,arb,17000.0
2009,arb,17000.0
2010,arb,17000.0
2011,arb,17000.0
2012,arb,17000.0
2013,arb,17000.0
2014,arb,16000.0
2015,arb,16000.0
1990,css,140.0
1991,css,140.0
1992,css,130.0
1993,css,140.0
1994,css,140.0
1995,css,140.0
1996,css,140.0
1997,css,140.0
1998,css,140.0
1999,css,140.0
2000,css,140.0
2001,css,140.0
2002,css,140.0
2003,css,130.0
2004,css,130.0
2005,css,130.0
2006,css,130.0
2007,css,130.0
2008,css,120.0
2009,css,110.0
2010,css,120.0
2011,css,120.0
2012,css,120.0
2013,css,120.0
2014,css,120.0
2015,css,110.0
1990,ceb,620.0
1991,ceb,540.0
1992,ceb,470.0
1993,ceb,420.0
1994,ceb,380.0
1995,ceb,340.0
1996,ceb,310.0
1997,ceb,280.0
1998,ceb,250.0
1999,ceb,230.0
2000,ceb,200.0
2001,ceb,190.0
2002,ceb,170.0
2003,ceb,160.0
2004,ceb,150.0
2005,ceb,140.0
2006,ceb,140.0
2007,ceb,130.0
2008,ceb,130.0
2009,ceb,130.0
2010,ceb,120.0
2011,ceb,120.0
2012,ceb,110.0
2013,ceb,110.0
2014,ceb,110.0
2015,ceb,110.0
1990,eas,65000.0
1991,eas,61000.0
1992,eas,56000.0
1993,eas,52000.0
1994,eas,47000.0
1995,eas,44000.0
1996,eas,41000.0
1997,eas,38000.0
1998,eas,36000.0
1999,eas,35000.0
2000,eas,34000.0
2001,eas,32000.0
2002,eas,31000.0
2003,eas,30000.0
2004,eas,29000.0
2005,eas,28000.0
2006,eas,27000.0
2007,eas,26000.0
2008,eas,25000.0
2009,eas,24000.0
2010,eas,23000.0
2011,eas,22000.0
2012,eas,21000.0
2013,eas,20000.0
2014,eas,19000.0
2015,eas,18000.0
1990,eap,65000.0
1991,eap,60000.0
1992,eap,56000.0
1993,eap,51000.0
1994,eap,47000.0
1995,eap,43000.0
1996,eap,40000.0
1997,eap,38000.0
1998,eap,36000.0
1999,eap,35000.0
2000,eap,33000.0
2001,eap,32000.0
2002,eap,31000.0
2003,eap,30000.0
2004,eap,29000.0
2005,eap,28000.0
2006,eap,27000.0
2007,eap,26000.0
2008,eap,25000.0
2009,eap,24000.0
2010,eap,23000.0
2011,eap,22000.0
2012,eap,21000.0
2013,eap,20000.0
2014,eap,19000.0
2015,eap,18000.0
1990,emu,400.0
1991,emu,390.0
1992,emu,380.0
1993,emu,370.0
1994,emu,360.0
1995,emu,350.0
1996,emu,340.0
1997,emu,310.0
1998,emu,310.0
1999,emu,300.0
2000,emu,290.0
2001,emu,280.0
2002,emu,280.0
2003,emu,270.0
2004,emu,260.0
2005,emu,260.0
2006,emu,250.0
2007,emu,240.0
2008,emu,240.0
2009,emu,240.0
2010,emu,220.0
2011,emu,220.0
2012,emu,210.0
2013,emu,210.0
2014,emu,210.0
2015,emu,210.0
1990,ecs,5500.0
1991,ecs,5200.0
1992,ecs,5000.0
1993,ecs,5100.0
1994,ecs,5000.0
1995,ecs,4600.0
1996,ecs,4200.0
1997,ecs,3900.0
1998,ecs,3600.0
1999,ecs,3500.0
2000,ecs,3400.0
2001,ecs,3300.0
2002,ecs,3200.0
2003,ecs,3000.0
2004,ecs,2900.0
2005,ecs,2800.0
2006,ecs,2600.0
2007,ecs,2400.0
2008,ecs,2300.0
2009,ecs,2200.0
2010,ecs,2100.0
2011,ecs,2000.0
2012,ecs,1900.0
2013,ecs,1900.0
2014,ecs,1900.0
2015,ecs,1800.0
1990,eca,3600.0
1991,eca,3400.0
1992,eca,3200.0
1993,eca,3200.0
1994,eca,3100.0
1995,eca,2900.0
1996,eca,2800.0
1997,eca,2600.0
1998,eca,2400.0
1999,eca,2300.0
2000,eca,2200.0
2001,eca,2100.0
2002,eca,2000.0
2003,eca,1900.0
2004,eca,1800.0
2005,eca,1700.0
2006,eca,1600.0
2007,eca,1500.0
2008,eca,1400.0
2009,eca,1300.0
2010,eca,1200.0
2011,eca,1200.0
2012,eca,1100.0
2013,eca,1100.0
2014,eca,1100.0
2015,eca,1000.0
1990,euu,1100.0
1991,euu,970.0
1992,euu,900.0
1993,euu,840.0
1994,euu,790.0
1995,euu,750.0
1996,euu,710.0
1997,euu,660.0
1998,euu,620.0
1999,euu,590.0
2000,euu,560.0
2001,euu,540.0
2002,euu,530.0
2003,euu,510.0
2004,euu,490.0
2005,euu,480.0
2006,euu,460.0
2007,euu,450.0
2008,euu,450.0
2009,euu,440.0
2010,euu,420.0
2011,euu,410.0
2012,euu,400.0
2013,euu,400.0
2014,euu,390.0
2015,euu,390.0
1990,fcs,83000.0
1991,fcs,84000.0
1992,fcs,86000.0
1993,fcs,87000.0
1994,fcs,88000.0
1995,fcs,88000.0
1996,fcs,88000.0
1997,fcs,88000.0
1998,fcs,88000.0
1999,fcs,89000.0
2000,fcs,88000.0
2001,fcs,88000.0
2002,fcs,87000.0
2003,fcs,87000.0
2004,fcs,86000.0
2005,fcs,85000.0
2006,fcs,85000.0
2007,fcs,84000.0
2008,fcs,83000.0
2009,fcs,83000.0
2010,fcs,82000.0
2011,fcs,81000.0
2012,fcs,81000.0
2013,fcs,79000.0
2014,fcs,78000.0
2015,fcs,77000.0
1990,hpc,155000.0
1991,hpc,157000.0
1992,hpc,160000.0
1993,hpc,162000.0
1994,hpc,164000.0
1995,hpc,164000.0
1996,hpc,165000.0
1997,hpc,165000.0
1998,hpc,165000.0
1999,hpc,164000.0
2000,hpc,163000.0
2001,hpc,162000.0
2002,hpc,160000.0
2003,hpc,158000.0
2004,hpc,155000.0
2005,hpc,152000.0
2006,hpc,150000.0
2007,hpc,148000.0
2008,hpc,145000.0
2009,hpc,143000.0
2010,hpc,140000.0
2011,hpc,137000.0
2012,hpc,135000.0
2013,hpc,132000.0
2014,hpc,130000.0
2015,hpc,127000.0
1990,hic,4600.0
1991,hic,4400.0
1992,hic,4300.0
1993,hic,4400.0
1994,hic,4300.0
1995,hic,4100.0
1996,hic,3800.0
1997,hic,3600.0
1998,hic,3400.0
1999,hic,3400.0
2000,hic,3300.0
2001,hic,3300.0
2002,hic,3300.0
2003,hic,3300.0
2004,hic,3200.0
2005,hic,3200.0
2006,hic,3100.0
2007,hic,3100.0
2008,hic,3000.0
2009,hic,3100.0
2010,hic,3000.0
2011,hic,2900.0
2012,hic,2900.0
2013,hic,2800.0
2014,hic,2800.0
2015,hic,2800.0
1990,noc,3000.0
1991,noc,2800.0
1992,noc,2800.0
1993,noc,2900.0
1994,noc,2900.0
1995,noc,2600.0
1996,noc,2400.0
1997,noc,2200.0
1998,noc,2100.0
1999,noc,2100.0
2000,noc,2100.0
2001,noc,2100.0
2002,noc,2100.0
2003,noc,2100.0
2004,noc,2000.0
2005,noc,1900.0
2006,noc,1800.0
2007,noc,1800.0
2008,noc,1800.0
2009,noc,1800.0
2010,noc,1800.0
2011,noc,1800.0
2012,noc,1700.0
2013,noc,1700.0
2014,noc,1700.0
2015,noc,1700.0
1990,oec,1600.0
1991,oec,1600.0
1992,oec,1500.0
1993,oec,1500.0
1994,oec,1500.0
1995,oec,1400.0
1996,oec,1400.0
1997,oec,1300.0
1998,oec,1300.0
1999,oec,1300.0
2000,oec,1300.0
2001,oec,1200.0
2002,oec,1200.0
2003,oec,1200.0
2004,oec,1200.0
2005,oec,1200.0
2006,oec,1200.0
2007,oec,1200.0
2008,oec,1200.0
2009,oec,1200.0
2010,oec,1200.0
2011,oec,1200.0
2012,oec,1200.0
2013,oec,1100.0
2014,oec,1100.0
2015,oec,1100.0
1990,lcn,16000.0
1991,lcn,16000.0
1992,lcn,15000.0
1993,lcn,15000.0
1994,lcn,14000.0
1995,lcn,14000.0
1996,lcn,14000.0
1997,lcn,13000.0
1998,lcn,13000.0
1999,lcn,13000.0
2000,lcn,12000.0
2001,lcn,11000.0
2002,lcn,11000.0
2003,lcn,10000.0
2004,lcn,10000.0
2005,lcn,10000.0
2006,lcn,9800.0
2007,lcn,9500.0
2008,lcn,9300.0
2009,lcn,9300.0
2010,lcn,8900.0
2011,lcn,8500.0
2012,lcn,8200.0
2013,lcn,7800.0
2014,lcn,7500.0
2015,lcn,7300.0
1990,lac,15000.0
1991,lac,14000.0
1992,lac,14000.0
1993,lac,14000.0
1994,lac,13000.0
1995,lac,13000.0
1996,lac,13000.0
1997,lac,12000.0
1998,lac,12000.0
1999,lac,12000.0
2000,lac,11000.0
2001,lac,10000.0
2002,lac,9600.0
2003,lac,9300.0
2004,lac,9200.0
2005,lac,8900.0
2006,lac,8700.0
2007,lac,8400.0
2008,lac,8200.0
2009,lac,8200.0
2010,lac,7700.0
2011,lac,7400.0
2012,lac,7100.0
2013,lac,6700.0
2014,lac,6500.0
2015,lac,6200.0
1990,ldc,196000.0
1991,ldc,197000.0
1992,ldc,198000.0
1993,ldc,199000.0
