year,country,dt_gpa_offt
1970,eap,7.25360982400296
1971,eap,7.41621882520301
1972,eap,6.784332298918691
1973,eap,8.21688714823279
1974,eap,6.70584233711185
1975,eap,6.25003913771679
1976,eap,7.088797812354519
1977,eap,6.318038639350919
1978,eap,7.10419915057781
1979,eap,7.81053934817985
1980,eap,7.01905301901156
1981,eap,5.834084320951471
1982,eap,6.66423618416389
1983,eap,7.02625608374459
1984,eap,6.24923784541884
1985,eap,6.8487900518221
1986,eap,6.58876220204312
1987,eap,7.1366605721014
1988,eap,7.36669288601094
1989,eap,6.83415185714067
1990,eap,7.08242914303642
1991,eap,6.640185574868441
1992,eap,6.01263405805976
1993,eap,5.92013425486948
1994,eap,6.36483272852555
1995,eap,5.61856026043126
1996,eap,6.25164772096158
1997,eap,5.60354817876822
1998,eap,5.77885647284695
1999,eap,6.1414539089152
2000,eap,6.30501559300983
2001,eap,5.16883601198242
2002,eap,5.97019395244239
2003,eap,5.44732370905382
2004,eap,6.6741177787118104
2005,eap,6.718098400097211
2006,eap,6.56546637706352
2007,eap,7.293914746952679
2008,eap,7.129382327882969
2009,eap,6.49320323775455
2010,eap,7.33821408329559
2011,eap,7.774552326868889
2012,eap,5.712824015144169
2013,eap,2.52589756381678
2014,eap,6.74664047608317
1970,eca,5.415918185498401
1971,eca,5.85941976424235
1972,eca,5.82646616525692
1973,eca,8.24380697810205
1974,eca,6.51884686217324
1975,eca,4.56105942795046
1976,eca,5.78263734524702
1977,eca,3.98920983536982
1978,eca,3.32444818769977
1979,eca,6.97483435455063
1980,eca,5.1807996757749
1981,eca,4.657115310904651
1982,eca,4.62511958570795
1983,eca,4.14347675503478
1984,eca,4.68489048099494
1985,eca,5.00919377434319
1986,eca,5.08287482120044
1987,eca,4.85942742942986
1988,eca,5.63058064610659
1989,eca,6.14666428703017
1990,eca,6.58614911096103
1991,eca,5.932522430036969
1992,eca,4.8996519604605995
1993,eca,5.12767830950152
1994,eca,5.0377440795224695
1995,eca,5.33715332721717
1996,eca,5.45792307557187
1997,eca,5.6609599587001105
1998,eca,5.947072079597111
1999,eca,5.2916269737370705
2000,eca,5.22121921413718
2001,eca,5.7498251052772105
2002,eca,5.8740089857496205
2003,eca,6.56959722357039
2004,eca,6.04605694072777
2005,eca,6.47226354682591
2006,eca,5.90906407780578
2007,eca,6.0588950277204905
2008,eca,6.936978578577549
2009,eca,5.2160872574975405
2010,eca,5.44369782035533
2011,eca,6.77176055346418
2012,eca,5.451781095585309
2013,eca,4.69515957533745
2014,eca,6.68913104027186
1970,lac,5.568754441206321
1971,lac,5.7287415454777895
1972,lac,5.646610990591719
1973,lac,5.32127298942942
1974,lac,5.274027443368531
1975,lac,5.45382651148738
1976,lac,5.60327601672755
1977,lac,4.74668081374191
1978,lac,5.03238535549978
1979,lac,5.120383807708531
1980,lac,4.51697188392899
1981,lac,3.9451326287412
1982,lac,4.3574554182195095
1983,lac,4.3886256251345
1984,lac,4.45146114222275
1985,lac,4.1483965327402
1986,lac,3.7845386063362496
1987,lac,4.40661777537433
1988,lac,4.76672464964569
1989,lac,4.97292415844613
1990,lac,5.0390167487587805
1991,lac,5.27419110052546
1992,lac,5.04017210873939
1993,lac,4.82644596609084
1994,lac,5.982426343655269
1995,lac,3.8930932150201203
1996,lac,4.72338971200766
1997,lac,4.25276392734863
1998,lac,2.06922731820537
1999,lac,4.9042378499323895
2000,lac,2.7513254659777404
2001,lac,3.5380681912419396
2002,lac,4.86064739892542
2003,lac,5.08681017247182
2004,lac,4.98110690537717
2005,lac,4.86273019756852
2006,lac,5.32612815478955
2007,lac,4.6465387849055
2008,lac,5.6754711546956305
2009,lac,6.7289113978479005
2010,lac,6.2744695515564
2011,lac,5.00100445365879
2012,lac,5.16912783391391
2013,lac,6.3901340880609405
2014,lac,7.64374326841771
1970,lmy,8.2321530397334
1971,lmy,6.87741571478202
1972,lmy,6.807632235170081
1973,lmy,7.45269720511166
1974,lmy,7.167727118459691
1975,lmy,7.299704735935401
1976,lmy,6.701277304492309
1977,lmy,6.27513597306208
1978,lmy,6.5263263431613305
1979,lmy,6.792342370478539
1980,lmy,6.29945981477656
1981,lmy,3.8357131435816902
1982,lmy,6.03087281847928
1983,lmy,5.77715505398013
1984,lmy,5.87729691431966
1985,lmy,5.861799594419531
1986,lmy,5.76184956121732
1987,lmy,6.2123448968005
1988,lmy,6.66723239139895
1989,lmy,6.414446579567
1990,lmy,6.7874075354710595
1991,lmy,6.58336093074489
1992,lmy,6.2131038576915
1993,lmy,6.1783896933199
1994,lmy,6.646978464081191
1995,lmy,5.3845044886701
1996,lmy,6.19583842620064
1997,lmy,5.78075794943191
1998,lmy,4.7357410033754
1999,lmy,5.83644409540499
2000,lmy,5.07459497448484
2001,lmy,5.5121136471395396
2002,lmy,6.13201625723549
2003,lmy,6.015695883532421
2004,lmy,6.124788650559091
2005,lmy,5.565214803246031
2006,lmy,6.29153338950699
2007,lmy,6.5535450414305
2008,lmy,6.6901336005548
2009,lmy,6.162870552485829
2010,lmy,6.56958192172027
2011,lmy,5.828941390714751
2012,lmy,5.63225515349161
2013,lmy,4.504212480133161
2014,lmy,6.47631970213269
1970,lic,14.647769279145999
1971,lic,6.2184814506332895
1972,lic,7.481238642816969
1973,lic,8.23160528809128
1974,lic,9.429768490111
1975,lic,8.50981764222039
1976,lic,8.70767725465387
