country,year,dt_dis_mlat_cd
eap,1970,67502000.0
eap,1971,104889000.0
eap,1972,136694000.0
eap,1973,192588000.0
eap,1974,286547000.0
eap,1975,529187000.0
eap,1976,678590000.0
eap,1977,694751000.0
eap,1978,803103000.0
eap,1979,985116000.0
eap,1980,1225520000.0
eap,1981,1750094000.0
eap,1982,1968873000.0
eap,1983,2581188000.0
eap,1984,2494235000.0
eap,1985,2602663000.0
eap,1986,2630853000.0
eap,1987,3511893000.0
eap,1988,4364998000.0
eap,1989,4485478000.0
eap,1990,4710586000.0
eap,1991,5056481000.0
eap,1992,4724376000.0
eap,1993,5845796000.0
eap,1994,5944355000.0
eap,1995,6129660000.0
eap,1996,6182196000.0
eap,1997,7074721000.0
eap,1998,8059036000.0
eap,1999,7051938000.0
eap,2000,6947241000.0
eap,2001,5551369000.0
eap,2002,5257417000.0
eap,2003,5114839000.0
eap,2004,4323527000.0
eap,2005,5160146000.0
eap,2006,5933207000.0
eap,2007,6723544000.0
eap,2008,7823005000.0
eap,2009,10094868000.0
eap,2010,8666195000.0
eap,2011,8480378000.0
eap,2012,9176181000.0
eap,2013,8723872000.0
eap,2014,8669301000.0
eap,2015,6257310000.0
eca,1970,162855000.0
eca,1971,152119000.0
eca,1972,97382000.0
eca,1973,147680000.0
eca,1974,212263000.0
eca,1975,341906000.0
eca,1976,499537000.0
eca,1977,488043000.0
eca,1978,567547000.0
eca,1979,851858000.0
eca,1980,1022772000.0
eca,1981,1239565000.0
eca,1982,1476581000.0
eca,1983,1295837000.0
eca,1984,1383540000.0
eca,1985,1189986000.0
eca,1986,1129287000.0
eca,1987,1390479000.0
eca,1988,1400216000.0
eca,1989,1188070000.0
eca,1990,1402608000.0
eca,1991,1402214000.0
eca,1992,1990344000.0
eca,1993,2230985000.0
eca,1994,1997744000.0
eca,1995,2495749000.0
eca,1996,2638202000.0
eca,1997,2665197000.0
eca,1998,2957403000.0
eca,1999,3163354000.0
eca,2000,3549336000.0
eca,2001,3781736000.0
eca,2002,3027309000.0
eca,2003,2528402000.0
eca,2004,4768680000.0
eca,2005,3777727000.0
eca,2006,4517247000.0
eca,2007,5950003000.0
eca,2008,7056356000.0
eca,2009,16724356000.0
eca,2010,17557297000.0
eca,2011,14398399000.0
eca,2012,9978723000.0
eca,2013,14161282000.0
eca,2014,12910684000.0
eca,2015,16540826000.0
lac,1970,638157000.0
lac,1971,685624000.0
lac,1972,831465000.0
lac,1973,887550000.0
lac,1974,1184817000.0
lac,1975,1335777000.0
lac,1976,1250983000.0
lac,1977,1555982000.0
lac,1978,1709467000.0
lac,1979,2179570546.9
lac,1980,2790467699.9
lac,1981,3055544288.4
lac,1982,4201042809.3
lac,1983,3998724137.8
lac,1984,4844922470.8
lac,1985,4781798000.0
lac,1986,6010621000.0
lac,1987,4303879632.3
lac,1988,5099718000.0
lac,1989,4537976000.0
lac,1990,6530974000.0
lac,1991,5281257536.2
lac,1992,5541678585.0
lac,1993,6622200662.0
lac,1994,5333911835.9
lac,1995,7489065662.2
lac,1996,7811882642.7
lac,1997,8978456615.1
lac,1998,12808820557.3
lac,1999,11052555193.1
lac,2000,10605160208.8
lac,2001,9199554270.1
lac,2002,9256496218.0
lac,2003,11601614970.9
lac,2004,8570969053.9
lac,2005,8818136949.4
lac,2006,11984711087.5
lac,2007,10120794748.5
lac,2008,12547524404.0
lac,2009,19294738476.7
lac,2010,22385607704.6
lac,2011,12618190465.8
lac,2012,13124557502.0
lac,2013,14581375552.4
lac,2014,13725034174.0
lac,2015,6449870742.3
lmy,1970,1389825000.0
lmy,1971,1433972000.0
lmy,1972,1722978000.0
lmy,1973,2150422000.0
lmy,1974,2867307000.0
lmy,1975,3985523000.0
lmy,1976,4425654000.0
lmy,1977,6136476000.0
lmy,1978,6030541000.0
lmy,1979,6978222546.9
lmy,1980,8663613699.9
lmy,1981,10172665216.9
lmy,1982,12645752440.3
lmy,1983,12972844462.7
lmy,1984,14230882670.5
lmy,1985,14499658312.0
lmy,1986,17226462602.9
lmy,1987,18362175676.0
lmy,1988,20712739614.8
lmy,1989,20359047561.0
lmy,1990,23862221050.3
lmy,1991,24095914186.7
lmy,1992,24283876679.4
lmy,1993,26412392105.8
lmy,1994,26080735008.0
lmy,1995,27795339552.9
lmy,1996,29036658404.8
lmy,1997,29645728731.9
lmy,1998,33952868760.4
lmy,1999,31471085317.8
lmy,2000,30723578489.5
lmy,2001,29269727535.2
lmy,2002,28657597628.0
lmy,2003,30422182383.3
lmy,2004,30754961352.8
lmy,2005,32035731763.7
lmy,2006,36720371098.4
lmy,2007,40321483941.8
lmy,2008,44076356381.6
lmy,2009,67796542588.6
lmy,2010,71449117502.0
lmy,2011,57257313349.9
lmy,2012,52072549894.9
lmy,2013,58639526224.2
lmy,2014,60133142482.5
lmy,2015,56732993679.6
lic,1970,78830000.0
lic,1971,113904000.0
lic,1972,159230000.0
lic,1973,218535000.0
lic,1974,248473000.0
lic,1975,488907000.0
lic,1976,551888000.0
lic,1977,709856000.0
lic,1978,820085000.0
lic,1979,957181000.0
lic,1980,1261821000.0
lic,1981,1438601000.0
lic,1982,1480881000.0
lic,1983,1587905000.0
lic,1984,1787564000.0
lic,1985,1891990000.0
lic,1986,2499138000.0
lic,1987,2738720000.0
lic,1988,3036713000.0
lic,1989,3135782000.0
lic,1990,3369905000.0
lic,1991,3134491000.0
lic,1992,3221774000.0
lic,1993,3386548000.0
lic,1994,3287357000.0
lic,1995,3037259000.0
lic,1996,3411862000.0
lic,1997,3235254000.0
lic,1998,2952948000.0
lic,1999,2967290000.0
lic,2000,2800538000.0
lic,2001,3174675000.0
lic,2002,3540413000.0
lic,2003,3889385000.0
lic,2004,4227344000.0
lic,2005,4278521000.0
lic,2006,4049175000.0
lic,2007,4668790000.0
lic,2008,5132038000.0
lic,2009,5865536000.0
lic,2010,4979486000.0
lic,2011,4840683000.0
lic,2012,6513021000.0
lic,2013,7473621000.0
lic,2014,7537158000.0
lic,2015,11031013000.0
lmc,1970,545709000.0
lmc,1971,531597000.0
lmc,1972,629734000.0
lmc,1973,877160000.0
lmc,1974,1239482000.0
