country,year,pa_nus_ppp_05
afg,2005,15.13216
alb,2005,43.639880429
dza,2005,31.80737
ago,2005,44.4875529588
atg,2005,1.774195
arg,2005,1.26939550268
arm,2005,178.580472272
aus,2005,1.388355787
aut,2005,0.886404376
aze,2005,0.331889201267
bhs,2005,0.773424738278
bhr,2005,0.248763472762
bgd,2005,22.6416176607
brb,2005,1.236742
blr,2005,779.325782827
bel,2005,0.899600072
blz,2005,1.221769
ben,2005,219.584703691
btn,2005,15.7388482969
bol,2005,2.23247502231
bih,2005,0.718167583545
bwa,2005,2.4208242177
bra,2005,1.35674303284
brn,2005,0.903068538292
bgr,2005,0.599071399265
bfa,2005,200.226569066
bdi,2005,342.964482933
cpv,2005,69.3602975047
khm,2005,1278.55159093
cmr,2005,251.015302889
can,2005,1.213644034
caf,2005,263.740244129
tcd,2005,207.99982963
chl,2005,333.69
chn,2005,3.44758984311
col,2005,1081.94811612
com,2005,226.194538984
zar,2005,214.266943763
cog,2005,268.760210763
cri,2005,244.8169
civ,2005,287.485325366
hrv,2005,3.91533740276
cyp,2005,0.727833739439
cze,2005,14.31623626
dnk,2005,8.590082555
dji,2005,84.6850174425
dma,2005,1.557509
dom,2005,17.25616
ecu,2005,0.422627711418
egy,2005,1.61605715474
slv,2005,0.4954558
gnq,2005,287.423105533
eri,2005,6.311975
est,2005,0.501982466
eth,2005,2.25401570295
fji,2005,1.42974298894
fin,2005,0.977232128
fra,2005,0.923333793
gab,2005,256.230310059
gmb,2005,7.56035906222
geo,2005,0.737989432546
deu,2005,0.866875407
gha,2005,0.372059473767
grc,2005,0.714036641
grd,2005,1.827136
gtm,2005,4.021715
gin,2005,1219.34840136
gnb,2005,217.300347059
guy,2005,87.10828
hti,2005,17.56876
hnd,2005,8.151283
hkg,2005,5.68777966865
hun,2005,128.5938234
isl,2005,99.07846257
ind,2005,14.6685416787
idn,2005,3934.2635544
irn,2005,2674.75507565
irq,2005,558.700725932
irl,2005,1.010233744
isr,2005,3.716937447
ita,2005,0.866646447
jam,2005,37.28952
jpn,2005,129.5519548
jor,2005,0.380514764346
kaz,2005,57.6068396055
ken,2005,29.5241783592
kir,2005,0.6622727
kor,2005,788.9201348
kwt,2005,0.213618426187
kgz,2005,11.3540905001
lao,2005,2988.38498965
lva,2005,0.30197275323
lbn,2005,847.517585057
lso,2005,3.49009575438
lbr,2005,28.1227325985
lby,2005,0.7345614
ltu,2005,1.48658176124
lux,2005,0.952896386
mac,2005,5.26952146748
mkd,2005,18.3891414839
mdg,2005,649.568131694
mwi,2005,39.4565987612
mys,2005,1.73392100911
mdv,2005,8.13373137869
mli,2005,240.092359463
mlt,2005,0.56752576888
mrt,2005,98.8395010671
mus,2005,14.6771591625
mex,2005,7.126861706
fsm,2005,0.7482744
mda,2005,4.43399122469
mng,2005,417.221508735
mne,2005,0.35151766351
mar,2005,4.87818364198
moz,2005,10.9094498585
mmr,2005,249.6938
nam,2005,4.26498477688
npl,2005,22.6506856353
nld,2005,0.896153709
nzl,2005,1.535000493
nic,2005,6.435009
ner,2005,226.661470415
nga,2005,60.2321691557
nor,2005,8.896433343
omn,2005,0.232384757534
pak,2005,19.1022825214
plw,2005,0.565869115717
pan,2005,0.5209728
png,2005,1.335891
pry,2005,2006.8267749
per,2005,1.4865255064
phl,2005,21.7548873821
pol,2005,1.869116126
prt,2005,0.684330207
qat,2005,2.74521996745
rom,2005,1.4230115468
rus,2005,12.7361313
rwa,2005,186.182288192
wsm,2005,1.628225
stp,2005,5558.08867884
sau,2005,2.41044057219
sen,2005,251.667557473
srb,2005,26.5645122125
syc,2005,3.379216
sle,2005,1074.12192664
sgp,2005,1.0785620994
svk,2005,0.565959701
svn,2005,0.611602841
slb,2005,3.200554
zaf,2005,3.87197512592
esp,2005,0.764910563
lka,2005,35.1701785897
kna,2005,1.875576
lca,2005,1.619058
vct,2005,1.546535
sdn,2005,1.07680691307
sur,2005,1.601343
swz,2005,3.2930108539
swe,2005,9.37836727
che,2005,1.742756069
syr,2005,19.7169582065
tjk,2005,0.744351970342
tza,2005,395.627241551
tha,2005,15.9321022263
tmp,2005,0.4691443
tgo,2005,240.381340114
ton,2005,1.204842
tto,2005,3.815978
tun,2005,0.581283763563
tur,2005,0.830639604
tkm,2005,0.7900562
uga,2005,619.640126587
ukr,2005,1.6784809618
are,2005,2.438167
gbr,2005,0.636173112
usa,2005,1.0
ury,2005,13.2782475462
uzb,2005,304.1181
vut,2005,58.13301
ven,2005,1.15288146084
vnm,2005,4712.68820847
wbg,2005,2.04517068263
yem,2005,69.4900851855
zmb,2005,2.41480836434
