year,country,dc_dac_svnl_cd
2008,arb,560000.0
2009,arb,540000.0
2010,arb,280000.0
2011,arb,490000.0
2012,arb,350000.0
2013,arb,410000.0
2011,css,30000.0
2012,css,10000.0
2013,css,10000.0
2008,ceb,4280000.0
2009,ceb,3730000.0
2010,ceb,3430000.0
2008,eas,510000.0
2009,eas,80000.0
2010,eas,40000.0
2011,eas,50000.0
2012,eas,40000.0
2013,eas,90000.0
2008,eap,510000.0
2009,eap,80000.0
2010,eap,40000.0
2011,eap,50000.0
2012,eap,40000.0
2013,eap,90000.0
2008,ecs,14320000.0
2009,ecs,13030000.0
2010,ecs,10390000.0
2011,ecs,8820000.0
2012,ecs,9250000.0
2013,ecs,9730000.0
2008,eca,10040000.0
2009,eca,9300000.0
2010,eca,6960000.0
2011,eca,8820000.0
2012,eca,9250000.0
2013,eca,9730000.0
2008,euu,4280000.0
2009,euu,3730000.0
2010,euu,3430000.0
2008,fcs,2750000.0
2009,fcs,4510000.0
2010,fcs,3750000.0
2011,fcs,4090000.0
2012,fcs,2860000.0
2013,fcs,3270000.0
2008,hpc,770000.0
2009,hpc,590000.0
2010,hpc,1360000.0
2011,hpc,1500000.0
2012,hpc,650000.0
2013,hpc,580000.0
2008,hic,4280000.0
2009,hic,3730000.0
2010,hic,3430000.0
2008,noc,4280000.0
2009,noc,3730000.0
2010,noc,3430000.0
2008,lcn,410000.0
2009,lcn,50000.0
2010,lcn,590000.0
2011,lcn,450000.0
2012,lcn,70000.0
2013,lcn,70000.0
2008,lac,410000.0
2009,lac,50000.0
2010,lac,590000.0
2011,lac,450000.0
2012,lac,70000.0
2013,lac,70000.0
2008,ldc,820000.0
2009,ldc,500000.0
2010,ldc,1360000.0
2011,ldc,1500000.0
2012,ldc,660000.0
2013,ldc,570000.0
2008,lmy,12790000.0
2009,lmy,10990000.0
2010,lmy,8950000.0
2011,lmy,10910000.0
2012,lmy,11230000.0
2013,lmy,11650000.0
2008,lic,740000.0
2009,lic,500000.0
2010,lic,1440000.0
2011,lic,1430000.0
2012,lic,680000.0
2013,lic,570000.0
2008,lmc,960000.0
2009,lmc,2990000.0
2010,lmc,1500000.0
2011,lmc,1780000.0
2012,lmc,2780000.0
2013,lmc,2890000.0
2008,mea,820000.0
2009,mea,650000.0
2010,mea,240000.0
2011,mea,380000.0
2012,mea,340000.0
2013,mea,410000.0
2008,mna,820000.0
2009,mna,650000.0
2010,mna,240000.0
2011,mna,380000.0
2012,mna,340000.0
2013,mna,410000.0
2008,mic,12050000.0
2009,mic,10490000.0
2010,mic,7510000.0
2011,mic,9480000.0
2012,mic,10550000.0
2013,mic,11080000.0
2008,oed,1080000.0
2009,oed,220000.0
2010,oed,10000.0
2011,oed,230000.0
2012,oed,160000.0
2013,oed,100000.0
2008,oss,1330000.0
2009,oss,1350000.0
2010,oss,1710000.0
2011,oss,2440000.0
2012,oss,3110000.0
2013,oss,2890000.0
2011,pss,40000.0
2008,sst,1330000.0
2009,sst,1350000.0
2010,sst,1710000.0
2011,sst,2510000.0
2012,sst,3120000.0
2013,sst,2900000.0
2008,sas,280000.0
2009,sas,310000.0
2010,sas,550000.0
2011,sas,630000.0
2012,sas,490000.0
2013,sas,320000.0
2008,ssf,730000.0
2009,ssf,600000.0
2010,ssf,570000.0
2011,ssf,580000.0
2012,ssf,1040000.0
2013,ssf,1030000.0
2008,ssa,730000.0
2009,ssa,600000.0
2010,ssa,570000.0
2011,ssa,580000.0
2012,ssa,1040000.0
2013,ssa,1030000.0
2008,umc,11090000.0
2009,umc,7500000.0
2010,umc,6010000.0
2011,umc,7700000.0
2012,umc,7770000.0
2013,umc,8190000.0
2008,wld,17070000.0
2009,wld,14720000.0
2010,wld,12380000.0
2011,wld,10910000.0
2012,wld,11230000.0
2013,wld,11650000.0
2008,afg,150000.0
2009,afg,140000.0
2010,afg,510000.0
2011,afg,620000.0
2012,afg,440000.0
2013,afg,310000.0
2008,alb,160000.0
2009,alb,630000.0
2010,alb,230000.0
2011,alb,230000.0
2012,alb,620000.0
2013,alb,260000.0
2008,dza,40000.0
2009,dza,20000.0
2008,arg,310000.0
2009,arg,20000.0
2010,arg,60000.0
2008,blr,50000.0
2009,blr,10000.0
2010,blr,60000.0
2012,blr,20000.0
2013,blr,20000.0
2008,bih,1600000.0
2009,bih,1690000.0
2010,bih,1510000.0
2011,bih,1490000.0
2012,bih,830000.0
2013,bih,1070000.0
2008,bra,30000.0
2009,bra,10000.0
2011,bra,10000.0
2008,bfa,20000.0
2009,bfa,30000.0
2010,bfa,40000.0
2011,bfa,50000.0
2008,bdi,80000.0
2009,bdi,90000.0
2010,bdi,30000.0
2011,bdi,50000.0
2012,bdi,30000.0
2013,bdi,40000.0
2009,cpv,40000.0
2011,cpv,30000.0
2012,cpv,850000.0
