year,country,ic_bus_ease_xq
2014,arb,122.095238095238
2015,arb,122.42857142857099
2014,css,107.92307692307699
2015,css,110.15384615384599
2014,ceb,30.5454545454545
2015,ceb,30.3636363636364
2014,eas,84.6896551724138
2015,eas,84.48275862068971
2014,eap,108.857142857143
2015,eap,109.333333333333
2014,emu,33.2631578947368
2015,emu,32.9473684210526
2014,ecs,41.3061224489796
2015,ecs,40.8979591836735
2014,eca,59.26315789473679
2015,eca,58.7894736842105
2014,euu,30.821428571428598
2015,euu,30.75
2014,fcs,155.333333333333
2015,fcs,155.787878787879
2014,hpc,152.342105263158
2015,hpc,151.657894736842
2014,hic,48.9666666666667
2015,hic,48.866666666666696
2014,noc,76.71428571428571
2015,noc,75.9285714285714
2014,oec,24.6875
2015,oec,25.1875
2014,lcn,101.21212121212099
2015,lcn,102.181818181818
2014,lac,100.73913043478301
2015,lac,101.173913043478
2014,ldc,151.21739130434798
2015,ldc,150.71739130434798
2014,lmy,116.395348837209
2015,lmy,116.395348837209
2014,lic,154.724137931034
2015,lic,153.62068965517201
2014,lmc,122.274509803922
2015,lmc,121.607843137255
2014,mea,110.285714285714
2015,mea,111.47619047619
2014,mna,136.230769230769
2015,mna,137.769230769231
2014,mic,105.28
2015,mic,105.6
2014,nac,10.0
2015,nac,10.5
2014,oed,25.970588235294105
2015,oed,26.441176470588196
2014,oss,122.722222222222
2015,oss,123.61111111111099
2014,pss,112.666666666667
2015,pss,115.666666666667
2014,sst,115.65
2015,sst,117.45
2014,sas,127.375
2015,sas,128.0
2014,ssf,144.212765957447
2015,ssf,143.297872340426
2014,ssa,144.35555555555598
2015,ssa,143.555555555556
2014,umc,87.59183673469391
2015,umc,88.93877551020408
2014,wld,94.98941798941799
2015,wld,94.957671957672
2014,afg,175.0
2015,afg,177.0
2014,alb,62.0
2015,alb,97.0
2014,dza,161.0
2015,dza,163.0
2014,ago,183.0
2015,ago,181.0
2014,atg,99.0
2015,atg,104.0
2014,arg,117.0
2015,arg,121.0
2014,arm,38.0
2015,arm,35.0
2014,aus,12.0
2015,aus,13.0
2014,aut,20.0
2015,aut,21.0
2014,aze,63.0
2015,aze,63.0
2014,bhs,108.0
2015,bhs,106.0
2014,bhr,61.0
2015,bhr,65.0
2014,bgd,172.0
2015,bgd,174.0
2014,brb,116.0
2015,brb,119.0
2014,blr,43.0
2015,blr,44.0
2014,bel,41.0
2015,bel,43.0
2014,blz,118.0
2015,blz,120.0
2014,ben,162.0
2015,ben,158.0
2014,btn,70.0
2015,btn,71.0
2014,bol,155.0
2015,bol,157.0
2014,bih,82.0
2015,bih,79.0
2014,bwa,72.0
2015,bwa,72.0
2014,bra,111.0
