year,country,sp_mtr_1519_zs
1993,sas,23.2
1999,sas,20.6
2006,sas,16.0604758634841
2002,alb,6.4
2009,alb,2.8
2007,ago,28.6
2000,arm,6.0
2005,arm,4.7
2010,arm,4.9
2001,aze,6.8
2006,aze,6.3
1994,bgd,33.0
1997,bgd,35.6
2000,bgd,34.7
2004,bgd,32.7
2007,bgd,32.7
2011,bgd,30.2
1996,ben,26.0
2001,ben,21.5
2006,ben,21.4
2012,ben,16.5
1989,bol,17.2
1994,bol,17.5
1998,bol,13.7
2003,bol,15.7
2008,bol,17.9
1988,bwa,28.4
1986,bra,13.3
1991,bra,14.7
1996,bra,18.0
1993,bfa,31.1
1999,bfa,25.4
2003,bfa,23.2
2010,bfa,23.6
1987,bdi,5.9
2010,bdi,9.6
1998,cpv,17.6
2000,khm,8.2
2005,khm,7.8
2010,khm,8.2
1991,cmr,35.0
1998,cmr,31.2
2004,cmr,28.4
2011,cmr,25.2
1995,caf,36.1
1997,tcd,38.5
2004,tcd,36.6
1986,col,13.6
1990,col,12.8
1995,col,17.4
2000,col,19.1
2005,col,20.5
2010,col,19.5
1996,com,9.1
2012,com,11.3
2007,zar,23.8
2014,zar,27.2
2005,cog,27.3
2012,cog,32.9
1994,civ,35.0
1999,civ,31.0
2012,civ,29.6
1999,hrv,3.8
2000,hrv,3.6
2001,hrv,5.5
2002,hrv,5.3
2003,hrv,5.0
2004,hrv,4.4
2005,hrv,4.4
2006,hrv,4.4
2007,hrv,4.2
2008,hrv,4.06
2009,hrv,3.72
1986,dom,17.4
1991,dom,17.6
1996,dom,22.7
1999,dom,20.8
2002,dom,23.3
2007,dom,20.6
2013,dom,20.5
1987,ecu,17.0
2004,ecu,19.4
1988,egy,9.8
1992,egy,9.9
1995,egy,10.2
2000,egy,8.5
2005,egy,9.4
2008,egy,9.6
1985,slv,26.6
1998,slv,24.3
2003,slv,21.6
2008,slv,22.8
1995,eri,23.0
2002,eri,14.0
2000,eth,16.3
2005,eth,16.6
2011,eth,12.4
2000,gab,32.7
2012,gab,27.6
2000,geo,10.6
2005,geo,10.2
1988,gha,23.0
1993,gha,21.5
1998,gha,14.1
2003,gha,13.8
2008,gha,13.3
1987,gtm,22.8
1995,gtm,21.1
1999,gtm,21.6
2002,gtm,19.2
2009,gtm,21.8
1999,gin,37.2
2005,gin,31.8
2012,gin,34.3
2009,guy,18.0
1995,hti,14.5
2000,hti,18.0
2006,hti,14.0
2012,hti,14.2
1996,hnd,27.7
2001,hnd,28.5
2006,hnd,21.5
2012,hnd,24.0
1993,ind,23.2
1999,ind,20.6
2006,ind,16.0
1987,idn,10.9
1991,idn,12.2
1994,idn,11.2
1997,idn,12.2
2003,idn,10.4
2007,idn,8.5
2012,idn,9.5
1997,jam,26.6
2009,jam,13.7
1990,jor,7.4
1997,jor,5.7
2002,jor,4.3
2007,jor,4.1
2009,jor,4.7
2012,jor,4.5
1995,kaz,8.7
1999,kaz,6.7
2006,kaz,7.1
1989,ken,25.4
1993,ken,20.5
1998,ken,20.9
2003,ken,23.0
2009,ken,17.7
1997,kgz,9.4
2012,kgz,6.3
2005,lao,17.0
2004,lso,20.2
2009,lso,19.6
1986,lbr,45.4
2007,lbr,32.1
2009,lbr,37.6
2013,lbr,31.3
1992,mdg,29.0
1997,mdg,35.7
2004,mdg,34.0
2009,mdg,31.7
1992,mwi,34.7
2000,mwi,33.0
2004,mwi,34.1
2010,mwi,25.6
2005,mdv,6.1
2009,mdv,2.1
1987,mli,50.6
1996,mli,41.5
2001,mli,40.4
2006,mli,35.5
2013,mli,39.3
2001,mrt,15.8
1987,mex,17.9
1997,mda,8.1
2005,mda,6.1
1987,mar,7.6
1992,mar,7.1
2004,mar,6.5
1997,moz,40.0
2003,moz,41.0
2011,moz,37.5
1992,nam,21.5
2000,nam,17.6
2007,nam,15.4
1996,npl,23.9
2001,npl,21.4
2006,npl,18.5
2011,npl,16.7
1998,nic,27.0
2001,nic,24.7
2007,nic,25.2
1992,ner,36.2
1998,ner,43.1
2006,ner,39.3
2012,ner,40.4
1986,nga,10.4
1990,nga,28.3
1999,nga,21.9
2003,nga,25.2
2008,nga,22.9
2013,nga,22.5
1991,pak,15.7
2007,pak,9.1
2013,pak,7.9
1990,pry,16.8
1996,pry,14.0
2004,pry,13.2
2008,pry,11.6
1986,per,12.7
1992,per,11.4
1996,per,13.4
2000,per,13.0
2006,per,12.2
2008,per,13.6
2009,per,13.7
2010,per,13.5
2011,per,12.5
2012,per,13.2
1993,phl,6.5
1998,phl,7.2
2003,phl,8.0
2008,phl,9.9
2013,phl,10.1
1999,rom,6.5
1992,rwa,10.5
2000,rwa,6.8
2005,rwa,4.1
2008,rwa,5.7
2010,rwa,6.1
2009,stp,22.8
1986,sen,30.5
1993,sen,23.8
1997,sen,22.3
2005,sen,18.9
2009,sen,17.5
2011,sen,18.7
2008,sle,34.0
2013,sle,27.9
1998,zaf,16.0
1987,lka,5.0
1990,sdn,10.9
2007,swz,22.6
2012,tjk,7.4
1992,tza,29.0
1996,tza,26.1
1999,tza,24.5
2005,tza,26.0
2010,tza,22.8
1987,tha,10.5
2010,tmp,7.2
1988,tgo,26.5
1998,tgo,19.4
1987,tto,13.8
1988,tun,2.9
