year,country,sl_tlf_tert_ma_zs
1996,ceb,13.0049176329268
1997,ceb,15.641495873731198
1998,ceb,11.7375665475096
1999,ceb,12.0495370554233
2000,ceb,12.2956281174566
2001,ceb,12.272270998796802
2002,ceb,12.5224034438115
2003,ceb,13.4927770295576
2004,ceb,14.4589955361515
2005,ceb,15.3088317249408
2006,ceb,15.867389272058102
2007,ceb,16.270823316596598
2008,ceb,16.925883937403
2009,ceb,17.685800630957
2010,ceb,18.524163492670397
2011,ceb,19.3865064181349
2012,ceb,20.0508166486891
2013,ceb,20.9707041840602
2014,ceb,21.725475113864697
1992,emu,16.4527670014414
1993,emu,17.1153479120374
1994,emu,17.5805496805174
1995,emu,18.7402475957183
1996,emu,19.0323781660225
1997,emu,20.0675447156915
1998,emu,17.2683724957805
1999,emu,20.4639095639059
2000,emu,20.895547788237
2001,emu,21.145819912945896
2002,emu,21.0496135898742
2003,emu,21.7856143308578
2004,emu,22.7527290993302
2005,emu,23.376402392902
2006,emu,23.3977384466606
2007,emu,23.785952973657103
2008,emu,24.3430964842339
2009,emu,25.0003305822428
2010,emu,25.5372144913753
2011,emu,26.2759032187363
2012,emu,26.9185321384941
2013,emu,27.5669199969482
2014,emu,28.297317513552102
1995,ecs,19.3181742707692
1996,ecs,24.724226438982
2002,ecs,20.3906216289
2003,ecs,20.9927424857546
2004,ecs,25.8076396358359
2005,ecs,25.5298678990352
2006,ecs,25.913509360826502
2007,ecs,26.664077517836
2008,ecs,27.266897442961398
2009,ecs,27.588449679780997
2010,ecs,28.3915967844624
2011,ecs,28.957175039454004
2012,ecs,29.5893218679548
2013,ecs,30.488940646613898
2014,ecs,29.099624665167998
1993,euu,17.8479559367287
1994,euu,17.6345573008138
1995,euu,18.7131601166061
1996,euu,18.6941258567546
1997,euu,19.5686880960275
1998,euu,15.855012342534001
1999,euu,19.6190876003666
2000,euu,19.9402847073953
2001,euu,20.1440868539222
2002,euu,20.1904464319927
2003,euu,21.0390975148269
2004,euu,21.995973325636
2005,euu,22.6153168435538
2006,euu,22.863010015174698
2007,euu,23.274308441421102
2008,euu,23.7842744387291
2009,euu,24.5783032734025
2010,euu,25.302525571323
2011,euu,26.1284688578157
2012,euu,26.8987825814748
2013,euu,27.576725053795702
2014,euu,28.354109844313303
1997,hic,26.7634862974145
1998,hic,29.5632680632315
1999,hic,27.219629083362303
2000,hic,27.7052218500455
2001,hic,28.067722062958
2002,hic,24.8779918163811
2003,hic,25.9350048701721
2005,hic,30.195637232475
2006,hic,30.0307920382692
2007,hic,30.6275180651325
2008,hic,30.9371271177672
2002,noc,20.74343264378
2003,noc,21.4989725583861
2004,noc,37.052819958799894
2005,noc,35.17678572673189
2006,noc,34.3618184768532
2007,noc,34.8813456288205
2008,noc,35.711856010834296
2009,noc,36.568018275193204
2010,noc,37.9856569537311
2011,noc,38.6042298666647
2012,noc,35.8996598339794
1997,oec,26.8292740470367
1998,oec,26.9222330824763
1999,oec,27.576494899647997
2000,oec,28.0646616092655
2001,oec,28.5359861422371
2002,oec,26.177620486911803
2003,oec,27.166496195258798
2005,oec,28.724866753961102
2006,oec,28.657556908156902
2007,oec,29.3320036060776
1997,lcn,11.655809318310599
