year,country,ms_mil_mprt_kd
1960,arb,538000000.0
1961,arb,578000000.0
1962,arb,1414000000.0
1963,arb,1283000000.0
1964,arb,1546000000.0
1965,arb,1945000000.0
1966,arb,3484000000.0
1967,arb,4753000000.0
1968,arb,3455000000.0
1969,arb,3860000000.0
1970,arb,4306000000.0
1971,arb,3850000000.0
1972,arb,6576000000.0
1973,arb,9241000000.0
1974,arb,9044000000.0
1975,arb,6296000000.0
1976,arb,5693000000.0
1977,arb,9620000000.0
1978,arb,11599000000.0
1979,arb,11401000000.0
1980,arb,11933000000.0
1981,arb,13314000000.0
1982,arb,16370000000.0
1983,arb,13904000000.0
1984,arb,12381000000.0
1985,arb,10781000000.0
1986,arb,10119000000.0
1987,arb,10069000000.0
1988,arb,5510000000.0
1989,arb,5687000000.0
1990,arb,6512000000.0
1991,arb,4490000000.0
1992,arb,3728000000.0
1993,arb,5259000000.0
1994,arb,4127000000.0
1995,arb,4728000000.0
1996,arb,5348000000.0
1997,arb,6116000000.0
1998,arb,4937000000.0
1999,arb,3477000000.0
2000,arb,2773000000.0
2001,arb,2171000000.0
2002,arb,2964000000.0
2003,arb,2409000000.0
2004,arb,4108000000.0
2005,arb,4454000000.0
2006,arb,4248000000.0
2007,arb,3264000000.0
2008,arb,4125000000.0
2009,arb,3982000000.0
2010,arb,5059000000.0
2011,arb,7329000000.0
2012,arb,5767000000.0
2013,arb,6452000000.0
2014,arb,7408000000.0
1962,css,1000000.0
1963,css,1000000.0
1964,css,0.0
1965,css,11000000.0
1966,css,0.0
1967,css,2000000.0
1968,css,0.0
1971,css,3000000.0
1972,css,11000000.0
1973,css,15000000.0
1974,css,10000000.0
1975,css,4000000.0
1976,css,21000000.0
1977,css,13000000.0
1978,css,16000000.0
1979,css,5000000.0
1980,css,26000000.0
1981,css,29000000.0
1982,css,3000000.0
1983,css,3000000.0
1984,css,16000000.0
1985,css,34000000.0
1986,css,41000000.0
1987,css,6000000.0
1989,css,4000000.0
1990,css,2000000.0
1991,css,3000000.0
1996,css,0.0
1998,css,10000000.0
1999,css,33000000.0
2000,css,46000000.0
2001,css,8000000.0
2002,css,5000000.0
1960,ceb,2139000000.0
1961,ceb,1985000000.0
1962,ceb,1664000000.0
1963,ceb,2143000000.0
1964,ceb,3056000000.0
1965,ceb,2709000000.0
1966,ceb,1754000000.0
1967,ceb,1816000000.0
1968,ceb,1996000000.0
1969,ceb,2329000000.0
1970,ceb,2298000000.0
1971,ceb,2067000000.0
1972,ceb,2059000000.0
1973,ceb,2396000000.0
1974,ceb,2650000000.0
1975,ceb,2524000000.0
1976,ceb,1842000000.0
1977,ceb,2175000000.0
1978,ceb,2889000000.0
1979,ceb,2493000000.0
1980,ceb,2490000000.0
1981,ceb,2394000000.0
1982,ceb,1889000000.0
1983,ceb,1421000000.0
1984,ceb,1663000000.0
1985,ceb,2065000000.0
1986,ceb,2804000000.0
1987,ceb,1728000000.0
1988,ceb,1360000000.0
1989,ceb,1161000000.0
1990,ceb,1648000000.0
1991,ceb,589000000.0
1992,ceb,394000000.0
1993,ceb,1171000000.0
1994,ceb,184000000.0
1995,ceb,473000000.0
1996,ceb,528000000.0
1997,ceb,220000000.0
1998,ceb,246000000.0
1999,ceb,276000000.0
2000,ceb,235000000.0
2001,ceb,266000000.0
2002,ceb,365000000.0
2003,ceb,547000000.0
2004,ceb,695000000.0
2005,ceb,1352000000.0
2006,ceb,928000000.0
2007,ceb,1455000000.0
2008,ceb,1011000000.0
2009,ceb,455000000.0
2010,ceb,397000000.0
2011,ceb,355000000.0
2012,ceb,276000000.0
2013,ceb,287000000.0
1960,eas,5344000000.0
1961,eas,3095000000.0
1962,eas,3190000000.0
1963,eas,2402000000.0
1964,eas,4776000000.0
1965,eas,4856000000.0
1966,eas,4882000000.0
1967,eas,4421000000.0
1968,eas,4455000000.0
1969,eas,4018000000.0
1970,eas,3765000000.0
1971,eas,5179000000.0
1972,eas,3878000000.0
1973,eas,4318000000.0
1974,eas,4604000000.0
1975,eas,4483000000.0
1976,eas,4472000000.0
1977,eas,4526000000.0
1978,eas,5144000000.0
1979,eas,6283000000.0
1980,eas,6280000000.0
1981,eas,6364000000.0
1982,eas,5146000000.0
1983,eas,6636000000.0
1984,eas,6059000000.0
1985,eas,6379000000.0
1986,eas,6837000000.0
1987,eas,6190000000.0
1988,eas,7183000000.0
1989,eas,6897000000.0
1990,eas,6607000000.0
1991,eas,6620000000.0
1992,eas,6286000000.0
1993,eas,7020000000.0
1994,eas,5290000000.0
1995,eas,7911000000.0
1996,eas,8210000000.0
1997,eas,10845000000.0
1998,eas,9260000000.0
1999,eas,9292000000.0
2000,eas,6472000000.0
2001,eas,6423000000.0
2002,eas,5730000000.0
2003,eas,5494000000.0
2004,eas,6815000000.0
2005,eas,7175000000.0
2006,eas,7142000000.0
2007,eas,6388000000.0
2008,eas,6951000000.0
2009,eas,7328000000.0
2010,eas,6349000000.0
2011,eas,8200000000.0
2012,eas,7163000000.0
2013,eas,6123000000.0
2014,eas,7799000000.0
1960,eap,3535000000.0
1961,eap,2227000000.0
