country,year,se_sec_enrl_gc_fe_zs
arb,1970,34.6733818054
arb,1971,34.5790405273
arb,1972,34.8325386047
arb,1973,35.1405906677
arb,1974,35.6121482849
arb,1975,35.4569511414
arb,1976,36.0167388916
arb,1977,36.4682197571
arb,1978,36.774471283
arb,1979,37.1786804199
arb,1980,37.4181213379
arb,1981,38.077911377
arb,1982,38.6173782349
arb,1983,39.1680412292
arb,1984,39.577911377
arb,1985,39.9697799683
arb,1986,40.3818397522
arb,1987,40.7781295776
arb,1988,41.2681503296
arb,1989,41.6568908691
arb,1990,42.249458313
arb,1991,42.7667617798
arb,1992,43.4325714111
arb,1993,43.7077484131
arb,1994,43.7053108215
arb,1995,44.3627815247
arb,1996,44.5267791748
arb,1997,44.9995307922
arb,1998,45.5055084229
arb,1999,46.0432014465
arb,2000,46.348400116
arb,2001,46.5253715515
arb,2002,46.9699707031
arb,2003,47.2176818848
arb,2004,47.4019317627
arb,2005,47.6862487793
arb,2006,47.8648109436
arb,2007,47.9168014526
arb,2008,47.9424095154
arb,2009,47.8029594421
arb,2010,47.8648109436
arb,2011,47.991268158
arb,2012,47.913318634
arb,2013,47.9870796204
css,1970,52.4245910645
css,1971,52.4251403809
css,1972,52.4150085449
css,1973,52.6572990417
css,1974,52.373588562
css,1975,53.3781318665
css,1976,53.1015014648
css,1977,52.3691902161
css,1978,52.1447601318
css,1979,52.0248794556
css,1980,52.1756896973
css,1981,52.1520881653
css,1982,52.2592391968
css,1983,52.0811805725
css,1984,51.8507614136
css,1985,51.7212486267
css,1986,52.1593513489
css,1987,51.4715690613
css,1988,51.5038490295
css,1989,51.9726791382
css,1990,51.568649292
css,1991,51.4872093201
css,1992,51.3240890503
css,1993,51.1951904297
css,1994,51.1546783447
css,1995,51.1230583191
css,1996,51.2361297607
css,1997,51.2985115051
css,1998,51.2688217163
css,1999,51.1224517822
css,2000,51.3092308044
css,2001,51.2577590942
css,2002,51.3343696594
css,2003,51.0452308655
css,2004,50.8243598938
css,2005,50.9972991943
css,2006,51.1329994202
css,2007,51.1617393494
css,2008,51.0655784607
css,2009,50.6520195007
css,2010,51.3690681458
css,2011,51.2533607483
css,2012,51.4835700989
css,2013,51.6018104553
ceb,1970,51.9514503479
ceb,1971,51.9634590149
ceb,1972,52.3494300842
ceb,1973,52.459148407
ceb,1974,52.5157699585
ceb,1975,52.2428588867
ceb,1976,52.0598983765
ceb,1977,52.1808280945
ceb,1978,52.0228004456
ceb,1979,51.9412612915
ceb,1980,51.7180290222
ceb,1981,51.5107688904
ceb,1982,51.8047218323
ceb,1983,51.5975990295
ceb,1984,51.5822792053
ceb,1985,51.6869506836
ceb,1986,51.8364906311
ceb,1987,51.7022514343
ceb,1988,51.8100700378
ceb,1989,51.8087005615
ceb,1990,51.9271507263
ceb,1991,52.2678985596
ceb,1992,52.7064208984
ceb,1993,52.6759490967
ceb,1994,52.849319458
ceb,1995,53.1223983765
ceb,1996,53.0001983643
ceb,1997,52.7676315308
ceb,1998,52.5214614868
ceb,1999,52.2064285278
ceb,2000,51.9745597839
ceb,2001,51.8797111511
ceb,2002,51.2861213684
ceb,2003,51.1909408569
ceb,2004,51.4481315613
ceb,2005,51.4803695679
ceb,2006,51.4999198914
ceb,2007,51.5985412598
ceb,2008,51.7283096313
ceb,2009,51.8076286316
ceb,2010,51.7601890564
ceb,2011,51.7038192749
ceb,2012,51.6257896423
ceb,2013,51.2723503113
eas,1970,42.8733596802
eas,1971,42.4131584167
eas,1972,42.1145896912
eas,1973,41.9873313904
eas,1974,42.1929588318
eas,1975,42.2525596619
eas,1976,42.0793495178
eas,1977,42.4675712585
eas,1978,43.2926292419
eas,1979,43.2592010498
eas,1980,43.0346908569
eas,1981,42.4171981812
eas,1982,42.310710907
eas,1983,42.7521286011
eas,1984,42.9553985596
eas,1985,43.3104782104
eas,1986,43.4283218384
eas,1987,43.7080116272
eas,1988,43.7838592529
eas,1989,44.0357589722
eas,1990,44.4563598633
eas,1991,44.6976203918
eas,1992,45.1596488953
eas,1993,45.367389679
eas,1994,45.8527297974
eas,1995,46.1651916504
eas,1996,46.4014205933
eas,1997,46.7248001099
eas,1998,47.0462188721
eas,1999,47.3172798157
eas,2000,47.4830284119
eas,2001,47.5257492065
eas,2002,47.635181427
eas,2003,47.6843986511
eas,2004,47.8161201477
eas,2005,47.8961181641
eas,2006,48.0340385437
eas,2007,48.1333312988
eas,2008,48.2192497253
eas,2009,48.370300293
eas,2010,48.506111145
eas,2011,48.5672302246
eas,2012,48.7159309387
eas,2013,48.7311286926
eap,1973,40.552280426
eap,1974,40.7720718384
eap,1975,40.8986282349
eap,1976,40.8504981995
eap,1977,41.5200881958
eap,1978,42.5483016968
eap,1979,42.4450302124
eap,1980,42.0654716492
eap,1981,41.2105789185
eap,1982,40.883140564
eap,1983,41.3614883423
eap,1984,41.5511283875
eap,1985,41.9946212769
eap,1986,42.1450119019
eap,1987,42.515750885
eap,1988,42.6444206238
eap,1989,42.9346389771
eap,1990,43.4173583984
eap,1991,43.7503204346
eap,1992,44.3496589661
eap,1993,44.6106109619
eap,1994,45.216709137
eap,1995,45.6091003418
eap,1996,45.9384803772
eap,1997,46.3378295898
eap,1998,46.7316589355
eap,1999,47.0537910461
eap,2000,47.259021759
eap,2001,47.3262710571
eap,2002,47.465259552
eap,2003,47.5345802307
eap,2004,47.6824913025
eap,2005,47.7912216187
eap,2006,47.9384918213
eap,2007,48.0545806885
eap,2008,48.1437988281
eap,2009,48.3082695007
eap,2010,48.4542999268
eap,2011,48.5165596008
eap,2012,48.6749992371
eap,2013,48.6944999695
emu,1970,49.3754310608
emu,1971,49.3700714111
emu,1972,49.4769515991
emu,1973,49.615398407
emu,1974,49.4656181335
emu,1975,49.8064308167
emu,1976,49.8611984253
emu,1977,49.9740791321
emu,1978,50.1086997986
emu,1979,50.3039398193
emu,1980,50.1838493347
emu,1981,49.7022399902
emu,1982,50.4059181213
emu,1983,50.5390701294
emu,1984,50.5544090271
emu,1985,50.556060791
emu,1986,50.5632019043
emu,1987,50.6004714966
emu,1988,50.520401001
emu,1989,50.5117988586
emu,1990,50.6177482605
emu,1991,50.6531105042
emu,1992,50.5917701721
emu,1993,50.4972114563
emu,1994,50.5125694275
emu,1995,50.5304794312
emu,1996,50.593208313
emu,1997,50.4566116333
emu,1998,50.6236190796
emu,1999,50.5965690613
emu,2000,50.0075416565
emu,2001,50.07762146
emu,2002,50.0787086487
emu,2003,50.111038208
emu,2004,50.8523216248
emu,2005,50.7907905579
emu,2006,50.7499198914
emu,2007,50.7621917725
emu,2008,50.7743492126
emu,2009,50.6971893311
emu,2010,50.573551178
emu,2011,50.5109405518
emu,2012,50.452671051
emu,2013,50.3967781067
ecs,1970,49.8264884949
ecs,1971,49.8101196289
ecs,1972,49.8213882446
ecs,1973,49.8509597778
ecs,1974,49.7983016968
ecs,1975,49.8653907776
ecs,1976,49.9046287537
ecs,1977,49.9300918579
ecs,1978,49.9270210266
ecs,1979,49.9983711243
ecs,1980,49.9124794006
ecs,1981,49.7577018738
ecs,1982,50.0507011414
ecs,1983,50.0984916687
ecs,1984,50.0991287231
ecs,1985,50.0684814453
ecs,1986,50.0654296875
ecs,1987,50.0657806396
ecs,1988,50.0394592285
ecs,1989,50.0367889404
ecs,1990,50.0999298096
ecs,1991,50.1429786682
ecs,1992,50.1974105835
ecs,1993,50.1168708801
ecs,1994,50.0992088318
ecs,1995,50.1499900818
ecs,1996,50.2090911865
ecs,1997,50.1875495911
ecs,1998,50.2378082275
ecs,1999,50.0887718201
ecs,2000,49.9596595764
ecs,2001,49.816368103
ecs,2002,49.7697715759
ecs,2003,49.7362518311
ecs,2004,50.0161514282
ecs,2005,49.9086990356
ecs,2006,49.974319458
ecs,2007,50.0035400391
ecs,2008,50.0099906921
ecs,2009,50.0588188171
ecs,2010,49.9654808044
ecs,2011,49.919418335
ecs,2012,49.9525985718
ecs,2013,49.9459190369
eca,1970,48.7038612366
eca,1971,48.6837692261
eca,1972,48.5585212708
eca,1973,48.5123596191
eca,1974,48.5217514038
eca,1975,48.4184684753
eca,1976,48.5003204346
eca,1977,48.5047683716
eca,1978,48.3619499207
eca,1979,48.3794288635
eca,1980,48.2788505554
eca,1981,48.3842086792
eca,1982,48.5096588135
eca,1983,48.5054588318
eca,1984,48.5225982666
eca,1985,48.4729003906
eca,1986,48.4522705078
eca,1987,48.388469696
eca,1988,48.3578910828
eca,1989,48.2908706665
eca,1990,48.3829612732
eca,1991,48.5066986084
eca,1992,48.6371383667
eca,1993,48.6062316895
eca,1994,48.5918998718
eca,1995,48.7024917603
eca,1996,48.8313713074
eca,1997,48.9495315552
eca,1998,48.9125404358
eca,1999,48.7381286621
eca,2000,48.9295387268
eca,2001,48.5111198425
eca,2002,48.560710907
eca,2003,48.5015487671
eca,2004,48.6920585632
eca,2005,48.3790512085
eca,2006,48.6257286072
eca,2007,48.7251091003
eca,2008,48.8223495483
eca,2009,49.0152206421
eca,2010,48.9429092407
eca,2011,48.9203109741
eca,2012,49.0980110168
eca,2013,49.135509491
euu,1970,49.8142089844
euu,1971,49.8081283569
euu,1972,49.9396209717
euu,1973,50.0443000793
euu,1974,49.9355392456
euu,1975,50.0805206299
euu,1976,50.0895118713
euu,1977,50.1761703491
euu,1978,50.2298088074
euu,1979,50.3611297607
euu,1980,50.2608795166
euu,1981,49.9273681641
euu,1982,50.4674987793
euu,1983,50.5333099365
euu,1984,50.5516204834
euu,1985,50.5617218018
euu,1986,50.6071281433
euu,1987,50.6160507202
euu,1988,50.5900497437
euu,1989,50.6188583374
euu,1990,50.7320594788
euu,1991,50.827960968
euu,1992,50.9087181091
euu,1993,50.8237304688
euu,1994,50.8488388062
euu,1995,50.9147186279
euu,1996,50.9649200439
euu,1997,50.8477516174
euu,1998,50.9807701111
euu,1999,50.8336906433
euu,2000,50.4104881287
euu,2001,50.4332313538
euu,2002,50.3073806763
euu,2003,50.3074684143
euu,2004,50.7567405701
euu,2005,50.7595787048
euu,2006,50.7402000427
euu,2007,50.7629585266
euu,2008,50.7542991638
euu,2009,50.6957893372
euu,2010,50.5784683228
euu,2011,50.5287895203
euu,2012,50.4524307251
euu,2013,50.4847602844
fcs,1970,37.1328201294
fcs,1971,36.8942604065
fcs,1972,36.7405815125
fcs,1973,36.9190788269
fcs,1974,37.2069816589
fcs,1975,37.1570396423
fcs,1976,37.2497291565
fcs,1977,37.2689399719
fcs,1978,37.1532897949
fcs,1979,37.0741996765
fcs,1980,37.2464408875
fcs,1981,37.7165985107
fcs,1982,38.6289482117
fcs,1983,39.1054000854
fcs,1984,39.3975715637
fcs,1985,39.6553115845
fcs,1986,39.9620513916
fcs,1987,40.3704605103
fcs,1988,40.7391815186
fcs,1989,41.0784912109
fcs,1990,41.3391189575
fcs,1991,41.3062210083
fcs,1992,41.4193611145
fcs,1993,41.2796516418
fcs,1994,40.7589416504
fcs,1995,42.0594215393
fcs,1996,41.9603614807
fcs,1997,42.0436401367
fcs,1998,41.8678016663
fcs,1999,41.7872314453
fcs,2000,42.0785293579
fcs,2001,41.4923210144
fcs,2002,42.1703414917
fcs,2003,42.7865600586
fcs,2004,42.3167495728
fcs,2005,42.9213409424
fcs,2006,42.909828186
fcs,2007,43.1780395508
fcs,2008,43.2431907654
fcs,2009,43.2547187805
fcs,2010,43.5483589172
fcs,2011,43.549041748
fcs,2012,43.9849700928
fcs,2013,44.0188598633
hpc,1970,36.3743400574
hpc,1971,36.1474685669
hpc,1972,36.0003890991
hpc,1973,36.0098609924
hpc,1974,36.0986289978
hpc,1975,35.6733283997
hpc,1976,35.4295310974
hpc,1977,35.4277801514
hpc,1978,35.388420105
hpc,1979,35.3482398987
hpc,1980,35.7483215332
hpc,1981,36.0520896912
hpc,1982,37.0345611572
hpc,1983,37.3123893738
hpc,1984,37.6347503662
hpc,1985,37.9469604492
hpc,1986,38.4861297607
hpc,1987,38.9671096802
hpc,1988,39.2404098511
hpc,1989,39.5845184326
hpc,1990,39.835018158
hpc,1991,40.110080719
hpc,1992,40.1793518066
hpc,1993,40.029750824
hpc,1994,39.4959716797
