year,country,dt_mat_dppg
1970,eap,25.543629295971797
1971,eap,24.130865851352702
1972,eap,19.991280974160897
1973,eap,23.593249866173
1974,eap,19.5510208528263
1975,eap,14.203380799885002
1976,eap,16.4557102250362
1977,eap,17.5109853475216
1978,eap,17.760485908612
1979,eap,18.8226309659559
1980,eap,18.6704146711607
1981,eap,15.8845010521328
1982,eap,16.3207845150424
1983,eap,15.7571182638952
1984,eap,17.0847717847985
1985,eap,15.863245064978
1986,eap,16.155630865052398
1987,eap,17.7397513252898
1988,eap,17.865305689330302
1989,eap,19.0961636725945
1990,eap,19.738960839416897
1991,eap,20.0525820045155
1992,eap,17.7237038839846
1993,eap,15.988840258022599
1994,eap,17.695341725971502
1995,eap,15.7971779241464
1996,eap,14.506951280878901
1997,eap,13.362508930862901
1998,eap,18.3757959278867
1999,eap,18.2946882084592
2000,eap,18.236159949087998
2001,eap,16.6435378640168
2002,eap,17.1814366026906
2003,eap,18.1191184166371
2004,eap,17.2288177814685
2005,eap,18.0646000173979
2006,eap,21.840682920920703
2007,eap,23.0722272316312
2008,eap,21.4357753751668
2009,eap,20.2146412468739
2010,eap,16.6374654508801
2011,eap,20.8313544534409
2012,eap,18.7221750378399
2013,eap,29.3327420763636
2014,eap,14.212225030432197
1970,eca,18.519598339727
1971,eca,20.4706521531187
1972,eca,18.636493709636
1973,eca,23.026940952231303
1974,eca,20.684291748531198
1975,eca,15.4641691532987
1976,eca,15.7444638063363
1977,eca,13.489353041552
1978,eca,16.682848185027197
1979,eca,15.580787581568599
1980,eca,12.381683952764199
1981,eca,13.112399331731998
1982,eca,11.1066198899033
1983,eca,10.4984264641377
1984,eca,11.8997067536002
1985,eca,10.782028356633301
1986,eca,12.3979517616731
1987,eca,10.5533596271044
1988,eca,11.7137698458145
1989,eca,10.507907343485698
1990,eca,10.3544824508027
1991,eca,13.0560946599565
1992,eca,9.69777724263305
1993,eca,11.0510904255078
1994,eca,12.7149450242773
1995,eca,11.348591224786901
1996,eca,11.501616308178699
1997,eca,10.2873713659923
1998,eca,12.492739412679699
1999,eca,12.671803641171401
2000,eca,13.0647179663292
2001,eca,13.1083317878737
2002,eca,11.7201776992015
2003,eca,11.9898699206829
2004,eca,13.765232942711599
2005,eca,17.659741383714
2006,eca,14.6438010429532
2007,eca,14.391810440267902
2008,eca,16.9319760486048
2009,eca,15.658426269524698
2010,eca,14.8563205313331
2011,eca,15.819277946238401
2012,eca,14.585074666008401
2013,eca,13.1473210725119
2014,eca,14.7793592341203
1970,lac,16.2862813628591
1971,lac,15.1369498513026
1972,lac,14.7476469279921
1973,lac,14.3207445497899
1974,lac,13.1818653232844
1975,lac,10.463929423917401
1976,lac,11.165925593368199
1977,lac,10.835754597758301
1978,lac,10.7639446245813
