year,country,sl_emp_1524_sp_fe_zs
1991,arb,11.8400825486245
1992,arb,11.568005638453
1993,arb,11.124513898201801
1994,arb,11.306848656693
1995,arb,11.196640990277901
1996,arb,11.3674809136912
1997,arb,11.5343002121257
1998,arb,11.2324914427827
1999,arb,12.8226711222752
2000,arb,11.5349253611886
2001,arb,10.4651703444026
2002,arb,11.538882922137498
2003,arb,11.7617463087795
2004,arb,11.666572525380099
2005,arb,10.7499569193421
2006,arb,10.841948119893301
2007,arb,10.9150541533853
2008,arb,10.9081593900599
2009,arb,10.333609520306801
2010,arb,10.3184172169266
2011,arb,10.0167467739283
2012,arb,10.0004768247776
2013,arb,10.1142547955835
2014,arb,10.0481687209903
1991,css,27.3597826307509
1992,css,27.084216021426897
1993,css,26.9886141335097
1994,css,27.5201170645982
1995,css,26.019422925809398
1996,css,25.0702336003585
1997,css,25.098281438263196
1998,css,24.748395125207896
1999,css,23.802132052035198
2000,css,24.8393214876378
2001,css,24.7371995780955
2002,css,25.38464244085
2003,css,26.591316208727
2004,css,26.466699607041896
2005,css,27.5285898131558
2006,css,28.993905517030303
2007,css,29.2070490598277
2008,css,28.1317241718086
2009,css,25.169164976122197
2010,css,23.6944117131884
2011,css,24.8364803830675
2012,css,23.4536139158885
2013,css,22.949929757779604
2014,css,23.665758505425
1991,ceb,34.4916818954521
1992,ceb,34.8232064062077
1993,ceb,31.774770602245603
1994,ceb,30.3117914331243
1995,ceb,29.121535245274302
1996,ceb,28.377453722991
1997,ceb,28.4730707687362
1998,ceb,28.5611436911298
1999,ceb,26.1248668240496
2000,ceb,25.8389896794262
2001,ceb,24.4631259442654
2002,ceb,22.2703083417757
2003,ceb,20.9808586246325
2004,ceb,20.8434893924283
2005,ceb,20.088176015476197
2006,ceb,21.7126994934262
2007,ceb,22.3776152263539
2008,ceb,22.8553063408139
2009,ceb,21.963069614580103
2010,ceb,20.8874781860537
2011,ceb,19.6189361309772
2012,ceb,19.7300148505293
2013,ceb,19.725598026666997
2014,ceb,20.5950968074192
1991,eas,63.4106376795427
1992,eas,63.441973630877705
1993,eas,62.4182853516325
1994,eas,61.5544695803728
1995,eas,60.8650875615557
1996,eas,59.732407729689996
1997,eas,58.303328686176904
1998,eas,56.2177436071684
1999,eas,55.306108106707605
2000,eas,54.507685491938105
2001,eas,52.94338053674371
2002,eas,51.640204102686994
2003,eas,50.5911848987259
2004,eas,49.472721479253906
2005,eas,48.582222056148794
2006,eas,47.8921794198576
2007,eas,47.61852623642079
2008,eas,46.7287855464626
2009,eas,46.10313713430801
2010,eas,45.225815884447606
2011,eas,45.708747305029796
2012,eas,45.6860624897731
2013,eas,45.439515255737895
2014,eas,45.224860160364706
1991,eap,65.2608799624011
1992,eap,65.3078783070839
1993,eap,64.2283765079931
1994,eap,63.235445110779494
1995,eap,62.4635644968191
1996,eap,61.2312192835158
1997,eap,59.6883848684583
1998,eap,57.5698525316886
1999,eap,56.6191055997188
2000,eap,55.648183407038495
2001,eap,53.9262764462584
2002,eap,52.521796240084896
2003,eap,51.358576079692604
2004,eap,50.1054386858656
2005,eap,49.066269980761994
2006,eap,48.340070018545
2007,eap,48.0739344130878
2008,eap,47.13597365550879
2009,eap,46.5601038552805
2010,eap,45.6551864272969
2011,eap,46.186933580498504
2012,eap,46.194098880745294
2013,eap,45.898316540382794
2014,eap,45.67735574272671
1991,emu,37.484638649321106
1992,emu,35.6959662807958
1993,emu,33.0696499002164
1994,emu,31.5719434721094
1995,emu,30.503397868738602
1996,emu,29.708730106043802
1997,emu,29.522211244173697
1998,emu,30.515261392182698
1999,emu,31.6193822711275
2000,emu,32.6606023936242
2001,emu,32.8867622490977
2002,emu,32.4805445069346
2003,emu,32.1053136501933
2004,emu,32.3339262122296
2005,emu,32.819163672886
2006,emu,33.4252569174294
2007,emu,34.5043304329146
2008,emu,34.662530556111
2009,emu,32.8954716430635
2010,emu,31.4444892965098
2011,emu,31.157352036533297
2012,emu,29.8270452910418
2013,emu,29.2794357580162
2014,emu,29.3539023814573
1991,ecs,38.260369688121294
1992,ecs,37.8218621370634
1993,ecs,35.234248203826205
1994,ecs,34.484731747355596
1995,ecs,33.6550116596865
1996,ecs,32.8487690456533
1997,ecs,31.698656035608202
1998,ecs,31.262105286662603
1999,ecs,31.864150953720397
2000,ecs,31.8598328393457
2001,ecs,31.431436664844103
2002,ecs,31.2124664038501
2003,ecs,30.3304502835711
2004,ecs,30.236760421001602
2005,ecs,30.259214342702897
2006,ecs,30.687824319983697
2007,ecs,31.3246330502515
2008,ecs,31.812861067691397
2009,ecs,30.7250642350468
2010,ecs,30.0312300851105
2011,ecs,29.9825672037002
2012,ecs,29.3745634394895
2013,ecs,29.414332720283
2014,ecs,29.785736892638898
1991,eca,34.5046335276021
1992,eca,33.5456850434079
1993,eca,31.1666759972987
1994,eca,32.509866091443
1995,eca,32.0614454277936
1996,eca,31.5679453321209
1997,eca,30.3346204129991
1998,eca,29.562768764370603
1999,eca,29.5840723442129
2000,eca,27.898536389954902
2001,eca,27.4967007527869
2002,eca,26.8373040961833
2003,eca,25.8136068011482
2004,eca,25.578938435973
2005,eca,24.9343132979963
2006,eca,24.8980639312933
2007,eca,24.9744409516131
2008,eca,25.345836037341105
