year,country,tx_val_trvl_zs_wt
2005,arb,38.0015605967293
2006,arb,33.1660826882273
2007,arb,37.223995345381205
2008,arb,47.067525381483605
2009,arb,46.1133762850851
2010,arb,45.747291454404106
2011,arb,50.101338709129294
2012,arb,48.261715148786706
2013,arb,45.9334459902377
2005,css,52.69106668888371
2006,css,52.2670163428366
2007,css,53.5393055573995
2008,css,48.2822716449205
2009,css,51.398650827165
2010,css,54.6859244233099
2011,css,23.814999718209
2005,ceb,35.1436800094912
2006,ceb,34.0773409964794
2007,ceb,33.502085014647
2008,ceb,32.5260073950013
2009,ceb,32.9989375529546
2010,ceb,30.7174186526637
2011,ceb,30.067775830992197
2012,ceb,28.7222294439965
2013,ceb,27.3315697296419
2014,ceb,25.3833839170597
2005,eas,25.848835583604604
2006,eas,24.689619061469898
2007,eas,23.2195615608671
2008,eas,23.2332436031772
2009,eas,25.152940808851298
2010,eas,25.620775306635103
2011,eas,25.6643404284907
2012,eas,25.598270876578002
2013,eas,26.6308613253877
2005,eap,36.013851376352896
2006,eap,36.4900234839756
2007,eap,33.5411298877644
2008,eap,32.969795543901604
2009,eap,34.9310990374009
2010,eap,34.5418619191965
2011,eap,34.2783989455158
2012,eap,32.4076457171316
2013,eap,33.6437809432978
2005,emu,24.5580983940769
2006,emu,23.987710220577
2007,emu,22.855239279119395
2008,emu,22.025768025423304
2009,emu,22.1080009083528
2010,emu,20.9949035496651
2011,emu,21.234743254188498
2012,emu,20.7521018395205
2013,emu,21.1985989407128
2014,emu,21.7451279841787
2005,ecs,24.3294463945944
2006,ecs,23.829021663632698
2007,ecs,22.851317897063698
2008,ecs,22.049445138386396
2009,ecs,22.030197594661196
2010,ecs,20.8941703969821
2011,ecs,21.1777318914481
2012,ecs,20.676371929301396
2013,ecs,20.672401643916
2014,ecs,20.9382725759597
2005,eca,41.8650118268434
2006,eca,40.4345710828027
2007,eca,39.768914273303
2008,eca,38.0795878172324
2009,eca,37.7429516074206
2010,eca,36.6413481651644
2011,eca,37.243309390096606
2012,eca,37.015512076403105
2013,eca,37.5534667625771
2014,eca,35.64659281650229
2005,euu,23.9857543342633
2006,euu,23.5632911012011
2007,euu,22.5551079008334
2008,euu,21.7070943925496
2009,euu,21.663219917108997
2010,euu,20.5983424822475
2011,euu,20.7269185756403
2012,euu,20.3217195296437
2013,euu,20.397107214422398
2014,euu,20.5620339367522
2005,fcs,52.31801724432489
2006,fcs,44.9997736891811
2007,fcs,58.8300195777987
2008,fcs,48.6204971021836
2009,fcs,46.1908902975049
2010,fcs,44.029807512655495
2005,hpc,39.9014680106953
2006,hpc,38.7942594179216
2007,hpc,38.604738590031
2008,hpc,38.3387356410377
2009,hpc,40.9690145452681
2010,hpc,35.5018375018144
2011,hpc,37.20771658924129
2012,hpc,37.9748415848048
2013,hpc,39.456712256778296
2005,hic,23.664110894571298
2006,hic,22.474054251835298
2007,hic,21.7656735491223
2008,hic,22.0533418786834
2009,hic,22.1730758125909
2010,hic,21.852972143585898
2011,hic,22.1510261525076
2012,hic,22.1124818211638
2013,hic,22.2631806427954
2014,hic,22.0034520133545
2005,noc,25.9647473653177
2006,noc,24.699655980402397
2007,noc,24.966796777708
2008,noc,28.9184362037236
2009,noc,29.3386820039673
2010,noc,29.9055319237505
2011,noc,32.392358365116
2012,noc,32.0593299998804
2013,noc,32.411064851675604
2005,oec,23.2502532648553
2006,oec,22.073677746036502
2007,oec,21.1898047777955
2008,oec,20.8183399272746
2009,oec,20.8840130247573
2010,oec,20.4120788617295
2011,oec,20.2785249290969
2012,oec,20.300379949040803
2013,oec,20.4479264513434
2014,oec,21.0124925220419
2005,lcn,52.2544647937164
2006,lcn,52.442040716379005
2007,lcn,50.8858330185205
2008,lcn,50.260685765450496
2009,lcn,51.2647967755972
2010,lcn,51.0696748421044
2011,lcn,48.8001316088301
2012,lcn,50.7111050177318
2013,lcn,47.147752954185705
2014,lcn,50.388151317853406
2005,lac,56.718702211223295
2006,lac,56.88500233475779
2007,lac,54.716614912908
2008,lac,54.6342479002546
2009,lac,55.9814273592315
2010,lac,56.527278779324796
2011,lac,54.9515993015386
2012,lac,56.2044713011866
2013,lac,51.5663147186283
2014,lac,55.223544628168796
2005,ldc,48.3529367558123
2006,ldc,29.5811294824655
2007,ldc,55.792385276599795
2008,ldc,59.574079324124206
2009,ldc,60.37231973933121
2010,ldc,55.8524630257777
2011,ldc,59.0197314451362
2012,ldc,60.12824648666079
2013,ldc,62.6160857079229
2005,lmy,39.8696684568105
2006,lmy,39.3256620337375
2007,lmy,38.7297871169268
2008,lmy,38.0550488231914
2009,lmy,39.3038225295512
2010,lmy,38.6139869859419
2011,lmy,38.354334005232396
2012,lmy,37.532884135541295
2013,lmy,37.331442666301996
2005,lic,50.21998379516279
2006,lic,49.74897356388799
2007,lic,46.887780896642504
2008,lic,47.268487020244706
2009,lic,46.916790958177
2010,lic,45.56441930007129
2011,lic,44.651317817107
2012,lic,42.2783783687806
2005,lmc,26.757263351082102
2006,lmc,29.8727425871495
2007,lmc,32.1314578271274
2008,lmc,31.9909498651873
2009,lmc,31.0042638411923
2010,lmc,27.7180110811685
2011,lmc,26.3582918935675
2012,lmc,26.4436883138019
2013,lmc,27.5690272854944
2014,lmc,25.826958099383802
2005,mea,35.5344412245908
2006,mea,31.1670115784441
2007,mea,34.849327037895
2008,mea,44.0417276015689
2009,mea,43.0752068278882
2010,mea,43.2375830458922
2011,mea,46.688346098043496
2012,mea,44.5596632491117
2005,mna,41.9534917544083
2006,mna,38.5583974782384
2007,mna,46.3799525471315
2008,mna,40.4868585234585
2009,mna,38.7017679206624
2010,mna,37.662963041577
2005,mic,39.7901546061845
2006,mic,39.2454160397808
2007,mic,38.6640244467821
2008,mic,37.979041758579896
2009,mic,39.241019198892005
2010,mic,38.556649259805106
2011,mic,38.3027803073636
2012,mic,37.494298994170705
2013,mic,37.2748590384337
2005,nac,26.8990440227477
2006,nac,25.2956718597375
2007,nac,24.5911010436593
2008,nac,24.654810152055802
2009,nac,23.2179834743851
2010,nac,24.011432303316496
2011,nac,23.5395028042361
2012,nac,23.8393912518404
2013,nac,24.2774462626683
2014,nac,24.2267236627316
2005,oed,25.389807012105305
2006,oed,24.286915425624198
2007,oed,23.3645959809195
2008,oed,23.010826520489896
2009,oed,23.150197198608698
2010,oed,22.707312841975604
2011,oed,22.484962432813
2012,oed,22.5672455969087
2013,oed,22.396124002726197
2014,oed,23.295532774977303
2005,oss,48.3831575621698
2005,pss,48.284496679576996
2006,pss,55.823800041414096
2007,pss,54.5299535817644
2008,pss,60.49392090725701
2009,pss,63.995424993685
2010,pss,65.9475966983571
2011,pss,65.9280788223658
2012,pss,64.0621031387646
2013,pss,63.840888168886
2005,sst,50.31111569783529
2006,sst,57.2904051996186
2007,sst,55.9348686091104
2008,sst,47.3007396076374
2009,sst,47.7205425600139
2010,sst,50.2644497745953
2011,sst,30.0626295099173
2005,sas,14.552351090385999
2006,sas,13.2512415449435
2007,sas,13.169532283559
2008,sas,11.8691526067053
2009,sas,12.4670207201539
2010,sas,12.7713147033976
2011,sas,13.171377628614199
2012,sas,12.9408228224822
2013,sas,13.2414546102432
2014,sas,13.568103197436399
2005,ssf,39.378759585999106
2006,ssf,34.7123747086128
2007,ssf,45.2464617825813
2008,ssf,49.036651711009206
2009,ssf,50.4812861136067
2010,ssf,44.9077927675294
2011,ssf,46.369169887345
2012,ssf,47.22892594882789
2005,ssa,39.349664517796505
2006,ssa,34.6728966157846
2007,ssa,45.1972185996023
2008,ssa,49.002984277295894
2009,ssa,50.4602456949169
2010,ssa,44.874218290048105
2011,ssa,46.3379150225561
2012,ssa,47.2082684154685
2005,umc,43.0203819537852
2006,umc,41.5764232798141
2007,umc,40.2841252615006
2008,umc,39.448318008440296
2009,umc,41.2621264907468
2010,umc,41.216197796249205
2011,umc,41.2268308125322
2012,umc,40.1935679161325
2013,umc,39.378781167128295
2005,wld,27.3508530463562
2006,wld,26.3014737944471
2007,wld,25.626434061138102
2008,wld,25.689651956262104
2009,wld,26.065979322313698
2010,wld,25.6642511181958
2011,wld,25.7748989443058
2012,wld,25.561441225956102
2013,wld,25.510310342773398
2014,wld,24.9703850903507
2008,afg,1.7918030679478
2009,afg,2.10528074463355
2010,afg,1.80719341413074
2011,afg,2.09548769656382
2012,afg,1.86172832665571
2013,afg,1.93785237289444
2005,alb,67.97361398876001
2006,alb,62.3581282391741
2007,alb,66.1849415926246
2008,alb,64.0751452751703
2009,alb,70.6384908074421
2010,alb,63.6038739732246
2011,alb,58.816136022251605
2012,alb,61.388128635043294
2013,alb,61.57338558875521
2014,alb,64.0280425480431
2005,dza,7.46147607461478
2006,dza,8.75796178343948
2007,dza,7.843573626761991
2008,dza,9.45159932654273
2009,dza,8.86982326895338
2010,dza,6.2282371438979895
2011,dza,5.74174099371918
2012,dza,5.97244916958368
2013,dza,6.5067333734589194
2005,ago,49.8999253153001
2006,ago,5.04655695844736
2007,ago,72.3972555206496
2008,ago,86.48490208252069
2009,ago,85.6985852606937
2010,ago,83.9171211680543
2011,ago,88.28441969096359
2012,ago,90.5712982133441
2013,ago,93.7687846455282
2005,atg,68.13703476936561
2006,atg,70.6945208091615
2007,atg,66.25067178668101
2008,atg,61.016445236861294
2009,atg,61.110709939381294
2010,atg,63.87608032929771
2011,atg,66.4156289221593
2012,atg,67.8583552191575
2013,atg,66.0033179212338
2005,arg,43.0263998045043
2006,arg,43.3582208554756
2007,arg,43.1121459836508
2008,arg,39.741861423201605
2009,arg,37.56158649368611
2010,arg,37.220083213361896
2011,arg,35.099127472378896
2012,arg,32.931073200820606
2013,arg,30.0391819093046
2014,arg,34.241325392876
2005,arm,52.801153077735606
2006,arm,56.040290881972396
2007,arm,53.3979704341532
2008,arm,51.8895173369274
2009,arm,57.778596375736505
2010,arm,53.5879287275667
2011,arm,44.302317116214105
2012,arm,44.833418924412896
2013,arm,42.775372899180105
2014,arm,60.986316603291996
2005,abw,85.010353393685
2006,abw,82.50221170438141
2007,abw,83.483344872682
2008,abw,85.18453303282259
2009,abw,80.4658179409811
2010,abw,80.9544468546628
2011,abw,81.24139320861191
2012,abw,80.5843634612301
2013,abw,80.5852897964077
2005,aus,55.914519985401704
2006,aus,53.874384339302104
2007,aus,54.643214515573504
2008,aus,55.709117033864096
2009,aus,61.9109170505149
2010,aus,62.3522180245731
2011,aus,61.777190988193105
2012,aus,60.9421200216119
2013,aus,59.418071132264004
2014,aus,60.238786445237
2005,aut,36.4426642822471
2006,aut,36.5806208803709
2007,aut,34.4495290981305
2008,aut,34.6143831560325
2009,aut,35.9229001510605
2010,aut,35.947937551341504
2011,aut,33.7712348415744
2012,aut,33.0196741488829
2013,aut,31.844608439491402
2005,aze,11.368826302075698
2006,aze,13.4889096775161
2007,aze,12.883516056654901
2008,aze,12.137457192976198
2009,aze,18.741855095561103
2010,aze,27.429132228646196
2011,aze,43.8701069889569
2012,aze,51.9827611252865
2013,aze,57.59421662054339
2014,aze,56.95976046069429
2005,bhs,84.1763241636258
2006,bhs,85.5708454179653
2007,bhs,85.22283612446721
2008,bhs,85.97838417838751
2009,bhs,87.1465799483134
2010,bhs,87.4038595815523
2011,bhs,87.5662648828934
2012,bhs,87.2916308676547
2013,bhs,86.201676637537
2005,bhr,29.154547262940103
2006,bhr,30.260297147944
2007,bhr,30.021676300577997
2008,bhr,29.776540107315103
2009,bhr,29.184311003123998
2010,bhr,32.1668656153798
2011,bhr,31.3912201420271
2012,bhr,34.0517241379312
2013,bhr,35.2988561301755
2005,bgd,11.4730138443958
2006,bgd,10.0353318887105
