year,country,se_sec_prog_fe_zs
1974,arb,68.31698608398439
1975,arb,67.9222564697266
1976,arb,73.1437301635742
1977,arb,71.4775695800781
1978,arb,76.8280410766602
1979,arb,71.8026580810547
1980,arb,77.8033981323242
1981,arb,76.231086730957
1982,arb,77.418586730957
1983,arb,77.5244369506835
1984,arb,78.728660583496
1985,arb,77.7978897094727
1986,arb,79.14976501464841
1987,arb,79.4044647216797
1988,arb,80.58616638183591
1989,arb,81.5876235961914
1990,arb,81.55572509765629
1991,arb,81.90480041503909
1992,arb,83.3004150390625
1993,arb,85.2107696533203
1994,arb,84.747917175293
1995,arb,84.75628662109379
1996,arb,85.358787536621
1997,arb,86.5087890625
1998,arb,88.4368133544922
1999,arb,89.9000930786133
2000,arb,90.0455093383789
2001,arb,90.67437744140629
2002,arb,91.0914459228516
2003,arb,91.3010025024414
2004,arb,91.3096542358398
2006,arb,91.5098724365234
2007,arb,91.89999389648442
2008,arb,92.2517852783203
2009,arb,92.7430877685547
2010,arb,92.8740234375
2011,arb,91.9224624633789
2012,arb,88.1182861328125
1985,css,86.7054977416992
1986,css,87.07412719726558
1987,css,86.7068252563477
1988,css,86.8259429931641
1989,css,87.097900390625
1990,css,87.35303497314449
1991,css,82.7207260131835
1992,css,82.4432678222656
1993,css,81.91600036621091
1994,css,82.42567443847659
1995,css,83.174934387207
1996,css,83.8137130737305
1997,css,85.782600402832
1998,css,87.6297225952148
1999,css,87.8379745483398
2000,css,89.9081649780273
2001,css,87.31055450439449
2002,css,89.3983001708984
2003,css,91.0132904052734
2004,css,91.4910736083984
2005,css,92.03199005126949
2006,css,92.91759490966801
2007,css,95.2428817749023
2008,css,93.4148330688477
2009,css,94.3158645629883
2010,css,93.6742095947266
2011,css,92.69985961914058
2012,css,91.837158203125
1995,ceb,97.093162536621
1996,ceb,96.7620468139648
1997,ceb,97.1630477905273
1998,ceb,99.12415313720699
1999,ceb,99.3398284912109
2000,ceb,99.46914672851558
2001,ceb,99.3228073120117
2002,ceb,99.361572265625
2003,ceb,99.4527206420898
2004,ceb,99.3817520141602
2005,ceb,99.2415313720703
2006,ceb,98.89663696289058
2007,ceb,98.8803863525391
2008,ceb,98.9181594848633
2009,ceb,98.78455352783199
2010,ceb,98.80545043945308
2011,ceb,98.8249282836914
2012,ceb,98.8611297607422
1995,eas,80.0844802856445
1996,eas,84.242431640625
1997,eas,82.03704833984379
1998,eas,83.2416915893555
1999,eas,84.87437438964841
2000,eas,86.39181518554692
2001,eas,88.2564163208008
2002,eas,89.8030242919922
2003,eas,91.14138793945308
2004,eas,91.35775756835942
2005,eas,94.07965087890629
2006,eas,94.8418121337891
1995,eap,78.445213317871
1996,eap,83.0672912597656
1997,eap,80.7996063232422
1998,eap,82.2192306518555
1999,eap,84.0192031860352
2000,eap,85.6941452026367
2001,eap,87.69805908203129
2002,eap,89.34780883789058
2003,eap,90.7666473388672
2004,eap,90.9667510986328
2005,eap,93.8779449462891
2006,eap,94.6874847412109
1975,emu,92.207664489746
1976,emu,95.04608154296879
1977,emu,95.1823196411133
1980,emu,95.50479125976558
