country,year,ip_tmk_totl
arb,1964,5083.0
arb,1965,6145.0
arb,1966,20898.0
arb,1967,7505.0
arb,1968,7340.0
arb,1969,8298.0
arb,1970,7204.0
arb,1971,8171.0
arb,1972,9219.0
arb,1973,8100.0
arb,1974,8201.0
arb,1975,7166.0
arb,1976,7167.0
arb,1977,6795.0
arb,1978,8351.0
arb,1979,7889.0
arb,1980,8411.0
arb,1998,27859.0
arb,1999,23723.0
arb,2000,36881.0
arb,2001,29509.0
arb,2002,30771.0
arb,2003,30455.0
arb,2004,43265.0
arb,2005,50058.0
arb,2006,56946.0
arb,2007,58333.0
arb,2008,49855.0
arb,2009,44844.0
arb,2010,44979.0
arb,2011,78708.0
arb,2012,82325.0
arb,2013,82662.0
css,1976,1735.0
css,1977,2185.0
css,1978,1885.0
css,1979,2189.0
css,1982,2494.0
css,1996,5173.0
css,2002,6779.0
ceb,1968,4248.0
ceb,1969,3021.0
ceb,1970,2790.0
ceb,1971,2276.0
ceb,1972,2377.0
ceb,1973,2742.0
ceb,1974,2864.0
ceb,1975,2605.0
ceb,1976,2587.0
ceb,1977,2491.0
ceb,1978,2536.0
ceb,1979,2634.0
ceb,1980,2132.0
ceb,1981,1999.0
ceb,1982,2100.0
ceb,1983,2264.0
ceb,1984,2302.0
ceb,1985,7323.0
ceb,1986,6517.0
ceb,1987,6775.0
ceb,1988,8100.0
ceb,1989,9485.0
ceb,1990,20398.0
ceb,1991,27517.0
ceb,1992,49321.0
ceb,1993,99739.0
ceb,1994,93840.0
ceb,1995,90332.0
ceb,1996,101194.0
ceb,1997,111451.0
ceb,1998,115443.0
ceb,1999,115475.0
ceb,2000,130816.0
ceb,2001,130040.0
ceb,2002,122390.0
ceb,2003,132538.0
ceb,2004,125745.0
ceb,2005,125291.0
ceb,2006,125845.0
ceb,2007,114148.0
ceb,2008,106908.0
ceb,2009,85401.0
ceb,2010,81936.0
ceb,2011,81052.0
ceb,2012,74590.0
ceb,2013,75916.0
eas,1980,208436.0
eas,1981,209603.0
eas,1982,220832.0
eas,1983,252378.0
eas,1984,278310.0
eas,1985,311757.0
eas,1986,326155.0
eas,1987,337750.0
eas,1988,351376.0
eas,1989,365089.0
eas,1990,392848.0
eas,1991,404644.0
eas,1992,495134.0
eas,1993,481130.0
eas,1994,539784.0
eas,1995,559095.0
eas,1996,586813.0
eas,1997,518944.0
eas,1998,462862.0
eas,1999,525440.0
eas,2000,663167.0
eas,2001,698487.0
eas,2002,798615.0
eas,2003,913099.0
eas,2004,1083909.0
eas,2005,1187684.0
eas,2006,1306030.0
eas,2007,1258086.0
eas,2008,1218699.0
eas,2009,1330120.0
eas,2010,1605101.0
eas,2011,1955659.0
eas,2012,2242804.0
eas,2013,2488199.0
eap,1980,43916.0
eap,1981,34163.0
eap,1982,41560.0
eap,1983,46124.0
eap,1984,57394.0
eap,1985,92385.0
eap,1986,95905.0
eap,1987,93545.0
eap,1988,99566.0
eap,1989,100267.0
eap,1990,122008.0
eap,1991,137559.0
eap,1992,178438.0
eap,1993,185168.0
eap,1994,224318.0
eap,1995,230861.0
eap,1996,242052.0
eap,1997,218604.0
eap,1998,213298.0
eap,1999,225075.0
eap,2000,286289.0
eap,2001,368336.0
eap,2002,471519.0
eap,2003,566806.0
eap,2004,724982.0
eap,2005,799859.0
eap,2006,899967.0
eap,2007,837758.0
eap,2008,833723.0
eap,2009,965828.0
eap,2010,1232000.0
eap,2011,1574773.0
eap,2012,1830610.0
eap,2013,2062103.0
emu,1960,88768.0
emu,1961,94330.0
emu,1962,98824.0
emu,1963,101697.0
emu,1964,103758.0
emu,1965,128711.0
emu,1966,108787.0
emu,1967,110049.0
emu,1968,133130.0
emu,1969,111312.0
emu,1970,113289.0
emu,1971,99829.0
emu,1972,122946.0
emu,1973,125483.0
emu,1974,113837.0
emu,1975,113855.0
emu,1976,107511.0
emu,1977,110322.0
emu,1978,142137.0
emu,1979,145871.0
emu,1980,148213.0
emu,1981,134273.0
emu,1982,136518.0
emu,1983,130553.0
emu,1984,143637.0
emu,1985,211939.0
emu,1986,193134.0
emu,1987,228392.0
emu,1988,257884.0
emu,1989,287570.0
emu,1990,305617.0
emu,1991,278361.0
emu,1992,274630.0
emu,1993,318126.0
emu,1994,318257.0
emu,1995,332824.0
emu,1996,351762.0
emu,1997,365803.0
emu,1998,415255.0
emu,1999,442199.0
emu,2000,499272.0
emu,2001,427427.0
emu,2002,389558.0
emu,2003,384353.0
emu,2004,375841.0
emu,2005,399145.0
emu,2006,389078.0
emu,2007,398548.0
emu,2008,377791.0
emu,2009,338710.0
emu,2010,350584.0
emu,2011,344634.0
emu,2012,326632.0
emu,2013,326765.0
ecs,1992,418739.0
ecs,1993,523086.0
ecs,1994,541802.0
ecs,1995,562648.0
ecs,1996,618818.0
ecs,1997,661801.0
ecs,1998,714884.0
ecs,1999,746644.0
ecs,2000,855058.0
ecs,2001,781793.0
ecs,2002,719062.0
ecs,2003,715501.0
ecs,2004,730168.0
ecs,2005,797902.0
ecs,2006,824283.0
ecs,2007,851677.0
ecs,2008,840487.0
ecs,2009,729272.0
ecs,2010,764445.0
ecs,2011,803175.0
ecs,2012,783988.0
ecs,2013,792474.0
eca,1993,63666.0
eca,1994,64221.0
eca,1995,71530.0
eca,1996,89077.0
eca,1997,94624.0
eca,1998,94476.0
eca,1999,91974.0
eca,2000,105688.0
eca,2001,113976.0
eca,2002,115898.0
eca,2003,130671.0
eca,2004,148464.0
eca,2005,177008.0
eca,2006,205360.0
eca,2007,216199.0
eca,2008,231602.0
eca,2009,190901.0
eca,2010,206798.0
eca,2011,243810.0
eca,2012,240528.0
eca,2013,240381.0
euu,1960,113917.0
euu,1961,118684.0
euu,1962,123234.0
euu,1963,127347.0
euu,1964,130071.0
euu,1965,155852.0
euu,1966,136251.0
euu,1967,138358.0
euu,1968,164788.0
euu,1969,142720.0
euu,1970,143577.0
euu,1971,128488.0
euu,1972,155068.0
euu,1973,159167.0
euu,1974,145773.0
euu,1975,144640.0
euu,1976,137282.0
euu,1977,140749.0
euu,1978,175030.0
euu,1979,180019.0
euu,1980,183223.0
euu,1981,169851.0
euu,1982,173167.0
euu,1983,170240.0
euu,1984,185407.0
euu,1985,260700.0
euu,1986,257500.0
euu,1987,287827.0
euu,1988,324519.0
euu,1989,359016.0
euu,1990,387601.0
euu,1991,361046.0
euu,1992,369710.0
euu,1993,426983.0
euu,1994,450149.0
euu,1995,462598.0
euu,1996,478202.0
euu,1997,506230.0
euu,1998,559106.0
