year,country,dt_amt_bltc_cd
1970,eap,37289000.0
1971,eap,64418000.0
1972,eap,66138000.0
1973,eap,71485000.0
1974,eap,86427000.0
1975,eap,86960000.0
1976,eap,113716000.0
1977,eap,132406000.0
1978,eap,193468000.0
1979,eap,241640000.0
1980,eap,259165000.0
1981,eap,278260000.0
1982,eap,323366000.0
1983,eap,365440000.0
1984,eap,397771000.0
1985,eap,404244000.0
1986,eap,621703000.0
1987,eap,713583000.0
1988,eap,790358000.0
1989,eap,839543000.0
1990,eap,1070765000.0
1991,eap,1232325000.0
1992,eap,1476095000.0
1993,eap,1840013000.0
1994,eap,2546218000.0
1995,eap,3124772000.0
1996,eap,3553261000.0
1997,eap,3102466000.0
1998,eap,4279019000.0
1999,eap,5516299000.0
2000,eap,4814675000.0
2001,eap,3619609000.0
2002,eap,3612576000.0
2003,eap,4899338000.0
2004,eap,5330695000.0
2005,eap,4647120000.0
2006,eap,5998663000.0
2007,eap,7865529000.0
2008,eap,6658913000.0
2009,eap,6319696000.0
2010,eap,7462117000.0
2011,eap,8344582000.0
2012,eap,7959593000.0
2013,eap,7851597000.0
2014,eap,7070409000.0
1970,eca,44193000.0
1971,eca,77493000.0
1972,eca,92382000.0
1973,eca,138147000.0
1974,eca,136234000.0
1975,eca,135219000.0
1976,eca,135438000.0
1977,eca,161166000.0
1978,eca,121006000.0
1979,eca,124949000.0
1980,eca,143584000.0
1981,eca,137069000.0
1982,eca,161624000.0
1983,eca,183886000.0
1984,eca,216000000.0
1985,eca,247366000.0
1986,eca,239876000.0
1987,eca,330917000.0
1988,eca,373416000.0
1989,eca,432502000.0
1990,eca,390351000.0
1991,eca,649808000.0
1992,eca,464114000.0
1993,eca,428673000.0
1994,eca,433954000.0
1995,eca,465763000.0
1996,eca,455794000.0
1997,eca,583922000.0
1998,eca,480583000.0
1999,eca,705141000.0
2000,eca,1772179000.0
2001,eca,750557000.0
2002,eca,821747000.0
2003,eca,870760000.0
2004,eca,991606000.0
2005,eca,1037001000.0
2006,eca,1080915000.0
2007,eca,1177126000.0
2008,eca,1211741000.0
2009,eca,1348656000.0
2010,eca,1455340000.0
2011,eca,1269705000.0
2012,eca,1218038000.0
2013,eca,1894403000.0
2014,eca,1586590000.0
1970,lac,89340000.0
1971,lac,87643000.0
1972,lac,96271000.0
1973,lac,113475000.0
1974,lac,128172502.3
1975,lac,161323395.9
1976,lac,184806964.2
1977,lac,222153415.4
1978,lac,205948285.9
1979,lac,221384177.7
1980,lac,259111000.0
1981,lac,279606334.9
1982,lac,236993372.6
1983,lac,178955610.2
1984,lac,182993909.7
1985,lac,166798849.7
1986,lac,128532826.5
1987,lac,124840314.5
1988,lac,177155000.0
1989,lac,140033000.0
1990,lac,151366000.0
1991,lac,257460000.0
1992,lac,267365000.0
1993,lac,397435135.9
1994,lac,721826990.5
