year,country,se_adt_litr_fe_zs
1990,arb,41.0247659690986
2000,arb,55.0031814174521
2010,arb,68.5859213834879
2000,css,90.20320116981009
2010,css,93.4775023740136
1990,ceb,97.9563428960338
2000,ceb,98.57862815366751
2010,ceb,99.16471374764679
1990,eas,74.8657425998829
2000,eas,88.1027564987702
2010,eas,92.83087225375691
1990,eap,71.504865472715
2000,eap,86.8499203425156
2010,eap,92.26909286073379
2000,emu,98.09045039178508
2010,emu,98.63942426860599
1990,ecs,96.0378297177165
2000,ecs,97.321980248277
2010,ecs,98.603734674436
1990,eca,91.0605729896797
2000,eca,93.404115972857
2010,eca,97.186939241992
2000,euu,98.41993666829019
2010,euu,98.9082427829473
2000,fcs,55.7360830861214
2010,fcs,61.238887136512204
1990,hpc,34.6137330653125
2000,hpc,42.2176113540922
2010,hpc,48.75699272669829
2000,hic,97.99626047964192
2010,hic,98.4642896534936
1990,noc,93.67397384199059
2000,noc,96.1902290665422
2010,noc,97.7671831333128
1990,lcn,85.9215203437218
2000,lcn,88.99114039058969
2010,lcn,91.8638787821439
1990,lac,84.3168087762092
2000,lac,87.72769187605871
2010,lac,90.91331382493959
1990,ldc,35.4696301895344
2000,ldc,44.238452506977204
2010,ldc,52.5625783656148
1990,lmy,59.24622868570479
2000,lmy,70.1290529379329
2010,lmy,76.3423240451091
1990,lic,36.7930551806242
2000,lic,44.01190491386561
2010,lic,48.9983101376037
1990,lmc,48.29504592950979
2000,lmc,58.136682296835495
2010,lmc,66.00908509381229
1990,mea,46.1891669400864
2000,mea,60.6257570336925
2010,mea,72.9474563752368
1990,mna,43.699954809671496
2000,mna,57.988572902533505
2010,mna,70.4656065566082
1990,mic,61.035163526063
2000,mic,72.3182876333733
2010,mic,78.72257948076741
2010,oed,97.798768660957
1990,oss,61.7261183068473
2000,oss,69.611791374012
2010,oss,73.0406309097332
2000,pss,83.573302048385
1990,sst,71.5271928278925
2000,sst,76.5564956106538
2010,sst,79.67989317619941
1990,sas,32.680696974566395
2000,sas,45.5944552691571
2010,sas,57.003183611420795
1990,ssf,42.4941630322668
2000,ssf,47.669633840081396
2010,ssf,52.4549422325887
1990,ssa,42.458935969002795
2000,ssa,47.6377720561158
2010,ssa,52.413128261417896
1990,umc,72.6738264545333
2000,umc,86.01446240137942
2010,umc,91.5695539013052
1990,wld,69.5105919750898
2000,wld,76.9933277424339
2010,wld,81.32146377756129
1979,afg,4.98746
2011,afg,17.6120624542236
2001,alb,98.2522735595703
2008,alb,94.6818161010742
2011,alb,95.6914825439453
2012,alb,96.1360702514648
1987,dza,35.83992
2002,dza,60.075080871582
2006,dza,63.918785095214794
1980,asm,97.21991
2001,ago,54.194488525390604
2013,ago,59.6714286804199
2001,atg,99.4199981689453
2013,atg,99.4199981689453
1980,arg,93.58089
1991,arg,96.04136
2001,arg,97.1934127807617
2013,arg,98.011863708496
1989,arm,98.15014
2001,arm,99.1610641479492
2011,arm,99.6903533935547
2000,abw,97.0713577270508
2010,abw,96.7197799682617
1999,aze,98.1747817993164
2007,aze,99.3978729248047
2009,aze,99.6821517944335
2010,aze,99.692626953125
2011,aze,99.7049560546875
2012,aze,99.7028579711914
2013,aze,99.7168197631835
2014,aze,99.7196578979492
1981,bhr,58.59109
1991,bhr,76.93232
2001,bhr,83.5574188232422
2010,bhr,91.61257934570308
1981,bgd,17.97163
1991,bgd,25.83898
2001,bgd,40.8233489990234
2013,bgd,56.225711822509794
1989,blr,96.62822
1999,blr,99.4197158813477
2009,blr,99.4939956665039
1991,blz,70.32839
1979,ben,9.53908
1992,ben,16.56524
2002,ben,23.3001384735107
2006,ben,18.4429149627686
2005,btn,38.680656433105504
1976,bol,51.37465
1992,bol,72.31322
2001,bol,80.6543807983398
2007,bol,85.9859390258789
2008,bol,86.83175659179692
2009,bol,86.8214569091797
2011,bol,88.08020782470699
2012,bol,91.8732757568359
2000,bih,94.3599472045898
2013,bih,97.1044692993164
1991,bwa,71.29923
2003,bwa,81.8079452514648
2013,bwa,87.7359237670898
1980,bra,72.85315
2000,bra,86.5000457763672
2004,bra,88.8061294555664
2006,bra,89.8555908203125
2007,bra,90.2280044555664
2008,bra,90.2195587158203
2009,bra,90.4112167358398
2010,bra,90.6816940307617
2011,bra,91.6331558227539
2012,bra,91.624900817871
2013,bra,91.76495361328129
1981,brn,68.98258
1991,brn,82.46136
2001,brn,90.1615447998047
2011,brn,94.6524810791016
2001,bgr,97.7064895629883
2011,bgr,97.98389434814449
1975,bfa,3.18277
1991,bfa,8.22543
1996,bfa,8.05798
2003,bfa,15.188767433166499
2005,bfa,16.622241973877
2006,bfa,16.2911624908447
2007,bfa,21.579565048217802
1979,bdi,11.98357
1990,bdi,27.5293
2000,bdi,52.237762451171896
2008,bdi,84.5914688110352
1990,cpv,52.99862
2004,cpv,74.1010665893555
2012,cpv,80.4962158203125
