year,country,se_enr_prim_fm_zs
1970,arb,0.647469997406006
1971,arb,0.645780026912689
1972,arb,0.651229977607727
1973,arb,0.65845000743866
1974,arb,0.6651899814605711
1975,arb,0.672510027885437
1976,arb,0.679250001907349
1977,arb,0.689409971237183
1978,arb,0.700030028820038
1979,arb,0.7253599762916559
1980,arb,0.73938000202179
1981,arb,0.752040028572083
1982,arb,0.761250019073486
1983,arb,0.766480028629302
1984,arb,0.7726100087165829
1985,arb,0.781710028648376
1986,arb,0.791010022163391
1987,arb,0.799310028553009
1988,arb,0.798110008239746
1989,arb,0.81002002954483
1990,arb,0.8168399930000309
1991,arb,0.818300008773804
1992,arb,0.82889997959137
1993,arb,0.834630012512207
1994,arb,0.8362799882888791
1995,arb,0.8456900119781491
1996,arb,0.817449986934662
1997,arb,0.8470100164413449
1998,arb,0.854229986667633
1999,arb,0.8618400096893309
2000,arb,0.8702999949455258
2001,arb,0.880959987640381
2002,arb,0.887440025806427
2003,arb,0.89385998249054
2004,arb,0.898710012435913
2005,arb,0.90310001373291
2006,arb,0.904690027236938
2007,arb,0.906899988651276
2008,arb,0.912890017032623
2009,arb,0.917079985141754
2010,arb,0.9209700226783749
2011,arb,0.916890025138854
2012,arb,0.926789999008179
2013,arb,0.9312899708747859
1970,css,0.987190008163452
1971,css,0.988979995250702
1972,css,0.993229985237122
1973,css,0.987389981746674
1974,css,0.982509970664978
1975,css,0.97979998588562
1976,css,0.992060005664825
1977,css,0.989359974861145
1978,css,0.994040012359619
1979,css,0.9941400289535519
1980,css,0.998179972171783
1981,css,1.00110995769501
1982,css,0.991980016231537
1983,css,0.995909988880157
1984,css,0.996429979801177
1985,css,0.995389997959136
1986,css,0.9885799884796139
1987,css,0.98005998134613
1988,css,0.9857400059700009
1989,css,0.98752999305725
1990,css,0.994409978389739
1991,css,0.9898399710655209
1992,css,0.981899976730347
1993,css,0.9755899906158451
1994,css,0.9824000000953671
1995,css,0.985040009021759
1996,css,0.992089986801147
1997,css,0.9941400289535519
1998,css,0.991280019283295
1999,css,0.991169989109039
2000,css,0.9846299886703491
2001,css,0.980250000953674
2002,css,0.984740018844604
2003,css,0.98445999622345
2004,css,0.984220027923583
2005,css,0.980390012264252
2006,css,0.9803500175476071
2007,css,0.981440007686614
2008,css,0.97953999042511
2009,css,0.9792199730873109
2010,css,0.980080008506775
2011,css,0.98717999458313
2012,css,0.99277001619339
2013,css,0.9817799925804142
1970,ceb,0.972779989242554
1971,ceb,0.973869979381561
1972,ceb,0.976970016956329
1973,ceb,0.981819987297058
1974,ceb,0.9811499714851379
1975,ceb,0.98157000541687
1976,ceb,0.980849981307983
1977,ceb,0.980849981307983
1978,ceb,0.980359971523285
1979,ceb,0.9809100031852719
1980,ceb,0.981540024280548
1981,ceb,0.983370006084442
1982,ceb,0.9858499765396121
1983,ceb,0.987460017204285
1984,ceb,0.984679996967316
1985,ceb,0.985170006752014
1986,ceb,0.984679996967316
1987,ceb,0.9846900105476379
1988,ceb,0.984319984912872
1989,ceb,0.986090004444122
1990,ceb,0.985260009765625
1991,ceb,0.9859600067138671
1992,ceb,0.992739975452423
1993,ceb,0.984830021858215
1994,ceb,0.984820008277893
1995,ceb,0.987070024013519
1996,ceb,0.986370027065277
1997,ceb,0.98114001750946
1998,ceb,0.9791899919509891
1999,ceb,0.980589985847473
2000,ceb,0.984139978885651
2001,ceb,0.9852700233459469
2002,ceb,0.985700011253357
2003,ceb,0.9860600233078
2004,ceb,0.987240016460419
2005,ceb,0.987190008163452
2006,ceb,0.988430023193359
2007,ceb,0.9888200163841251
2008,ceb,0.9879299998283391
2009,ceb,0.9898399710655209
2010,ceb,0.991779983043671
2011,ceb,0.994090020656586
2012,ceb,0.9980400204658509
2013,ceb,0.998130023479462
1973,eas,0.79789000749588
1974,eas,0.7928500175476071
1975,eas,0.864409983158112
1976,eas,0.903739988803864
1977,eas,0.911960005760193
1978,eas,0.906830012798309
1979,eas,0.896740019321442
1980,eas,0.892989993095397
1981,eas,0.882830023765563
1982,eas,0.870819985866547
1983,eas,0.868439972400665
1984,eas,0.870909988880157
1985,eas,0.873740017414093
1986,eas,0.895259976387024
1987,eas,0.9052500128746029
1988,eas,0.913169980049133
1989,eas,0.922020018100739
1990,eas,0.928300023078918
1991,eas,0.939419984817505
1992,eas,0.948140025138854
1993,eas,0.949729979038239
1994,eas,0.957780003547668
1995,eas,0.963729977607727
1996,eas,0.9712799787521359
1997,eas,0.979619979858398
1998,eas,0.982119977474213
1999,eas,0.9881200194358829
2000,eas,0.9922199845314029
2001,eas,0.996399998664855
2002,eas,0.9932399988174442
2003,eas,0.9934499859809879
2004,eas,0.994029998779297
2005,eas,0.9914100170135501
2006,eas,0.989409983158112
2007,eas,0.9858800172805791
2008,eas,0.986240029335021
2009,eas,0.9837999939918521
2010,eas,0.990469992160797
2011,eas,0.9911100268363949
2012,eas,0.987070024013519
2013,eas,0.98957997560501
1973,eap,0.7783300280570981
1974,eap,0.7741699814796451
1975,eap,0.852259993553162
1976,eap,0.895210027694702
1977,eap,0.9040600061416629
1978,eap,0.898339986801147
1979,eap,0.887199997901917
1980,eap,0.883000016212463
1981,eap,0.871999979019165
1982,eap,0.858839988708496
1983,eap,0.856230020523071
1984,eap,0.858980000019073
1985,eap,0.862230002880096
1986,eap,0.8857499957084659
1987,eap,0.896740019321442
1988,eap,0.9053699970245358
1989,eap,0.9149799942970279
1990,eap,0.92179000377655
1991,eap,0.9339200258255
1992,eap,0.9434300065040592
1993,eap,0.94529002904892
1994,eap,0.954110026359558
1995,eap,0.9605699777603149
1996,eap,0.968789994716644
1997,eap,0.9779000282287601
1998,eap,0.9807400107383729
1999,eap,0.987230002880096
2000,eap,0.9917700290679928
2001,eap,0.996320009231567
2002,eap,0.992999970912933
2003,eap,0.993340015411376
2004,eap,0.994120001792908
2005,eap,0.99142998456955
2006,eap,0.9892699718475341
2007,eap,0.9855700135231021
2008,eap,0.9859899878501891
2009,eap,0.983389973640442
2010,eap,0.990580022335052
2011,eap,0.991249978542328
2012,eap,0.9869700074195858
2013,eap,0.9896699786186222
1970,emu,0.999610006809235
1971,emu,0.9996799826622009
1972,emu,1.00089001655579
1973,emu,1.01350998878479
1974,emu,0.99702000617981
1975,emu,0.997870028018951
1976,emu,1.01362001895905
1977,emu,0.996259987354279
1978,emu,0.9974300265312191
1979,emu,0.994629979133605
1980,emu,0.997359991073608
1981,emu,0.9969900250434879
1982,emu,0.996360003948212
1983,emu,0.9955099821090699
1984,emu,0.9946900010108951
1985,emu,0.9910899996757511
1986,emu,0.989690005779266
1987,emu,0.992290019989014
1988,emu,0.987399995326996
1989,emu,0.9900400042533871
1990,emu,0.992439985275269
1991,emu,0.994199991226196
1992,emu,0.9935600161552429
1993,emu,0.994459986686707
1994,emu,0.9918000102043149
1995,emu,0.9863499999046329
1996,emu,0.9862899780273441
1997,emu,0.989359974861145
1998,emu,0.9881200194358829
1999,emu,0.988489985466003
2000,emu,0.9905400276184079
2001,emu,0.9908499717712399
2002,emu,0.987779974937438
2003,emu,0.98869001865387
2004,emu,0.99005001783371
2005,emu,0.9893400073051449
2006,emu,0.9894000291824341
2007,emu,0.989719986915588
2008,emu,0.9894000291824341
2009,emu,0.9913700222969059
2010,emu,0.992429971694946
2011,emu,0.994120001792908
2012,emu,0.995239973068237
2013,emu,0.9958400130271908
1970,ecs,0.9735699892044071
1971,ecs,0.973209977149963
1972,ecs,0.974990010261536
1973,ecs,0.981819987297058
1974,ecs,0.976090013980865
1975,ecs,0.977500021457672
1976,ecs,0.983460009098052
1977,ecs,0.97639000415802
1978,ecs,0.977289974689484
1979,ecs,0.9761599898338321
1980,ecs,0.9775599837303158
1981,ecs,0.977859973907471
1982,ecs,0.980019986629486
1983,ecs,0.981069982051849
1984,ecs,0.9808700084686279
1985,ecs,0.9818900227546691
1986,ecs,0.9819700121879581
1987,ecs,0.9826499819755551
1988,ecs,0.981280028820038
1989,ecs,0.982879996299744
1990,ecs,0.984000027179718
1991,ecs,0.985050022602081
1992,ecs,0.986240029335021
1993,ecs,0.986670017242432
1994,ecs,0.984929978847504
1995,ecs,0.982909977436066
1996,ecs,0.981440007686614
1997,ecs,0.98141998052597
1998,ecs,0.980340003967285
1999,ecs,0.980679988861083
2000,ecs,0.9811000227928158
2001,ecs,0.982450008392333
2002,ecs,0.9821900129318241
2003,ecs,0.984139978885651
2004,ecs,0.9849399924278259
2005,ecs,0.984990000724792
2006,ecs,0.9875100255012509
2007,ecs,0.9886100292205809
2008,ecs,0.9891899824142459
2009,ecs,0.9916599988937379
2010,ecs,0.993369996547698
2011,ecs,0.9956499934196469
2012,ecs,0.9964100122451779
2013,ecs,0.998870015144348
1970,eca,0.907069981098175
1971,eca,0.907069981098175
1972,eca,0.913860023021697
1973,eca,0.918609976768494
1974,eca,0.9227700233459469
1975,eca,0.9262400269508358
1976,eca,0.926909983158112
1977,eca,0.9277499914169308
1978,eca,0.930350005626678
1979,eca,0.931079983711243
1980,eca,0.9329500198364259
1981,eca,0.934800028800964
1982,eca,0.942619979381561
1983,eca,0.947369992733002
1984,eca,0.951139986515045
1985,eca,0.9569299817085269
1986,eca,0.959760010242462
1987,eca,0.9598699808120731
1988,eca,0.9617900252342221
1989,eca,0.9627400040626529
1990,eca,0.963180005550385
1991,eca,0.963549971580505
1992,eca,0.965009987354279
1993,eca,0.968110024929047
1994,eca,0.966830015182495
1995,eca,0.9693800210952759
1996,eca,0.966210007667542
1997,eca,0.9652400016784671
1998,eca,0.9628199934959408
1999,eca,0.963039994239807
2000,eca,0.960240006446838
2001,eca,0.9631400108337399
2002,eca,0.9646099805831909
2003,eca,0.967779994010925
2004,eca,0.969609975814819
2005,eca,0.971310019493103
2006,eca,0.9753699898719791
2007,eca,0.979719996452332
2008,eca,0.9829499721527091
2009,eca,0.9867799878120419
2010,eca,0.9901400208473209
2011,eca,0.992659986019135
2012,eca,0.991460025310516
2013,eca,0.996140003204346
1970,euu,0.9951199889183041
1971,euu,0.9949399828910831
1972,euu,0.996159970760345
1973,euu,1.0053299665450999
1974,euu,0.9948300123214721
1975,euu,0.995999991893768
1976,euu,1.00572001934052
1977,euu,0.994989991188049
1978,euu,0.9954699873924259
1979,euu,0.993669986724854
1980,euu,0.9951900243759159
1981,euu,0.9952999949455258
1982,euu,0.9952300190925601
1983,euu,0.9948400259017941
1984,euu,0.992990016937256
1985,euu,0.9916599988937379
1986,euu,0.9903500080108639
1987,euu,0.99194997549057
1988,euu,0.988960027694702
1989,euu,0.991400003433228
1990,euu,0.992829978466034
1991,euu,0.994620025157928
1992,euu,0.9950900077819821
1993,euu,0.9936900138854979
1994,euu,0.992160022258759
1995,euu,0.9890999794006351
1996,euu,0.988719999790192
1997,euu,0.9893199801445011
1998,euu,0.9887599945068359
1999,euu,0.989690005779266
2000,euu,0.991590023040771
2001,euu,0.992269992828369
2002,euu,0.990580022335052
2003,euu,0.991280019283295
2004,euu,0.991419970989227
2005,euu,0.99074000120163
2006,euu,0.99194997549057
2007,euu,0.9919099807739259
2008,euu,0.9904000163078309
2009,euu,0.991980016231537
2010,euu,0.992569983005524
2011,euu,0.99465000629425
2012,euu,0.996299982070923
2013,euu,0.998070001602173
1970,fcs,0.671609997749329
1971,fcs,0.6683499813079828
1972,fcs,0.6791700124740601
1973,fcs,0.684960007667542
1974,fcs,0.693310022354125
1975,fcs,0.69938999414444
1976,fcs,0.697920024394989
1977,fcs,0.708440005779266
1978,fcs,0.7195000052452091
1979,fcs,0.737060010433197
1980,fcs,0.754180014133453
1981,fcs,0.770489990711212
1982,fcs,0.8018900156021121
1983,fcs,0.798979997634888
1984,fcs,0.801029980182648
1985,fcs,0.7847599983215329
1986,fcs,0.7900099754333499
1987,fcs,0.8136699795722958
1988,fcs,0.806789994239807
1989,fcs,0.8057900071144101
1990,fcs,0.8041599988937379
1991,fcs,0.8126699924468991
1992,fcs,0.8118799924850459
1993,fcs,0.8108999729156491
1994,fcs,0.8086199760437008
1995,fcs,0.7983199954032901
1996,fcs,0.794309973716736
1997,fcs,0.7931600213050841
1998,fcs,0.7955099940299991
1999,fcs,0.813780009746552
2000,fcs,0.815769970417023
2001,fcs,0.8135700225830079
2002,fcs,0.809310019016266
2003,fcs,0.8193200230598441
2004,fcs,0.8026499748229979
2005,fcs,0.831330001354218
2006,fcs,0.8381400108337399
2007,fcs,0.8406400084495541
2008,fcs,0.851419985294342
2009,fcs,0.860350012779236
2010,fcs,0.8684499859809879
2011,fcs,0.8728899955749508
2012,fcs,0.8779299855232242
2013,fcs,0.880739986896515
1970,hpc,0.6594499945640561
1971,hpc,0.660950005054474
1972,hpc,0.671649992465973
1973,hpc,0.6768900156021121
1974,hpc,0.685750007629395
1975,hpc,0.689660012722015
1976,hpc,0.695190012454987
1977,hpc,0.7067599892616271
1978,hpc,0.722429990768433
1979,hpc,0.7274500131607059
1980,hpc,0.739459991455078
1981,hpc,0.748009979724884
1982,hpc,0.774439990520477
1983,hpc,0.779410004615784
1984,hpc,0.786469995975494
1985,hpc,0.7773699760437008
1986,hpc,0.783320009708405
1987,hpc,0.798430025577545
1988,hpc,0.7894999980926509
1989,hpc,0.793669998645782
1990,hpc,0.797089993953705
1991,hpc,0.804000020027161
1992,hpc,0.808040022850037
1993,hpc,0.810599982738495
1994,hpc,0.8122199773788449
1995,hpc,0.7974399924278259
1996,hpc,0.791559994220734
1997,hpc,0.7954000234603879
1998,hpc,0.799239993095397
1999,hpc,0.819840013980865
2000,hpc,0.829280018806458
2001,hpc,0.8344299793243409
2002,hpc,0.835650026798248
2003,hpc,0.8464699983596801
2004,hpc,0.843529999256134
2005,hpc,0.868480026721954
2006,hpc,0.883019983768463
2007,hpc,0.8885999917984009
2008,hpc,0.8983500003814701
2009,hpc,0.910279989242554
2010,hpc,0.9176499843597409
2011,hpc,0.9216099977493291
2012,hpc,0.9262700080871579
2013,hpc,0.930109977722167
1970,hic,0.992250025272369
1971,hic,0.9925299882888791
1972,hic,0.9924499988555909
1973,hic,0.9965999722480771
1974,hic,0.992179989814758
1975,hic,0.992380023002625
1976,hic,0.996150016784667
1977,hic,0.9917200207710269
1978,hic,0.992489993572235
1979,hic,0.990880012512207
1980,hic,0.991590023040771
1981,hic,0.991590023040771
1982,hic,0.989690005779266
1983,hic,0.986549973487854
1984,hic,0.988390028476715
1985,hic,0.990190029144287
1986,hic,0.988680005073547
1987,hic,0.9865999817848209
1988,hic,0.989260017871857
1989,hic,0.989139974117279
1990,hic,0.9900000095367428
1991,hic,0.988340020179749
1992,hic,0.989000022411346
1993,hic,0.98896998167038
1994,hic,0.990800023078918
1995,hic,0.98878002166748
1996,hic,0.987280011177062
1997,hic,0.992389976978302
1998,hic,0.996379971504211
1999,hic,0.997160017490386
2000,hic,0.986590027809143
2001,hic,0.9916899800300601
2002,hic,0.994009971618652
2003,hic,0.9932100176811222
2004,hic,0.990970015525818
2005,hic,0.9896100163459781
2006,hic,0.9951599836349491
2007,hic,0.9920499920845028
2008,hic,0.9936299920082091
2009,hic,0.994750022888184
2010,hic,0.992259979248047
2011,hic,0.9979699850082401
2012,hic,0.994759976863861
2013,hic,0.996949970722198
1970,noc,0.9820399880409241
1971,noc,0.9819999933242801
1972,noc,0.9792500138282779
1973,noc,0.9782099723815921
1974,noc,0.973879992961884
1975,noc,0.9713699817657471
1976,noc,0.969829976558685
1977,noc,0.96806001663208
1978,noc,0.9721199870109559
1979,noc,0.967639982700348
1980,noc,0.96807998418808
1981,noc,0.9680500030517579
1982,noc,0.968370020389557
1983,noc,0.970600008964539
1984,noc,0.9669600129127499
1985,noc,0.9685800075531009
1986,noc,0.9672099947929379
1987,noc,0.9688900113105771
1988,noc,0.9820299744606021
1989,noc,0.9755499958992
1990,noc,0.9702699780464169
1991,noc,0.97188001871109
1992,noc,0.9751899838447571
1993,noc,0.9781500101089481
1994,noc,0.978659987449645
1995,noc,0.9754599928855899
1996,noc,0.9719700217247009
1997,noc,0.971979975700378
1998,noc,0.968569993972778
1999,noc,0.9682999849319459
2000,noc,0.970000028610229
2001,noc,0.9760800004005429
2002,noc,0.975950002670288
2003,noc,0.9803799986839291
2004,noc,0.983449995517731
2005,noc,0.98716002702713
2006,noc,0.9875699877738949
2007,noc,0.9862899780273441
2008,noc,0.9881799817085269
2009,noc,0.9878100156784059
2010,noc,0.991959989070892
2011,noc,0.9972900152206421
2012,noc,1.00487005710602
2013,noc,1.0046000480651898
1970,oec,0.994319975376129
1971,oec,0.9946399927139279
1972,oec,0.99507999420166
1973,oec,1.00021994113922
1974,oec,0.99576997756958
1975,oec,0.996479988098145
1976,oec,1.0012899637222301
1977,oec,0.996389985084534
1978,oec,0.996569991111755
1979,oec,0.9956499934196469
1980,oec,0.996580004692078
1981,oec,0.996770024299622
1982,oec,0.994539976119995
1983,oec,0.9903100132942191
1984,oec,0.9936299920082091
1985,oec,0.9956600069999691
1986,oec,0.994310021400452
1987,oec,0.991419970989227
1988,oec,0.991310000419617
1989,oec,0.9930300116539
1990,oec,0.995689988136292
1991,oec,0.993170022964478
1992,oec,0.99312001466751
1993,oec,0.992240011692047
1994,oec,0.9944999814033509
1995,oec,0.992879986763
1996,oec,0.991980016231537
1997,oec,0.9986600279808041
1998,oec,1.00454998016357
1999,oec,1.00548005104065
2000,oec,0.9912400245666501
2001,oec,0.995970010757446
2002,oec,0.99889999628067
2003,oec,0.996559977531433
2004,oec,0.9930700063705441
2005,oec,0.9903200268745419
2006,oec,0.9973499774932858
2007,oec,0.9937099814414979
2008,oec,0.99516999721527
2009,oec,0.996720016002655
2010,oec,0.992320001125336
2011,oec,0.998149991035461
2012,oec,0.991779983043671
2013,oec,0.994700014591217
1970,lcn,0.972790002822875
1971,lcn,0.9714800119400021
1972,lcn,0.9640100002288822
1973,lcn,0.9697700142860409
1974,lcn,0.973730027675629
1975,lcn,0.96833997964859
1976,lcn,0.967670023441315
1977,lcn,0.973959982395172
1978,lcn,0.9720600247383121
1979,lcn,0.973950028419495
1980,lcn,0.977999985218048
1981,lcn,0.9761899709701541
1982,lcn,0.974889993667603
1983,lcn,0.9725599884986881
1984,lcn,0.973039984703063
1985,lcn,0.97784000635147
1986,lcn,0.979319989681244
1987,lcn,0.980319976806641
1988,lcn,0.986549973487854
1989,lcn,0.986739993095397
1990,lcn,0.990220010280609
1991,lcn,0.9824699759483341
1992,lcn,0.983210027217864
1993,lcn,0.978229999542236
1994,lcn,0.9714599847793579
1995,lcn,0.9677900075912479
1996,lcn,0.9635800123214721
1997,lcn,0.9606299996376041
1998,lcn,0.9582499861717221
1999,lcn,0.9593200087547299
2000,lcn,0.960780024528503
2001,lcn,0.963890016078948
2002,lcn,0.965049982070923
2003,lcn,0.966610014438629
2004,lcn,0.966329991817474
2005,lcn,0.9664499759674069
2006,lcn,0.966799974441528
2007,lcn,0.9682999849319459
2008,lcn,0.970059990882874
2009,lcn,0.970669984817505
2010,lcn,0.9714000225067142
2011,lcn,0.9723299741745
2012,lcn,0.973039984703063
2013,lcn,0.976260006427765
1970,lac,0.9660599827766422
1971,lac,0.964470028877258
1972,lac,0.956179976463318
1973,lac,0.9627699851989749
1974,lac,0.968720018863677
1975,lac,0.962509989738464
1976,lac,0.9618099927902221
1977,lac,0.9695900082588199
1978,lac,0.9657400250434879
1979,lac,0.9697499871253971
1980,lac,0.974420011043549
1981,lac,0.9720699787139889
1982,lac,0.9709699749946591
1983,lac,0.9671800136566159
1984,lac,0.969139993190765
1985,lac,0.9745100140571591
1986,lac,0.977289974689484
1987,lac,0.9773799777030941
1988,lac,0.9798700213432309
1989,lac,0.982699990272521
1990,lac,0.9899500012397769
1991,lac,0.9809399843215941
1992,lac,0.9824699759483341
1993,lac,0.9766200184822079
1994,lac,0.9684399962425229
1995,lac,0.9640899896621701
1996,lac,0.959039986133575
1997,lac,0.9548900127410892
1998,lac,0.9531999826431271
1999,lac,0.95441997051239
2000,lac,0.9565100073814391
2001,lac,0.96000999212265
2002,lac,0.9614800214767459
2003,lac,0.9631500244140629
2004,lac,0.9639000296592709
2005,lac,0.9640499949455258
2006,lac,0.964810013771057
2007,lac,0.966729998588562
2008,lac,0.968400001525879
2009,lac,0.9694600105285641
2010,lac,0.970130026340485
2011,lac,0.970640003681183
2012,lac,0.971099972724915
2013,lac,0.974669992923737
1970,ldc,0.617900013923645
1971,ldc,0.616859972476959
1972,ldc,0.638040006160736
1973,ldc,0.6349899768829351
1974,ldc,0.632480025291443
1975,ldc,0.641070008277893
1976,ldc,0.648370027542114
1977,ldc,0.6749500036239621
1978,ldc,0.6877300143241879
1979,ldc,0.693159997463226
1980,ldc,0.7040299773216251
1981,ldc,0.7271000146865841
1982,ldc,0.7484599947929379
1983,ldc,0.7276800274848941
1984,ldc,0.749360024929047
1985,ldc,0.74194997549057
1986,ldc,0.7473099827766422
1987,ldc,0.7565100193023678
1988,ldc,0.770799994468688
1989,ldc,0.7772600054740909
1990,ldc,0.787479996681213
1991,ldc,0.7995799779891971
1992,ldc,0.804400026798248
1993,ldc,0.80944001674652
1994,ldc,0.8151900172233578
1995,ldc,0.80715000629425
1996,ldc,0.8071399927139279
1997,ldc,0.812659978866577
1998,ldc,0.8188199996948241
1999,ldc,0.83856999874115
2000,ldc,0.8473399877548221
2001,ldc,0.85496997833252
2002,ldc,0.8597199916839591
2003,ldc,0.8688700199127201
2004,ldc,0.8687099814414979
2005,ldc,0.891870021820068
2006,ldc,0.9057199954986569
2007,ldc,0.911939978599548
2008,ldc,0.9191100001335141
2009,ldc,0.927129983901978
2010,ldc,0.9345899820327759
2011,ldc,0.9287899732589721
2012,ldc,0.931749999523163
2013,ldc,0.932550013065338
1970,lmy,0.755079984664916
1971,lmy,0.7542700171470641
1972,lmy,0.755129992961884
1973,lmy,0.754670023918152
1974,lmy,0.7539600133895871
1975,lmy,0.792439997196198
1976,lmy,0.814949989318848
1977,lmy,0.8225399851799008
1978,lmy,0.822009980678558
1979,lmy,0.822059988975525
1980,lmy,0.8230000138282779
1981,lmy,0.821979999542236
1982,lmy,0.818250000476837
1983,lmy,0.814189970493317
1984,lmy,0.8189100027084351
1985,lmy,0.8244699835777279
1986,lmy,0.839730024337769
1987,lmy,0.847199976444244
1988,lmy,0.850920021533966
1989,lmy,0.8535799980163571
1990,lmy,0.85945999622345
1991,lmy,0.8690999746322629
1992,lmy,0.876389980316162
1993,lmy,0.8830599784851071
1994,lmy,0.887830018997192
1995,lmy,0.89070999622345
1996,lmy,0.8940600156784059
1997,lmy,0.900680005550385
1998,lmy,0.9034699797630309
1999,lmy,0.9086899757385251
2000,lmy,0.9120799899101261
2001,lmy,0.9172000288963321
2002,lmy,0.9190300107002259
2003,lmy,0.9422699809074399
2004,lmy,0.9419500231742859
2005,lmy,0.9457399845123291
2006,lmy,0.949450016021729
2007,lmy,0.952400028705597
2008,lmy,0.9603800177574159
2009,lmy,0.964800000190735
2010,lmy,0.967960000038146
2011,lmy,0.9687399864196781
2012,lmy,0.970059990882874
2013,lmy,0.9722499847412109
1970,lic,0.6037300229072571
1971,lic,0.5976200103759771
1972,lic,0.61396998167038
1973,lic,0.6181899905204771
1974,lic,0.6287999749183649
1975,lic,0.637830018997192
1976,lic,0.648999989032745
1977,lic,0.6658300161361689
1978,lic,0.682240009307861
1979,lic,0.688440024852753
1980,lic,0.705229997634888
1981,lic,0.7139400243759159
1982,lic,0.7422000169754029
1983,lic,0.745630025863647
1984,lic,0.7525699734687809
1985,lic,0.742060005664825
1986,lic,0.748690009117126
1987,lic,0.7630000114440921
1988,lic,0.7515400052070621
1989,lic,0.759029984474182
1990,lic,0.763409972190857
1991,lic,0.7749300003051759
1992,lic,0.7785599827766422
1993,lic,0.783060014247894
1994,lic,0.787469983100891
1995,lic,0.772669970989227
1996,lic,0.7676699757575992
1997,lic,0.7734500169754029
1998,lic,0.779129981994629
1999,lic,0.803979992866516
2000,lic,0.813289999961853
2001,lic,0.822139978408813
2002,lic,0.82683002948761
2003,lic,0.836510002613068
2004,lic,0.834020018577576
2005,lic,0.8622699975967411
2006,lic,0.8795899748802191
2007,lic,0.8872699737548829
2008,lic,0.897589981555939
2009,lic,0.909860014915466
2010,lic,0.917999982833862
2011,lic,0.922689974308014
2012,lic,0.926429986953735
2013,lic,0.928110003471375
1970,lmc,0.718970000743865
1971,lmc,0.720600008964539
1972,lmc,0.724740028381348
1973,lmc,0.7253000140190121
1974,lmc,0.7229899764060971
1975,lmc,0.730589985847473
1976,lmc,0.7379500269889828
1977,lmc,0.7451900243759159
1978,lmc,0.745970010757446
1979,lmc,0.755020022392272
1980,lmc,0.75874000787735
1981,lmc,0.76690000295639
1982,lmc,0.7717900276184079
1983,lmc,0.7730699777603149
1984,lmc,0.7801799774169921
1985,lmc,0.790870010852814
1986,lmc,0.79900997877121
1987,lmc,0.8061800003051759
1988,lmc,0.810450017452239
1989,lmc,0.80952000617981
1990,lmc,0.812200009822845
1991,lmc,0.827400028705597
1992,lmc,0.8356900215148929
1993,lmc,0.8474799990653991
1994,lmc,0.852999985218048
1995,lmc,0.854770004749298
1996,lmc,0.857230007648468
1997,lmc,0.866180002689362
1998,lmc,0.867709994316101
1999,lmc,0.872150003910065
2000,lmc,0.877960026264191
2001,lmc,0.886020004749298
2002,lmc,0.893440008163452
2003,lmc,0.940959990024567
2004,lmc,0.943189978599548
2005,lmc,0.945609986782073
2006,lmc,0.9510700106620792
2007,lmc,0.9573299884796139
2008,lmc,0.9722599983215329
2009,lmc,0.9786499738693241
