year,country,si_spr_pc40
2008,alb,4.283550951604299
2012,alb,4.0782395063640395
2007,arg,5.61538571600412
2012,arg,7.66737260914016
2008,arm,3.39500755727562
2013,arm,3.15022885487243
2007,aut,27.784357
2012,aut,28.30919
2006,blr,6.511913801417481
2011,blr,10.079606559108699
2007,bel,25.789138
2012,bel,27.286607
2007,btn,2.57012985428907
2012,btn,3.52673832877113
2007,bol,2.2895212563806497
2012,bol,3.70469851534068
2007,bra,3.44672931368795
2012,bra,4.81837653386567
2007,bgr,6.7690061685209
2012,bgr,7.217187948813441
2006,chl,5.48780813213399
2011,chl,6.634915138946611
2008,col,2.79249369162448
2012,col,3.52358208168805
2004,zar,0.331568990446351
2012,zar,0.58322227676748
2005,cog,0.9999144378199029
2011,cog,1.51879996490491
2010,cri,6.615999397020871
2013,cri,6.88249483521428
2004,hrv,11.67
2010,hrv,12.83
2007,cyp,27.101527
2012,cyp,23.571668
2007,cze,15.701522355086801
2012,cze,15.8203357380689
2007,dnk,28.646017
2012,dnk,27.583963
2007,dom,3.83253621725554
2012,dom,4.18761844818443
2007,ecu,2.8700322887170397
2012,ecu,3.75324125016853
2007,slv,3.60233438708711
2012,slv,3.63946150490079
2007,est,12.842433186337399
2012,est,11.5514171374107
2004,eth,1.50792460038578
2010,eth,1.38103184151227
2007,fin,26.72185
2012,fin,28.861744
2007,fra,26.576215
2012,fra,26.828167
2008,geo,2.12300298667872
2013,geo,2.4501592318931498
2006,deu,26.508851
2011,deu,28.351832
2007,grc,16.324322
2012,grc,9.6262169
2006,gtm,2.74901872369449
2011,gtm,2.50424418696412
2007,hnd,2.09773105147923
2012,hnd,1.7812970824103502
2007,hun,10.8872036027508
2012,hun,9.87516511506648
2007,isl,33.068006
2012,isl,27.169659
2004,ind,1.45585561870212
2011,ind,1.8151780756705902
2011,idn,2.1084312121826003
2014,idn,2.35927967529428
2009,irn,2.63
2013,irn,2.96
2007,irl,26.174668
2012,irl,20.919039
2007,ita,21.237975
2012,ita,18.374273
2009,kaz,5.062406219737969
2013,kaz,7.12598834398244
2008,kgz,3.33
2012,kgz,3.31
2007,lva,9.69112601584997
2012,lva,8.30515245780806
2007,ltu,10.1396200347379
2012,ltu,9.2756618792445
2007,lux,38.285979
2012,lux,33.437408
2005,mdg,0.7832046983883371
2010,mdg,0.62238025309772
2004,mwi,0.7786156564853829
2010,mwi,0.696502858948194
2006,mli,1.09638536949578
2009,mli,1.19528592683305
2008,mrt,2.36317442603505
2014,mrt,2.8636508439833905
2006,mus,5.312168074325919
2012,mus,5.53838319823347
2008,mex,3.3856773944992202
2012,mex,3.5439552906017404
2008,mda,4.2333293043388505
2013,mda,5.39963859546115
2008,mne,8.85526252572824
2013,mne,6.9196307414336395
2003,npl,1.21463911524897
2010,npl,1.99648700512871
2007,nld,28.06191
2012,nld,28.04926
2003,nga,0.9331488647938659
2009,nga,0.9398513856515641
2007,nor,33.366566
2012,nor,38.99761
2004,pak,1.815018
2010,pak,2.265009
2008,pan,4.58336084134399
2012,pan,5.389904464965089
2007,pry,3.38670290646514
2012,pry,4.79603549666197
2007,per,3.0629575578268
2012,per,4.62000883889174
2006,phl,2.05363392437299
2012,phl,2.19923121549901
2007,pol,7.56608453805535
2012,pol,8.351042405380982
2007,prt,12.886051
2012,prt,11.653326
2008,rom,4.8103789236390195
2013,rom,4.95032980535252
2007,rus,7.59651177774568
2012,rus,10.0997652815389
2005,rwa,0.718412772908232
2010,rwa,0.9220910171346309
2005,sen,1.31099284594859
2011,sen,1.29450814365569
2007,srb,7.321538716703159
2010,srb,6.941622637306731
2007,svk,12.459775862417901
2012,svk,16.2728094867102
2007,svn,20.6409269416359
2012,svn,19.7927323924645
2006,zaf,1.73
2011,zaf,2.12
2007,esp,17.143175
2012,esp,16.040552
2006,lka,2.95864048716218
2012,lka,3.37417610118459
2007,swe,26.222649
2012,swe,29.01157
2007,che,30.490369
2012,che,34.378732
2007,tza,1.0129268599615502
2011,tza,1.19553378285929
2008,tha,5.152992060759329
2012,tha,6.21062905212899
2006,tgo,0.9892478148119259
2011,tgo,0.8865298085483231
2005,tun,3.7167185102631497
2010,tun,4.4038020262949695
2007,tur,5.397069971382741
2012,tur,6.67080617733518
2009,uga,1.23272672045343
2012,uga,1.38536539069831
2008,ukr,6.8088033090547
2013,ukr,8.07569541052421
2007,gbr,23.886973
2012,gbr,21.957837
2007,ury,5.99550947795953
2012,ury,8.75475598689885
2004,vnm,2.1342579287671204
2010,vnm,3.0654210410958904
