country,year,ny_gnp_mktp_cd
arb,1965,20931153016.1
arb,1966,21607532585.3
arb,1967,23167612678.9
arb,1968,25949804651.3
arb,1969,29006815786.6
arb,1970,31459282724.4
arb,1971,37056073525.8
arb,1972,44783618946.2
arb,1973,55197699321.4
arb,1974,1.0888052507e+11
arb,1975,1.22659507024e+11
arb,1976,1.51118565222e+11
arb,1977,1.72751551456e+11
arb,1978,1.93337746557e+11
arb,1979,2.58209374073e+11
arb,1980,3.46578732223e+11
arb,1981,3.52700683878e+11
arb,1982,3.31453127831e+11
arb,1983,3.16074066454e+11
arb,1984,3.18873079632e+11
arb,1985,3.13193327114e+11
arb,1986,3.04657351048e+11
arb,1987,3.28578697638e+11
arb,1988,3.2269947141e+11
arb,1989,3.35659937109e+11
arb,1990,4.64154036274e+11
arb,1991,4.46129152219e+11
arb,1992,4.7759134765e+11
arb,1993,4.82606345722e+11
arb,1994,4.91284200767e+11
arb,1995,5.36107831439e+11
arb,1996,5.90409640781e+11
arb,1997,6.25506901338e+11
arb,1998,6.08971151924e+11
arb,1999,6.47633123519e+11
arb,2000,7.24680553118e+11
arb,2001,7.14074904912e+11
arb,2002,7.23619014976e+11
arb,2003,8.10120006354e+11
arb,2004,9.53210888036e+11
arb,2005,1.17774800458e+12
arb,2006,1.40736088893e+12
arb,2007,1.65226876348e+12
arb,2008,2.08462878941e+12
arb,2009,1.78905431784e+12
arb,2010,2.07519130229e+12
arb,2011,2.46386353849e+12
arb,2012,2.72913228916e+12
arb,2013,2.80151644002e+12
css,1960,1783460941.4
css,1961,1919398683.64
css,1962,2002768654.83
css,1963,2141689987.07
css,1964,2313223086.1
css,1965,2541184314.17
css,1966,2687747706.46
css,1967,2888514452.22
css,1968,2862839526.41
css,1969,3116628602.37
css,1970,3508829936.94
css,1971,3795025268.85
css,1972,4507930262.56
css,1973,4919857689.44
css,1974,6422387878.04
css,1975,7989175255.68
css,1976,8062290357.78
css,1977,9346256737.2
css,1978,9653970240.79
css,1979,10637429051.1
css,1980,12879650891.9
css,1981,14443230718.6
css,1982,16076349411.6
css,1983,16057840043.2
css,1984,14830934038.3
css,1985,14575446331.7
css,1986,13230440446.2
css,1987,14190721064.4
css,1988,15291187209.2
css,1989,15768713125.6
css,1990,17080918080.9
css,1991,16920677619.2
css,1992,16899944822.7
css,1993,17763604451.1
css,1994,18585422503.2
css,1995,20398971567.6
css,1996,22663624448.6
css,1997,24495807639.7
css,1998,26973485788.1
css,1999,28495484196.1
css,2000,30711925592.5
css,2001,31521687002.3
css,2002,33217580382.8
css,2003,35502970829.4
css,2004,39009692064.3
css,2005,44395105431.1
css,2006,49980339656.7
css,2007,55802878153.2
css,2008,63928840413.6
css,2009,53556818585.2
css,2010,57386146615.1
css,2011,60359397683.5
css,2012,62377829383.7
css,2013,65188881438.1
css,2014,70747106722.7
ceb,1993,2.72444291137e+11
ceb,1994,3.11408169457e+11
ceb,1995,3.80140855503e+11
ceb,1996,4.07624963651e+11
ceb,1997,4.04467762516e+11
ceb,1998,4.43635133778e+11
ceb,1999,4.28107570342e+11
ceb,2000,4.24044044225e+11
ceb,2001,4.65039613937e+11
ceb,2002,5.21480853806e+11
ceb,2003,6.21857145347e+11
ceb,2004,7.3475959546e+11
ceb,2005,8.59688012063e+11
ceb,2006,9.67487780319e+11
ceb,2007,1.20848512165e+12
ceb,2008,1.46796688184e+12
ceb,2009,1.23632001971e+12
ceb,2010,1.2646063168e+12
ceb,2011,1.39042028075e+12
ceb,2012,1.30399962311e+12
ceb,2013,1.37511997109e+12
ceb,2014,1.40359582118e+12
eas,1960,1.48699346487e+11
eas,1961,1.48922614381e+11
eas,1962,1.51912489258e+11
eas,1963,1.69400657482e+11
eas,1964,1.95069829545e+11
eas,1965,2.19929062109e+11
eas,1966,2.46386983815e+11
eas,1967,2.67508022516e+11
eas,1968,2.95913293175e+11
eas,1969,3.41122349324e+11
eas,1970,4.00241333538e+11
eas,1971,4.44871110234e+11
eas,1972,5.52124858782e+11
eas,1973,7.27649475643e+11
eas,1974,8.36435942045e+11
eas,1975,9.16369659641e+11
eas,1976,1.00705756305e+12
eas,1977,1.20078913004e+12
eas,1978,1.51698156225e+12
eas,1979,1.64634191069e+12
eas,1980,1.77829024372e+12
eas,1981,1.96350171431e+12
eas,1982,1.92117833255e+12
eas,1983,2.0426417509e+12
eas,1984,2.18786711292e+12
eas,1985,2.32250638217e+12
eas,1986,3.02430990359e+12
eas,1987,3.53841427222e+12
eas,1988,4.28719213715e+12
eas,1989,4.50659519614e+12
eas,1990,4.71615563616e+12
eas,1991,5.30212197602e+12
eas,1992,5.79713027524e+12
eas,1993,6.51405188211e+12
