country,year,se_pre_enrr
arb,1970,9.61250972748
arb,1971,9.54547977448
arb,1972,9.45928001404
arb,1973,9.41637992859
arb,1974,9.29016017914
arb,1975,9.62267017365
arb,1976,10.1554803848
arb,1977,10.5390901566
arb,1978,10.4981098175
arb,1979,10.8288698196
arb,1980,11.0906801224
arb,1981,11.5985403061
arb,1982,11.6890897751
arb,1983,11.8482999802
arb,1984,12.0902204514
arb,1985,12.4631595612
arb,1986,12.4544496536
arb,1987,12.5347003937
arb,1988,12.5382995605
arb,1989,12.7712497711
arb,1990,12.871919632
arb,1991,13.007060051
arb,1992,12.98416996
arb,1993,13.2263298035
arb,1994,13.4919595718
arb,1995,13.7038202286
arb,1996,14.0560903549
arb,1997,14.504070282
arb,1998,14.5647497177
arb,1999,14.3487100601
arb,2000,14.8002595901
arb,2001,14.7551603317
arb,2002,14.9943199158
arb,2003,15.3858699799
arb,2004,15.8374004364
arb,2005,16.5569591522
arb,2006,18.5496006012
arb,2007,18.5871391296
arb,2008,20.2901096344
arb,2009,23.4460391998
arb,2010,23.9235897064
arb,2011,24.3489704132
arb,2012,24.7247695923
arb,2013,25.0680007935
css,1973,39.688041687
css,1974,40.3184890747
css,1975,44.8572311401
css,1976,52.5399208069
css,1977,54.6146812439
css,1978,54.3407516479
css,1979,57.1738395691
css,1980,57.2700996399
css,1981,54.1343193054
css,1982,56.4133796692
css,1983,58.9844398499
css,1984,57.7370796204
css,1985,56.6604690552
css,1986,58.0004882812
css,1987,56.0116386414
css,1988,59.3052101135
css,1989,58.9911499023
css,1990,59.6920890808
css,1991,61.1156692505
css,1992,63.150680542
css,1993,66.2418136597
css,1994,68.5989379883
css,1995,69.5333480835
css,1996,71.0474014282
css,1997,71.7632064819
css,1998,72.8283920288
css,1999,73.9073867798
css,2000,76.4101104736
css,2001,73.9478225708
css,2002,77.0996932983
css,2003,76.0458679199
css,2004,81.1078796387
css,2005,81.8893280029
css,2006,80.1863937378
css,2007,78.5274505615
css,2008,79.2729110718
css,2009,82.1471481323
css,2010,78.532371521
css,2011,75.6075286865
css,2012,73.4175491333
css,2013,81.8756866455
ceb,1970,46.6648483276
ceb,1971,46.7093811035
