year,country,dt_axa_dppg_cd
1970,eap,58305000.0
1971,eap,34392000.0
1972,eap,34990000.0
1973,eap,473000.0
1974,eap,248000.0
1975,eap,553000.0
1976,eap,986000.0
1977,eap,1585000.0
1978,eap,2750000.0
1979,eap,4258000.0
1980,eap,4583000.0
1981,eap,4591000.0
1982,eap,5645000.0
1983,eap,73855000.0
1984,eap,402181000.0
1985,eap,837284000.0
1986,eap,152139000.0
1987,eap,840732000.0
1988,eap,751260000.0
1989,eap,2198694000.0
1990,eap,2967299000.0
1991,eap,4859882000.0
1992,eap,6443937000.0
1993,eap,6830571000.0
1994,eap,9224636000.0
1995,eap,10942695000.0
1996,eap,12651092000.0
1997,eap,9630132000.0
1998,eap,13338232000.0
1999,eap,14593557000.0
2000,eap,7478412000.0
2001,eap,7651732000.0
2002,eap,8163265000.0
2003,eap,15128078000.0
2004,eap,16328114000.0
2005,eap,6145391000.0
2006,eap,4932417000.0
2007,eap,4268542000.0
2008,eap,4350816000.0
2009,eap,4663185000.0
2010,eap,5217338000.0
2011,eap,5354808000.0
2012,eap,4924654000.0
2013,eap,4428874000.0
2014,eap,3851573000.0
1970,eca,723000.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,209000.0
1978,eca,376000.0
1979,eca,76069000.0
1980,eca,22520000.0
1981,eca,22861000.0
1982,eca,20270000.0
1983,eca,18503000.0
1984,eca,32891000.0
1985,eca,205778000.0
1986,eca,73987000.0
1987,eca,158916000.0
1988,eca,2538000.0
1989,eca,9800000.0
1990,eca,654314000.0
1991,eca,2074559000.0
1992,eca,5977532000.0
1993,eca,8219347000.0
1994,eca,5646648000.0
1995,eca,5525689000.0
1996,eca,4652301000.0
1997,eca,4877494000.0
1998,eca,5616684000.0
1999,eca,6045645000.0
2000,eca,6700261000.0
2001,eca,7596717000.0
2002,eca,3067527000.0
2003,eca,3168709000.0
2004,eca,1533374000.0
2005,eca,1480716000.0
2006,eca,1513930000.0
2007,eca,2133414000.0
2008,eca,2809774000.0
2009,eca,4868568000.0
2010,eca,7181604000.0
2011,eca,3276721000.0
2012,eca,8955459000.0
2013,eca,3424087000.0
2014,eca,12269406000.0
1970,lac,12076000.0
1971,lac,33801000.0
1972,lac,48288000.0
1973,lac,54943000.0
1974,lac,49715000.0
1975,lac,60580004.4
1976,lac,93183068.6
1977,lac,179413728.9
1978,lac,381722083.0
1979,lac,562020894.4
1980,lac,559200139.8
1981,lac,989382514.2
1982,lac,1858783735.7
1983,lac,1394382013.7
1984,lac,2895023910.4
1985,lac,3951265529.2
1986,lac,5896137511.0
1987,lac,10111153866.8
1988,lac,12802355547.9
1989,lac,15709338471.5
1990,lac,20086840247.8
1991,lac,19090332730.5
1992,lac,17627457094.9
1993,lac,19703587602.2
1994,lac,18925063248.9
1995,lac,14968977539.3
1996,lac,6459921233.2
1997,lac,5305947390.0
1998,lac,4697118212.7
1999,lac,4487497559.2
2000,lac,3460822281.9
2001,lac,1349013754.2
2002,lac,1286992916.2
2003,lac,1438211283.2
2004,lac,1273488000.0
2005,lac,1116979000.0
2006,lac,928493000.0
2007,lac,763759000.0
2008,lac,748656000.0
2009,lac,753641000.0
2010,lac,740223000.0
2011,lac,734966000.0
2012,lac,715457000.0
2013,lac,692484000.0
2014,lac,668083000.0
1970,lmy,285092000.0
1971,lmy,238164000.0
1972,lmy,342881000.0
1973,lmy,350726000.0
1974,lmy,388880000.0
1975,lmy,509926004.4
1976,lmy,723727068.6
1977,lmy,1343792728.9
1978,lmy,2103993083.0
1979,lmy,2300048894.4
1980,lmy,2419540139.8
1981,lmy,3345762514.2
1982,lmy,5726719735.7
1983,lmy,5881059013.7
1984,lmy,9598092910.4
1985,lmy,15532605529.2
1986,lmy,21232754511.0
1987,lmy,26724438866.8
1988,lmy,36055020547.9
1989,lmy,41082510471.5
1990,lmy,49715423247.8
1991,lmy,53642827730.5
1992,lmy,61163124994.7
1993,lmy,72488508289.2
1994,lmy,76229928248.9
1995,lmy,81216356539.3
1996,lmy,74141051233.2
1997,lmy,66883473390.0
1998,lmy,76083312212.7
1999,lmy,72540283559.2
2000,lmy,53277079281.9
2001,lmy,53125710754.2
2002,lmy,46628924916.2
2003,lmy,56313737283.2
2004,lmy,56897535000.0
2005,lmy,33179611000.0
2006,lmy,32422228000.0
2007,lmy,30131143000.0
2008,lmy,29485114000.0
2009,lmy,30214049000.0
2010,lmy,31032018000.0
2011,lmy,27807644000.0
2012,lmy,34622609000.0
2013,lmy,30249751000.0
2014,lmy,37233792000.0
1970,lic,103344000.0
1971,lic,69590000.0
1972,lic,99163000.0
1973,lic,137467000.0
1974,lic,183068000.0
1975,lic,295361000.0
1976,lic,436423000.0
1977,lic,803815000.0
1978,lic,1350099000.0
1979,lic,1301474000.0
1980,lic,1025841000.0
1981,lic,1179532000.0
1982,lic,1784714000.0
1983,lic,1757806000.0
1984,lic,1892166000.0
1985,lic,2873313000.0
1986,lic,2548400000.0
1987,lic,3606500000.0
1988,lic,4587796000.0
1989,lic,5126709000.0
1990,lic,6799159000.0
1991,lic,8931170000.0
1992,lic,10643043000.0
1993,lic,12728746000.0
1994,lic,15126745000.0
1995,lic,17959226000.0
1996,lic,19027835000.0
1997,lic,18831229000.0
1998,lic,20264072000.0
1999,lic,15129120000.0
2000,lic,15451847000.0
2001,lic,15641107000.0
2002,lic,12046112000.0
2003,lic,13346415000.0
2004,lic,13729000000.0
2005,lic,13884309000.0
2006,lic,14643871000.0
2007,lic,13951857000.0
2008,lic,13232827000.0
2009,lic,14239212000.0
2010,lic,13285495000.0
2011,lic,12663908000.0
2012,lic,12013053000.0
2013,lic,11664301000.0
2014,lic,9889552000.0
1970,lmc,174658000.0
1971,lmc,138756000.0
1972,lmc,196309000.0
1973,lmc,158488000.0
1974,lmc,149160000.0
1975,lmc,148341004.4
1976,lmc,201622068.6
1977,lmc,377902728.9
1978,lmc,437466083.0
1979,lmc,540458894.4
1980,lmc,898309139.8
1981,lmc,1157033514.2
1982,lmc,2013763735.7
1983,lmc,2604736013.7
1984,lmc,4833442910.4
1985,lmc,8641716529.2
1986,lmc,13155518511.0
1987,lmc,14099525866.8
1988,lmc,19632537547.9
1989,lmc,21212976471.5
1990,lmc,22912948247.8
1991,lmc,23129429730.5
1992,lmc,27497300994.7
1993,lmc,32122600289.2
1994,lmc,38353930248.9
1995,lmc,42748508539.3
1996,lmc,44135461233.2
1997,lmc,37768769390.0
1998,lmc,44926321212.7
1999,lmc,45810092559.2
2000,lmc,26683398281.9
2001,lmc,27115667754.2
2002,lmc,28462818916.2
2003,lmc,36250817283.2
2004,lmc,39574200000.0
2005,lmc,15816914000.0
2006,lmc,14972762000.0
2007,lmc,13352575000.0
2008,lmc,13761219000.0
2009,lmc,13492684000.0
2010,lmc,15110222000.0
2011,lmc,12663154000.0
2012,lmc,19384002000.0
2013,lmc,15358052000.0
2014,lmc,22869919000.0
1970,mna,86992000.0
1971,mna,68626000.0
1972,mna,90463000.0
1973,mna,58180000.0
1974,mna,68242000.0
1975,mna,86309000.0
1976,mna,125308000.0
1977,mna,155028000.0
1978,mna,119210000.0
1979,mna,143774000.0
1980,mna,155962000.0
1981,mna,439677000.0
1982,mna,832165000.0
1983,mna,1496775000.0
1984,mna,2925942000.0
1985,mna,5354664000.0
1986,mna,9425804000.0
1987,mna,7755836000.0
1988,mna,9039378000.0
1989,mna,9090546000.0
1990,mna,8275042000.0
1991,mna,6105679000.0
1992,mna,5343677000.0
1993,mna,5944530000.0
1994,mna,7282539000.0
1995,mna,8732447000.0
1996,mna,9880223000.0
1997,mna,8579030000.0
1998,mna,8953687000.0
1999,mna,9469537000.0
2000,mna,9993070000.0
2001,mna,10527053000.0
2002,mna,10375276000.0
2003,mna,10541370000.0
2004,mna,11160486000.0
2005,mna,515688000.0
2006,mna,488637000.0
2007,mna,448400000.0
2008,mna,418543000.0
2009,mna,417642000.0
2010,mna,424039000.0
2011,mna,484706000.0
2012,mna,987421000.0
2013,mna,1507487000.0
2014,mna,1876879000.0
1970,mic,181748000.0
1971,mic,168574000.0
1972,mic,243718000.0
1973,mic,213259000.0
1974,mic,205812000.0
1975,mic,214565004.4
1976,mic,287304068.6
1977,mic,539977728.9
1978,mic,753894083.0
1979,mic,998574894.4
1980,mic,1393699139.8
1981,mic,2166230514.2
1982,mic,3942005735.7
1983,mic,4123253013.7
1984,mic,7705926910.4
1985,mic,12659292529.2
1986,mic,18684354511.0
1987,mic,23117938866.8
1988,mic,31467224547.9
1989,mic,35955801471.5
1990,mic,42916264247.8
1991,mic,44711657730.5
1992,mic,50520081994.7
1993,mic,59759762289.2
1994,mic,61103183248.9
1995,mic,63257130539.3
1996,mic,55113216233.2
1997,mic,48052244390.0
1998,mic,55819240212.7
1999,mic,57411163559.2
2000,mic,37825232281.9
2001,mic,37484603754.2
2002,mic,34582812916.2
2003,mic,42967322283.2
2004,mic,43168535000.0
2005,mic,19295302000.0
2006,mic,17778357000.0
2007,mic,16179286000.0
2008,mic,16252287000.0
2009,mic,15974837000.0
2010,mic,17746523000.0
2011,mic,15143736000.0
2012,mic,22609556000.0
2013,mic,18585450000.0
2014,mic,27344240000.0
1970,sas,0.0
1971,sas,1849000.0
1972,sas,330000.0
1973,sas,196000.0
1974,sas,1184000.0
1975,sas,20000.0
1976,sas,530000.0
1977,sas,309000.0
1978,sas,57000.0
1979,sas,125000.0
1980,sas,200000.0
1981,sas,214000.0
1982,sas,226000.0
1983,sas,244000.0
1984,sas,227000.0
1985,sas,1146000.0
1986,sas,3440000.0
1987,sas,10362000.0
1988,sas,11869000.0
1989,sas,32242000.0
1990,sas,34107000.0
1991,sas,29199000.0
1992,sas,29346899.8
1993,sas,28525687.0
1994,sas,36086000.0
1995,sas,63786000.0
1996,sas,176258000.0
1997,sas,190519000.0
1998,sas,809850000.0
1999,sas,260071000.0
2000,sas,220759000.0
2001,sas,244484000.0
2002,sas,277243000.0
2003,sas,4401000.0
2004,sas,96000.0
2005,sas,4959000.0
