year,country,sp_pop_dpnd_ol
1960,arb,6.634579191565161
1961,arb,6.746487522297059
1962,arb,6.8407774535940895
1963,arb,6.915862851124519
1964,arb,6.96820497797446
1965,arb,6.99652391689807
1966,arb,7.065914449154509
1967,arb,7.10510855789224
1968,arb,7.12232246600741
1969,arb,7.12662836079286
1970,arb,7.12290325665323
1971,arb,7.164162276961339
1972,arb,7.1896324328797805
1973,arb,7.1975134542524
1974,arb,7.18493351568265
1975,arb,7.152809686049941
1976,arb,7.13816209253816
1977,arb,7.10378756813087
1978,arb,7.05688623682137
1979,arb,7.00467481748197
1980,arb,6.9517418735264895
1981,arb,6.9297635961665
1982,arb,6.90007810129056
1983,arb,6.8660862046761
1984,arb,6.8317068926796995
1985,arb,6.800767043169
1986,arb,6.811513234951089
1987,arb,6.8209377112279705
1988,arb,6.83314674286044
1989,arb,6.84993285258548
1990,arb,6.8517754884866
1991,arb,6.89972092509237
1992,arb,6.98697048286482
1993,arb,7.0195284629762105
1994,arb,7.047897861483429
1995,arb,7.03692277109717
1996,arb,7.05517994058939
1997,arb,7.0632820656633
1998,arb,7.06395227384628
1999,arb,7.05679924121035
2000,arb,7.0414615799624904
2001,arb,7.02357035753749
2002,arb,6.99624560964534
2003,arb,6.96092998084127
2004,arb,6.917788050767161
2005,arb,6.868899433922911
2006,arb,6.821006236466169
2007,arb,6.765421361038821
2008,arb,6.712403442383651
2009,arb,6.67307845844772
2010,arb,6.654266291690919
2011,arb,6.67513999740435
2012,arb,6.70706671635427
2013,arb,6.75511131731972
2014,arb,6.82591388864361
1960,css,7.87499865987421
1961,css,8.08068703078217
1962,css,8.29591907860479
1963,css,8.50944976771131
1964,css,8.71604291464881
1965,css,8.92288213273778
1966,css,9.075923063001381
1967,css,9.23661618063147
1968,css,9.40393916078151
1969,css,9.568862066426039
1970,css,9.71838988887849
1971,css,9.79744771398669
1972,css,9.869114221144349
1973,css,9.94032728209008
1974,css,10.000140167593699
1975,css,10.0345153280594
1976,css,10.153160917405302
1977,css,10.2547417348713
1978,css,10.3573786696219
1979,css,10.470176088100699
1980,css,10.5787139397011
1981,css,10.601499053363698
1982,css,10.606959606136499
1983,css,10.6010858991731
1984,css,10.585373280946099
1985,css,10.5569754103797
1986,css,10.5604532402093
1987,css,10.570914272363199
1988,css,10.6018963553985
1989,css,10.6662228781728
1990,css,10.7527384968111
1991,css,10.8054973919911
1992,css,10.8570870124962
1993,css,10.9127978390555
1994,css,10.9537112256909
1995,css,10.971426045543803
1996,css,10.989231221800301
1997,css,10.994165421240098
1998,css,11.0032881902061
1999,css,11.029603408525801
2000,css,11.075335690992201
2001,css,11.0633119087835
2002,css,11.0669619075636
2003,css,11.0877960270704
2004,css,11.119091603097901
2005,css,11.1585760362413
2006,css,11.2150312459632
2007,css,11.2721842594012
2008,css,11.3341774305238
2009,css,11.412119546560099
2010,css,11.5181283016145
2011,css,11.636502182404001
2012,css,11.777519998396599
2013,css,11.9409890097683
2014,css,12.1290355409189
1960,ceb,11.338516273735301
1961,ceb,11.642785783246
1962,ceb,11.9555954225191
1963,ceb,12.270149917885199
1964,ceb,12.5827913403281
1965,ceb,12.894690642463699
1966,ceb,13.2161215800792
1967,ceb,13.5123169007501
1968,ceb,13.797139163996698
1969,ceb,14.086581288431
1970,ceb,14.3878884102231
1971,ceb,14.7443321982605
1972,ceb,15.078134796000901
1973,ceb,15.398872927295699
1974,ceb,15.7215502951361
1975,ceb,16.0507887212241
1976,ceb,16.4324941224472
1977,ceb,16.8339261109126
1978,ceb,17.1800557853366
1979,ceb,17.3520989714116
1980,ceb,17.2905708545374
1981,ceb,17.0718116708497
1982,ceb,16.6346460960679
1983,ceb,16.1178852413687
1984,ceb,15.713033742878098
1985,ceb,15.5219585462621
1986,ceb,15.651789462173399
1987,ceb,15.9366845856939
1988,ceb,16.3077620771275
1989,ceb,16.6596900879542
1990,ceb,16.9409857681557
1991,ceb,17.3489276169915
1992,ceb,17.6948928935355
1993,ceb,17.9889884082559
1994,ceb,18.2500259448547
1995,ceb,18.4878343722355
1996,ceb,18.838772555445
1997,ceb,19.154243498722103
1998,ceb,19.427338672327
1999,ceb,19.664441664180103
2000,ceb,19.864752250662104
2001,ceb,20.1621837519963
2002,ceb,20.4285594767663
2003,ceb,20.662891057091898
2004,ceb,20.8384912421356
2005,ceb,20.9464030563659
2006,ceb,21.1181167075944
2007,ceb,21.234992972848197
2008,ceb,21.345398885429898
2009,ceb,21.5153611740388
2010,ceb,21.796014494896998
2011,ceb,22.2638936158077
2012,ceb,22.814157642253605
2013,ceb,23.4469411216847
2014,ceb,24.15955678774
1960,eas,6.82824238416128
1961,eas,6.88577312641978
1962,eas,6.88422873336226
1963,eas,6.83445048373383
1964,eas,6.7504627044697205
1965,eas,6.638046442038981
1966,eas,6.76292629933675
1967,eas,6.86497999890298
1968,eas,6.944899719111481
1969,eas,7.0146097493298605
1970,eas,7.07177570695801
1971,eas,7.19072472198007
1972,eas,7.29604930305241
1973,eas,7.386830583968821
1974,eas,7.46923659498675
1975,eas,7.53721291660415
1976,eas,7.65642991403067
1977,eas,7.76098723440037
1978,eas,7.84959859727088
1979,eas,7.92173844429063
1980,eas,7.979153285334821
1981,eas,8.06639774352143
1982,eas,8.135827524606
1983,eas,8.1908391791874
1984,eas,8.23415724344248
1985,eas,8.27015585850011
1986,eas,8.32857844139531
1987,eas,8.37511743485523
1988,eas,8.42253695968889
1989,eas,8.48625064009139
1990,eas,8.5740284430021
1991,eas,8.70874447809093
1992,eas,8.85370909387014
1993,eas,9.0100775502232
1994,eas,9.1776741536172
1995,eas,9.35495364345939
1996,eas,9.56313051666991
1997,eas,9.772428726922131
1998,eas,9.9767762842916
1999,eas,10.1648210846247
2000,eas,10.3360699675401
2001,eas,10.5163160744801
2002,eas,10.6724071488995
2003,eas,10.8081182035755
2004,eas,10.9282201846683
2005,eas,11.0422059973607
2006,eas,11.1859632024913
2007,eas,11.327359813592599
2008,eas,11.4803413461887
2009,eas,11.660880565229599
2010,eas,11.8828561695221
2011,eas,12.1346965797324
2012,eas,12.416866636975401
2013,eas,12.742958807543399
2014,eas,13.1353550656741
1960,eap,6.48080846167596
1961,eap,6.526736332469491
1962,eap,6.51298269334912
1963,eap,6.4487383939835
1964,eap,6.3457123916879405
1965,eap,6.2111452294399
1966,eap,6.3396729834059204
1967,eap,6.44358794569888
1968,eap,6.524335145763691
1969,eap,6.58722505248197
1970,eap,6.63853583763463
1971,eap,6.7486386599818005
1972,eap,6.84434210835261
1973,eap,6.92557107481835
1974,eap,6.99038395245371
1975,eap,7.03834182161613
1976,eap,7.14259710893136
1977,eap,7.227366694272161
1978,eap,7.295034562612409
1979,eap,7.348275993843029
1980,eap,7.38997420262186
1981,eap,7.463482305550951
1982,eap,7.5218823808590995
1983,eap,7.56530460786575
1984,eap,7.59297918866732
1985,eap,7.6080888352256
1986,eap,7.64580840901893
1987,eap,7.66835177630813
1988,eap,7.68829799909076
1989,eap,7.72132863101802
1990,eap,7.77665976398471
1991,eap,7.87653682054046
1992,eap,7.9858002875071
1993,eap,8.1051332952777
1994,eap,8.23386682997618
1995,eap,8.37101796250342
1996,eap,8.54316666680692
1997,eap,8.71488145893898
1998,eap,8.87951835459544
1999,eap,9.02757039344992
2000,eap,9.15862926734964
2001,eap,9.30184061790666
2002,eap,9.42013221818758
2003,eap,9.51775485374661
2004,eap,9.600237770224961
2005,eap,9.674587727326449
2006,eap,9.77890787890852
2007,eap,9.87849059353094
2008,eap,9.98600410519032
2009,eap,10.1166094669858
2010,eap,10.282484332903401
2011,eap,10.4889345213516
2012,eap,10.7185481712631
2013,eap,10.989650845615802
2014,eap,11.332943250132699
1960,emu,15.8103162280026
1961,emu,16.0798637026827
1962,emu,16.3352380628775
1963,emu,16.5856124717187
1964,emu,16.8446883808196
1965,emu,17.1237751482478
1966,emu,17.493317180986
1967,emu,17.858171982825198
1968,emu,18.2178707883711
1969,emu,18.570346118510802
1970,emu,18.903079110024
1971,emu,19.250855859097896
1972,emu,19.5523437818665
1973,emu,19.812114910750697
