year,country,bx_pef_totl_cd_wd
1971,arb,0.0
1972,arb,0.0
1973,arb,0.0
1974,arb,0.0
1975,arb,96080910.4831376
1976,arb,139029615.766033
1977,arb,195121951.71268
1978,arb,112013490.085723
1979,arb,42967401.186374
1980,arb,138771242.39106297
1981,arb,146900392.003721
1982,arb,66579752.1995266
1983,arb,61876933.73774079
1984,arb,102982192.717755
1985,arb,35949849.962896705
1986,arb,39041387.01873879
1987,arb,16894694.7641531
1988,arb,9326137.9588387
1989,arb,15800769.8486198
1990,arb,4554079.69639469
1991,arb,33527256.6682739
1992,arb,47488033.7692685
1993,arb,43584643.482486404
1994,arb,243687389.959679
1995,arb,32005125.3281526
1996,arb,183975095.902544
1997,arb,706340233.14708
1998,arb,189058830.357062
1999,arb,710552392.8925201
2000,arb,254668218.870473
2001,arb,-1337567.07388785
2002,arb,-125317572.066549
2003,arb,511441454.442414
2004,arb,765198276.401631
2005,arb,4876034670.56254
2006,arb,2288704173.93702
2007,arb,349825342.224265
2008,arb,3154441414.12367
2009,arb,1625795155.38325
2010,arb,5078646229.837521
2011,arb,49263022.9149662
2012,arb,1706883265.88197
2013,arb,3876843189.9594603
2014,arb,-2633179024.51868
1970,css,0.0
1971,css,0.0
1972,css,0.0
1973,css,0.0
1974,css,0.0
1975,css,0.0
1976,css,0.0
1977,css,-300000.0
1978,css,300000.0
1979,css,0.0
1980,css,4800000.0
1981,css,150000.0
1982,css,-4000000.0
1983,css,-350000.0
1984,css,-250000.0
1985,css,-300000.0
1986,css,50000.0
1987,css,-100000.0
1988,css,498148.148148148
1989,css,400000.0
1990,css,-166666.666666667
1991,css,-650000.0
1992,css,0.0
1993,css,900000.0
1994,css,0.0
1995,css,16678447.4080384
1996,css,0.0
1997,css,-50000.0
1998,css,-50000.0
1999,css,-100000.0
2000,css,0.0
2001,css,0.0
2002,css,0.0
2003,css,-94500000.0
2004,css,0.0
2005,css,-4800000.0
2006,css,5629324.5
2007,css,52530765.9
2008,css,22105763.12
2009,css,-8653126.95
2010,css,-4138902.5
2011,css,786417.29704
2012,css,120231975.694682
2013,css,4370653.44115039
2014,css,140421809.10888702
1971,ceb,0.0
1972,ceb,0.0
1973,ceb,0.0
1974,ceb,0.0
1975,ceb,0.0
1976,ceb,0.0
1977,ceb,0.0
1978,ceb,0.0
1979,ceb,0.0
1980,ceb,0.0
1981,ceb,0.0
1982,ceb,0.0
1983,ceb,0.0
1984,ceb,0.0
1985,ceb,0.0
1986,ceb,0.0
1987,ceb,0.0
1988,ceb,0.0
1989,ceb,0.0
1990,ceb,0.0
1991,ceb,0.0
1992,ceb,0.0
1993,ceb,1637353670.22106
1994,ceb,855296965.2561361
1995,ceb,1397229595.80842
1996,ceb,1917144677.9381897
1997,ceb,2539056180.3924103
1998,ceb,3542089438.8644204
1999,ceb,1670981123.76121
2000,ceb,818048847.1633309
2001,ceb,471253637.188458
2002,ceb,-811548187.031219
2003,ceb,826737039.155831
2004,ceb,4306909980.7373
2005,ceb,-439073718.782909
2006,ceb,609781394.1914519
2007,ceb,-3821278641.8452296
2008,ceb,-1464286558.43006
2009,ceb,2070123352.92907
2010,ceb,7301111826.49954
2011,ceb,3474759362.53845
