country,year,gc_tax_totl_cn
afg,2006,24250612199.0
afg,2007,25646905181.8
afg,2008,31355872125.7
afg,2009,51882246429.3
afg,2010,66593592311.3
afg,2011,75823714797.7
afg,2012,79297407099.2
alb,1995,30167000000.0
alb,1996,29629954000.0
alb,1997,32817102000.0
alb,1998,56068290000.0
alb,2002,1.0063531e+11
alb,2003,1.1654476e+11
alb,2004,1.3252046e+11
dza,2006,3.46445e+12
dza,2007,3.50088e+12
dza,2008,4.9976e+12
dza,2009,3.5030534241e+12
dza,2010,4.12543e+12
dza,2011,5.42486859861e+12
ago,1999,3969823049.6
ago,2000,36355137681.5
ago,2001,61474892530.3
ago,2002,1.41469823605e+11
ago,2003,2.94592907964e+11
ago,2004,4.35156013017e+11
ago,2005,6.49471854972e+11
ago,2006,1.15839625867e+12
ago,2007,1.18390063849e+12
ago,2008,1.92581258656e+12
ago,2009,1.14778886152e+12
ago,2010,1.48136522187e+12
ago,2011,1.95060107577e+12
ago,2012,2.07418703291e+12
atg,2000,283700000.0
atg,2001,318000000.0
atg,2002,353200000.0
atg,2003,383200000.0
atg,2004,427200000.0
atg,2005,455000000.0
atg,2006,567600000.0
atg,2007,690900000.0
atg,2008,692400000.0
atg,2009,573400000.0
atg,2010,576500000.0
atg,2011,551400000.0
atg,2012,604200000.0
arg,2002,30692100000.0
arg,2003,47059282177.5
arg,2004,63553873916.4
arm,2003,2.2744651782e+11
arm,2004,2.670437777e+11
arm,2005,3.21531856485e+11
arm,2006,3.823847266e+11
arm,2007,5.02705361964e+11
arm,2008,6.18079775884e+11
arm,2009,5.18556617311e+11
arm,2010,5.906583794e+11
arm,2011,6.50540284311e+11
arm,2012,7.46273977521e+11
aus,1999,1.39378e+11
aus,2000,1.52575e+11
aus,2001,1.75011e+11
aus,2002,1.77463e+11
aus,2003,1.94826e+11
aus,2004,2.0956e+11
aus,2005,2.29128e+11
aus,2006,2.45218e+11
aus,2007,2.61979e+11
aus,2008,2.85659e+11
aus,2009,2.78e+11
aus,2010,2.67161e+11
aus,2011,2.88066e+11
aus,2012,3.17864e+11
aut,1995,31134050000.0
aut,1996,34105360000.0
aut,1997,36856610000.0
aut,1998,38741930000.0
aut,1999,40035640000.0
aut,2000,41261190000.0
aut,2001,46095290000.0
aut,2002,46233450000.0
aut,2003,47411230000.0
aut,2004,48792630000.0
aut,2005,49268090000.0
aut,2006,50978040000.0
aut,2007,54739800000.0
aut,2008,56855430000.0
aut,2009,51356070000.0
aut,2010,52746060000.0
aut,2011,55231640000.0
aut,2012,57945910000.0
aze,1994,95770200.0
aze,1995,383104000.0
aze,1996,269173600.0
aze,1997,337742600.0
aze,1998,436245200.0
aze,1999,480700800.0
aze,2008,6591000000.0
aze,2009,5022200000.0
aze,2010,5162800000.0
aze,2011,6366900000.0
aze,2012,6995500000.0
bhs,1990,438900000.0
bhs,1991,424300000.0
bhs,1992,479800000.0
bhs,1993,476000000.0
bhs,1994,544800000.0
bhs,1995,594800000.0
bhs,1996,615300000.0
bhs,1997,658264000.0
bhs,1998,681443000.0
bhs,1999,793258000.0
bhs,2000,862461000.0
bhs,2001,820100000.0
bhs,2002,799224000.0
bhs,2003,823900000.0
bhs,2004,853763000.0
bhs,2005,983788000.0
bhs,2006,1143646000.0
bhs,2007,1206123000.0
bhs,2008,1275895000.0
bhs,2009,1123177000.0
bhs,2010,1098106000.0
bhs,2011,1296904000.0
bhs,2012,1276645000.0
bhr,2007,93560000.0
bhr,2008,119470000.0
bhr,2009,117570000.0
bhr,2010,113720000.0
bhr,2011,120551492.089
bgd,2001,1.9260756e+11
bgd,2002,2.1029709e+11
bgd,2003,2.4261247e+11
bgd,2004,2.7008614e+11
bgd,2005,3.04745986e+11
bgd,2006,3.39724591e+11
bgd,2007,3.80310894e+11
bgd,2008,4.81320971e+11
bgd,2009,5.28671033e+11
bgd,2010,6.24846429e+11
bgd,2011,7.95482246e+11
brb,2007,2426723353.0
brb,2008,2433534913.0
brb,2009,2207213484.0
brb,2010,2238961803.0
blr,1992,18900000.0
blr,1993,262400000.0
blr,1994,4403800000.0
blr,1995,24144200000.0
blr,1996,36065300000.0
blr,1997,76060700000.0
blr,1998,1.201561e+11
blr,1999,5.045198e+11
blr,2000,1.51847e+12
blr,2001,2.70558e+12
blr,2002,3.71191e+12
blr,2003,6.4676264e+12
blr,2004,9.184167e+12
blr,2005,1.3110797e+13
blr,2006,1.7615582e+13
blr,2007,2.3054118e+13
blr,2008,3.2906366677e+13
blr,2009,2.6470857e+13
blr,2010,2.78224704951e+13
blr,2011,4.45784e+13
blr,2012,8.02969402e+13
bel,1995,52877800000.0
bel,1996,54886800000.0
bel,1997,58655200000.0
bel,1998,62324800000.0
bel,1999,64684600000.0
bel,2000,69014400000.0
bel,2001,70001300000.0
bel,2002,69672500000.0
bel,2003,69908900000.0
bel,2004,75423400000.0
bel,2005,78916900000.0
bel,2006,81983400000.0
bel,2007,84081400000.0
bel,2008,87801000000.0
bel,2009,81556400000.0
bel,2010,87384500000.0
bel,2011,91217000000.0
bel,2012,96508700000.0
blz,1990,176836000.0
blz,1991,184212000.0
blz,1992,206628000.0
blz,1993,218590000.0
blz,1994,231371000.0
blz,1995,232589000.0
blz,1996,250638000.0
blz,1997,257214000.0
blz,1998,271441000.0
blz,1999,255013000.0
blz,2000,296677000.0
blz,2001,326111000.0
blz,2002,359961000.0
blz,2003,379795000.0
blz,2004,416017000.0
blz,2005,474746000.0
blz,2006,530429000.0
blz,2007,591664000.0
blz,2008,593959000.0
blz,2009,601126000.0
blz,2010,659344000.0
blz,2011,671122000.0
blz,2012,712673000.0
ben,2001,2.68912832549e+11
