year,country,dt_ntr_pngb_cd
1970,eap,-400000.0
1971,eap,26200000.0
1972,eap,43400000.0
1973,eap,22900000.0
1974,eap,66600000.0
1975,eap,230500000.0
1976,eap,124200000.0
1977,eap,108600000.0
1978,eap,-54200000.0
1979,eap,18000000.0
1980,eap,134620000.0
1981,eap,201450000.0
1982,eap,1104497000.0
1983,eap,278783000.0
1984,eap,-131012000.0
1985,eap,-126490000.0
1986,eap,-123701000.0
1987,eap,-599000000.0
1988,eap,-548764000.0
1989,eap,26320000.0
1990,eap,492279000.0
1991,eap,987774000.0
1992,eap,2204123000.0
1993,eap,4312183000.0
1994,eap,6692082000.0
1995,eap,5913651000.0
1996,eap,9148222000.0
1997,eap,7783152000.0
1998,eap,-723884000.0
1999,eap,-3088523000.0
2000,eap,-5991474000.0
2001,eap,-4479559000.0
2002,eap,-3417390000.0
2003,eap,-4462640000.0
2004,eap,1385691000.0
2005,eap,1949797000.0
2006,eap,-803359000.0
2007,eap,-657073000.0
2008,eap,-1560716000.0
2009,eap,235159000.0
2010,eap,11268536000.0
2011,eap,15107037000.0
2012,eap,23653314000.0
2013,eap,27761100000.0
2014,eap,25392114000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,16000000.0
1990,eca,-1360000.0
1991,eca,-1360000.0
1992,eca,47955000.0
1993,eca,-18430000.0
1994,eca,97510000.0
1995,eca,-12793000.0
1996,eca,12875000.0
1997,eca,11738000.0
1998,eca,751345000.0
1999,eca,448094000.0
2000,eca,234718000.0
2001,eca,-330794000.0
2002,eca,290728000.0
2003,eca,52977000.0
2004,eca,3990405000.0
2005,eca,4761744000.0
2006,eca,7780080000.0
2007,eca,11947802000.0
2008,eca,-2221562000.0
2009,eca,-4984889000.0
2010,eca,-1148831000.0
2011,eca,-3145220000.0
2012,eca,2240331000.0
2013,eca,12531229000.0
2014,eca,8077986000.0
1970,lac,0.0
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,0.0
1975,lac,0.0
1976,lac,0.0
1977,lac,0.0
1978,lac,0.0
1979,lac,0.0
1980,lac,0.0
1981,lac,0.0
1982,lac,0.0
1983,lac,0.0
1984,lac,0.0
1985,lac,0.0
1986,lac,0.0
1987,lac,0.0
1988,lac,0.0
1989,lac,0.0
1990,lac,150000000.0
1991,lac,923088000.0
1992,lac,4872237000.0
1993,lac,9732340000.0
1994,lac,4372765000.0
1995,lac,811837000.0
1996,lac,1999624000.0
1997,lac,25902000.0
1998,lac,521516000.0
1999,lac,-1199560000.0
2000,lac,-3563082000.0
2001,lac,-3006779000.0
2002,lac,-6287867000.0
2003,lac,-561025000.0
2004,lac,-11974990000.0
2005,lac,1789380000.0
2006,lac,695706000.0
2007,lac,6778153000.0
2008,lac,-2926432000.0
2009,lac,15474572000.0
2010,lac,33122608000.0
2011,lac,38160984000.0
2012,lac,32216676000.0
2013,lac,35862754000.0
2014,lac,4122220000.0
1970,lmy,-400000.0
1971,lmy,26200000.0
1972,lmy,43400000.0
1973,lmy,22900000.0
1974,lmy,66600000.0
1975,lmy,230500000.0
1976,lmy,124200000.0
1977,lmy,108600000.0
1978,lmy,-54200000.0
1979,lmy,18000000.0
1980,lmy,134620000.0
1981,lmy,201450000.0
1982,lmy,1104497000.0
1983,lmy,278783000.0
1984,lmy,-131012000.0
1985,lmy,-126490000.0
1986,lmy,-123701000.0
1987,lmy,-599000000.0
1988,lmy,-548764000.0
1989,lmy,42320000.0
1990,lmy,640919000.0
1991,lmy,1909502000.0
1992,lmy,7124315000.0
1993,lmy,14819532000.0
1994,lmy,11553887000.0
1995,lmy,7574319000.0
1996,lmy,12438356000.0
1997,lmy,9329611000.0
1998,lmy,587152000.0
1999,lmy,-5363386000.0
2000,lmy,-8914248000.0
2001,lmy,-7192586000.0
2002,lmy,-10385639000.0
2003,lmy,-5762930000.0
2004,lmy,-4737620000.0
2005,lmy,11716151000.0
2006,lmy,11585950000.0
2007,lmy,29884706000.0
2008,lmy,-9501534000.0
2009,lmy,10960476000.0
2010,lmy,41248897000.0
2011,lmy,50774354000.0
2012,lmy,55755787000.0
2013,lmy,77854446000.0
2014,lmy,36414345000.0
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0
1975,lic,0.0
1976,lic,0.0
1977,lic,0.0
1978,lic,0.0
1979,lic,0.0
1980,lic,0.0
1981,lic,0.0
1982,lic,0.0
1983,lic,0.0
1984,lic,0.0
1985,lic,0.0
1986,lic,0.0
1987,lic,0.0
1988,lic,0.0
1989,lic,0.0
1990,lic,0.0
1991,lic,0.0
1992,lic,0.0
1993,lic,0.0
1994,lic,0.0
1995,lic,0.0
1996,lic,0.0
1997,lic,0.0
1998,lic,0.0
1999,lic,0.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,0.0
2005,lic,0.0
2006,lic,0.0
2007,lic,0.0
2008,lic,0.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,0.0
2014,lic,0.0
1970,lmc,0.0
1971,lmc,0.0
1972,lmc,0.0
1973,lmc,0.0
1974,lmc,0.0
1975,lmc,0.0
1976,lmc,0.0
1977,lmc,0.0
1978,lmc,0.0
1979,lmc,0.0
1980,lmc,0.0
1981,lmc,0.0
1982,lmc,0.0
1983,lmc,0.0
1984,lmc,0.0
1985,lmc,0.0
1986,lmc,0.0
1987,lmc,0.0
1988,lmc,0.0
1989,lmc,0.0
1990,lmc,120000000.0
1991,lmc,380513000.0
1992,lmc,231214000.0
1993,lmc,1487817000.0
1994,lmc,1559716000.0
1995,lmc,2747771000.0
1996,lmc,5498540000.0
1997,lmc,5105572000.0
1998,lmc,-1445176000.0
1999,lmc,-2598168000.0
2000,lmc,-3991214000.0
2001,lmc,-2842055000.0
2002,lmc,-2098816000.0
2003,lmc,-1772584000.0
2004,lmc,1407461000.0
2005,lmc,3103181000.0
2006,lmc,4180243000.0
2007,lmc,8552896000.0
2008,lmc,-843243000.0
2009,lmc,787839000.0
2010,lmc,-2312382000.0
2011,lmc,-4068151000.0
2012,lmc,-1164430000.0
2013,lmc,9496696000.0
2014,lmc,1397995000.0
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,0.0
1988,mna,0.0
1989,mna,0.0
1990,mna,0.0
1991,mna,0.0
1992,mna,0.0
1993,mna,0.0
1994,mna,0.0
1995,mna,50000000.0
1996,mna,357750000.0
1997,mna,437969000.0
1998,mna,-177359000.0
1999,mna,-82609000.0
2000,mna,-3954000.0
2001,mna,23133000.0
2002,mna,-217900000.0
2003,mna,-78006000.0
2004,mna,-118672000.0
2005,mna,174937000.0
2006,mna,-280170000.0
2007,mna,-332427000.0
2008,mna,-99960000.0
2009,mna,156664000.0
2010,mna,-220836000.0
2011,mna,-37874000.0
2012,mna,162126000.0
2013,mna,-41874000.0
2014,mna,-41874000.0
1970,mic,-400000.0
1971,mic,26200000.0
1972,mic,43400000.0
1973,mic,22900000.0
1974,mic,66600000.0
1975,mic,230500000.0
1976,mic,124200000.0
1977,mic,108600000.0
1978,mic,-54200000.0
1979,mic,18000000.0
1980,mic,134620000.0
1981,mic,201450000.0
1982,mic,1104497000.0
1983,mic,278783000.0
1984,mic,-131012000.0
