year,country,sl_uem_totl_ma_ne_zs
2000,arb,10.877738145687099
2004,arb,13.287423100620199
2006,arb,8.9585056167514
2007,arb,8.02181740058747
2008,arb,8.43585167840517
2009,arb,6.8510439325458705
1990,css,12.063671946485698
1991,css,11.255334569608
1992,css,12.3281553095721
1993,css,13.3226350136754
1994,css,12.1355343721143
1995,css,11.888957882836799
1996,css,10.7961242122054
1997,css,10.8236989567118
1998,css,10.0439436371494
1999,css,9.975503534188759
2001,css,9.528421001483858
2002,css,9.26804568661071
2003,css,8.51913746055805
2004,css,7.976170247102151
2005,css,7.3279182680147805
2006,css,6.43080472377247
2007,css,5.35536283244109
2008,css,6.3963324645168695
2009,css,8.21210114665268
2010,css,8.97392898198819
2013,css,8.942091560710221
1993,ceb,11.8430532709704
1994,ceb,10.9919128932126
1995,ceb,10.0673538273816
1996,ceb,9.48432061562984
1997,ceb,8.47181820994021
1998,ceb,8.4393627556382
1999,ceb,10.1940088915988
2000,ceb,11.9549376279631
2001,ceb,12.8546159025506
2002,ceb,13.466329382199199
2003,ceb,12.6442463386287
2004,ceb,12.7616137138357
2005,ceb,11.5152627974982
2006,ceb,9.683895216812882
2007,ceb,7.4724785586165705
2008,ceb,6.3001350428111
2009,ceb,8.53224367360235
2010,ceb,9.97712064290633
2011,ceb,9.706110912168642
2012,ceb,9.841902478395241
2013,ceb,9.88871899391711
2014,ceb,8.763386719538559
2010,eas,2.8208724915271097
2010,eap,2.5319964782109903
1990,emu,6.23798322127931
1991,emu,6.55206902116681
1992,emu,7.02172535399495
1993,emu,9.00476788322909
1994,emu,9.99957347603113
1995,emu,9.49182622178734
1996,emu,9.958351816985632
1997,emu,10.030022796858999
1998,emu,9.53023385934892
1999,emu,8.838890413142641
2000,emu,7.902372499699791
2001,emu,7.18928816644714
2002,emu,7.584874960337809
2003,emu,8.06115277770946
2004,emu,8.35695008808434
2005,emu,8.14469984365606
2006,emu,7.413437500904711
2007,emu,6.607664383932639
2008,emu,6.85252074266601
2009,emu,9.38955022398145
2010,emu,10.0070301730149
2011,emu,9.8883639672472
2012,emu,11.2070255137484
2013,emu,11.804759479349501
2014,emu,11.408559841864701
1992,ecs,7.512982890240281
1993,ecs,8.8446569247307
1994,ecs,9.66197733930271
1995,ecs,9.17061499789685
1996,ecs,9.322752506809369
1997,ecs,9.721908725751222
1998,ecs,9.68675403373275
1999,ecs,9.69172178850566
2000,ecs,8.78515835034756
2001,ecs,8.47863394380011
2002,ecs,8.53340271203257
2003,ecs,8.68243937393682
2004,ecs,8.748747754551719
2005,ecs,8.33398068302924
2006,ecs,7.78545731796666
2007,ecs,7.034852502443581
2008,ecs,6.99453112463845
2009,ecs,9.353668327119731
2010,ecs,9.38104515671216
2011,ecs,8.94549459111504
2012,ecs,9.203124046415631
2013,ecs,9.41026695459458
2014,ecs,9.16053342199043
2001,eca,10.5378298449752
2002,eca,10.4982230373434
2003,eca,9.972616927721651
2004,eca,10.1532503409198
2005,eca,9.537567136443132
2006,eca,9.0894908675915
2007,eca,8.987358307049949
2008,eca,8.68869492589813
2009,eca,10.815869663466199
2010,eca,10.1828101742163
2011,eca,9.46169645867088
2012,eca,9.097672954795689
2013,eca,9.04869566846709
1990,euu,6.3137016090481906
1991,euu,6.89596305887657
1992,euu,8.244546949778991
1993,euu,9.93895680831405
1994,euu,10.3371894059401
1995,euu,9.61493001004033
1996,euu,9.69380325917403
1997,euu,9.34595351639811
1998,euu,8.81327460841033
1999,euu,8.66627624235421
2000,euu,8.21828723853679
2001,euu,7.79412925674041
2002,euu,8.27646992339319
2003,euu,8.44326985443391
2004,euu,8.65136059482326
2005,euu,8.32075839927451
2006,euu,7.56766798197083
2007,euu,6.5958352185662905
2008,euu,6.5787521000297495
2009,euu,8.935716078784811
2010,euu,9.60122243909001
2011,euu,9.493947359005599
2012,euu,10.3899144050226
2013,euu,10.766092632283199
2014,euu,10.088929657630098
1990,hic,5.54140828634205
1991,hic,6.254943395427281
1992,hic,6.80891102950274
1993,hic,7.38372585831977
1994,hic,7.690070506823179
1995,hic,7.557307173172901
1996,hic,7.703886905702309
1997,hic,7.5643790064631995
1998,hic,7.61400437178647
1999,hic,7.6092569970792905
2000,hic,6.9760252212648
2001,hic,6.95812737845083
2002,hic,7.37856392935687
2003,hic,7.57728488334236
2004,hic,7.186528149960741
2005,hic,6.66984155378554
2006,hic,6.11153417430847
