year,country,tx_val_tran_zs_wt
2005,arb,27.016270471735503
2006,arb,25.638336592952104
2007,arb,21.810505159137698
2008,arb,29.4883971852922
2009,arb,25.7905429799663
2010,arb,26.8534431535392
2011,arb,30.845483445706396
2012,arb,31.2190383693989
2013,arb,30.0551173063164
2005,css,22.216493569278697
2006,css,20.7154454648383
2007,css,20.439453399429
2008,css,19.343719452025898
2009,css,22.2157810062289
2010,css,20.7054670702498
2011,css,5.996733000905531
2005,ceb,27.398661046802697
2006,ceb,28.2502495210146
2007,ceb,27.824265644275197
2008,ceb,28.001383283819603
2009,ceb,26.6076425939571
2010,ceb,25.914343757551602
2011,ceb,26.822857753077503
2012,ceb,26.6758346894899
2013,ceb,26.9494828251551
2014,ceb,27.5406013513808
2005,eas,30.3964793954786
2006,eas,29.673035808136202
2007,eas,30.5497719678824
2008,eas,31.195980406335
2009,eas,25.1755124742307
2010,eas,28.086343826451802
2011,eas,26.176176376445497
2012,eas,25.651557514014
2013,eas,23.8686137211295
2005,eap,18.6246445229883
2006,eap,19.168834065073
2007,eap,21.2323754509043
2008,eap,22.3284853503858
2009,eap,16.700563165350598
2010,eap,18.5475525361328
2011,eap,17.5319855865166
2012,eap,16.2218819999741
2013,eap,15.6580128591015
2005,emu,21.635022660524697
2006,emu,22.0550262196918
2007,emu,22.771235214536098
2008,emu,22.725029780235
2009,emu,20.4239033569992
2010,emu,21.8439042299931
2011,emu,21.2633765478033
2012,emu,20.7211302440775
2013,emu,20.190498830518802
2014,emu,20.2207498256644
2005,ecs,23.3059944865797
2006,ecs,22.808929878418798
2007,ecs,23.0201849546477
2008,ecs,23.1372663512349
2009,ecs,21.3731800347569
2010,ecs,22.3534642478608
2011,ecs,22.065865714738102
2012,ecs,21.7317267996738
2013,ecs,21.749478948846303
2014,ecs,21.0864650596689
2005,eca,31.6524312115631
2006,eca,34.2571804514588
2007,eca,33.6885531656491
2008,eca,34.693034294711396
2009,eca,34.4977811785951
2010,eca,35.3690910657875
2011,eca,35.3720492357859
2012,eca,34.798127968970604
