country,year,fs_ast_cgov_gd_zs
css,2001,13.3116790253
css,2002,13.2952544166
css,2003,12.6019393102
css,2004,8.41423582429
css,2005,7.07363270089
css,2006,3.06769189501
css,2007,0.342184299463
css,2008,-1.11216204205
css,2009,5.68808820551
css,2010,3.61409862411
css,2011,1.52727613706
css,2012,6.04827359288
css,2013,3.73619875823
css,2014,3.36173083398
ceb,2004,7.26883068416
ceb,2005,5.59822283661
ceb,2006,5.23586384502
ceb,2007,4.01386728443
ceb,2008,5.55934946339
ceb,2009,6.65897003762
ceb,2010,7.83561729064
ceb,2011,7.79580954235
ceb,2012,7.36676767822
ceb,2013,8.98863255193
ceb,2014,9.94928433254
eas,2001,42.6689187266
eas,2002,47.866593471
eas,2003,54.4510732077
eas,2004,56.6651649996
eas,2005,53.9055304181
eca,2001,21.3699184522
eca,2002,18.4577313017
eca,2003,16.1356266272
eca,2004,13.621261566
eca,2005,12.3942042912
eca,2006,8.89592920317
eca,2007,8.08671708332
eca,2008,8.60160954616
eca,2009,12.2849645242
eca,2010,13.3478071796
eca,2011,9.65739451741
eca,2012,9.28777514754
eca,2013,8.1780857419
eca,2014,8.50944032754
hpc,2006,4.03923585372
hpc,2007,2.89659499664
hpc,2008,2.29858642758
hpc,2009,3.41840840763
hpc,2010,3.72347832028
hpc,2011,4.47166476364
hpc,2012,4.62906753827
hpc,2013,4.73950688605
lcn,2001,20.3247174246
lcn,2002,21.7221508984
lcn,2003,23.1289303098
lcn,2004,21.9790609719
lcn,2005,22.4048627055
lcn,2006,22.9640648643
lcn,2007,22.0766223832
lcn,2008,19.8007250885
lcn,2009,23.1657285062
lcn,2010,22.1148810107
lcn,2011,20.1304007528
lcn,2012,20.5124568144
lcn,2013,19.5385423398
lcn,2014,19.6912094451
lac,2001,22.7476775637
lac,2002,23.553909681
lac,2003,25.4088059165
lac,2004,24.6956747329
lac,2005,25.3058788419
lac,2006,26.2642725987
lac,2007,25.5036380486
lac,2008,22.9138721469
lac,2009,26.2393953177
lac,2010,24.941729591
lac,2011,22.3609715589
lac,2012,22.6778411239
lac,2013,20.5299989148
lac,2014,20.6069035954
ldc,2001,9.34886540244
ldc,2002,9.23075093736
ldc,2003,8.36930044629
ldc,2004,7.14452316176
ldc,2005,5.10769059097
ldc,2006,2.41700009113
ldc,2007,2.15892484315
ldc,2008,2.29501025972
ldc,2009,5.82862631301
ldc,2010,4.73842341806
ldc,2011,5.30209022105
ldc,2012,4.4568634976
ldc,2013,5.28050140204
oss,2001,-11.8357424382
oss,2002,-2.55986304374
oss,2003,1.52216070895
oss,2004,0.510495252421
oss,2005,-3.8005802564
oss,2006,-8.07355799246
oss,2007,-12.6714000078
oss,2008,-12.2076458041
oss,2009,-8.91629202821
oss,2010,-2.15516558386
oss,2011,-3.61458698482
oss,2012,-2.90662952886
