year,country,ic_exp_durs
2005,arb,28.9444444444444
2006,arb,27.5555555555556
2007,arb,25.2
2008,arb,24.5
2009,arb,23.9
2010,arb,21.95
2011,arb,21.45
2012,arb,21.3333333333333
2013,arb,21.4285714285714
2014,arb,21.2857142857143
2005,css,17.818181818181802
2006,css,17.9090909090909
2007,css,18.0
2008,css,16.4166666666667
2009,css,16.0833333333333
2010,css,15.916666666666698
2011,css,15.3846153846154
2012,css,15.076923076923098
2013,css,15.0
2014,css,14.923076923076902
2005,ceb,18.0909090909091
2006,ceb,16.727272727272698
2007,ceb,16.0909090909091
2008,ceb,16.0
2009,ceb,15.8181818181818
2010,ceb,15.090909090909099
2011,ceb,14.5454545454545
2012,ceb,14.5454545454545
2013,ceb,14.4545454545455
2014,ceb,14.0
2005,eas,22.7407407407407
2006,eas,22.357142857142897
2007,eas,20.8928571428571
2008,eas,20.0714285714286
2009,eas,19.8928571428571
2010,eas,19.6071428571429
2011,eas,19.0357142857143
2012,eas,18.9310344827586
2013,eas,18.8620689655172
2014,eas,18.6896551724138
2005,eap,26.95
2006,eap,26.55
2007,eap,24.55
2008,eap,23.55
2009,eap,23.3
2010,eap,23.0
2011,eap,22.6
2012,eap,22.380952380952397
2013,eap,22.285714285714302
2014,eap,22.047619047618998
2005,emu,13.25
2006,emu,12.294117647058801
2007,emu,12.294117647058801
2008,emu,11.833333333333302
2009,emu,11.7222222222222
2010,emu,11.2777777777778
2011,emu,11.105263157894699
2012,emu,10.894736842105301
2013,emu,10.8421052631579
2014,emu,10.7894736842105
2005,ecs,23.4545454545455
2006,ecs,21.0
2007,ecs,20.5652173913043
2008,ecs,20.0
2009,ecs,19.1458333333333
2010,ecs,18.6041666666667
2011,ecs,18.4791666666667
2012,ecs,18.4285714285714
2013,ecs,18.1448979591837
2014,ecs,17.593877551020398
2005,eca,39.3529411764706
2006,eca,33.6666666666667
2007,eca,32.7777777777778
2008,eca,32.2777777777778
2009,eca,29.368421052631604
2010,eca,28.5263157894737
2011,eca,28.368421052631604
2012,eca,28.631578947368396
2013,eca,28.4210526315789
2014,eca,27.2631578947368
2005,euu,14.6
2006,euu,13.3461538461538
2007,euu,13.076923076923098
2008,euu,12.703703703703699
2009,euu,12.6296296296296
2010,euu,12.2592592592593
2011,euu,12.035714285714299
2012,euu,11.892857142857098
2013,euu,11.785714285714299
2014,euu,11.5714285714286
2005,fcs,40.1071428571429
2006,fcs,39.0
2007,fcs,37.551724137931
2008,fcs,36.6896551724138
2009,fcs,34.4333333333333
2010,fcs,33.4
2011,fcs,32.866666666666696
2012,fcs,32.8484848484849
2013,fcs,32.939393939393895
2014,fcs,32.636363636363605
2005,hpc,40.6216216216216
2006,hpc,38.73684210526321
2007,hpc,37.2894736842105
2008,hpc,36.105263157894704
2009,hpc,34.4473684210526
2010,hpc,33.9473684210526
2011,hpc,33.1052631578947
2012,hpc,32.578947368421105
2013,hpc,32.131578947368396
2014,hpc,31.9736842105263
2005,hic,14.0588235294118
2006,hic,13.811320754717
2007,hic,14.232142857142902
2008,hic,13.7719298245614
2009,hic,13.7368421052632
2010,hic,13.3684210526316
2011,hic,13.0
2012,hic,12.783333333333301
2013,hic,12.718333333333302
2014,hic,12.585
2005,noc,17.05
2006,noc,17.0952380952381
2007,noc,17.7083333333333
2008,noc,16.72
2009,noc,16.56
2010,noc,16.04
2011,noc,15.1851851851852
2012,noc,14.857142857142902
2013,noc,14.932142857142901
2014,noc,14.753571428571401
2005,oec,12.129032258064498
2006,oec,11.65625
2007,oec,11.625
2008,oec,11.46875
2009,oec,11.53125
2010,oec,11.28125
2011,oec,11.15625
2012,oec,10.96875
2013,oec,10.78125
2014,oec,10.6875
2005,lcn,21.741935483871003
2006,lcn,21.645161290322598
2007,lcn,20.875
2008,lcn,18.9375
2009,lcn,18.28125
2010,lcn,17.84375
2011,lcn,17.3333333333333
2012,lcn,16.8787878787879
2013,lcn,16.921212121212097
2014,lcn,16.7090909090909
2005,lac,22.826086956521696
2006,lac,22.7826086956522
2007,lac,21.1304347826087
2008,lac,18.9130434782609
2009,lac,18.0
2010,lac,17.2608695652174
2011,lac,17.0
2012,lac,16.5652173913043
2013,lac,16.3652173913043
2014,lac,16.104347826087
2005,ldc,41.1162790697674
2006,ldc,39.9772727272727
2007,ldc,38.113636363636395
2008,ldc,37.0
2009,ldc,35.4090909090909
2010,ldc,34.4090909090909
2011,ldc,33.4318181818182
2012,ldc,33.3260869565217
2013,ldc,32.7086956521739
2014,ldc,32.3978260869565
2005,lmy,33.162601626016304
2006,lmy,31.36
2007,lmy,29.928
2008,lmy,28.952
2009,lmy,27.730158730158703
2010,lmy,26.793650793650798
2011,lmy,26.3492063492063
2012,lmy,26.2713178294574
2013,lmy,26.020930232558104
2014,lmy,25.693023255813998
2005,lic,44.2592592592593
2006,lic,42.6071428571429
2007,lic,41.3214285714286
2008,lic,39.9285714285714
2009,lic,37.8571428571429
2010,lic,37.3928571428571
2011,lic,36.5
2012,lic,36.7586206896552
2013,lic,36.2413793103448
2014,lic,35.931034482758605
2005,lmc,33.0816326530612
2006,lmc,30.5102040816327
2007,lmc,28.795918367346896
2008,lmc,27.9183673469388
2009,lmc,26.88
2010,lmc,26.14
2011,lmc,25.74
2012,lmc,25.372549019607803
2013,lmc,25.3392156862745
2014,lmc,24.7647058823529
2005,mea,25.411764705882398
2006,mea,24.352941176470605
2007,mea,23.105263157894697
2008,mea,22.5789473684211
2009,mea,21.842105263157897
2010,mea,19.7368421052632
2011,mea,18.9
2012,mea,18.904761904761898
2013,mea,19.1428571428571
2014,mea,19.0
2005,mna,30.1666666666667
2006,mna,28.6666666666667
2007,mna,27.8333333333333
2008,mna,27.1666666666667
2009,mna,26.3333333333333
2010,mna,23.9166666666667
2011,mna,23.3333333333333
2012,mna,23.3076923076923
2013,mna,23.6923076923077
2014,mna,23.615384615384603
2005,mic,30.0416666666667
2006,mic,28.113402061855698
2007,mic,26.639175257732
2008,mic,25.7835051546392
2009,mic,24.836734693877602
2010,mic,23.765306122449
2011,mic,23.4489795918367
2012,mic,23.23
2013,mic,23.057
2014,mic,22.724
2005,nac,7.0
2006,nac,7.0
2007,nac,7.0
2008,nac,7.0
2009,nac,7.0
2010,nac,7.0
2011,nac,7.0
2012,nac,7.0
2013,nac,7.0
2014,nac,7.0
2005,oed,12.3939393939394
2006,oed,11.9411764705882
2007,oed,11.735294117647099
2008,oed,11.588235294117599
2009,oed,11.617647058823499
2010,oed,11.3529411764706
2011,oed,11.235294117647099
2012,oed,11.0588235294118
2013,oed,10.882352941176501
2014,oed,10.794117647058801
2005,oss,26.1176470588235
2006,oss,25.4444444444444
2007,oss,25.2777777777778
2008,oss,25.0555555555556
2009,oss,24.5
2010,oss,23.3333333333333
2011,oss,23.1666666666667
2012,oss,23.111111111111104
2013,oss,23.0555555555556
2014,oss,23.111111111111104
2005,pss,24.7777777777778
2006,pss,24.7777777777778
2007,pss,23.3333333333333
2008,pss,23.3333333333333
2009,pss,23.3333333333333
2010,pss,23.111111111111104
2011,pss,22.6666666666667
2012,pss,22.6666666666667
2013,pss,22.6666666666667
2014,pss,22.6666666666667
2005,sst,23.3243243243243
2006,sst,23.105263157894697
2007,sst,22.5897435897436
2008,sst,22.0
2009,sst,21.6410256410256
2010,sst,21.0
2011,sst,20.525
2012,sst,20.4
2013,sst,20.35
2014,sst,20.35
2005,sas,36.375
2006,sas,35.25
2007,sas,32.75
2008,sas,33.25
2009,sas,32.875
2010,sas,32.75
2011,sas,32.625
2012,sas,32.5
2013,sas,33.675
2014,sas,33.3875
2005,ssf,38.644444444444396
2006,ssf,36.5
2007,ssf,35.304347826086996
2008,ssf,34.5
2009,ssf,33.1304347826087
2010,ssf,32.043478260869605
2011,ssf,31.347826086956502
2012,ssf,31.4042553191489
2013,ssf,30.636170212766
2014,ssf,30.508510638297896
2005,ssa,39.37209302325579
2006,ssa,37.113636363636395
2007,ssa,35.863636363636395
2008,ssa,35.0
2009,ssa,33.5681818181818
2010,ssa,32.454545454545496
2011,ssa,31.75
2012,ssa,31.8
2013,ssa,30.997777777777802
2014,ssa,30.8644444444444
2005,umc,26.8723404255319
2006,umc,25.6666666666667
2007,umc,24.4375
2008,umc,23.6041666666667
2009,umc,22.7083333333333
2010,umc,21.2916666666667
2011,umc,21.0625
2012,umc,21.0
2013,umc,20.6816326530612
2014,umc,20.6
2005,wld,27.5632183908046
2006,wld,26.1348314606742
2007,wld,25.0718232044199
2008,wld,24.1978021978022
2009,wld,23.371584699453603
2010,wld,22.612021857923498
2011,wld,22.091891891891898
2012,wld,21.989417989418
2013,wld,21.7978835978836
2014,wld,21.531746031746
2005,afg,67.0
2006,afg,67.0
2007,afg,67.0
2008,afg,74.0
2009,afg,74.0
2010,afg,74.0
2011,afg,74.0
2012,afg,74.0
2013,afg,81.0
2014,afg,86.0
2005,alb,21.0
2006,alb,21.0
2007,alb,21.0
2008,alb,21.0
2009,alb,19.0
2010,alb,19.0
2011,alb,19.0
2012,alb,19.0
2013,alb,19.0
2014,alb,19.0
2005,dza,15.0
2006,dza,15.0
2007,dza,17.0
2008,dza,17.0
2009,dza,17.0
2010,dza,17.0
2011,dza,17.0
2012,dza,17.0
2013,dza,17.0
2014,dza,17.0
2005,ago,64.0
2006,ago,64.0
2007,ago,64.0
2008,ago,68.0
2009,ago,65.0
2010,ago,52.0
2011,ago,48.0
2012,ago,48.0
2013,ago,40.0
2014,ago,40.0
2005,atg,13.0
2006,atg,13.0
2007,atg,19.0
2008,atg,15.0
2009,atg,15.0
2010,atg,15.0
2011,atg,16.0
2012,atg,16.0
2013,atg,16.0
2014,atg,16.0
2005,arg,16.0
2006,arg,16.0
2007,arg,16.0
2008,arg,13.0
2009,arg,13.0
2010,arg,13.0
2011,arg,13.0
2012,arg,13.0
2013,arg,12.0
2014,arg,12.0
2005,arm,37.0
2006,arm,37.0
2007,arm,33.0
2008,arm,33.0
2009,arm,20.0
2010,arm,16.0
2011,arm,16.0
2012,arm,16.0
2013,arm,16.0
2014,arm,16.0
2005,aus,9.0
2006,aus,9.0
2007,aus,9.0
2008,aus,9.0
2009,aus,9.0
2010,aus,9.0
2011,aus,9.0
2012,aus,9.0
2013,aus,9.0
2014,aus,9.0
2005,aut,11.0
2006,aut,11.0
2007,aut,11.0
2008,aut,10.0
2009,aut,10.0
2010,aut,10.0
2011,aut,10.0
2012,aut,10.0
2013,aut,10.0
2014,aut,10.0
2005,aze,34.0
2006,aze,34.0
2007,aze,34.0
