country,year,sl_agr_0714_ma_zs
alb,2010,83.65
aze,2005,91.9
bgd,2003,61.35
bol,2002,78.8
bol,2005,85.7
bol,2008,74.0
bol,2009,69.19
bra,2004,66.2
bra,2008,60.4
bra,2009,59.21
bra,2011,63.17
bfa,2003,98.4
bfa,2006,78.3
khm,2001,78.5
khm,2009,88.42
khm,2012,65.81
cmr,2001,90.42
cmr,2007,90.23
chl,2003,31.0
chl,2012,34.57
col,2007,49.12
col,2009,55.11
col,2012,48.04
cri,2004,47.98
cri,2011,58.09
dom,2005,23.33
dom,2009,37.68
ecu,2004,71.2
ecu,2006,68.11
ecu,2009,69.65
ecu,2011,70.88
egy,2009,51.48
slv,2003,66.3842140009
slv,2007,63.72
slv,2009,69.43
slv,2011,71.53
slv,2012,70.61
eth,2005,96.8
gha,2003,89.0
gtm,2003,74.2
gtm,2004,79.2
gtm,2006,75.99
gtm,2012,78.02
gin,2010,78.85
hnd,2004,76.9
hnd,2007,74.31
hnd,2011,83.02
hnd,2013,77.48
ind,2000,70.47
ind,2005,66.05
ind,2010,64.35
ind,2012,47.73
idn,2009,65.5
idn,2010,71.16
jam,2002,36.84
jor,2007,29.9
ken,1999,87.2935943767
kgz,1998,93.0317727408
kgz,2007,97.92
lao,2010,95.98
lbr,2010,80.33
mdg,2001,94.08
mdg,2007,90.62
mli,2005,86.8
mli,2007,83.83
mex,2004,46.4
mex,2009,47.81
mex,2010,45.94
mex,2011,44.59
mda,2009,97.12
mng,2007,90.79
mng,2012,84.74
mar,1999,60.78
mar,2004,52.74
nam,1999,91.45
npl,1999,88.3
npl,2008,89.03
nic,2001,73.1853315797
nic,2005,78.78
nic,2010,70.72
ner,2009,26.02
nga,2010,90.85
pak,2008,72.55
pak,2011,70.72
pan,2003,61.97
pan,2008,77.76
pan,2010,73.19
pan,2012,66.52
pry,2005,69.76
per,2000,75.4
per,2007,63.7
phl,2001,70.9
phl,2011,64.4
prt,2001,52.7097912936
rom,2000,96.39
rwa,2008,86.18
sen,2005,85.15
sen,2011,89.01
sle,2007,84.24
ssd,2008,69.52
lka,1999,71.14
lka,2009,66.6
sdn,2008,71.7
tjk,1999,23.81
tza,2001,83.459640038
tza,2006,89.01
tmp,2007,98.16
tgo,2006,89.08
tgo,2010,78.11
tur,1999,52.7120519945
tur,2006,49.35
uga,2006,96.02
uga,2012,94.36
ury,2009,36.72
ven,2003,35.1583105132
ven,2005,37.6
ven,2006,39.56
vnm,2012,80.66
yem,1999,87.21
yem,2010,77.89
zmb,2005,96.47
zmb,2008,93.57
