country,year,ny_trf_nctr_kn
alb,1995,54456274709.6
alb,1996,58456694018.6
alb,1997,33301764831.5
alb,1998,51832283981.4
alb,1999,34705771509.4
alb,2000,47324143210.6
alb,2001,56915161694.3
alb,2002,60569727906.4
alb,2003,67237763966.3
alb,2004,72901029391.7
alb,2005,80197799207.3
alb,2006,82997382518.7
alb,2007,93401717271.1
alb,2008,85011528081.5
alb,2009,87404533837.3
alb,2010,91724237963.3
alb,2011,80151170180.6
alb,2012,69842541395.9
dza,2000,3076966400.0
dza,2001,2589198080.0
dza,2002,4043295488.0
dza,2003,6189664256.0
dza,2004,7483274240.0
dza,2005,6131318275.45
dza,2006,4602826209.55
dza,2007,5213202441.26
dza,2008,4770526369.74
dza,2009,-17704632043.9
arg,1991,400683808.0
arg,1992,762695296.0
arg,1993,552200000.0
arg,1994,497200000.0
arg,1995,596800000.0
arg,1996,482200000.0
arg,1997,514857571.842
arg,1998,464068201.997
arg,1999,453310064.84
arg,2000,399035947.95
arg,2001,424494817.451
arg,2002,1679647764.66
arg,2003,1504688655.59
arg,2004,1725839176.73
arg,2005,1638500000.0
arg,2006,1903313993.73
arm,1993,2.42800275484e+11
arm,1994,1.13852098253e+11
arm,1995,80403509039.4
arm,1996,76424395007.2
arm,1997,91362517950.2
arm,1998,68914148352.2
arm,1999,71825625421.9
arm,2000,72088370270.8
arm,2001,73191753665.0
arm,2002,73908047246.8
arm,2003,90475640268.2
arm,2004,1.53602616448e+11
arm,2005,1.56525436828e+11
arm,2006,1.80773130772e+11
arm,2007,1.93686546147e+11
arm,2008,1.94955568044e+11
arm,2009,1.54603189772e+11
arm,2010,1.04407690111e+11
arm,2011,1.23697864871e+11
arm,2012,1.28649318689e+11
arm,2013,1.26453517855e+11
aut,1960,-422566355.227
aut,1961,-445965413.107
aut,1962,-457778328.537
aut,1963,-476721443.78
aut,1964,-505914378.196
aut,1965,-523517487.228
aut,1966,-541656140.43
aut,1967,-643211438.124
aut,1968,-802433937.463
aut,1969,-756120367.31
aut,1970,-704734772.628
aut,1971,-668018228.474
aut,1972,-828941628.72
aut,1973,-936392574.764
aut,1974,-805826192.805
aut,1975,-885372199.768
aut,1976,-1105130584.48
aut,1977,-1267136206.29
aut,1978,-1339942218.89
aut,1979,-1361129899.23
aut,1980,-1486426411.28
aut,1981,-1786794307.35
aut,1982,-1618845699.1
aut,1983,-1353557013.17
aut,1984,-1493883899.49
aut,1985,-1496895402.76
aut,1986,-1980807266.18
aut,1987,-1981993867.75
aut,1988,-1447133330.09
aut,1989,-1338023640.98
aut,1990,-1263245932.76
aut,1991,-2243682055.12
aut,1992,-1708164373.14
aut,1993,-1663159818.27
aut,1994,-1930713759.01
aut,1995,-3012019454.92
aut,1996,-1271289385.46
aut,1997,-2346158903.68
aut,1998,-2831382815.46
aut,1999,-3856729487.12
aut,2000,-3809310942.38
aut,2001,-4831146076.54
aut,2002,-2865343448.8
aut,2003,-2252237488.94
aut,2004,-1784727530.69
aut,2005,-2380296000.0
aut,2006,-2734203701.37
aut,2007,-3178102785.77
aut,2008,-622331574.74
aut,2009,-2475298233.57
aut,2010,190510539.38
aut,2011,-1826967142.1
aut,2012,-1675585581.68
aut,2013,-1896495483.22
aze,1994,75478527.6948
aze,1995,112887487.432
aze,1996,64252622.6243
aze,1997,38108018.1648
aze,1998,51468692.0948
aze,1999,68725451.0034
aze,2000,64631592.9773
aze,2001,66483325.6761
aze,2002,63348928.9543
aze,2003,118166736.817
aze,2004,162787256.544
aze,2005,412634152.167
aze,2006,468397500.621
aze,2007,674074983.967
aze,2008,939974961.337
aze,2009,645791298.798
aze,2010,455586074.578
aze,2011,602528021.697
aze,2012,615783638.175
bhs,1997,51813445.9334
bhs,1998,43494184.3103
bhs,1999,40319434.8295
bhs,2000,45528214.1481
bhs,2001,45171806.9213
bhs,2002,43445046.311
bhs,2003,50464137.8207
bhs,2004,275302243.553
bhs,2005,85489772.491
bhs,2006,52100000.0
bhs,2007,29583055.2626
bgd,1973,0.0
bgd,1974,13309272570.2
bgd,1975,16004578094.3
bgd,1976,20453177939.3
bgd,1977,18125064537.3
bgd,1978,26370546272.6
bgd,1979,36946063881.8
bgd,1980,37780416661.7
bgd,1981,32261000000.0
bgd,1982,33790000000.0
bgd,1983,43411000000.0
bgd,1984,36457000000.0
bgd,1985,32596000000.0
bgd,1986,27222000000.0
bgd,1987,29930000000.0
bgd,1988,40322000000.0
bgd,1989,32489000000.0
bgd,1990,34020503257.4
bgd,1991,39061942456.6
bgd,1992,41916480494.9
bgd,1993,42759098575.7
bgd,1994,38829477669.2
bgd,1995,46845055663.1
bgd,1996,38168000000.0
bgd,1997,42729000000.0
bgd,1998,20606000000.0
bgd,1999,22539000000.0
bgd,2000,31577000000.0
bgd,2001,19904000000.0
bgd,2002,15585000000.0
bgd,2003,17025000000.0
bgd,2004,16048000000.0
bgd,2005,19306000000.0
bgd,2006,25013000000.0
bgd,2007,25576000000.0
bgd,2008,33429000000.0
bgd,2009,13319000000.0
bgd,2010,22077000000.0
bgd,2011,14990000000.0
bgd,2012,7979000000.0
bgd,2013,8308000000.0
brb,1992,23870488.0
brb,1993,9038558.0
brb,1994,20081358.0
brb,1995,17966004.0
brb,1996,20379618.0
brb,1997,23257478.0
brb,1998,25114388.0
brb,1999,38915248.0
brb,2000,35391992.0
brb,2001,50906196.0
brb,2002,77780800.0
blr,1992,53159211667.0
blr,1993,28485669369.2
blr,1994,11578852130.9
blr,1995,36606018232.2
blr,1996,43736195660.8
blr,1997,41789204364.9
blr,1998,53615161109.8
blr,1999,74144733535.9
blr,2000,1.16330562034e+11
blr,2001,1.21374961198e+11
blr,2002,1.20523824487e+11
blr,2003,1.41498140388e+11
blr,2004,1.56859020145e+11
blr,2005,82375906557.3
blr,2006,94111962871.0
blr,2007,76029160632.3
blr,2008,67607277023.0
blr,2009,99109064135.3
blr,2010,1.20212720996e+11
blr,2011,-1.24667324255e+12
blr,2012,-1.4199764423e+12
bel,1960,1050225546.92
bel,1961,878241736.709
bel,1962,765748580.495
bel,1963,648393157.046
bel,1964,610435774.802
bel,1965,786500439.786
bel,1966,836348292.746
bel,1967,899064331.338
bel,1968,972768741.758
bel,1969,988070654.752
bel,1970,1104746998.16
bel,1971,964147166.362
bel,1972,1058343755.35
bel,1973,866793691.966
bel,1974,886287158.746
bel,1975,855330838.334
bel,1976,952704112.486
bel,1977,499916350.984
bel,1978,314613670.435
bel,1979,-493453489.961
bel,1980,-994966079.403
bel,1981,-845359307.162
bel,1982,-1718717389.23
bel,1983,-1818406357.07
bel,1984,-1458426333.63
bel,1985,-915767012.38
bel,1986,-767358420.541
bel,1987,-165889473.81
bel,1988,-210075077.954
bel,1989,-874145413.263
bel,1990,-628571438.876
bel,1991,227078690.316
bel,1992,173236665.133
bel,1993,2440648836.7
bel,1994,4380780289.65
bel,1995,3870977018.06
bel,1996,4570761653.67
bel,1997,5019472898.71
bel,1998,4592318976.95
bel,1999,5250378595.7
bel,2000,6403994063.04
bel,2001,4528364579.97
bel,2002,3878369740.7
bel,2003,4393738532.79
bel,2004,3294514797.56
bel,2005,1988000000.0
bel,2006,2662583872.51
bel,2007,3212574058.9
bel,2008,4641350003.95
bel,2009,-1967937333.6
bel,2010,5622157913.29
bel,2011,3050177564.79
bel,2012,865154575.123
bel,2013,-456515047.685
blz,1968,0.0
blz,1969,0.0
blz,1990,-19566448.0
blz,1991,65509516.0
