year,country,ny_gdp_disc_cn
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,100.0
2006,afg,-195000.000075
2007,afg,-503300.00003
2008,afg,1880800.0
2009,afg,-3386975900.00005
2010,afg,39475480500.0002
2011,afg,151451171400.0
2012,afg,220274417800.0
2013,afg,388323028862.555
2014,afg,330148714282.475
1980,alb,300.000003
1981,alb,99899.9999985
1982,alb,-499.999999
1983,alb,100300.0000005
1984,alb,99900.0
1985,alb,-400.000001
1986,alb,-99.9999955
1987,alb,-1300.0000015
1988,alb,100699.9999995
1989,alb,1000099.9999998
1990,alb,1.5e-06
1991,alb,-5e-07
1992,alb,15300.000014
1993,alb,-900.000004
1994,alb,10299.999996
1995,alb,-6742346299.9999895
1996,alb,-24367153945.6029
1997,alb,-12266752223.4944
1998,alb,1388955242.86546
1999,alb,3497275524.99465
2000,alb,12763598556.8019
2001,alb,7755389257.581921
2002,alb,5174944899.94296
2003,alb,-12635073606.4609
2004,alb,-28375767442.9159
2005,alb,-9904515653.19586
2006,alb,-24691516232.748
2007,alb,-22918548947.6495
2008,alb,-22477827285.851
2009,alb,-22681741567.9161
2010,alb,16801295446.7851
2011,alb,31059999830.428
2012,alb,24423705979.813
2013,alb,9966146678.6313
2014,alb,50785413481.418
1960,dza,427770499.999998
1961,dza,241015099.99999902
1962,dza,-153617600.000001
1963,dza,84859900.000002
1964,dza,82884599.9999995
1965,dza,3.9e-06
1966,dza,-100.0
1967,dza,299.999998
1968,dza,399.999998
1969,dza,100.0000005
1970,dza,1299.999998
1971,dza,1500.000001
1972,dza,100.0
1973,dza,1499.999993
1974,dza,-2100.0
1975,dza,-100.000004
1976,dza,2000.0
1977,dza,-7100.000003
1978,dza,2100.00003
1979,dza,-4100.00002
1980,dza,1999.999996
1981,dza,8200.0
1982,dza,-4199.999993
1983,dza,3999.999962
1984,dza,4099.99995
1985,dza,20399.999992
1986,dza,16400.0
1987,dza,-4000.000098
1988,dza,24600.0
1989,dza,99.99998
1990,dza,8200.000035
1991,dza,-32799.99997
1992,dza,16399.99997
1993,dza,16299.99997
1994,dza,49200.0000299999
1995,dza,32800.00012
1996,dza,131100.0
1997,dza,-131199.99938
1998,dza,131100.0002
1999,dza,163800.00006
2000,dza,-114699.9994
2001,dza,-0.0001
2002,dza,0.0002
2003,dza,0.0
2004,dza,100000.00012
2005,dza,100000.0002
2006,dza,100000.0005
2007,dza,0.0005
2008,dza,-100000.0
2009,dza,-0.0015
2010,dza,100000.0
2011,dza,-100000.0
2012,dza,30000.001
2013,dza,-20000.0
2014,dza,-9999.999
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,100.0
1990,ago,100.0
1991,ago,0.0
1992,ago,0.0
1993,ago,4100.0
1994,ago,40300.000000000095
2000,ago,2329381000.0
2001,ago,20035795400.0
2002,ago,1000000.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,-0.0002
2007,ago,0.0
2008,ago,30000.0002
2009,ago,0.0
2010,ago,0.001
2011,ago,0.0025
2012,ago,-0.001
2013,ago,310861000000.0
1977,atg,-5e-09
1978,atg,1e-08
1979,atg,-2e-08
1980,atg,7e-09
1981,atg,1.87e-07
1982,atg,6e-08
1983,atg,1.5e-08
1984,atg,6e-08
1985,atg,-6e-08
1986,atg,-3e-08
1987,atg,6e-08
1988,atg,-3e-08
1989,atg,-8e-08
1990,atg,-3e-08
1991,atg,0.0
1992,atg,-1e-08
1993,atg,100.00000028
1994,atg,-1.7e-07
1995,atg,200000.00000038
1996,atg,59699900.00000029
1997,atg,-1.4e-07
1998,atg,-40000.00000046
1999,atg,-19999.99999994
2000,atg,0.0
2001,atg,100.00000006
2002,atg,0.0
2003,atg,99.9999998
2004,atg,0.0
2005,atg,100.00000012
2006,atg,2e-07
2007,atg,-5e-07
2008,atg,0.0
2009,atg,2e-07
2010,atg,-1.8e-07
2011,atg,1015.99999962
2012,atg,39.00000012
2013,atg,42066501.0
2014,atg,-73380441.99999979
1960,arg,-0.00330851230000001
1961,arg,0.00355772119999999
1962,arg,0.007917066099999991
1963,arg,-0.00072576840000001
1964,arg,0.009437568500000009
1965,arg,1.31e-08
1966,arg,-3.910000005e-08
1967,arg,1.109999998e-08
1968,arg,-7.40000008e-09
1969,arg,-8.200000003e-08
1970,arg,-7.07999999e-08
1971,arg,-7.50000022e-09
1972,arg,-4.479999989e-08
1973,arg,-2.989999974e-08
1974,arg,2.9699999189999996e-08
1975,arg,-3.05175999991e-05
1976,arg,-0.0001358984999915
1977,arg,-0.000198364300002
1978,arg,-0.000274658200059
1979,arg,0.00404357899996
1987,arg,0.0
1988,arg,-4e-09
1989,arg,4848.00000106
1990,arg,2047.9999995
1991,arg,5100.000001
1992,arg,306600.0
1993,arg,-15400.0
1994,arg,68999999.99996999
1995,arg,1451250000.0
1996,arg,4195750000.0
1997,arg,4263750000.0
1998,arg,3096250000.0
1999,arg,-428499999.999996
2000,arg,3810500000.0
2001,arg,3887250000.0
2002,arg,-3459749999.99999
2003,arg,-3723750000.0
2004,arg,-5000.00006
2005,arg,1999.99994
2006,arg,-2000.0
2007,arg,999.99997
2008,arg,-1000.00009
2009,arg,-1000.00014
