year,country,sl_emp_totl_sp_ma_zs
1991,arb,68.3249725013724
1992,arb,67.3984685643471
1993,arb,67.7039522985844
1994,arb,67.71786130061561
1995,arb,67.41802434241009
1996,arb,67.2371777207047
1997,arb,67.1805108814859
1998,arb,66.7156590407636
1999,arb,67.2649217208333
2000,arb,66.51415406356439
2001,arb,66.2285596814395
2002,arb,66.01503283158961
2003,arb,65.7799341946427
2004,arb,66.3795239968521
2005,arb,67.63856241446351
2006,arb,67.5527637105731
2007,arb,67.8642912087041
2008,arb,68.273646236933
2009,arb,68.6339289621488
2010,arb,68.7893483033536
2011,arb,68.39282190551171
2012,arb,68.4914090323826
2013,arb,68.9145877847528
2014,arb,68.9884803826021
1991,css,68.4906928320503
1992,css,68.4706264281223
1993,css,68.2847628844717
1994,css,69.0942489902706
1995,css,69.20523312431631
1996,css,69.56934173082189
1997,css,69.50405259303601
1998,css,69.62480678454571
1999,css,69.4492613758876
2000,css,69.4626425859447
2001,css,69.74141074557049
2002,css,69.5310783689429
2003,css,69.7933639434408
2004,css,70.2918434540026
2005,css,70.71114394871701
2006,css,71.220600530389
2007,css,71.8228912753456
2008,css,71.2561838961483
2009,css,69.1937428692515
2010,css,68.169562899889
2011,css,68.2577736685638
2012,css,67.81367328729979
2013,css,67.8559501851824
2014,css,68.20661106180839
1991,ceb,62.0624208458317
1992,ceb,61.3847026202689
1993,ceb,60.0704747339775
1994,ceb,59.5375924006735
1995,ceb,59.8491123999181
1996,ceb,60.3458992756658
1997,ceb,60.8339837790001
1998,ceb,60.211938870514295
1999,ceb,58.6058831347476
2000,ceb,57.315183026505096
2001,ceb,56.161033813266
2002,ceb,54.621277328236
2003,ceb,54.9643839265267
2004,ceb,54.981039799753894
2005,ceb,55.499283480676205
2006,ceb,56.8792990233281
2007,ceb,58.522496988885706
2008,ceb,59.7207450607553
2009,ceb,58.3809812203946
2010,ceb,57.449987186811704
2011,ceb,57.598163323033894
2012,ceb,57.9153711116438
2013,ceb,58.0514210738629
2014,ceb,58.770612898864094
1991,eas,79.1473629962712
1992,eas,79.740919545792
1993,eas,79.6079798237793
1994,eas,79.54763296641579
1995,eas,79.5214952601892
1996,eas,79.44843361829871
1997,eas,79.09994765107191
1998,eas,78.3090532157236
1999,eas,78.15708885010679
2000,eas,77.9890414837591
2001,eas,77.4855685054712
2002,eas,76.9120066683769
2003,eas,76.57548152734259
2004,eas,76.0977481131136
2005,eas,75.68577976514091
2006,eas,75.4939936493016
2007,eas,75.3402372915065
2008,eas,74.7769739066238
2009,eas,74.4085196347909
2010,eas,74.42720376271741
2011,eas,74.5857399906853
2012,eas,74.69012126096841
2013,eas,74.7354571098571
2014,eas,74.7363935892666
1991,eap,79.794146956191
1992,eap,80.451242058196
1993,eap,80.3246106512151
1994,eap,80.2600462154383
1995,eap,80.2393827013877
1996,eap,80.1522463221926
1997,eap,79.7761468168445
1998,eap,79.1134446370324
1999,eap,79.0164821110955
2000,eap,78.81949283514321
2001,eap,78.3139747312911
2002,eap,77.71217632956571
2003,eap,77.3759213674579
2004,eap,76.8353252109975
2005,eap,76.36147355377508
2006,eap,76.1377156203906
2007,eap,75.9264544975663
2008,eap,75.3403655944871
2009,eap,75.07926177254141
2010,eap,75.1309717174082
2011,eap,75.31090379579258
2012,eap,75.4405304228778
2013,eap,75.4842129053752
2014,eap,75.48974400332621
1991,emu,63.7481302084079
1992,emu,62.462980077663794
1993,emu,60.780502258470605
1994,emu,59.8141255077179
1995,emu,59.6580116988951
1996,emu,59.41268843788529
1997,emu,59.2732096896954
1998,emu,59.7647367469806
1999,emu,59.8987935828823
2000,emu,60.3672304130589
2001,emu,60.4976386999197
2002,emu,60.2036064059997
2003,emu,59.8410825550879
2004,emu,59.8470408150775
2005,emu,59.977570369067706
2006,emu,60.4215854698622
2007,emu,61.0259082136139
2008,emu,60.8397656069008
2009,emu,58.7974811131125
2010,emu,58.0129003473818
2011,emu,57.862285639437296
2012,emu,57.0246269052498
2013,emu,56.4233438524882
2014,emu,56.7517312709016
1991,ecs,65.10554327424171
1992,ecs,64.8847574106043
1993,ecs,63.264964964005095
1994,ecs,62.299721745530796
1995,ecs,62.2027930663615
1996,ecs,61.8095054384611
1997,ecs,61.20199702926
1998,ecs,60.834731230601996
1999,ecs,61.104058402378904
2000,ecs,61.322701219806206
