year,country,ny_gdp_petr_rt_zs
1970,arb,12.8939543055563
1971,arb,17.419417862847702
1972,arb,17.5149355659478
1973,arb,24.822722672536397
1974,arb,52.0916493694697
1975,arb,40.428067558448795
1976,arb,41.4363210345335
1977,arb,39.8790919785347
1978,arb,36.0750639755928
1980,arb,58.4638744766298
1981,arb,46.2814413605064
1982,arb,33.9760489144102
1983,arb,29.0994279683744
1984,arb,28.089827827800196
1985,arb,24.259523354231
1986,arb,14.902221502184801
1987,arb,18.787042387107302
1988,arb,16.6509981405505
1989,arb,21.022812050341898
1990,arb,21.1148467342636
1991,arb,24.7109138763921
1992,arb,23.4861473928824
1993,arb,20.6553733769752
1994,arb,18.862852875316698
1995,arb,19.4168588846411
1996,arb,21.6795312450086
1997,arb,18.9794512608903
1998,arb,12.409802362983301
1999,arb,15.277057805720801
2000,arb,24.3575342331717
2001,arb,20.119923293466197
2002,arb,19.2591780402457
2003,arb,22.846245598008
2004,arb,29.048766836810398
2005,arb,35.36996119048771
2006,arb,36.349883117870796
2007,arb,33.846825913847496
2008,arb,38.519556927002604
2009,arb,24.444138066216603
2010,arb,27.6230922933212
2011,arb,32.1238356520624
2012,arb,31.2155784917873
2013,arb,29.373894560283
1970,css,1.54571531631542
1971,css,1.94016844882998
1972,css,1.9488840042611497
1973,css,3.3416896985284197
1974,css,11.936167226005301
1975,css,11.068551532323301
1976,css,11.873626650538002
1977,css,11.6703610256896
1978,css,11.774736798171698
1979,css,23.335543793165698
1980,css,20.1288562358267
1981,css,15.5273600405293
1982,css,11.6603283554016
1983,css,9.00589477538677
1984,css,9.75313164528398
1985,css,9.44581429833665
1986,css,4.44494884519385
1987,css,5.3667302643570896
1988,css,3.7345294792421098
1989,css,4.65777600509685
1990,css,6.05327346779972
1991,css,4.79436256719788
1992,css,4.56603903695237
1993,css,3.64009841646636
1994,css,3.3910151397011603
1995,css,3.45663406784595
1996,css,3.9245825216070895
1997,css,3.04947364344367
1998,css,1.6009061172503103
1999,css,2.3874463067334197
2000,css,3.9531040268079
2001,css,3.11529506501008
