year,country,pa_nus_prvt_pp
2004,afg,12.0877055518703
2005,afg,13.1742165442415
2006,afg,13.688411686221599
2007,afg,14.437723526066199
2008,afg,18.1522772448413
2009,afg,16.7081149691888
2010,afg,16.5852359913969
2011,afg,17.71788
2012,afg,18.611664146246
2013,afg,19.7469993435558
2014,afg,20.3264763797592
1991,alb,4.709309502301259
1992,alb,14.901271633577199
1993,alb,26.7776753958473
1994,alb,31.9860542760957
1995,alb,33.5379180318888
1996,alb,36.729171335745704
1997,alb,47.79862745653271
1998,alb,56.784181679178104
1999,alb,55.7847354798448
2000,alb,53.9894899477518
2001,alb,54.1372496893093
2002,alb,57.433091664525605
2003,alb,56.43005351981171
2004,alb,56.2117480137042
2005,alb,55.653850831320895
2006,alb,54.24484221737411
2007,alb,55.1459558950012
2008,alb,54.80670927845329
2009,alb,54.3380347228908
2010,alb,58.886947476208704
2011,alb,58.603019931548204
2012,alb,57.6079577367337
2013,alb,56.748697303702706
2014,alb,56.8248882688361
1990,dza,8.12151636190513
1991,dza,9.808497190830641
1992,dza,12.535148058699699
1993,dza,14.676702440023902
1994,dza,18.458642180598602
1995,dza,23.301842401925
1996,dza,26.866887875209198
1997,dza,27.758401642750897
1998,dza,28.6871822579645
1999,dza,28.815611443256397
2000,dza,27.968874420357498
2001,dza,28.3496268288418
2002,dza,28.302818479174103
2003,dza,28.8559942930189
2004,dza,29.2170028415347
2005,dza,28.648926736080398
2006,dza,28.395974773081196
2007,dza,28.622682451750997
2008,dza,28.904912217477
2009,dza,30.6714675146143
2010,dza,31.357380707877102
2011,dza,31.772286907477998
2012,dza,33.8968597164244
2013,dza,34.4944702133061
2014,dza,34.933765582466805
2011,asm,0.92116932502225
1993,ago,2.43943568966772e-06
1995,ago,0.000672283518004319
1996,ago,0.0277264404480034
1997,ago,0.0864748301179434
1998,ago,0.176509280606678
1999,ago,0.601438445686215
2000,ago,2.4725984579517
2001,ago,6.073181446914611
2002,ago,12.4886464492558
2003,ago,24.2059609792015
2004,ago,33.839737861737596
2005,ago,40.2451913241739
2006,ago,44.1740799651355
2007,ago,48.2095588660911
2008,ago,52.2183656438873
2009,ago,59.600612759921894
2010,ago,67.1242766851135
2011,ago,73.833118746184
2012,ago,79.78216457265809
2013,ago,85.5310333762082
2014,ago,90.29257075780261
1998,atg,2.3348556303852
1999,atg,2.31048210706721
2000,atg,2.25225838996602
2001,atg,2.22108143290562
2002,atg,2.23904550810831
2003,atg,2.2329905579630496
2004,atg,2.21891635574595
2005,atg,2.19114587389359
2006,atg,2.16061851386743
2007,atg,2.13043954572567
2008,atg,2.16110603820186
2009,atg,2.15688522219504
2010,atg,2.19359686061436
2011,atg,2.19997430940785
2012,atg,2.2281567339967903
2013,atg,2.21925562499232
2014,atg,2.20762058994803
2011,arg,2.768382
1993,arm,1.2282059981106999
1994,arm,41.5773135530319
1995,arm,111.602236748668
1996,arm,128.67901313662398
1997,arm,143.29382139142598
1998,arm,153.340683081182
1999,arm,151.03012729744
2000,arm,144.94119717813498
2001,arm,145.391885556604
2002,arm,144.639089508241
2003,arm,148.106151018047
2004,arm,154.28561615105102
2005,arm,150.181385210997
2006,arm,149.696055387295
2007,arm,151.958813538915
2008,arm,159.438069084051
2009,arm,165.45803218669002
2010,arm,176.106876798396
2011,arm,183.77959475297698
2012,arm,184.65489623729698
2013,arm,192.533121271018
2014,arm,195.107433043268
1990,abw,1.3439555030899097
1991,abw,1.36098257604678
1992,abw,1.37213892613069
1993,abw,1.40231220856778
1994,abw,1.45292897546084
1995,abw,1.46078641076693
1996,abw,1.4649600098363602
1997,abw,1.4744402093784899
1998,abw,1.4790457815376299
1999,abw,1.48038235852571
2000,abw,1.48993631384732
2001,abw,1.49076851236244
2002,abw,1.51615238553083
2003,abw,1.53671881132658
2004,abw,1.53451426639634
2005,abw,1.53455698648033
2006,abw,1.54024720640345
2007,abw,1.57826239736281
2008,abw,1.65606107065958
2009,abw,1.62646428575105
2010,abw,1.6334683778525
2011,abw,1.6527512774619197
2012,abw,1.62850178005656
2013,abw,1.5669167224743998
2014,abw,1.5483949938639299
1990,aus,1.383496
1991,aus,1.390181
1992,aus,1.380931
1993,aus,1.375204
1994,aus,1.368004
1995,aus,1.378139
1996,aus,1.376129
1997,aus,1.372626
1998,aus,1.37956
1999,aus,1.37299
2000,aus,1.38429
2001,aus,1.404849
2002,aus,1.42345
2003,aus,1.457819
2004,aus,1.4441
2005,aus,1.46414
2006,aus,1.497944
2007,aus,1.507554
2008,aus,1.530675
2009,aus,1.54326
2010,aus,1.55197
2011,aus,1.526641
2012,aus,1.52809
2013,aus,1.537457
2014,aus,1.552209
1990,aut,0.94104
1991,aut,0.939973
1992,aut,0.946656
1993,aut,0.951742
1994,aut,0.953544
1995,aut,0.954928
1996,aut,0.950829
1997,aut,0.94648
1998,aut,0.937838
1999,aut,0.93175
2000,aut,0.910768
2001,aut,0.927779
2002,aut,0.913856
2003,aut,0.898755
2004,aut,0.895128
2005,aut,0.890147
2006,aut,0.875126
2007,aut,0.881742
2008,aut,0.873404
2009,aut,0.865
2010,aut,0.853106
2011,aut,0.851265
2012,aut,0.858584
2013,aut,0.868235
2014,aut,0.864658
2011,aze,0.329418712376948
1990,bhs,1.20047814369954
1991,bhs,1.2336439593928799
1992,bhs,1.2660854575482101
1993,bhs,1.2632722068698001
1994,bhs,1.2483983495703201
1995,bhs,1.23943142717902
1996,bhs,1.22074243613198
1997,bhs,1.19934807159528
1998,bhs,1.1968010260458402
1999,bhs,1.18586483694187
2000,bhs,1.1655546168364
2001,bhs,1.1566997746114198
2002,bhs,1.16338981516379
2003,bhs,1.17197787287112
2004,bhs,1.15262713161053
2005,bhs,1.13254793204076
2006,bhs,1.12337442897057
2007,bhs,1.1194414150816498
2008,bhs,1.12645372043597
2009,bhs,1.1537917360341101
2010,bhs,1.1504314375688702
2011,bhs,1.15089916146261
2012,bhs,1.14994367150872
2013,bhs,1.1372734217686398
2014,bhs,1.13595556335482
1990,bhr,0.291986409274623
1991,bhr,0.282264606637594
1992,bhr,0.273494294511909
1993,bhr,0.272397686743919
1994,bhr,0.26764426524125895
1995,bhr,0.26738031906711607
1996,bhr,0.258591312632255
1997,bhr,0.258828485693603
1998,bhr,0.25393796567747
1999,bhr,0.24530103755919502
2000,bhr,0.235615622665237
2001,bhr,0.22637271456582003
2002,bhr,0.22173417279467103
2003,bhr,0.22026750358333103
2004,bhr,0.219571811274403
2005,bhr,0.217858988635892
2006,bhr,0.21528739083811899
2007,bhr,0.21613301644939
2008,bhr,0.215481329102268
2009,bhr,0.222295500668214
2010,bhr,0.22299939509181899
2011,bhr,0.21538724473827697
2012,bhr,0.216833191796735
2013,bhr,0.22051831592773397
2014,bhr,0.22300208353120002
1990,bgd,12.4621316994852
1991,bgd,12.71588177801
1992,bgd,12.7905830075405
1993,bgd,12.798430128608198
1994,bgd,13.1359921178584
1995,bgd,14.0933346777051
1996,bgd,14.0174707366021
1997,bgd,14.4239935659745
1998,bgd,15.396928524825599
1999,bgd,15.9873642496716
2000,bgd,15.8066385888628
2001,bgd,15.6807407226084
2002,bgd,15.950334243485598
2003,bgd,16.480391534594
2004,bgd,17.268527874078
2005,bgd,17.8787929130313
2006,bgd,18.491804666002604
2007,bgd,19.6162628064633
2008,bgd,20.572685675102697
2009,bgd,21.765827182638102
2010,bgd,23.1549148590114
2011,bgd,24.849154800767398
2012,bgd,25.8592063696953
2013,bgd,27.404960767094497
2014,bgd,28.8528296499102
1990,brb,1.9403849622606
1991,brb,1.97803595802306
1992,brb,2.03688187436736
1993,brb,2.00051303599495
1994,brb,1.9511815992920403
1995,brb,1.93359613765366
1996,brb,1.9233571591521699
1997,brb,2.02433566777026
1998,brb,1.96809875793884
1999,brb,1.95600441806418
2000,brb,1.93819882082529
2001,brb,1.93351786311817
2002,brb,1.9057143514384698
2003,brb,1.89358983465929
2004,brb,1.86993196897865
2005,brb,1.9185724280948302
2006,brb,1.99443584299981
2007,brb,2.0173476474989798
2008,brb,2.10028435285364
2009,brb,2.1845830173756697
2010,brb,2.27451487430284
2011,brb,2.41288089384718
2012,brb,2.47112917360261
2013,brb,2.47938957179125
2014,brb,2.48585378281749
2011,blr,1832.4347632032102
1990,bel,0.952084
1991,bel,0.947776
1992,bel,0.940304
1993,bel,0.940772
1994,bel,0.942428
1995,bel,0.937527
1996,bel,0.933281
1997,bel,0.935005
1998,bel,0.957494
1999,bel,0.948926
2000,bel,0.911985
2001,bel,0.913466
2002,bel,0.896702
2003,bel,0.926892
2004,bel,0.924983
2005,bel,0.924086
2006,bel,0.924514
2007,bel,0.923659
2008,bel,0.916804
2009,bel,0.900297
2010,bel,0.903209
2011,bel,0.890606
2012,bel,0.892613
2013,bel,0.897716
2014,bel,0.884306
1990,blz,1.293933816232
1991,blz,1.29885657740345
1992,blz,1.29119559556353
1993,blz,1.27274368884962
1994,blz,1.27250545374471
1995,blz,1.2735512367814599
1996,blz,1.31644140513856
1997,blz,1.29984554941166
1998,blz,1.26883035135003
1999,blz,1.2265993937800002
2000,blz,1.1938174067224698
2001,blz,1.17444296979893
2002,blz,1.1816002638043401
2003,blz,1.18547350840568
2004,blz,1.19029250927529
2005,blz,1.1931011363463602
2006,blz,1.20473906019913
2007,blz,1.1984526972999798
2008,blz,1.2278853932798002
2009,blz,1.21895794939278
2010,blz,1.2662049712761698
2011,blz,1.1826112288930901
2012,blz,1.17377214667092
2013,blz,1.16437546954652
2014,blz,1.15622251904283
1992,ben,134.749432175853
1993,ben,131.46280604336002
1994,ben,177.488650991804
1995,ben,197.61412709429698
1996,ben,201.42128972879502
1997,ben,203.642614735036
1998,ben,212.066944138961
1999,ben,208.20424978425498
2000,ben,209.792408608298
2001,ben,212.155286619431
2002,ben,214.041411665097
2003,ben,212.402977117659
2004,ben,208.67249076795397
2005,ben,212.652025184456
2006,ben,213.797900343875
2007,ben,210.566373758488
