country,year,ag_con_fert_zs
arb,2002,62.501113786
arb,2003,69.8169780135
arb,2004,64.0859831383
arb,2005,68.8126428324
arb,2006,59.4307253308
arb,2007,61.6573129822
arb,2008,64.877505552
arb,2009,58.08158015
arb,2010,63.2389128229
arb,2011,74.5059002531
arb,2012,80.5253986984
arb,2013,78.200966308
css,2002,109.690571049
css,2003,84.8857142857
css,2004,73.2076215506
css,2005,57.8687131774
css,2006,87.9216691273
css,2007,48.0933720979
css,2008,114.617874736
css,2009,58.0275482094
css,2010,81.2739820566
css,2011,74.0550206327
css,2012,72.5662983425
css,2013,69.0259562842
ceb,2002,91.3040752351
ceb,2003,102.452674684
ceb,2004,100.568835478
ceb,2005,106.608204308
ceb,2006,108.360953942
ceb,2007,120.127394667
ceb,2008,112.627557249
ceb,2009,96.589991844
ceb,2010,113.379622524
ceb,2011,115.24341018
ceb,2012,119.815913738
ceb,2013,129.296279345
eas,2002,201.784414574
eas,2003,210.699120889
eas,2004,217.283250261
eas,2005,214.419010313
eas,2006,222.401418264
eas,2007,234.858426624
eas,2008,230.255422287
eas,2009,228.551576549
eas,2010,239.814264125
eas,2011,240.770096861
eas,2012,246.307077237
eas,2013,246.267722912
emu,2002,197.150367063
emu,2003,203.761262541
emu,2004,196.311731431
emu,2005,179.395699003
emu,2006,174.524616076
emu,2007,187.124600278
emu,2008,144.076476131
emu,2009,128.85330342
emu,2010,156.052981171
emu,2011,150.119964973
emu,2012,154.810363173
emu,2013,157.477171454
ecs,2002,71.1565383922
ecs,2003,73.4417735293
ecs,2004,72.1269101972
ecs,2005,70.0317641771
ecs,2006,72.540447891
ecs,2007,77.3869497738
ecs,2008,67.3937384645
ecs,2009,65.662927277
ecs,2010,72.8816599402
ecs,2011,73.7028670989
ecs,2012,75.3726153222
ecs,2013,76.8751231593
eca,2002,35.407091685
eca,2003,38.7783343606
eca,2004,39.0264288504
eca,2005,40.8495244947
eca,2006,51.4998193631
eca,2007,54.2245704995
eca,2008,52.1993450932
eca,2009,61.0169377882
eca,2010,59.8439031148
eca,2011,66.4312881413
eca,2012,67.7306121539
eca,2013,69.4733706283
euu,2002,166.62150073
euu,2003,174.375550594
euu,2004,168.011669699
euu,2005,160.185146636
euu,2006,156.830672345
euu,2007,169.081747715
euu,2008,138.445041538
euu,2009,124.686955286
euu,2010,147.059860116
euu,2011,143.753186178
euu,2012,147.338295363
euu,2013,153.290936758
hpc,2002,7.74481662987
hpc,2003,6.48442185063
hpc,2004,10.111555106
hpc,2005,8.16167376538
hpc,2006,9.10251294892
hpc,2007,10.0174943858
hpc,2008,9.13741875096
hpc,2009,8.77355331619
hpc,2010,11.2059933645
hpc,2011,11.6141551782
hpc,2012,12.6929134492
hpc,2013,12.8799000865
hic,2002,93.476626411
hic,2003,97.9493682365
hic,2004,98.2550707561
hic,2005,95.2315543449
hic,2006,94.8257643282
hic,2007,99.918277134
hic,2008,87.7993342045
hic,2009,80.2728711206
hic,2010,90.5738321133
hic,2011,93.9866806833
hic,2012,95.8122841891
hic,2013,98.6757144286
oec,2002,123.024015574
oec,2003,128.593871128
oec,2004,128.967719389
oec,2005,125.996720036
oec,2006,125.467850304
oec,2007,131.940064767
oec,2008,114.970999699
oec,2009,106.627146273
oec,2010,119.054969102
oec,2011,123.59704135
oec,2012,124.577663752
oec,2013,130.831360894
lcn,2002,89.4980921755
lcn,2003,107.262180646
lcn,2004,111.938232571
lcn,2005,97.0020283672
lcn,2006,99.5064446324
lcn,2007,120.079246756
lcn,2008,103.395608577
lcn,2009,89.1076248585
lcn,2010,112.874523596
lcn,2011,129.352202005
lcn,2012,126.747200546
lcn,2013,125.894073599
lac,2002,100.169010881
lac,2003,119.311613863
lac,2004,123.308500094
lac,2005,107.650158838
lac,2006,111.048403727
lac,2007,137.015493126
lac,2008,115.245292213
lac,2009,100.515173665
lac,2010,131.615708358
lac,2011,152.03107533
lac,2012,151.322892083
lac,2013,147.874111893
lmy,2002,102.193604584
lmy,2003,106.789029519
lmy,2004,111.109871508
lmy,2005,110.713494983
lmy,2006,115.801023946
lmy,2007,122.011593209
lmy,2008,121.114633638
lmy,2009,123.854891706
lmy,2010,131.550003543
lmy,2011,136.472378992
lmy,2012,133.519269674
lmy,2013,132.63459771
lic,2003,5.55516081822
lic,2004,8.30560934973
lic,2005,6.88151970237
lic,2006,7.82695626099
lic,2007,8.59730175901
lic,2008,8.20674534775
lic,2009,8.02051716549
lic,2010,10.4265164166
lic,2011,10.7015861601
lic,2012,11.7823638889
lic,2013,11.6243289083
lmc,2002,78.7684860475
lmc,2003,83.2649077872
lmc,2004,89.3321297446
lmc,2005,94.6283063812
lmc,2006,99.0327220886
lmc,2007,103.475520337
lmc,2008,108.198087612
lmc,2009,116.578177807
lmc,2010,122.141348091
lmc,2011,125.196327267
lmc,2012,116.3411869
lmc,2013,117.110987614
mea,2002,88.5781761731
mea,2003,98.2866689232
mea,2004,97.1755263844
mea,2005,100.727400846
mea,2006,97.1667734649
mea,2007,92.4707872079
mea,2008,99.066018091
mea,2009,82.523947651
mea,2010,81.678269714
mea,2011,84.1832670322
mea,2012,95.4793182882
mea,2013,87.8808740195
mna,2002,87.884210067
mna,2003,94.035887181
mna,2004,93.6068972482
mna,2005,98.0372679628
mna,2006,93.8122439285
mna,2007,86.7582397022
mna,2008,98.3368054482
