year,country,iq_sci_srce
2004,css,60.0
2005,css,70.0
2006,css,70.0
2007,css,75.0
2008,css,75.0
2009,css,75.0
2010,css,75.0
2011,css,85.0
2012,css,75.0
2013,css,75.0
2014,css,75.0
2015,css,75.0
2004,eap,64.5454545454545
2005,eap,68.1818181818182
2006,eap,70.9090909090909
2007,eap,67.5
2008,eap,67.5
2009,eap,67.5
2010,eap,68.3333333333333
2011,eap,68.3333333333333
2012,eap,67.5
2013,eap,70.8333333333333
2014,eap,71.6666666666667
2015,eap,74.1666666666667
2004,eca,80.55555555555559
2005,eca,82.7777777777778
2006,eca,81.1111111111111
2007,eca,81.6666666666667
2008,eca,82.7777777777778
2009,eca,81.1111111111111
2010,eca,77.7777777777778
2011,eca,77.2222222222222
2012,eca,77.7777777777778
2013,eca,75.7894736842105
2014,eca,75.26315789473679
2015,eca,76.3157894736842
2004,fcs,36.8
2005,fcs,38.8
2006,fcs,40.0
2007,fcs,40.0
2008,fcs,41.5384615384615
2009,fcs,43.3333333333333
2010,fcs,44.814814814814795
2011,fcs,45.925925925925895
2012,fcs,47.77777777777779
2013,fcs,47.9310344827586
2014,fcs,46.8965517241379
2015,fcs,46.2068965517241
2004,hpc,50.0
2005,hpc,48.0555555555556
2006,hpc,48.8888888888889
2007,hpc,50.0
2008,hpc,51.1111111111111
2009,hpc,53.8888888888889
2010,hpc,55.5555555555556
2011,hpc,55.0
2012,hpc,55.8333333333333
2013,hpc,55.0
2014,hpc,55.27777777777779
2015,hpc,55.27777777777779
2004,lac,69.375
2005,lac,65.625
2006,lac,66.25
2007,lac,68.75
2008,lac,71.25
2009,lac,73.75
2010,lac,73.75
2011,lac,75.0
2012,lac,71.25
2013,lac,70.0
2014,lac,72.5
2015,lac,75.625
2004,ldc,51.0810810810811
2005,ldc,49.7297297297297
2006,ldc,49.7297297297297
2007,ldc,49.73684210526321
2008,ldc,50.526315789473706
2009,ldc,53.4210526315789
2010,ldc,55.526315789473706
2011,ldc,55.0
2012,ldc,55.526315789473706
2013,ldc,56.15384615384621
2014,ldc,55.89743589743589
2015,ldc,55.3846153846154
2004,lmy,62.1153846153846
