year,country,dt_nfl_offt_cd
1970,eap,469164000.0
1971,eap,415226000.0
1972,eap,663194000.0
1973,eap,720584000.0
1974,eap,789705000.0
1975,eap,989813000.0
1976,eap,1342398000.0
1977,eap,1534252000.0
1978,eap,1639940000.0
1979,eap,1959636000.0
1980,eap,2167764000.0
1981,eap,3625795000.0
1982,eap,3458971000.0
1983,eap,4391846000.0
1984,eap,4830694000.0
1985,eap,3411720000.0
1986,eap,3141808000.0
1987,eap,4360517000.0
1988,eap,4602524000.0
1989,eap,6354315000.0
1990,eap,5872345000.0
1991,eap,6678388000.0
1992,eap,7069374000.0
1993,eap,8160589000.0
1994,eap,5673492000.0
1995,eap,9296829000.0
1996,eap,3684175000.0
1997,eap,11314399000.0
1998,eap,7731960000.0
1999,eap,10669844000.0
2000,eap,5404556000.0
2001,eap,5652194000.0
2002,eap,-5002305000.0
2003,eap,-6559381000.0
2004,eap,-3420368000.0
2005,eap,-1644481000.0
2006,eap,-849811000.0
2007,eap,-3117380000.0
2008,eap,-324416000.0
2009,eap,3952483000.0
2010,eap,4177435000.0
2011,eap,68570000.0
2012,eap,1847338000.0
2013,eap,126867000.0
2014,eap,3725289000.0
1970,eca,285239000.0
1971,eca,332285000.0
1972,eca,356518000.0
1973,eca,547728000.0
1974,eca,399881000.0
1975,eca,512653000.0
1976,eca,805666000.0
1977,eca,632999000.0
1978,eca,1030382000.0
1979,eca,1372723000.0
1980,eca,2221205000.0
1981,eca,1880125000.0
1982,eca,1207996000.0
1983,eca,794860000.0
1984,eca,1146198000.0
1985,eca,403396000.0
1986,eca,841910000.0
1987,eca,459623000.0
1988,eca,-1001479000.0
1989,eca,-1801843000.0
1990,eca,-26699000.0
1991,eca,-228622000.0
1992,eca,587463000.0
1993,eca,1937434000.0
1994,eca,1646865000.0
1995,eca,1382571000.0
1996,eca,1319290000.0
1997,eca,1367143000.0
1998,eca,1480387000.0
1999,eca,1550495000.0
2000,eca,1491338000.0
2001,eca,1400557000.0
2002,eca,1099493000.0
2003,eca,-450912000.0
2004,eca,1958404000.0
2005,eca,-199767000.0
2006,eca,936529000.0
2007,eca,4036470000.0
2008,eca,6123841000.0
2009,eca,16593299000.0
2010,eca,16392012000.0
2011,eca,9751912000.0
2012,eca,3485228000.0
2013,eca,7097008000.0
