year,country,sh_sta_wast_ma_zs
2004,afg,7.900000095367429
2000,alb,12.8999996185303
2005,alb,7.300000190734861
2009,alb,11.5
1992,dza,7.0
1995,dza,9.69999980926514
2000,dza,3.29999995231628
2002,dza,10.0
2005,dza,3.9000000953674303
2012,dza,4.40000009536743
1996,ago,8.300000190734862
2001,ago,8.60000038146973
2007,ago,8.199999809265138
2005,arg,1.1000000238418601
1998,arm,4.30000019073486
2000,arm,2.5999999046325697
2005,arm,5.800000190734861
2010,arm,4.90000009536743
2000,aze,9.30000019073486
2006,aze,7.800000190734861
2013,aze,4.0
1991,bgd,17.6000003814697
1992,bgd,18.3999996185303
1993,bgd,15.8999996185303
1994,bgd,19.0
1995,bgd,17.1000003814697
1996,bgd,17.6000003814697
1997,bgd,22.0
1998,bgd,17.2000007629395
1999,bgd,16.2000007629395
2000,bgd,13.3000001907349
2001,bgd,14.5
2002,bgd,13.8999996185303
2003,bgd,14.1999998092651
2004,bgd,15.6999998092651
2005,bgd,13.3999996185303
2006,bgd,13.3999996185303
2007,bgd,18.3999996185303
2011,bgd,16.0
2013,bgd,18.2000007629395
1981,brb,4.099999904632569
2012,brb,8.300000190734862
2013,brb,8.3
2005,blr,2.79999995231628
2006,blz,2.4000000953674303
2011,blz,3.20000004768372
1996,ben,19.2000007629395
2001,ben,10.1999998092651
2006,ben,9.0
1999,btn,3.29999995231628
2008,btn,5.09999990463257
2010,btn,6.199999809265139
1989,bol,2.0
1994,bol,7.400000095367429
1998,bol,1.79999995231628
2003,bol,1.89999997615814
2008,bol,2.0
2000,bih,8.300000190734862
2006,bih,3.79999995231628
2012,bih,2.2999999523162797
2000,bwa,6.599999904632571
2007,bwa,7.5
1996,bra,3.0
2007,bra,1.79999995231628
2009,brn,2.70000004768372
2004,bgr,3.4000000953674303
1993,bfa,15.6000003814697
1999,bfa,17.2000007629395
2003,bfa,21.7999992370605
2006,bfa,26.2000007629395
2009,bfa,11.8999996185303
2010,bfa,16.5
1987,bdi,8.60000038146973
2000,bdi,9.19999980926514
2010,bdi,6.599999904632571
1996,khm,15.5
2000,khm,18.0
2005,khm,8.300000190734862
2008,khm,9.69999980926514
2010,khm,11.1999998092651
1991,cmr,4.800000190734861
1998,cmr,8.699999809265138
2004,cmr,5.800000190734861
2006,cmr,8.199999809265138
2011,cmr,6.599999904632571
1971,can,1.20000004768372
1994,caf,10.0
2000,caf,11.6000003814697
2006,caf,13.3000001907349
2010,caf,8.89999961853027
1997,tcd,17.7999992370605
2000,tcd,13.6999998092651
2004,tcd,17.1000003814697
2010,tcd,16.7000007629395
2008,chl,0.30000001192092896
2013,chl,0.30000001192092896
2014,chl,0.30000001192092896
1990,chn,4.699999809265139
1992,chn,4.099999904632569
1995,chn,5.699999809265139
1998,chn,2.5999999046325697
2000,chn,2.79999995231628
2002,chn,3.29999995231628
2005,chn,3.20000004768372
2008,chn,3.0999999046325697
2009,chn,3.5
2010,chn,2.4000000953674303
1986,col,1.5
1995,col,1.70000004768372
2000,col,1.1000000238418601
2005,col,1.70000004768372
2010,col,0.8999999761581421
1996,com,12.1999998092651
2000,com,14.3999996185303
2012,com,11.3999996185303
2001,zar,22.0
2007,zar,15.5
2010,zar,9.5
2013,zar,9.30000019073486
2005,cog,8.39999961853027
2011,cog,6.099999904632571
2008,cri,0.6000000238418579
1994,civ,13.1000003814697
1998,civ,7.0
2006,civ,8.89999961853027
2007,civ,15.3000001907349
2012,civ,9.10000038146973
2001,cze,5.199999809265139
2002,dji,20.2999992370605
2006,dji,26.5
2012,dji,22.7000007629395
1986,dom,3.79999995231628
1991,dom,2.2000000476837203
1996,dom,2.4000000953674303
2000,dom,1.60000002384186
2002,dom,2.5
2007,dom,2.5
2013,dom,2.79999995231628
2004,ecu,2.2000000476837203
2012,ecu,2.9000000953674303
1988,egy,2.5999999046325697
1991,egy,5.400000095367429
1993,egy,3.9000000953674303
1995,egy,5.800000190734861
2000,egy,3.4000000953674303
2003,egy,5.300000190734861
2005,egy,5.699999809265139
2008,egy,8.80000019073486
2014,egy,9.39999961853027
1988,slv,2.5
1993,slv,1.60000002384186
1998,slv,1.79999995231628
2003,slv,1.39999997615814
2008,slv,2.4000000953674303
1997,gnq,4.699999809265139
2000,gnq,8.39999961853027
2004,gnq,2.2999999523162797
2010,gnq,2.70000004768372
1995,eri,20.7000007629395
2002,eri,16.7999992370605
2010,eri,16.6000003814697
2000,eth,13.8999996185303
2005,eth,13.6999998092651
2011,eth,11.5
2014,eth,10.1000003814697
2004,fji,4.699999809265139
2000,gab,4.30000019073486
2012,gab,3.70000004768372
2000,gmb,9.39999961853027
2006,gmb,8.10000038146973
2010,gmb,10.0
2013,gmb,11.8999996185303
2005,geo,3.0
2009,geo,1.79999995231628
2005,deu,1.20000004768372
1988,gha,10.8000001907349
1993,gha,15.5
1999,gha,11.1999998092651
2003,gha,8.39999961853027
2006,gha,6.800000190734861
2008,gha,9.69999980926514
2011,gha,7.199999809265139
1987,gtm,2.70000004768372
1995,gtm,4.59999990463257
1999,gtm,3.5
2002,gtm,2.09999990463257
2009,gtm,1.1000000238418601
1999,gin,10.8000001907349
2005,gin,11.6999998092651
2007,gin,8.89999961853027
2012,gin,6.599999904632571
2000,gnb,12.6000003814697
2006,gnb,9.30000019073486
2008,gnb,4.59999990463257
2010,gnb,5.599999904632571
2000,guy,13.5
2006,guy,7.699999809265139
2009,guy,6.900000095367429
1994,hti,11.1999998092651
2000,hti,6.199999809265139
2006,hti,10.1999998092651
2012,hti,5.599999904632571
1996,hnd,2.0
2001,hnd,1.29999995231628
2006,hnd,1.60000002384186
2012,hnd,1.79999995231628
1984,hun,4.59999990463257
1992,ind,22.7999992370605
1999,ind,20.5
2006,ind,20.7000007629395
2000,idn,6.400000095367429
2001,idn,6.199999809265139
2004,idn,15.3000001907349
2007,idn,15.6999998092651
2010,idn,12.5
2013,idn,14.1999998092651
2000,irq,7.0
2006,irq,6.199999809265139
2011,irq,7.900000095367429
1994,jam,3.29999995231628
1995,jam,3.79999995231628
1996,jam,2.5999999046325697
1997,jam,3.0999999046325697
1998,jam,3.29999995231628
1999,jam,3.0
2000,jam,2.79999995231628
2001,jam,3.0
2002,jam,2.70000004768372
2004,jam,4.30000019073486
2006,jam,3.29999995231628
2007,jam,2.2999999523162797
2008,jam,2.09999990463257
