year,country,sh_h2o_safe_ru_zs
1990,arb,73.0031203060342
1991,arb,73.23736973834141
1992,arb,73.3109496930454
1993,arb,71.32225217583809
1994,arb,71.40342640552208
1995,arb,71.542584060245
1996,arb,71.6718521403561
1997,arb,71.80603104048471
1998,arb,71.85988503527241
1999,arb,71.9288913514866
2000,arb,71.99537905542991
2001,arb,72.1118687504967
2002,arb,72.2216280647298
2003,arb,72.3180702459862
2004,arb,72.39946378368879
2005,arb,72.52367338813158
2006,arb,72.62407358818609
2007,arb,72.71787141215749
2008,arb,72.87090581229279
2009,arb,73.12378634527501
2010,arb,73.32908925879501
2011,arb,73.6552427601951
2012,arb,76.6538515735665
2013,arb,80.7263469294735
2014,arb,80.900516657279
2015,arb,88.1734082658475
1990,css,87.2406053023172
1991,css,87.38743136325279
1992,css,87.643613687859
1993,css,88.09378697885549
1994,css,87.63044786426642
1995,css,87.9471800708931
1996,css,88.16251000181671
1997,css,88.41560033812809
1998,css,88.7117736702966
1999,css,88.9939148021822
2000,css,89.35300437560508
2001,css,89.710534211013
2002,css,90.06262828136009
2003,css,90.4227415794829
2004,css,90.77805377126529
2005,css,91.135081249369
2006,css,91.4839411198616
2007,css,91.8816596286382
2008,css,92.205173009184
2009,css,92.5966345053704
2010,css,92.96596824346359
2011,css,93.32084650764419
2012,css,93.62179921716499
2013,css,93.7859920875288
2014,css,93.96230829669291
2015,css,94.1096623120532
1990,ceb,81.40197463895909
1991,ceb,82.0956482867207
1992,ceb,82.9005145258186
1993,ceb,83.6192937606775
1994,ceb,84.31489507605309
1995,ceb,85.06955345748109
1996,ceb,85.75943398155141
1997,ceb,86.4754495999898
1998,ceb,87.18512468445739
1999,ceb,87.90354808414939
2000,ceb,88.64998249046671
2001,ceb,89.40963699807301
2002,ceb,90.18980139372059
2003,ceb,90.9379873355907
2004,ceb,91.7456534936133
2005,ceb,92.49309802776492
2006,ceb,93.2352505558198
2007,ceb,93.9932012025882
2008,ceb,94.74405044278922
2009,ceb,95.50544733780899
2010,ceb,96.19026679682828
2011,ceb,96.876352711928
2012,ceb,97.5509973914551
2013,ceb,98.259667249397
2014,ceb,98.44834462633641
2015,ceb,98.44678778845659
1990,eas,59.32784455663429
1991,eas,60.644167242399995
1992,eas,61.8205037960934
1993,eas,63.0827166081811
1994,eas,64.2616917453511
1995,eas,65.5410710272247
1996,eas,66.7684194268359
1997,eas,68.0692167151699
1998,eas,69.3688743108017
1999,eas,70.6773466534421
2000,eas,71.91107927243
2001,eas,73.1761404428952
2002,eas,74.4275280193356
2003,eas,75.6886366403228
2004,eas,76.8735580282131
2005,eas,78.12843117996891
2006,eas,79.3770877892429
2007,eas,80.6403561649616
2008,eas,81.816483181355
2009,eas,83.0661601211633
2010,eas,84.28937854352209
2011,eas,85.5263493356953
2012,eas,86.67710420784321
2013,eas,87.86005265149359
2014,eas,89.0311765442973
2015,eas,90.18651855534729
1990,eap,58.2258591424716
1991,eap,59.5194892612172
1992,eap,60.74553398229
1993,eap,62.0587863974031
1994,eap,63.286782549120396
1995,eap,64.6139600869517
1996,eap,65.87267535611849
1997,eap,67.20711262327579
1998,eap,68.5385544744546
1999,eap,69.8797201711456
2000,eap,71.14286733502391
2001,eap,72.4723387505995
2002,eap,73.792885967765
2003,eap,75.1177425609294
2004,eap,76.3581823763453
2005,eap,77.66501753654909
2006,eap,78.9556784903507
2007,eap,80.2562783698961
2008,eap,81.46445226772309
2009,eap,82.7579913177783
2010,eap,84.022054772912
2011,eap,85.2983492585123
2012,eap,86.48410841793242
2013,eap,87.70110389334681
2014,eap,88.89318194344358
2015,eap,90.06762156620371
1990,emu,98.94798349374331
1991,emu,98.98538575191809
1992,emu,99.02080776105291
1993,emu,99.06496142159429
1994,emu,99.10198424546829
1995,emu,99.136516413985
1996,emu,99.1782642254382
1997,emu,99.21536968897541
1998,emu,99.252721902665
1999,emu,99.2895558343425
2000,emu,99.33009262976731
2001,emu,99.36929549905341
2002,emu,99.4075362776278
2003,emu,99.4510397590118
2004,emu,99.49440027881941
2005,emu,99.53439874606609
2006,emu,99.5744791739716
2007,emu,99.61589936563551
2008,emu,99.65711899167201
2009,emu,99.6930947911769
2010,emu,99.736404574156
2011,emu,99.75874521389191
2012,emu,99.78661008510771
2013,emu,99.79955690778691
2014,emu,99.8123438090905
2015,emu,99.8126502631901
1990,ecs,88.8081166847402
1991,ecs,88.98025952566981
1992,ecs,89.0742653277011
1993,ecs,88.62499872859009
1994,ecs,88.6796571665935
1995,ecs,88.91925907747992
1996,ecs,89.15297701414009
1997,ecs,89.4011705019832
1998,ecs,89.676516420867
1999,ecs,89.97187544213351
2000,ecs,90.2823342252938
2001,ecs,90.5945740897438
2002,ecs,90.9174234605279
2003,ecs,91.2203824799107
2004,ecs,91.52236113368559
2005,ecs,91.8223877026887
2006,ecs,92.1153963534295
2007,ecs,92.96008141237759
2008,ecs,93.25928121115601
2009,ecs,93.5601627049094
2010,ecs,93.8561974684001
2011,ecs,94.1397953326567
2012,ecs,94.4209392475436
2013,ecs,95.8148844605838
2014,ecs,96.04342523373829
2015,ecs,96.0722378991202
1990,eca,77.3321429198095
1991,eca,77.6689992385181
1992,eca,78.13060339167191
1993,eca,76.9898360173665
1994,eca,79.32524149199571
1995,eca,79.70141415388021
1996,eca,80.0848144745156
1997,eca,80.50112843275271
1998,eca,81.00868553683209
1999,eca,81.54066354288159
2000,eca,82.101012673968
2001,eca,82.6575580127099
2002,eca,83.2500457993928
2003,eca,83.7913238747513
2004,eca,84.30850190566159
2005,eca,84.84749171205651
2006,eca,85.3759373663817
2007,eca,87.17698343521879
2008,eca,87.72249900533541
2009,eca,88.2867686177709
2010,eca,88.8698303608502
2011,eca,89.42762916234
2012,eca,89.9825929431035
2013,eca,92.78054294789119
2014,eca,93.19252672578459
2015,eca,93.29065144846929
1990,euu,93.9947186045895
1991,euu,94.254120421684
1992,euu,94.52599418649609
1993,euu,94.7529455471202
1994,euu,94.97314371962509
1995,euu,95.2096666434725
1996,euu,95.44035067209958
1997,euu,95.6675212313697
1998,euu,95.897997417272
1999,euu,96.1265351465662
2000,euu,96.38041846834709
2001,euu,96.63362942624701
2002,euu,96.8901538301774
2003,euu,97.13319634538959
2004,euu,97.3914445014137
2005,euu,97.63122036318529
2006,euu,97.86744746510429
2007,euu,98.11155890111021
2008,euu,98.3539449249881
2009,euu,98.59175143815901
2010,euu,98.8131231917869
2011,euu,99.0229010052163
2012,euu,99.231443212421
2013,euu,99.44550037882429
2014,euu,99.50237123810909
2015,euu,99.49979901689659
1990,fcs,47.420160686568394
1991,fcs,45.6966692128904
1992,fcs,45.61070787064779
1993,fcs,44.8833557150366
1994,fcs,45.21701811433021
1995,fcs,45.526348398231605
1996,fcs,45.9656454748861
1997,fcs,46.4211608834703
1998,fcs,46.8475021073483
1999,fcs,47.27021341639279
2000,fcs,47.7210169569845
2001,fcs,48.1042315553675
2002,fcs,48.352889303177605
2003,fcs,48.7350371700885
2004,fcs,49.1045626315833
2005,fcs,49.50931173949721
2006,fcs,49.917812941549904
2007,fcs,50.337487070752104
2008,fcs,50.8088369154153
2009,fcs,51.28509791009439
2010,fcs,51.7454457401106
2011,fcs,52.4290461174759
2012,fcs,53.9945043082391
2013,fcs,54.8473307572509
2014,fcs,55.119968071160706
2015,fcs,55.825330551256506
1990,hpc,32.9307580485842
1991,hpc,32.7030379809826
1992,hpc,33.0945336523004
1993,hpc,33.5934242369956
1994,hpc,34.4292038695813
1995,hpc,35.2405077839683
1996,hpc,36.1554230670217
1997,hpc,37.088155985250395
1998,hpc,38.0209309122034
1999,hpc,38.9500694821381
2000,hpc,39.87031952788389
2001,hpc,40.7809141125654
2002,hpc,41.6911908304566
2003,hpc,42.592066612340204
2004,hpc,43.4987110949268
2005,hpc,44.422098782362795
2006,hpc,45.3639348391549
2007,hpc,46.3029966316358
2008,hpc,47.2874934878
2009,hpc,48.2538883797018
2010,hpc,49.221387917114896
2011,hpc,50.2270402347754
2012,hpc,51.846382177773
2013,hpc,52.8071102951097
2014,hpc,53.7001464020926
2015,hpc,54.555780412723706
1990,hic,93.56329756385401
1991,hic,92.7523696093009
1992,hic,92.9420448354808
1993,hic,93.1425273874905
1994,hic,93.2910339137641
1995,hic,93.47033962000981
1996,hic,93.70931142632901
1997,hic,93.937544514416
1998,hic,94.16802045731208
1999,hic,94.3991283451987
2000,hic,94.61907506524959
2001,hic,94.829430374862
2002,hic,95.02925118810342
2003,hic,95.23143791289351
2004,hic,95.42805252126871
2005,hic,95.64192370328381
2006,hic,95.8546267635966
2007,hic,96.06369356327039
2008,hic,96.2692910171341
2009,hic,96.40706630368321
2010,hic,96.5575352702195
2011,hic,96.7020663996533
2012,hic,96.84404012116791
2013,hic,97.3066411377726
2014,hic,97.39264519971408
2015,hic,97.3953968148093
1990,noc,81.6033717377396
1991,noc,81.9963780289645
1992,noc,82.4284676760479
1993,noc,82.90792979722659
1994,noc,83.165998133421
1995,noc,83.6245224365814
1996,noc,84.0647529301011
1997,noc,84.51734627900821
1998,noc,84.97953495838541
1999,noc,85.43201370958559
2000,noc,85.8691288649979
2001,noc,86.320165969165
2002,noc,86.7345421257735
2003,noc,87.1777904911244
2004,noc,87.62890400022249
2005,noc,88.0839352902908
2006,noc,88.53135823344559
2007,noc,88.9613416449842
2008,noc,89.3749786815689
2009,noc,89.78575253922621
2010,noc,90.17858714505091
2011,noc,90.5574135840432
2012,noc,90.9332701393548
2013,noc,91.2867281077153
2014,noc,91.61674073831828
2015,noc,91.6758627759175
1990,oec,96.63344976943192
1991,oec,95.3871731347781
1992,oec,95.5225199911899
1993,oec,95.6656520224259
1994,oec,95.8059367967114
1995,oec,95.9284297353956
1996,oec,96.1198486002517
1997,oec,96.297762696805
1998,oec,96.477005104695
1999,oec,96.65701304475509
2000,oec,96.8227089304961
2001,oec,96.986730377436
2002,oec,97.1456849364344
2003,oec,97.305542946215
2004,oec,97.45430985479099
2005,oec,97.6226965722512
2006,oec,97.78912275438931
2007,oec,97.9558002336549
2008,oec,98.1222181963037
2009,oec,98.2040278783423
2010,oec,98.3056859221703
2011,oec,98.40043095323222
2012,oec,98.4963728703183
2013,oec,99.0796310184837
2014,oec,99.106050376675
2015,oec,99.1005220668755
1990,lcn,62.6064315976513
1991,lcn,63.4319716877361
1992,lcn,64.2836036283382
1993,lcn,65.135371679593
1994,lcn,66.1999571868333
1995,lcn,67.055992961104
1996,lcn,67.87177825607449
1997,lcn,68.7076731882867
1998,lcn,69.5436646140773
1999,lcn,70.37968128644741
2000,lcn,71.25018372643021
2001,lcn,72.14233405765229
2002,lcn,72.9829214827685
2003,lcn,73.87523664547959
2004,lcn,74.7673475827773
2005,lcn,75.6616864627905
2006,lcn,76.5611127874591
2007,lcn,77.460819513687
2008,lcn,78.3703853330933
2009,lcn,79.2871664343224
2010,lcn,80.20571971021408
2011,lcn,81.0903072403557
2012,lcn,82.0089087426014
2013,lcn,82.9123941560757
2014,lcn,83.6783213410022
2015,lcn,83.921401194683
1990,lac,62.050133683586395
1991,lac,62.868944960799205
1992,lac,63.7122513348858
1993,lac,64.5396178741488
1994,lac,65.6279663357015
1995,lac,66.4717291860117
1996,lac,67.2701512678514
1997,lac,68.0951225837875
1998,lac,68.9128956541225
1999,lac,69.7393375355793
2000,lac,70.5966885565385
2001,lac,71.48074718733979
2002,lac,72.3497338529058
2003,lac,73.23059581759041
2004,lac,74.1172548404056
2005,lac,75.000587043961
2006,lac,75.8951554944068
2007,lac,76.7894602818881
2008,lac,77.6981803623553
2009,lac,78.6126854477592
2010,lac,79.53122110659021
2011,lac,80.4111009273964
2012,lac,81.3318488434532
2013,lac,82.23486208115241
2014,lac,83.0355991011113
2015,lac,83.2629430017965
1990,ldc,42.6213669529134
1991,ldc,42.326928248772504
1992,ldc,42.683031766777205
1993,ldc,43.0511436640621
1994,ldc,43.7193383637724
1995,ldc,44.466628440452006
1996,ldc,45.285482269824705
1997,ldc,46.12906206024421
1998,ldc,46.942760165479
1999,ldc,47.786395681139794
2000,ldc,48.6454867334412
2001,ldc,49.4567009845786
2002,ldc,50.254994978397505
2003,ldc,51.039489835028604
2004,ldc,51.821024294730904
2005,ldc,52.6069935019516
2006,ldc,53.377061382597894
2007,ldc,54.154318988994795
2008,ldc,54.96090266646271
2009,ldc,55.7746825916663
2010,ldc,56.588558107430295
2011,ldc,57.4302715960927
2012,ldc,58.7676543694392
2013,ldc,59.8698306250175
2014,ldc,60.5978569229428
2015,ldc,61.6127681819389
1990,lmy,58.7639198791354
1991,lmy,59.611889775526706
1992,lmy,60.60273629490371
1993,lmy,61.538603784413795
1994,lmy,62.7033179900659
1995,lmy,63.7370782061067
1996,lmy,64.7529405620061
1997,lmy,65.7954234699416
1998,lmy,66.8418333705072
1999,lmy,67.889624167683
2000,lmy,68.90514241931889
2001,lmy,69.91370631579579
2002,lmy,70.9305700504346
2003,lmy,71.9419548747191
2004,lmy,72.9154458943065
2005,lmy,73.915048695557
2006,lmy,74.8989591841602
2007,lmy,75.9168366251831
2008,lmy,76.8458018703507
2009,lmy,77.83483387863521
2010,lmy,78.80215498592871
2011,lmy,79.7108761575573
2012,lmy,80.7849294457603
2013,lmy,81.9201155038478
2014,lmy,82.7923076520418
2015,lmy,83.53792305549
1990,lic,34.712142568225104
1991,lic,34.2529803579366
1992,lic,34.552207122994105
1993,lic,35.0138440108232
1994,lic,35.8344008646953
1995,lic,36.6441373371511
1996,lic,37.5793231535134
1997,lic,38.5479860629314
1998,lic,39.5182005007495
1999,lic,40.4759507209166
2000,lic,41.4296559348076
2001,lic,42.3672078340866
2002,lic,43.3026555510694
2003,lic,44.23823587931089
2004,lic,45.184747031899605
2005,lic,46.1395088448133
2006,lic,47.1206975948438
2007,lic,48.10050577614471
2008,lic,49.1261747940438
2009,lic,50.1422162541232
2010,lic,51.158375999490396
2011,lic,52.287225031031504
2012,lic,53.970101404804105
2013,lic,54.933178980491505
2014,lic,55.8482690716626
2015,lic,56.476530189581005
1990,lmc,61.964241241294005
1991,lmc,62.9561821574898
1992,lmc,63.9718328040423
1993,lmc,64.885485506341
1994,lmc,66.056636719203
1995,lmc,67.0254278497816
1996,lmc,67.9987865343628
1997,lmc,68.9583822592353
1998,lmc,69.9308440223585
1999,lmc,70.9194946694694
2000,lmc,71.9113582712489
2001,lmc,72.8626998148419
2002,lmc,73.85020530647459
2003,lmc,74.8421341206797
2004,lmc,75.82122886174379
2005,lmc,76.8147093494288
2006,lmc,77.7831917772068
2007,lmc,78.76264906858509
2008,lmc,79.68210720744659
2009,lmc,80.6807366980448
2010,lmc,81.65233560433309
2011,lmc,82.6446870223698
2012,lmc,83.6171368471779
2013,lmc,84.99092264950859
2014,lmc,85.88476394260108
2015,lmc,86.7436003901189
1990,mea,77.4017210423676
1991,mea,77.56526075322229
1992,mea,77.67345051597859
1993,mea,77.7365545299524
1994,mea,77.89064787712509
1995,mea,78.1386224552268
1996,mea,78.3854249719464
1997,mea,78.6742328286903
1998,mea,78.9390892333479
1999,mea,79.2213882348352
2000,mea,79.522796121735
2001,mea,79.8554716584839
2002,mea,80.2439605319278
2003,mea,80.55698104159109
2004,mea,80.852268618867
2005,mea,81.1879143656645
2006,mea,81.500084446274
2007,mea,81.8025004117339
2008,mea,82.1197132306758
2009,mea,82.54241348855291
2010,mea,82.9159293571565
2011,mea,83.303230634574
2012,mea,83.69051409413409
2013,mea,88.8871947681291
2014,mea,89.08439755817541
2015,mea,89.2240067694005
1990,mna,76.72989802454559
1991,mna,76.9056215051369
1992,mna,77.0119077579134
1993,mna,77.0596577224393
1994,mna,77.20814765808291
1995,mna,77.44304647532971
1996,mna,77.68013984151179
1997,mna,77.9652393629632
1998,mna,78.2240762378224
1999,mna,78.49642707120181
2000,mna,78.7910044846634
2001,mna,79.114375716953
2002,mna,79.4917186278372
2003,mna,79.79614323504391
2004,mna,80.0753890879232
2005,mna,80.3977945185411
2006,mna,80.6926714129897
2007,mna,80.9872525016984
2008,mna,81.2989184240627
2009,mna,81.7261112996725
