country,year,ny_gnp_mktp_kn
alb,1996,3.53822965881e+11
alb,1997,3.15276286931e+11
alb,1998,3.46125950294e+11
alb,1999,3.906264866e+11
alb,2000,4.19676422129e+11
alb,2001,4.53934400074e+11
alb,2002,4.70006042561e+11
alb,2003,4.98499728223e+11
alb,2004,5.25081770046e+11
alb,2005,5.53030814177e+11
alb,2006,5.88219379809e+11
alb,2007,6.22136220841e+11
alb,2008,6.54082812832e+11
alb,2009,6.62176417146e+11
alb,2010,6.90955188012e+11
alb,2011,7.13544675369e+11
alb,2012,7.20485571684e+11
alb,2013,7.35110775077e+11
alb,2014,7.41158285562e+11
dza,1960,68450785353.5
dza,1961,58697105436.8
dza,1962,47119121751.7
dza,1963,60154684682.3
dza,1964,62812074233.9
dza,1965,65635663316.6
dza,1966,62056779814.1
dza,1967,68522667449.5
dza,1968,76315297378.7
dza,1969,83499425800.0
dza,1970,89569557941.5
dza,1971,80165318430.0
dza,1972,1.02486823668e+11
dza,1973,1.06002462237e+11
dza,1974,1.1407082287e+11
dza,1975,1.1927279736e+11
dza,1976,1.28565412588e+11
dza,1977,1.35345675582e+11
dza,1978,1.47277224323e+11
dza,1979,1.56557031224e+11
dza,1980,1.579034445e+11
dza,1981,1.62425333698e+11
dza,1982,1.7297235113e+11
dza,1983,1.83034166635e+11
dza,1984,1.93068912901e+11
dza,1985,2.00310202483e+11
dza,1986,2.02583327155e+11
dza,1987,2.01274261559e+11
dza,1988,1.97642769322e+11
dza,1989,2.06425086056e+11
dza,1990,2.07902039965e+11
dza,1991,2.02724049456e+11
dza,1992,2.07345236809e+11
dza,1993,2.04807401525e+11
dza,1994,2.02044913774e+11
dza,1995,2.07933316745e+11
dza,1996,2.15803593956e+11
dza,1997,2.1953616501e+11
dza,1998,2.32129842912e+11
dza,1999,2.38478189769e+11
dza,2000,2.41728026951e+11
dza,2001,2.5752992198e+11
dza,2002,2.70026137277e+11
dza,2003,2.89682675511e+11
dza,2004,3.00633021124e+11
dza,2005,3.15941666767e+11
dza,2006,3.22629408751e+11
dza,2007,3.42483971639e+11
dza,2008,3.51375301482e+11
dza,2009,3.57027005589e+11
dza,2010,3.72131445231e+11
dza,2011,3.79620003266e+11
dza,2012,3.91423584477e+11
dza,2013,3.99523669996e+11
dza,2014,4.13582456195e+11
ago,2000,4.26009701659e+11
ago,2001,4.82166265954e+11
ago,2002,5.94228091577e+11
arg,1960,2.07380438084e+11
arg,1961,2.18730062931e+11
arg,1962,2.16505161275e+11
arg,1963,2.05147302411e+11
arg,1964,2.2603192372e+11
arg,1965,2.50018523495e+11
arg,1966,2.51865950878e+11
arg,1967,2.50569366746e+11
arg,1968,2.57757592961e+11
arg,1969,2.84995460363e+11
arg,1970,2.84646209197e+11
arg,1971,3.15695238826e+11
arg,1972,3.12693437539e+11
arg,1973,3.27636385292e+11
arg,1974,3.45743077017e+11
arg,1975,3.49145232939e+11
arg,1976,3.37638148502e+11
arg,1977,3.58149431846e+11
arg,1978,3.42529135042e+11
arg,1979,3.76495466719e+11
arg,1980,3.92153621293e+11
arg,1981,3.64338975089e+11
arg,1982,3.33466982187e+11
arg,1983,3.47539397995e+11
arg,1984,3.57097434763e+11
arg,1985,3.29338085879e+11
arg,1986,3.5867287978e+11
arg,1987,3.68699585863e+11
arg,1988,3.60258749625e+11
arg,1989,3.19140364964e+11
arg,1990,3.25516038025e+11
arg,1991,3.71370816672e+11
arg,1992,4.20660288349e+11
arg,1993,4.48050917363e+11
arg,1994,4.73504973788e+11
arg,1995,4.58401404119e+11
arg,1996,4.82580497386e+11
arg,1997,5.21096351868e+11
arg,1998,5.39236684563e+11
arg,1999,5.2031554311e+11
arg,2000,5.16005741374e+11
arg,2001,4.92324160389e+11
arg,2002,4.18084590374e+11
arg,2003,4.60742273052e+11
arg,2004,5.0869921667e+11
arg,2005,5.66071215934e+11
arg,2006,6.19575776993e+11
arg,2007,6.724418987e+11
arg,2008,6.92443678363e+11
arg,2009,6.89259715592e+11
arg,2010,7.53528274666e+11
arg,2011,8.18215812509e+11
arg,2012,8.25914896237e+11
arg,2013,8.52905410591e+11
arg,2014,8.53444533809e+11
arm,1990,1.13248477384e+12
arm,1991,1.04280954217e+12
arm,1992,4.8834226506e+11
arm,1993,5.01301048492e+11
arm,1994,5.84006208561e+11
arm,1995,6.2379607523e+11
arm,1996,6.79714822464e+11
arm,1997,7.24684263658e+11
arm,1998,7.56503028749e+11
arm,1999,7.79882590138e+11
arm,2000,8.24189653814e+11
arm,2001,9.05656765468e+11
arm,2002,1.031994832e+12
arm,2003,1.17314025294e+12
arm,2004,1.29110080769e+12
arm,2005,1.48798925361e+12
arm,2006,1.69334939431e+12
arm,2007,1.93865284369e+12
arm,2008,2.08187043702e+12
arm,2009,1.75373470908e+12
arm,2010,1.80766755586e+12
arm,2011,1.865233793e+12
arm,2012,2.00635625695e+12
arm,2013,2.08678980102e+12
arm,2014,2.15650212777e+12
aus,1960,2.43171096682e+11
aus,1961,2.49474834741e+11
aus,1962,2.53423329604e+11
aus,1963,2.68513962075e+11
aus,1964,2.87380808502e+11
aus,1965,3.0522649037e+11
aus,1966,3.12262934491e+11
aus,1967,3.32018169057e+11
aus,1968,3.47739956218e+11
aus,1969,3.72279350575e+11
aus,1970,3.98957744948e+11
aus,1971,4.15327922793e+11
aus,1972,4.32274501723e+11
aus,1973,4.4338696565e+11
aus,1974,4.6267926361e+11
aus,1975,4.69443726215e+11
aus,1976,4.79379987383e+11
aus,1977,4.96677634072e+11
aus,1978,5.01084831568e+11
aus,1979,5.2099718086e+11
aus,1980,5.35739492047e+11
aus,1981,5.54988811151e+11
aus,1982,5.73711937416e+11
aus,1983,5.62473974706e+11
aus,1984,5.84427469382e+11
aus,1985,6.12205522354e+11
aus,1986,6.36684937784e+11
aus,1987,6.52550847311e+11
aus,1988,6.89307235899e+11
aus,1989,7.11595089769e+11
aus,1990,7.32396548044e+11
aus,1991,7.29256331976e+11
aus,1992,7.37080601662e+11
aus,1993,7.70765745857e+11
aus,1994,8.02418160307e+11
aus,1995,8.28923864426e+11
aus,1996,8.60789273791e+11
aus,1997,8.96249163875e+11
aus,1998,9.37977336885e+11
aus,1999,9.85453717691e+11
aus,2000,1.02581371083e+12
aus,2001,1.04630560358e+12
aus,2002,1.08737187232e+12
aus,2003,1.1197817008e+12
aus,2004,1.16546095231e+12
aus,2005,1.19230353932e+12
aus,2006,1.22497226317e+12
aus,2007,1.26304154219e+12
aus,2008,1.3143723049e+12
aus,2009,1.34564152891e+12
aus,2010,1.36768845101e+12
aus,2011,1.39608910922e+12
aus,2012,1.46179607005e+12
aus,2013,1.5066653104e+12
aus,2014,1.542229e+12
aut,1960,69152859569.5
aut,1961,72979390737.0
aut,1962,74912290439.7
aut,1963,78012875762.8
aut,1964,82791353146.7
aut,1965,85672367981.4
aut,1966,90521227350.9
aut,1967,93144902682.3
aut,1968,97155967934.1
aut,1969,1.03363192247e+11
aut,1970,1.09618832384e+11
aut,1971,1.153280985e+11
aut,1972,1.22308786069e+11
aut,1973,1.28232021675e+11
aut,1974,1.3367178344e+11
aut,1975,1.33080483491e+11
