year,country,bm_gsr_cmcp_zs
2005,arb,36.5166988310307
2006,arb,38.5255390658618
2007,arb,38.189709467029296
2008,arb,41.753479796077706
2009,arb,42.1386839594624
2010,arb,39.809964531010706
2011,arb,39.236974925066704
2012,arb,34.4351654520989
2005,css,32.266183822321
2006,css,35.2213581895947
2007,css,36.714176073593705
2008,css,35.6698453061095
2009,css,36.6405246166336
2010,css,35.068640499572396
2011,css,65.2450999727284
2005,ceb,42.1724580112675
2006,ceb,42.3820913610938
2007,ceb,43.230958602200005
2008,ceb,42.5315867282829
2009,ceb,45.903858490683795
2010,ceb,46.5167523121467
2011,ceb,46.5109211360263
2012,ceb,46.6832520981717
2013,ceb,48.6127862392974
2014,ceb,49.35784543410279
2005,eas,38.3554230830732
2006,eas,40.1771592947045
2007,eas,40.456023359085
2008,eas,41.3115711440804
2009,eas,43.492159832127705
2010,eas,40.1164033836527
2011,eas,39.325502557127294
2012,eas,38.5790912881452
2013,eas,38.7618831137202
2005,eap,33.9845174209987
2006,eap,34.7550276124838
2007,eap,36.244979765248104
2008,eap,35.89058893832821
2009,eap,36.817632328636705
2010,eap,31.6691985052369
2011,eap,29.674856730695897
2012,eap,28.221347158110298
2013,eap,27.6993073843204
2005,emu,47.66916936393121
2006,emu,46.6287332173177
2007,emu,48.0735793064394
2008,emu,47.982775764470205
2009,emu,50.7083906314287
2010,emu,49.2577363374629
2011,emu,49.7567630893204
2012,emu,51.223046662730894
2013,emu,52.16562968571429
2014,emu,48.1158918067296
2005,ecs,45.2882144138198
2006,ecs,45.0179272926646
2007,ecs,46.2511971017301
2008,ecs,46.522759853190095
2009,ecs,49.4819430298271
2010,ecs,48.493452559784004
2011,ecs,48.818720156960296
2012,ecs,49.8420003001398
2013,ecs,49.854848187106
2014,ecs,47.563555707268705
2005,eca,38.117991227423396
2006,eca,37.7587085064522
2007,eca,37.6109236519648
2008,eca,35.0100340838066
2009,eca,37.6140370879064
2010,eca,38.0256140544816
2011,eca,36.7176709484441
2012,eca,38.2030460382043
2013,eca,38.707556033688896
2014,eca,38.0064655848688
2005,euu,45.408856962529605
2006,euu,45.093482590803006
2007,euu,46.5657286400679
2008,euu,46.9006422399601
2009,euu,49.945364125464
2010,euu,48.8996376701914
2011,euu,49.286023818830394
2012,euu,50.7061526456009
2013,euu,50.8893912846686
2014,euu,47.710612534560006
2005,fcs,31.962318004390998
2006,fcs,33.9860731718976
2007,fcs,31.9312795683907
2008,fcs,33.8359207344699
2009,fcs,32.0568855731766
2010,fcs,27.872608837142
2011,fcs,31.1281469310073
2012,fcs,24.767195287189697
2005,hpc,29.914729565242702
2006,hpc,32.7094885173492
2007,hpc,33.420405541871396
2008,hpc,27.532580914594003
2009,hpc,30.4575007761047
2010,hpc,30.4649417342509
2011,hpc,29.5910372002974
2012,hpc,33.7566973564709
2013,hpc,38.2517965706117
2005,hic,42.5544338814107
2006,hic,43.14061748713571
2007,hic,44.0431149546055
2008,hic,44.9828544539776
2009,hic,48.0263246639718
2010,hic,46.7562042105922
2011,hic,47.3041800928549
