country,year,ny_gdp_mktp_kn
afg,2002,1.854702601e+11
afg,2003,2.011316716e+11
afg,2004,2.032547286e+11
afg,2005,2.259689938e+11
afg,2006,2.385196227e+11
afg,2007,2.712927078e+11
afg,2008,2.810900869e+11
afg,2009,3.401770467e+11
afg,2010,3.688651652e+11
afg,2011,3.914164201e+11
afg,2012,4.479163677e+11
afg,2013,4.56691599829e+11
afg,2014,4.6268581823e+11
alb,1980,3.18307090032e+11
alb,1981,3.36595854451e+11
alb,1982,3.46520709052e+11
alb,1983,3.50349548966e+11
alb,1984,3.45964585769e+11
alb,1985,3.52124983262e+11
alb,1986,3.71975124921e+11
alb,1987,3.69044546244e+11
alb,1988,3.63803967258e+11
alb,1989,3.99589722734e+11
alb,1990,3.61326448659e+11
alb,1991,2.54413574142e+11
alb,1992,2.36095796838e+11
alb,1993,2.58760993362e+11
alb,1994,2.80238155803e+11
alb,1995,3.17509830487e+11
alb,1996,3.46403225061e+11
alb,1997,3.08860543269e+11
alb,1998,3.36685334165e+11
alb,1999,3.82141804861e+11
alb,2000,4.07617748819e+11
alb,2001,4.39983949007e+11
alb,2002,4.58601302283e+11
alb,2003,4.85078605223e+11
alb,2004,5.12774442651e+11
alb,2005,5.42109345278e+11
alb,2006,5.71551372852e+11
alb,2007,6.0527290385e+11
alb,2008,6.5084995351e+11
alb,2009,6.72653426953e+11
alb,2010,6.97608869093e+11
alb,2011,7.15397895255e+11
alb,2012,7.25556545367e+11
alb,2013,7.33610223021e+11
alb,2014,7.49529564861e+11
dza,1960,63672324100.0
dza,1961,55009423400.0
dza,1962,44180795400.0
dza,1963,59340873700.0
dza,1964,62806032400.0
dza,1965,66704338900.0
dza,1966,63499214800.0
dza,1967,69501771800.0
dza,1968,77005348900.0
dza,1969,83499425800.0
dza,1970,90899693600.0
dza,1971,80599195600.0
dza,1972,1.027026944e+11
dza,1973,1.066189292e+11
dza,1974,1.146099302e+11
dza,1975,1.203923927e+11
dza,1976,1.304894095e+11
dza,1977,1.373513073e+11
dza,1978,1.500080046e+11
dza,1979,1.61225343e+11
dza,1980,1.625000018e+11
dza,1981,1.673749955e+11
dza,1982,1.780870021e+11
dza,1983,1.877037056e+11
dza,1984,1.982151066e+11
dza,1985,2.055490601e+11
dza,1986,2.063712584e+11
dza,1987,2.049266647e+11
dza,1988,2.028773868e+11
dza,1989,2.118039962e+11
dza,1990,2.134984294e+11
dza,1991,2.10936447e+11
dza,1992,2.147333079e+11
dza,1993,2.102239068e+11
dza,1994,2.083318989e+11
dza,1995,2.162485002e+11
dza,1996,2.251146854e+11
dza,1997,2.275909468e+11
dza,1998,2.391980933e+11
dza,1999,2.46852436e+11
dza,2000,2.522831913e+11
dza,2001,2.639198134e+11
dza,2002,2.786993229e+11
dza,2003,2.987656742e+11
dza,2004,3.116125982e+11
dza,2005,3.299977415e+11
dza,2006,3.356077031e+11
dza,2007,3.47018365e+11
dza,2008,3.539587323e+11
dza,2009,3.59622e+11
dza,2010,3.72569e+11
dza,2011,3.83001e+11
dza,2012,3.9564e+11
dza,2013,4.0671792e+11
dza,2014,4.22173201e+11
ado,1970,596935280.965
ado,1971,624689628.816
ado,1972,675600245.036
ado,1973,728219136.456
ado,1974,769136209.773
ado,1975,773306491.257
ado,1976,798854925.05
ado,1977,821531015.704
ado,1978,833550042.505
ado,1979,833896353.521
ado,1980,852314856.976
ado,1981,851185806.531
ado,1982,861795511.887
ado,1983,877050290.468
ado,1984,892702897.978
ado,1985,913426423.118
ado,1986,943143122.982
ado,1987,995460428.246
ado,1988,1046172410.06
ado,1989,1096671469.05
ado,1990,1138140932.45
ado,1991,1167118007.89
ado,1992,1177963047.95
ado,1993,1165812456.72
ado,1994,1193596044.13
ado,1995,1226509383.16
ado,1996,1283538904.58
ado,1997,1399926027.65
ado,1998,1444650695.89
ado,1999,1503868100.22
ado,2000,1521400000.0
ado,2001,1613700000.0
ado,2002,1717410000.0
ado,2003,1923910000.0
ado,2004,2079160000.0
ado,2005,2242160000.0
ado,2006,2344970000.0
ado,2007,2346800000.0
ado,2008,2145110000.0
ado,2009,2063210000.0
ado,2010,1952870000.0
ado,2011,1859080000.0
ado,2012,1826360000.0
ado,2013,1825200000.0
ago,1985,4.43528956438e+11
ago,1986,4.55947767253e+11
ago,1987,4.91967640883e+11
ago,1988,5.19517828678e+11
ago,1989,5.21595900091e+11
ago,1990,5.20031112293e+11
ago,1991,5.13790738976e+11
ago,1992,4.78339178017e+11
ago,1993,3.60189401055e+11
ago,1994,3.72796030115e+11
ago,1995,4.11566817251e+11
ago,1996,4.57662300663e+11
ago,1997,4.93817622517e+11
ago,1998,5.27420736964e+11
ago,1999,5.44508112297e+11
ago,2000,5.60909111368e+11
ago,2001,5.84584889513e+11
ago,2002,6.65385e+11
atg,1977,740676000.0
atg,1978,771666800.0
atg,1979,828334700.0
