year,country,en_atm_noxe_ag_zs
1990,arb,79.7495366774583
2000,arb,77.4000324446644
2005,arb,77.049417733195
2008,arb,79.38641211638621
2010,arb,74.1799583485651
1990,css,60.506365326848794
2000,css,54.4082056010142
2005,css,53.3196144265136
2008,css,51.9334263504086
2010,css,51.419867261451394
1990,ceb,64.2250434582019
2000,ceb,53.6369836852731
2005,ceb,55.7861211103222
2008,ceb,56.6929362418543
2010,ceb,68.70986528994061
1990,eas,68.6869703878197
2000,eas,69.3824996839036
2005,eas,66.9684173501941
2008,eas,70.57450189274641
2010,eas,72.1053180042594
1990,eap,70.276528760664
2000,eap,72.7983083414353
2005,eap,68.21138698609239
2008,eap,72.030096602136
2010,eap,73.5558427408673
1990,emu,52.407715969795895
2000,emu,56.6923771692828
2005,emu,56.6380367539822
2008,emu,59.9062307499258
2010,emu,64.3001291239122
1990,ecs,56.8544019743083
2000,ecs,54.8034826863352
2005,ecs,56.735001803177795
2008,ecs,59.7476323352306
2010,ecs,63.960726645748395
1990,eca,66.13858823132179
2000,eca,61.829331405809604
2005,eca,63.27711716656201
2008,eca,64.2377044024697
2010,eca,70.37622396870391
1990,euu,53.56153837260629
2000,euu,56.6010866868384
2005,euu,57.4862996561112
2008,euu,60.014170087253895
2010,euu,65.5279083244482
1990,fcs,46.9093901110913
2000,fcs,52.7402465547829
2005,fcs,56.89635761569679
2008,fcs,64.1040278800743
2010,fcs,60.21885849448049
1990,hpc,63.328708969427005
2000,hpc,64.2737115671136
2005,hpc,65.6078933552503
2008,hpc,70.09349937574291
2010,hpc,67.8684907921202
1990,hic,54.3903396054067
2000,hic,54.905510254412796
2005,hic,58.1806027576527
2008,hic,61.0067865186629
2010,hic,62.77085063406321
1990,noc,63.389557003128395
2000,noc,53.9953733959896
2005,noc,60.758131130761
2008,noc,65.6284640116435
2010,noc,65.2240109062414
1990,oec,51.988027153026295
2000,oec,55.104281795213005
2005,oec,57.6122500613731
2008,oec,59.961752748685896
2010,oec,62.18984189023249
1990,lcn,72.2550828708207
2000,lcn,75.07774203161141
2005,lcn,71.3416950369721
2008,lcn,80.7296960272321
2010,lcn,80.25767663842029
1990,lac,69.7294635194623
2000,lac,73.2226365485285
2005,lac,68.3829071453638
2008,lac,79.6789993035078
2010,lac,78.5220073008014
1990,ldc,60.9859134659206
2000,ldc,63.929046437812204
2005,ldc,66.6200238757868
2008,ldc,69.7409717894435
2010,ldc,67.6261062261176
1990,lmy,69.99734734851279
2000,lmy,71.32377884486509
2005,lmy,68.98173763524571
2008,lmy,73.02263046787729
2010,lmy,73.3715515864518
1990,lic,58.912057339773206
2000,lic,58.1715713786802
2005,lic,60.224233091440496
2008,lic,58.0596539369388
2010,lic,57.6220919852027
1990,lmc,68.07045993810921
2000,lmc,70.4411336464739
2005,lmc,67.32419986946961
2008,lmc,73.4577948779713
2010,lmc,73.45817235162829
1990,mea,71.6285826864983
2000,mea,68.2546494454295
2005,mea,67.1815912405151
2008,mea,68.4001629317395
2010,mea,63.6450016963784
1990,mna,74.89597136448029
2000,mna,71.92307581189891
2005,mna,70.7434542257661
2008,mna,71.9039991739327
2010,mna,66.7742420533188
1990,mic,71.37789159511041
2000,mic,72.54353904268709
2005,mic,69.7014795347541
2008,mic,74.3456654817423
2010,mic,74.749436072217
1990,nac,47.980845375268004
2000,nac,52.101248385146
2005,nac,56.1515668656645
2008,nac,58.29060343053761
2010,nac,59.094785837079804
1990,oed,53.8322845092172
2000,oed,56.418468898339604
2005,oed,58.727458389182
2008,oed,60.941091286365
2010,oed,63.421354072313
1990,oss,88.4248427024864
2000,oss,88.8677147848182
2005,oss,86.2457631678054
2008,oss,76.045535671217
2010,oss,84.4874513667407
1990,sst,86.24354589955071
2000,sst,84.6944045110053
2005,sst,82.6084875749273
2008,sst,72.6958062774309
2010,sst,80.0877269173977
1990,sas,76.1189538840249
2000,sas,75.3623883651947
2005,sas,74.6158719625755
2008,sas,74.22156463233459
2010,sas,74.15946176460591
1990,ssf,67.6207978180152
2000,ssf,66.8583973593789
2005,ssf,68.6964368534613
2008,ssf,71.89802235792659
2010,ssf,70.1031175452983
1990,ssa,67.6207978180152
2000,ssa,66.8583973593789
2005,ssa,68.6964368534613
2008,ssa,71.89802235792659
2010,ssa,70.1031175452983
1990,umc,73.8395629397429
2000,umc,74.09903986077958
2005,umc,71.4169507036557
2008,umc,74.99645536313271
2010,umc,75.6436251578138
1990,wld,63.5801612148885
2000,wld,64.9801945586131
2005,wld,65.293792191938
2008,wld,69.1093549749081
2010,wld,70.12559996936889
1990,alb,83.9783766844249
2000,alb,56.0399779649012
2005,alb,78.1069642170065
2008,alb,79.7217763509898
2010,alb,81.0786756852973
1990,dza,63.8509670079636
2000,dza,59.6924851900335
2005,dza,58.3323164531218
2008,dza,53.45512730341821
2010,dza,49.7786443766082
1990,ago,88.2689943724555
2000,ago,84.357634845107
2005,ago,83.99254097556191
2008,ago,80.7469005140611
2010,ago,80.90929463835509
1990,arg,84.1641267826865
2000,arg,85.72746407194909
2005,arg,88.9119755948163
2008,arg,90.7793474860087
2010,arg,92.21630613083781
1990,arm,72.8198757763975
2000,arm,77.1447140381282
2005,arm,81.1139674378749
2008,arm,81.1457478807766
2010,arm,86.56050309362008
1990,aus,79.88031794707541
2000,aus,74.87196313490871
2005,aus,77.57738623077941
2008,aus,79.8196968992208
2010,aus,81.3278975861707
1990,aut,57.1102766254448
2000,aut,53.073873121869795
2005,aut,55.2867659242076
2008,aut,53.7951907723839
2010,aut,58.3260169739538
1990,aze,80.1673043739215
2000,aze,77.8707486341488
2005,aze,78.53131250961691
2008,aze,80.0030506406345
2010,aze,80.9378069976574
1990,bhr,17.8062678062678
2000,bhr,13.3786848072562
2005,bhr,11.6031886625332
2008,bhr,11.6538131962296
2010,bhr,9.33125972006221
1990,bgd,80.63245019999209
2000,bgd,82.8093931947263
2005,bgd,82.7293162747188
2008,bgd,82.74641585079921
2010,bgd,83.9550298934234
1990,blr,76.4987203996995
2000,blr,74.7154012171287
2005,blr,71.58752586163399
2008,blr,70.9838325404983
2010,blr,69.37459559561789
1990,bel,36.573464487646206
2000,bel,31.881025182596698
2005,bel,33.029085212179
2008,bel,31.0044635440318
2010,bel,27.6612552830114
1990,ben,48.5224380442063
2000,ben,58.296486615678795
2005,ben,60.1766881249144
2008,ben,62.5934579439252
2010,ben,61.2500261994089
1990,bol,51.5015467163076
2000,bol,48.200562903097705
2005,bol,35.8048365456985
2008,bol,53.771799840419504
2010,bol,54.1509058331674
1990,bih,45.1003658657174
2000,bih,38.3574989970772
2005,bih,66.96696696696701
2008,bih,67.47401633259089
2010,bih,69.2328642759873
1990,bwa,89.95643711187321
2000,bwa,91.1000158503725
2005,bwa,89.9273373163249
2008,bwa,91.8772834192483
2010,bwa,94.4480043939949
1990,bra,65.820217218271
2000,bra,73.2057972812643
2005,bra,66.1053822098198
2008,bra,81.6280560714643
2010,bra,79.5039691524735
1990,brn,11.8893363684118
2000,brn,20.9473150962513
2005,brn,13.599510478812899
2008,brn,27.921686746988
2010,brn,28.039332538736602
1990,bgr,60.708661417322794
2000,bgr,49.3865860809165
2005,bgr,51.456261545079606
2008,bgr,49.554413923254394
2010,bgr,71.43686372566529
1990,khm,85.1087907000669
2000,khm,80.2749787544009
2005,khm,62.130998595853605
2008,khm,51.9326814394238
2010,khm,49.312891236306704
1990,cmr,66.6338441536094
2000,cmr,69.8096000297791
2005,cmr,75.1273927685218
2008,cmr,77.0315785437185
2010,cmr,77.9485900041827
1990,can,39.928877113369104
2000,can,55.016935215459
2005,can,58.7451857373587
2008,can,64.01811748517511
2010,can,63.7546766839849
1990,chl,80.3223087027271
2000,chl,69.647803200357
2005,chl,69.3317533342627
2008,chl,63.3944981771069
2010,chl,73.767352800383
1990,chn,79.5856239415883
2000,chn,77.3666062894736
2005,chn,74.9390876479358
2008,chn,74.3002947387753
2010,chn,75.440925696824
1990,col,80.57844482873101
2000,col,81.9904827559794
2005,col,85.8944948748622
2008,col,84.9270339673062
2010,col,80.0118527239389
1990,zar,36.057362473469894
2000,zar,28.426052487698197
2005,zar,29.788945458534002
2008,zar,31.836454201353103
2010,zar,31.923952569407202
1990,cog,47.3675743996323
2000,cog,41.90387034490829
2005,cog,50.1290412099348
2008,cog,52.748738942905206
2010,cog,53.696806676322495
1990,cri,84.6896551724138
2000,cri,80.5589160416163
2005,cri,81.2419700214133
2008,cri,80.4157011445826
2010,cri,82.02851587815941
1990,civ,21.8548175374114
2000,civ,24.147025083671398
2005,civ,28.4619602284125
2008,civ,27.8809946513179
2010,civ,27.7441193811373
1990,hrv,57.9076007544964
2000,hrv,52.422270426608804
2005,hrv,52.9149252674081
2008,hrv,50.806118230673796
2010,hrv,52.9235891686203
1990,cub,75.742476206361
2000,cub,77.3718737187372
2005,cub,77.54357078505079
2008,cub,75.058556856819
2010,cub,77.9700493426728
1990,cyp,76.1448792672773
2000,cyp,68.22977725674089
2005,cyp,66.5045170257123
2008,cyp,63.4782608695652
2010,cyp,70.1142131979695
1990,cze,53.595400870105706
2000,cze,30.5647238385958
2005,cze,43.130047560702494
2008,cze,45.8381149678823
2010,cze,62.3318016596941
1990,dnk,72.9338688352832
2000,dnk,68.7578845908517
2005,dnk,79.4406508539878
2008,dnk,78.81931015083859
2010,dnk,79.35120147874309
1990,dom,82.0261130941199
2000,dom,71.4272850067537
2005,dom,74.2536032944406
2008,dom,73.40029761904759
2010,dom,68.9871944121071
1990,ecu,85.1127113337508
2000,ecu,86.2477567175554
2005,ecu,85.08281232861691
2008,ecu,85.6932777790156
2010,ecu,86.7213453200953
1990,egy,70.7880605517345
2000,egy,67.0675651185396
2005,egy,69.1128995589506
2008,egy,67.202590342181
2010,egy,60.3988187361126
1990,slv,82.5223586478702
2000,slv,75.63829004488271
2005,slv,74.99463864464941
2008,slv,75.4353316496079
2010,slv,75.3226155288011
1990,eri,92.4704055889773
2000,eri,91.98706167757109
2005,eri,90.5680959973148
2008,eri,88.29980211081791
2010,eri,87.8606158833063
1990,est,64.0557424315233
2000,est,66.2365591397849
2005,est,59.251865083534696
2008,est,60.045730191868
2010,est,62.323132609411005
1990,eth,91.4338610524317
2000,eth,87.9867219294462
2005,eth,88.41848601786751
2008,eth,88.26629899333142
2010,eth,87.539190368575
1990,fin,51.433382729354705
2000,fin,47.3961214694756
2005,fin,42.0062252405207
2008,fin,40.4976065745068
2010,fin,44.4727072734772
1990,fra,50.24649426449929
2000,fra,64.5030955709523
2005,fra,68.0160002987608
2008,fra,70.1151311830216
2010,fra,75.1020872610098
1990,gab,25.2035167697818
2000,gab,30.717928599450804
2005,gab,23.2236428421715
2008,gab,18.1167883211679
2010,gab,26.2145379276756
1990,geo,58.0192750287687
2000,geo,57.036851341188296
2005,geo,56.8051434223541
2008,geo,53.732727441342895
2010,geo,52.732324791602295
1990,deu,45.8904465212877
2000,deu,58.141166288909204
2005,deu,57.3201199685519
2008,deu,57.3791916422331
2010,deu,65.2341651033664
1990,gha,74.0267377582624
2000,gha,72.86109951815459
2005,gha,69.79842061512879
2008,gha,78.30700976042591
2010,gha,75.1885671217787
1990,grc,60.046510384646204
2000,grc,56.801637852593295
2005,grc,57.709543568464696
2008,grc,59.653215971154395
2010,grc,60.71163390519361
1990,gtm,76.15366030442141
2000,gtm,56.718824944215406
2005,gtm,55.46544493912911
2008,gtm,60.5032656574351
2010,gtm,64.40261322112721
1990,hti,82.7749093705372
2000,hti,86.02909713307659
2005,hti,83.2028029678483
2008,hti,81.8002583452308
2010,hti,82.38062755798092
1990,hnd,80.5940023068051
2000,hnd,83.2346763414168
2005,hnd,79.947143463082
2008,hnd,75.71674311926608
2010,hnd,77.4607113316791
1990,hkg,0.0
2000,hkg,0.0
2005,hkg,0.0
2008,hkg,0.0
2010,hkg,0.0
1990,hun,53.622629570307105
2000,hun,58.2907902797631
2005,hun,59.94895764631661
2008,hun,79.90414807469841
2010,hun,78.1404948874285
1990,isl,83.2425742574257
2000,isl,84.0
2005,isl,80.9929423217328
2008,isl,79.8840859695726
2010,isl,85.3077975376197
1990,ind,75.97339072588541
2000,ind,75.1243509265103
2005,ind,74.0072369685795
2008,ind,73.28714249728459
2010,ind,72.84242734344771
1990,idn,61.699391227606704
2000,idn,66.08761246010549
2005,idn,51.59842012495751
2008,idn,65.62455993561309
2010,idn,71.82502743323491
1990,irn,76.8442524980478
2000,irn,76.44035693414621
2005,irn,73.78873669532709
2008,irn,80.69378027574209
2010,irn,77.89201365815329
1990,irq,80.0388563627294
2000,irq,74.8291239943527
2005,irq,62.5592962079177
2008,irq,59.4698035684133
2010,irq,51.1825459878995
1990,irl,81.3108013852009
2000,irl,82.9081359839348
2005,irl,90.3074010877679
2008,irl,89.7797807484413
2010,irl,91.0086440392416
1990,isr,49.0172482952266
2000,isr,45.7595234362753
2005,isr,46.81616559881721
2008,isr,54.2861945316002
2010,isr,51.3360889561623
1990,ita,51.477425831506096
2000,ita,46.01812736237721
2005,ita,43.548741179545296
2008,ita,54.5419978298571
2010,ita,54.104097475498705
1990,jam,67.1327212020033
2000,jam,57.74512935164479
2005,jam,54.342813220599496
2008,jam,53.2253225322532
2010,jam,57.904554640136794
1990,jpn,26.838572708073002
2000,jpn,27.0886400360048
2005,jpn,27.778445151861
2008,jpn,28.5515497864927
2010,jpn,29.129936478952605
1990,jor,61.57826649417849
2000,jor,57.21819380355971
2005,jor,56.7588325652842
2008,jor,61.26061303784721
2010,jor,52.8766661042686
1990,kaz,54.5960030084882
2000,kaz,61.6636913151054
2005,kaz,60.8084960602946
2008,kaz,65.7768004994978
2010,kaz,70.2241880131316
1990,ken,91.19937107595551
2000,ken,87.64544314200441
2005,ken,88.24695179494921
2008,ken,88.2505646270865
2010,ken,86.9432076169022
1990,prk,63.78459631890579
2000,prk,61.8229056523972
2005,prk,63.2884689663369
2008,prk,66.7551649424761
2010,prk,68.3820807108478
1990,kor,50.15982246472711
2000,kor,26.432640424098302
2005,kor,34.7093404868582
2008,kor,39.6871916466621
2010,kor,45.2640682028654
1990,kwt,13.2922854038392
2000,kwt,16.1347517730496
2005,kwt,16.158940397351
2008,kwt,17.9981203007519
2010,kwt,13.743664011585802
1990,kgz,61.0149170500488
2000,kgz,74.5558334936823
2005,kgz,72.8843980588978
2008,kgz,74.2381359836767
2010,kgz,82.8191126279863
1990,lva,82.3735074873013
2000,lva,73.9261687079524
2005,lva,73.94419881079429
2008,lva,72.9578274301315
2010,lva,73.5068691250904
1990,lbn,62.755651237890206
2000,lbn,57.577785212445605
2005,lbn,60.9104938271605
2008,lbn,65.1652119700748
2010,lbn,48.3572216097023
1990,lby,65.3121902874133
2000,lby,52.9895776193088
2005,lby,52.269698157585296
2008,lby,50.2656826568266
2010,lby,48.68814809659679
1990,ltu,72.758419457465
2000,ltu,54.9849603500137
2005,ltu,47.2485087679957
2008,ltu,44.013200518302604
2010,ltu,82.4290810998956
1990,lux,63.0845771144279
2000,lux,63.063909774436105
2005,lux,58.925513698630105
2008,lux,61.33775108718161
2010,lux,61.8197100231141
1990,mkd,69.5295591753047
2000,mkd,64.077818627451
2005,mkd,62.1327706541146
2008,mkd,66.2943613763286
2010,mkd,72.0713731574864
1990,mys,60.4433591738868
2000,mys,64.9181493012369
2005,mys,63.539847232722394
2008,mys,68.7045969663509
2010,mys,69.1552298467688
1990,mlt,47.04301075268821
2000,mlt,41.654357459379604
2005,mlt,39.154160982264706
2008,mlt,47.7726574500768
2010,mlt,44.991789819376
1990,mex,77.30475953152259
2000,mex,75.1350938540685
2005,mex,73.15857100245509
2008,mex,73.9219632419929
2010,mex,75.3729630479688
1990,mda,79.4595845628652
2000,mda,73.87261146496809
2005,mda,71.49730782449309
2008,mda,71.4026602176542
2010,mda,70.9985891205518
1990,mng,63.440108716754
2000,mng,89.6569280175452
2005,mng,91.98110539118629
2008,mng,92.31878193130659
2010,mng,93.35288367546431
1990,mar,85.290986858658
2000,mar,80.855051767226
2005,mar,78.48055728161691
2008,mar,78.4331840531145
2010,mar,70.05178707869939
1990,moz,80.39211993370499
2000,moz,68.2316705167426
2005,moz,69.8012322528797
2008,moz,51.75064448089989
2010,moz,51.7432682332777
1990,mmr,19.109964221258302
2000,mmr,32.0326475132879
2005,mmr,41.5774139275309
2008,mmr,53.38323088768
2010,mmr,49.2006807253456
1990,nam,92.8035805425778
2000,nam,91.47932357538731
2005,nam,91.0804931109499
2008,nam,92.7854938271605
2010,nam,93.2374438409441
1990,npl,76.93378626719391
2000,npl,76.6784034785075
2005,npl,76.5858724231645
2008,npl,76.4380316571552
2010,npl,75.0404826867195
1990,nld,47.9524535283821
2000,nld,43.9165095571984
2005,nld,42.76304076909379
2008,nld,60.178024222968
2010,nld,60.798948351911
1990,nzl,94.51013272101909
2000,nzl,93.84794670655559
2005,nzl,93.84634356887409
2008,nzl,94.20544337137841
2010,nzl,94.9072685242372
1990,nic,91.74675869186609
2000,nic,87.95484203817792
2005,nic,88.04667242869492
2008,nic,87.31583255378858
2010,nic,86.8926223520818
1990,nga,81.5960646993663
2000,nga,77.39139142002941
2005,nga,76.743539228184
2008,nga,80.4194286414659
2010,nga,79.2322523904023
1990,nor,37.755039892807105
2000,nor,38.5317443665813
2005,nor,37.0388203430635
2008,nor,44.758329880322705
2010,nor,53.4099175557711
1990,omn,66.528681253696
2000,omn,66.6666666666667
2005,omn,63.85400971036329
2008,omn,65.4911008569545
2010,omn,71.4158662397723
1990,pak,74.115726858153
2000,pak,71.86476411265079
2005,pak,73.4268182572002
2008,pak,75.165212375717
2010,pak,76.5698730790477
1990,pan,88.96706733118342
2000,pan,83.94495412844041
2005,pan,83.4065114737801
2008,pan,78.9018181818182
2010,pan,75.36945812807879
1990,pry,73.15664477572
2000,pry,78.3614223835018
2005,pry,82.12800869208509
2008,pry,87.52097147878891
2010,pry,89.75305817892661
1990,per,70.4063461227133
2000,per,76.29627699083909
2005,per,80.71031549281071
2008,per,82.8078437633035
2010,per,84.95128112594729
1990,phl,73.2246870739869
2000,phl,72.5184342545687
2005,phl,76.4665013208812
2008,phl,76.03396847134009
2010,phl,75.4206063124915
1990,pol,69.54237021250111
2000,pol,62.0002264848456
2005,pol,60.1528877845076
2008,pol,59.21978491560429
2010,pol,69.9004017565169
1990,prt,61.0716686271215
2000,prt,48.2125038709012
2005,prt,43.4371986299092
2008,prt,54.258790894998796
2010,prt,57.8764649688949
1990,qat,24.390243902439
2000,qat,23.820572312451702
2005,qat,18.6472346786248
2008,qat,19.5105136159945
2010,qat,18.231046931407896
1990,rom,67.5239095527121
2000,rom,52.5873780412498
2005,rom,57.0994771771085
2008,rom,58.39724280671929
2010,rom,68.3037589546224
1990,rus,56.2704756478503
2000,rus,38.7174071837469
2005,rus,43.2392888303522
2008,rus,48.926570244870994
2010,rus,45.24574678086
1990,sau,56.61084457318729
2000,sau,45.929067592840006
2005,sau,46.479484991856005
2008,sau,45.169196244020604
2010,sau,35.568429138394606
1990,sen,87.4011472015749
2000,sen,88.05238609713041
2005,sen,87.85127646942409
2008,sen,87.8728198913023
2010,sen,88.31182962847821
1990,srb,66.5588942550569
2000,srb,59.827792394164106
2005,srb,71.60621252334609
2008,srb,82.3488217374558
2010,srb,87.07571626213921
1990,sgp,18.2201289043133
2000,sgp,0.674247090748664
2005,sgp,2.61640798226164
2008,sgp,2.92770543331837
2010,sgp,1.8224573780129298
1990,svk,53.137258446465
2000,svk,39.8130000321306
2005,svk,38.6036146049579
2008,svk,36.686884941511394
2010,svk,51.7632092775575
1990,svn,77.502093005556
2000,svn,70.37165381616559
