country,year,ny_gdp_fcst_cd
css,1984,14797328995.7
css,1985,14463748165.0
css,1986,12649991637.9
css,1987,13514690274.3
css,1988,14292797589.3
css,1989,14191859059.9
css,1990,15129334107.2
css,1991,15069309418.6
css,1992,14816582414.4
css,1993,15572821405.9
css,1994,16484773771.7
css,1995,18177782782.6
css,1996,19862981575.2
css,1997,22674988739.6
css,1998,24485517659.5
css,1999,26040062699.5
css,2000,28556821978.7
css,2001,29484370020.5
css,2002,31195252664.4
css,2003,33576208019.8
css,2004,36332435534.9
css,2005,42540490617.8
css,2006,47960332323.2
css,2007,53798277459.9
css,2008,62539273148.5
css,2009,51554377044.9
css,2010,54890977233.3
css,2011,59701585666.7
css,2012,60918369054.6
css,2013,62320990582.2
ceb,1991,2.26167683729e+11
ceb,1992,2.4068902276e+11
ceb,1993,2.46495729723e+11
ceb,1994,2.71932686534e+11
ceb,1995,3.36384468621e+11
ceb,1996,3.60903426538e+11
ceb,1997,3.60738265336e+11
ceb,1998,3.95285379391e+11
ceb,1999,3.81199745465e+11
ceb,2000,3.78282938896e+11
ceb,2001,4.16393998198e+11
ceb,2002,4.67424523198e+11
ceb,2003,5.60411535126e+11
ceb,2004,6.71716253804e+11
ceb,2005,7.77861711221e+11
ceb,2006,8.81817855654e+11
ceb,2007,1.10821172411e+12
ceb,2008,1.33879390795e+12
ceb,2009,1.13329072029e+12
ceb,2010,1.15676210646e+12
ceb,2011,1.26936451861e+12
ceb,2012,1.18682852713e+12
ceb,2013,1.25464155749e+12
ceb,2014,1.29011529432e+12
eas,1970,3.99876583072e+11
eas,1971,4.49501761634e+11
eas,1972,5.90242158268e+11
eas,1973,7.97638999424e+11
eas,1974,9.15011557172e+11
eas,1975,9.86491994724e+11
eas,1976,1.11251614771e+12
eas,1977,1.33187651334e+12
eas,1978,1.80432538589e+12
eas,1979,1.92901253541e+12
eas,1980,2.04099554717e+12
eas,1981,2.25721561996e+12
eas,1982,2.17759439047e+12
eas,1983,2.32419733559e+12
eas,1984,2.46876983426e+12
eas,1985,2.57212377113e+12
eas,1986,3.57711826983e+12
eas,1987,4.33316429539e+12
eas,1988,5.27374050237e+12
eas,1989,5.43733959004e+12
eas,1990,5.66483575744e+12
eas,1991,6.43627994425e+12
eas,1992,6.98169880195e+12
eas,1993,7.89390491593e+12
eas,1994,8.69649124534e+12
eas,1995,9.65831002224e+12
eas,1996,8.90421018217e+12
eas,1997,8.28162563941e+12
eas,1998,7.31570964383e+12
eas,1999,8.27775882799e+12
eas,2000,8.83940066628e+12
eas,2001,7.8635010005e+12
eas,2002,7.78410372869e+12
eas,2003,8.48971600989e+12
eas,2004,9.40345131798e+12
eas,2005,9.67990932539e+12
eas,2006,9.70809962909e+12
eas,2007,1.01983617247e+13
eas,2008,1.11078548666e+13
eas,2009,1.10551196962e+13
eas,2010,1.25026828141e+13
eas,2011,1.38792357032e+13
eas,2012,1.43088935276e+13
eas,2013,1.31131660096e+13
emu,1965,3.66717485519e+11
emu,1966,3.99639020022e+11
emu,1967,4.33990805835e+11
emu,1968,4.67358306938e+11
emu,1969,5.16024131877e+11
emu,1970,5.82456773781e+11
emu,1971,6.60567269549e+11
emu,1972,7.99528930203e+11
emu,1973,1.03951077605e+12
emu,1974,1.18565576117e+12
emu,1975,1.37868004549e+12
emu,1976,1.43414378427e+12
emu,1977,1.63373453977e+12
emu,1978,1.99869439301e+12
emu,1979,2.41876590392e+12
emu,1980,2.70941540749e+12
emu,1981,2.3603269485e+12
emu,1982,2.28419027259e+12
emu,1983,2.22315008796e+12
emu,1984,2.13398398318e+12
emu,1985,2.19297658981e+12
emu,1986,3.07383603164e+12
emu,1987,3.79456760518e+12
emu,1988,4.16836856125e+12
emu,1989,4.25504963332e+12
emu,1990,5.34799424183e+12
emu,1991,5.5511325989e+12
emu,1992,6.11554899173e+12
emu,1993,5.60473231525e+12
emu,1994,5.88903897783e+12
emu,1995,6.79601956563e+12
emu,1996,6.86992246978e+12
emu,1997,6.27135359175e+12
emu,1998,6.434295939e+12
emu,1999,6.38409746677e+12
emu,2000,5.82474537211e+12
emu,2001,5.9358247337e+12
emu,2002,6.46115245176e+12
emu,2003,7.96945482872e+12
emu,2004,9.1353277956e+12
emu,2005,9.45970006811e+12
emu,2006,1.00150346664e+13
emu,2007,1.15407118455e+13
emu,2008,1.27042158467e+13
emu,2009,1.1649365967e+13
emu,2010,1.13803631236e+13
emu,2011,1.22497193125e+13
emu,2012,1.13604030371e+13
emu,2013,1.18548350969e+13
emu,2014,1.20376806986e+13
ecs,1970,9.18974310828e+11
ecs,1971,1.03797397552e+12
ecs,1972,1.24680192017e+12
ecs,1973,1.58752156125e+12
ecs,1974,1.81083779194e+12
ecs,1975,2.12234182087e+12
ecs,1976,2.19784176445e+12
ecs,1977,2.49067991631e+12
ecs,1978,3.03432508082e+12
ecs,1979,3.70491337109e+12
ecs,1980,4.19857786692e+12
ecs,1981,3.74022868842e+12
ecs,1982,3.59986809962e+12
ecs,1983,3.48454048463e+12
ecs,1984,3.34727727808e+12
ecs,1985,3.46164187955e+12
ecs,1986,4.71098744003e+12
ecs,1987,5.80717172876e+12
ecs,1988,6.4541878159e+12
ecs,1989,6.59097750184e+12
ecs,1990,8.06344459153e+12
ecs,1991,8.31380764374e+12
ecs,1992,8.914362649e+12
ecs,1993,8.16366947663e+12
ecs,1994,8.5011961731e+12
ecs,1995,9.72104747739e+12
ecs,1996,9.90642292868e+12
ecs,1997,9.37636541043e+12
ecs,1998,9.58169988479e+12
ecs,1999,9.43440919879e+12
ecs,2000,8.89398302155e+12
ecs,2001,9.01254926182e+12
ecs,2002,9.86119107289e+12
ecs,2003,1.20145893312e+13
ecs,2004,1.39937645571e+13
ecs,2005,1.48640223787e+13
ecs,2006,1.60615717298e+13
ecs,2007,1.87834037684e+13
ecs,2008,2.06847859428e+13
ecs,2009,1.83143692239e+13
ecs,2010,1.86783006561e+13
ecs,2011,2.04945985152e+13
ecs,2012,1.96640019463e+13
ecs,2013,2.0517408199e+13
ecs,2014,2.07105404738e+13
eca,1987,2.81773217281e+11
eca,1988,2.96268438347e+11
eca,1989,3.33007999644e+11
eca,1990,3.93238248411e+11
eca,1991,3.73318168116e+11
eca,1992,3.5608639319e+11
eca,1993,3.62228119552e+11
eca,1994,2.90911226993e+11
eca,1995,3.34240473856e+11
eca,1996,3.47348120572e+11
eca,1997,3.64489748287e+11
eca,1998,4.25149844533e+11
eca,1999,3.82945528287e+11
eca,2000,3.84801188925e+11
