country,year,eg_gdp_puse_ko_pp
arb,1990,6.52588254299
arb,1991,6.15350235631
arb,1992,6.07257817731
arb,1993,6.03014147228
arb,1994,6.0054668886
arb,1995,6.15693461552
arb,1996,6.31495720246
arb,1997,6.59336740503
arb,1998,6.94963101728
arb,1999,7.16372364465
arb,2000,7.3497110825
arb,2001,7.29637868573
arb,2002,7.05251942285
arb,2003,7.28779928238
arb,2004,7.7735771172
arb,2005,8.08315138701
arb,2006,8.40631807105
arb,2007,8.67855918354
arb,2008,8.68509167006
arb,2009,8.4280599083
arb,2010,8.36814537747
arb,2011,8.74624739688
arb,2012,8.69812014984
css,1990,3.16415264464
css,2004,3.57210313106
css,2005,3.46556573113
css,2006,3.47451306377
css,2007,3.52329455325
ceb,1990,2.17137636332
ceb,1991,2.34764691506
ceb,1992,2.44763385716
ceb,1993,2.52887534615
ceb,1994,2.80533342264
ceb,1995,2.97051442695
ceb,1996,3.05855354067
ceb,1997,3.2890419345
ceb,1998,3.60560765761
ceb,1999,3.91674384821
ceb,2000,4.21048097646
ceb,2001,4.40088132927
ceb,2002,4.67454716302
ceb,2003,4.80595781907
ceb,2004,5.20492235618
ceb,2005,5.48713635171
ceb,2006,5.95547800155
ceb,2007,6.62275848892
ceb,2008,7.18548223464
ceb,2009,7.73165743634
ceb,2010,7.78708141777
ceb,2011,8.28884213915
ceb,2012,8.77458722385
eas,1990,3.20186937504
eas,1991,3.48151141006
eas,1992,3.61716480856
eas,1993,3.71959579065
eas,1994,3.85785596689
eas,1995,3.95010386685
eas,1996,4.11777163956
eas,1997,4.30742379846
eas,1998,4.36798349979
eas,1999,4.49049543718
eas,2000,4.63765381306
eas,2001,4.86015759533
eas,2002,5.00087295268
eas,2003,4.99308962082
eas,2004,4.98041550117
eas,2005,5.2122335801
eas,2006,5.45672243753
eas,2007,5.85483957688
eas,2008,6.133038452
eas,2009,6.15127153593
eas,2010,6.18273811429
eas,2011,6.37869018428
eas,2012,6.59396870524
eap,1990,2.06658616011
eap,1991,2.32684458741
eap,1992,2.53381678487
eap,1993,2.70343172154
eap,1994,2.92433612623
eap,1995,3.04158598276
eap,1996,3.25433764615
eap,1997,3.4963654267
eap,1998,3.56167351826
eap,1999,3.73393370253
eap,2000,3.87179411088
eap,2001,4.1237796866
eap,2002,4.26719043314
eap,2003,4.23715667332
eap,2004,4.18715582623
eap,2005,4.40662370658
eap,2006,4.65322221971
eap,2007,5.08490855326
eap,2008,5.4095829377
eap,2009,5.46927315896
eap,2010,5.52670542987
eap,2011,5.68633400949
eap,2012,5.90388105781
emu,1990,4.97652487231
emu,1991,5.17375334007
emu,1992,5.36598635921
emu,1993,5.4743689338
emu,1994,5.73383135025
emu,1995,5.75009393584
emu,1996,5.76775833865
emu,1997,6.022887346
emu,1998,6.20759465479
emu,1999,6.46235782587
emu,2000,6.78764617518
emu,2001,6.97352735503
emu,2002,7.24077416464
emu,2003,7.2660798089
emu,2004,7.47887921316
emu,2005,7.84464776021
emu,2006,8.51304706639
emu,2007,9.20984759632
emu,2008,9.6509393582
emu,2009,9.97726195829
emu,2010,9.9159528024
emu,2011,10.7154791825
emu,2012,10.8918241326
emu,2013,11.1584997886
ecs,1990,3.09587787561
ecs,1991,3.1892472083
ecs,1992,3.37224445171
ecs,1993,3.50879663549
ecs,1994,3.77638080217
ecs,1995,3.8856195565
ecs,1996,3.9788157827
ecs,1997,4.24321980498
ecs,1998,4.4579454852
ecs,1999,4.62991099081
ecs,2000,4.94774655095
ecs,2001,5.12956797434
ecs,2002,5.3498642511
ecs,2003,5.41908978225
ecs,2004,5.7052924643
ecs,2005,6.06950447286
ecs,2006,6.63606490145
ecs,2007,7.16025648557
ecs,2008,7.61865842627
ecs,2009,7.9310344729
ecs,2010,7.7965292944
ecs,2011,8.26916969531
ecs,2012,8.44815182853
eca,1990,1.75341615194
eca,1991,1.75167358464
eca,1992,1.84314618588
eca,1993,1.95431869615
eca,1994,1.97677385079
eca,1995,2.03697739149
eca,1996,2.16551507228
eca,1997,2.32987870266
eca,1998,2.73932273766
eca,1999,2.83295653366
eca,2000,3.09559235052
eca,2001,3.24453158545
eca,2002,3.29943181472
eca,2003,3.37694346551
eca,2004,3.76149730583
eca,2005,4.19174463439
eca,2006,4.607572232
eca,2007,5.00211900232
eca,2008,5.45697339451
eca,2009,5.89247976047
eca,2010,5.92588897167
eca,2011,6.17831063107
eca,2012,6.42702212674
euu,1990,4.50447725098
euu,1991,4.65328296083
euu,1992,4.85236669337
euu,1993,4.95992988253
euu,1994,5.22416414365
euu,1995,5.28426243654
euu,1996,5.3251044687
euu,1997,5.62817837897
euu,1998,5.8496660789
euu,1999,6.12774546771
euu,2000,6.50394469126
euu,2001,6.70175490077
euu,2002,6.99870012053
euu,2003,7.05859492642
euu,2004,7.34909313336
euu,2005,7.7018666253
euu,2006,8.34930540071
euu,2007,9.02419917795
euu,2008,9.47757771476
euu,2009,9.84931508665
euu,2010,9.74083357785
euu,2011,10.5266525946
euu,2012,10.7487237285
euu,2013,11.1259840226
hic,1990,3.5779051587
hic,1991,3.69639831187
hic,1992,3.83852027714
hic,1993,3.95033568524
hic,1994,4.13233593556
hic,1995,4.2620946421
hic,1996,4.35344567518
hic,1997,4.57769135818
hic,1998,4.72846236237
hic,1999,4.8540925069
hic,2000,5.08232163859
hic,2001,5.28407509184
hic,2002,5.43912406337
hic,2003,5.5942300773
hic,2004,5.84457316505
hic,2005,6.19229900196
hic,2006,6.64563557614
hic,2007,7.02147698477
hic,2008,7.33463731528
hic,2009,7.51589491911
hic,2010,7.50178516962
hic,2011,7.96482296579
hic,2012,8.2455668446
hic,2013,8.91882356346
noc,1990,2.28068239273
noc,1991,2.36963796087
noc,1992,2.51495295799
noc,1993,2.6445148012
noc,1994,2.83981294759
noc,1995,2.98830336714
noc,1996,3.05891519731
noc,1997,3.33343921697
noc,1998,3.34907792249
noc,1999,3.37215026586
noc,2000,3.61218431437
noc,2001,3.66252163452
noc,2002,3.71998136962
noc,2003,3.94150582258
noc,2004,4.28438775124
noc,2005,4.73945110471
noc,2006,5.20579451027
noc,2007,5.65026061788
noc,2008,6.02111077241
noc,2009,6.10260150856
noc,2010,6.01804355185
noc,2011,6.42511116906
noc,2012,6.57058798882
oec,1990,3.92266566783
oec,1991,4.04688090606
oec,1992,4.16978613864
oec,1993,4.26298071471
oec,1994,4.41742582885
oec,1995,4.53664915226
oec,1996,4.62852539368
oec,1997,4.83366034755
oec,1998,5.01374019457
oec,1999,5.1630313344
oec,2000,5.39209461566
oec,2001,5.63460606924
oec,2002,5.81425781224
oec,2003,5.96280604676
oec,2004,6.19716444196
oec,2005,6.52326363686
oec,2006,6.9908110839
oec,2007,7.35484768199
oec,2008,7.67117983413
oec,2009,7.88488688542
oec,2010,7.90754942669
oec,2011,8.40583257864
oec,2012,8.75126840901
oec,2013,8.91882356346
lcn,1990,5.57187028004
lcn,1991,5.83210910442
lcn,1992,5.97041110595
lcn,1993,6.62306670431
lcn,1994,6.70159803594
lcn,1995,6.80838274436
lcn,1996,6.84381437024
lcn,1997,7.08691028085
lcn,1998,7.07727295066
lcn,1999,7.1241351425
