year,country,sh_vac_ttns_zs
1987,arb,21.2746451248085
1988,arb,43.836369543936904
1989,arb,41.597428949027204
1990,arb,63.5571444727481
1991,arb,57.119818199078
1992,arb,58.9878227548773
1993,arb,62.5593732651651
1994,arb,62.9364965273631
1995,arb,65.9166828137169
1996,arb,62.7355564712014
1997,arb,64.63195126499839
1998,arb,64.7329761974166
1999,arb,67.3440044260297
2000,arb,70.297159526245
2001,arb,72.72936006241291
2002,arb,74.52064899862559
2003,arb,74.8973052932977
2004,arb,76.97291365918059
2005,arb,74.7062837383168
2006,arb,75.46312891724409
2007,arb,75.4113993469192
2008,arb,76.50634632924591
2009,arb,78.0672247714156
2010,arb,81.9703483094623
2011,arb,82.607097214639
2012,arb,82.6181956881354
2013,arb,81.27039285172
2014,arb,81.31404816034241
2000,css,65.8149480007356
2001,css,77.95921976592979
2002,css,77.45757524410651
2003,css,67.0581748476168
2004,css,71.2771758737933
2005,css,67.9090727860719
2006,css,69.6554870198928
2007,css,70.21247303570021
2008,css,72.4311099987486
2009,css,74.7512530611311
2010,css,86.19967588442181
2011,css,86.2257834019062
2012,css,86.26049780177941
2013,css,86.6331983058085
2014,css,86.96284333291041
1984,fcs,17.0463328695032
1985,fcs,22.4249238623764
1986,fcs,27.8220297241957
1987,fcs,31.1823448914921
1988,fcs,36.250073400901705
1989,fcs,40.474136771368705
1990,fcs,50.171576031267
1991,fcs,48.2147492170973
1992,fcs,47.927194805230705
1993,fcs,50.0794173265041
1994,fcs,51.5719843918204
1995,fcs,51.7093982684046
1996,fcs,51.8698089086441
1997,fcs,51.925317915872
1998,fcs,55.03709578367889
1999,fcs,54.087443373949796
2000,fcs,57.7606340197744
2001,fcs,60.4819014648735
2002,fcs,66.3875574238303
2003,fcs,69.1961522692622
2004,fcs,74.284887528865
2005,fcs,72.7848782327415
2006,fcs,73.36221873051821
2007,fcs,74.0656454708844
2008,fcs,77.1387637700301
2009,fcs,81.49061519134659
2010,fcs,78.84549201680191
2011,fcs,75.464302389162
2012,fcs,74.90783927199
2013,fcs,75.01975565266129
2014,fcs,77.511616070427
1983,hpc,14.8203032282004
1984,hpc,17.7360513502159
1985,hpc,21.621284609141195
1986,hpc,25.5222655158694
1987,hpc,28.0745482606274
1988,hpc,33.7467871706403
1989,hpc,40.719669941286895
1990,hpc,45.769496543076706
1991,hpc,45.6457603506877
1992,hpc,46.71081049448689
1993,hpc,48.612250813268794
1994,hpc,50.9918325817511
1995,hpc,54.2265426280111
1996,hpc,53.3482381198993
1997,hpc,55.7040203458409
1998,hpc,56.42825780909679
1999,hpc,57.862470536172296
2000,hpc,60.51608383290979
2001,hpc,62.3902226022576
2002,hpc,67.41372399235189
2003,hpc,70.1720921008274
2004,hpc,74.5626410174798
2005,hpc,76.5298249346552
2006,hpc,77.9782422129303
2007,hpc,79.1997397337081
2008,hpc,81.25102032032841
2009,hpc,85.5185556630832
2010,hpc,82.64398438041542
2011,hpc,80.4619874424688
2012,hpc,78.189702495378
2013,hpc,79.38337244470141
2014,hpc,82.0219182493252
1987,lcn,40.7497832890759
1988,lcn,44.7716862931854
1989,lcn,49.142294442890396
1990,lcn,54.755583593248794
1991,lcn,56.9163176087443
1992,lcn,59.3267143943145
1993,lcn,63.4560609988437
1994,lcn,66.331892889156
1995,lcn,68.867909734475
1996,lcn,71.2821925121808
1997,lcn,73.2957879627245
1998,lcn,75.1363658566494
1999,lcn,77.34391786652591
2000,lcn,78.855108912476
2001,lcn,76.3401246626874
2002,lcn,68.9162727155647
2003,lcn,74.9389040059786
2004,lcn,75.7154752764581
2005,lcn,72.01555887903591
2006,lcn,81.0066173751112
2007,lcn,81.3345422494243
2008,lcn,81.661560170484
2009,lcn,82.04967185232671
2010,lcn,84.4464076926346
2011,lcn,84.87624005585641
2012,lcn,85.43099153037721
2013,lcn,87.0043136673413
2014,lcn,87.91127862644319
1987,lac,40.737382621046294
1988,lac,44.75921396112129
1989,lac,49.129917130565794
1990,lac,54.745326861170504
1991,lac,56.906038074014205
1992,lac,59.3172612767484
1993,lac,63.4479674451947
1994,lac,66.3244086964953
1995,lac,68.86150285079779
1996,lac,71.276805509022
1997,lac,73.29056700597451
1998,lac,75.1318053301552
1999,lac,77.3401916490522
2000,lac,78.8517966409873
2001,lac,79.4654084690673
2002,lac,71.502767413719
2003,lac,76.58322792364629
2004,lac,77.43208982275709
2005,lac,73.33259484201679
2006,lac,83.0468426009943
2007,lac,83.2933960903485
2008,lac,83.5984856135263
2009,lac,84.16238547091459
2010,lac,86.7344549544461
2011,lac,87.2039546200217
2012,lac,87.80433295544441
2013,lac,87.80596439305029
2014,lac,88.77701269158008
1981,ldc,7.0468665492669205
1982,ldc,9.74437466383331
1983,ldc,11.3471943877609
1984,ldc,14.3076477136506
1985,ldc,16.6611883984281
1986,ldc,20.2565642324032
1987,ldc,23.2349187143707
1988,ldc,28.9846303518532
1989,ldc,37.2545402571905
1990,ldc,49.155104481771005
1991,ldc,50.3948329556979
1992,ldc,50.0065843997822
1993,ldc,51.841979762931096
1994,ldc,55.809377090507496
1995,ldc,59.6202031359976
1996,ldc,59.391766287067206
1997,ldc,61.019444191389105
1998,ldc,60.7896040442872
1999,ldc,61.384215255654105
2000,ldc,64.4774986450946
2001,ldc,66.5027775171074
2002,ldc,70.97103348372741
2003,ldc,73.1284280990423
2004,ldc,76.83739811407291
2005,ldc,78.0430578994557
2006,ldc,79.4199835140344
2007,ldc,80.1363894197421
2008,ldc,81.5143532238285
2009,ldc,85.6432292978704
2010,ldc,83.1756231145649
2011,ldc,81.3769874726388
2012,ldc,79.18550524987229
2013,ldc,80.22998825140671
2014,ldc,82.6457791618097
1992,lmy,63.5628952550478
1993,lmy,66.1552847076561
1994,lmy,66.9950172332195
1995,lmy,68.2696579751564
1996,lmy,68.4452923039191
1997,lmy,70.593453744434
1998,lmy,70.72645095148171
1999,lmy,72.02645094957592
2000,lmy,74.0826227730293
2001,lmy,74.4837325514637
2002,lmy,76.4658109205993
2003,lmy,77.41490781948559
2004,lmy,78.8996941015954
2005,lmy,78.6954000624872
2006,lmy,80.6348636078098
2007,lmy,80.6301483331236
2008,lmy,81.22604908019049
2009,lmy,83.34209689948541
2010,lmy,84.0512331257939
2011,lmy,82.3929812133134
2012,lmy,81.908418920855
2013,lmy,82.1011915670675
2014,lmy,82.828855543802
1983,lic,15.512126120777099
1984,lic,19.042310404703898
1985,lic,23.119577651799503
1986,lic,26.418891972526897
1987,lic,28.3852125708138
1988,lic,34.7551039156889
1989,lic,43.1506981393213
1990,lic,44.9975260966804
1991,lic,43.916270793762294
1992,lic,45.835889738440294
1993,lic,48.565112185885404
1994,lic,51.079333986098604
1995,lic,53.1257252320733
1996,lic,53.329903282889994
1997,lic,54.6730483134629
1998,lic,54.038243853372606
1999,lic,55.2009927115652
2000,lic,59.7910673351578
2001,lic,62.016680810406896
2002,lic,67.77855556327471
2003,lic,70.4882531367947
2004,lic,75.33086024961008
2005,lic,77.17802628238042
2006,lic,78.2539821698522
2007,lic,79.45596935976509
2008,lic,80.913323898189
2009,lic,85.50513074196921
2010,lic,82.4575578932633
2011,lic,80.2109961526313
2012,lic,77.0858726498114
2013,lic,78.45914045221959
2014,lic,81.480840178631
1980,lmc,15.2315326714215
1981,lmc,17.2547696237731
1982,lmc,23.184126590781602
1983,lmc,25.77574835329
1984,lmc,28.5589249533742
1985,lmc,32.714979414995696
1986,lmc,37.9171188774419
1987,lmc,45.1874968945898
1988,lmc,50.5839989105229
1989,lmc,53.42309838252461
1990,lmc,65.8259902164818
1991,lmc,67.63134564785949
1992,lmc,69.0205934111795
1993,lmc,71.1196598487333
1994,lmc,72.1176020722275
1995,lmc,73.26323205469029
1996,lmc,73.05716797432841
1997,lmc,75.1692750098768
1998,lmc,75.2230945948352
1999,lmc,76.3554439325478
2000,lmc,77.83986084561509
2001,lmc,77.5361215642527
2002,lmc,80.2004775065194
2003,lmc,80.07144228648579
2004,lmc,80.2766259357664
2005,lmc,80.45553511431521
2006,lmc,81.251656013337
2007,lmc,80.8610162996619
2008,lmc,81.2217717046491
2009,lmc,82.9574201400552
2010,lmc,83.8689982637043
2011,lmc,81.90054385582249
2012,lmc,82.1158844318122
2013,lmc,82.1657573730787
2014,lmc,82.06475758976059
1985,mea,17.340599076956998
1986,mea,21.4881180956047
1987,mea,26.8353929824675
1988,mea,50.3914646034593
1989,mea,47.603287086018
1990,mea,65.40953270155461
1991,mea,61.413217315290005
1992,mea,60.2248736505849
1993,mea,68.4009985256518
1994,mea,64.5269834374522
1995,mea,65.6223335628036
1996,mea,64.6162032004873
