country,year,dt_dod_pvlx_ex_zs
alb,2014,85.4960821792
dza,2014,2.15546133517
ago,2014,36.0187563084
arm,2014,69.8013569197
aze,2014,16.1955457981
bgd,2014,62.1165929233
blr,2014,38.3193776569
blz,2014,101.387575866
btn,2014,174.000811644
bol,2014,35.7110777705
bih,2014,69.9121492393
bra,2014,54.6018560308
bgr,2014,15.2405677156
cpv,2014,131.60462239
khm,2014,36.8745426134
chn,2014,3.05629516504
col,2014,86.1250321538
com,2014,70.0406626419
cri,2014,52.9498068201
civ,2014,49.8543401816
dji,2014,75.8125323738
dma,2014,130.053360242
dom,2014,89.6504905881
ecu,2014,44.9000028278
slv,2014,152.198135678
geo,2014,61.3083010151
gha,2014,64.7713200436
grd,2014,214.047122608
gtm,2014,56.2185618403
ind,2014,21.7117590043
idn,2014,66.6104013748
jam,2014,198.416544898
jor,2014,56.2050379051
kaz,2014,15.3516845991
ken,2014,71.3148052739
ksv,2014,22.3178046958
kgz,2014,83.7112516173
mkd,2014,48.9606070774
mwi,2014,55.5776932839
mdv,2014,18.9511010741
mus,2014,11.7061681933
mex,2014,55.1515717353
mda,2014,23.07851554
mng,2014,43.308496031
mar,2014,90.329725331
npl,2014,103.860748708
nic,2014,66.9003000789
nga,2014,7.494231058
pak,2014,128.150960541
pan,2014,54.2529368911
per,2014,46.6619180583
phl,2014,66.3956278988
rom,2014,51.5988798953
wsm,2014,131.396763565
stp,2014,192.954095013
srb,2014,91.518443863
slb,2014,13.8419779701
zaf,2014,43.1921490786
lka,2014,152.853458177
tjk,2014,155.148037606
tha,2014,9.59532636599
tun,2014,76.6109222766
tur,2014,54.3507708289
uga,2014,57.1188047508
ukr,2014,54.7023026197
vnm,2014,23.7616933318
yem,2014,48.2976647668
zmb,2014,27.1971554066
