country,year,ny_gdp_pcap_pp_kd
arb,1990,10073.4463282
arb,1991,9574.28412932
arb,1992,9890.81369849
arb,1993,10006.5077482
arb,1994,10066.5796777
arb,1995,10037.1597182
arb,1996,10296.1798798
arb,1997,10561.1882043
arb,1998,10938.6462626
arb,1999,11084.9401693
arb,2000,11362.418603
arb,2001,11404.893676
arb,2002,11325.3334951
arb,2003,11462.4167335
arb,2004,12287.0461698
arb,2005,12736.4084374
arb,2006,13309.0624412
arb,2007,13720.013726
arb,2008,14240.9123084
arb,2009,14182.7213597
arb,2010,14507.1595083
arb,2011,14579.147014
arb,2012,15179.2941585
arb,2013,15273.5577716
arb,2014,15240.5404993
css,1990,9078.36271946
css,1991,9227.00193301
css,1992,9182.39449111
css,1993,9387.93736401
css,1994,9563.98838673
css,1995,9763.84472151
css,1996,9995.4837358
css,1997,10232.1698736
css,1998,10422.7892777
css,1999,10771.8499816
css,2000,11108.3965783
css,2001,11291.5099873
css,2002,11696.8859192
css,2003,12441.9851864
css,2004,12948.5814218
css,2005,13359.259719
css,2006,14265.8993947
css,2007,14667.1472102
css,2008,14819.2906019
css,2009,14208.0828749
css,2010,14139.6285421
css,2011,14221.7696178
css,2012,14310.9873688
css,2013,14440.8362051
css,2014,14530.8166624
ceb,1990,12090.3160012
ceb,1991,10951.0923624
ceb,1992,10738.7107884
ceb,1993,10900.3910933
ceb,1994,11354.5401409
ceb,1995,12021.4944
ceb,1996,12588.7557916
ceb,1997,12977.0589572
ceb,1998,13364.0988389
ceb,1999,13634.4281922
ceb,2000,14257.6277716
ceb,2001,14785.7976783
ceb,2002,15376.6217643
ceb,2003,16116.2366526
ceb,2004,17082.2927349
ceb,2005,17959.9787542
ceb,2006,19191.0148522
ceb,2007,20527.3986481
ceb,2008,21402.2577203
ceb,2009,20646.1298797
ceb,2010,21108.004241
ceb,2011,21839.7301513
ceb,2012,22023.1625923
ceb,2013,22383.241022
ceb,2014,23065.3742149
eas,1990,4872.15409718
eas,1991,5075.8117609
eas,1992,5284.76889285
eas,1993,5519.26222224
eas,1994,5794.7974704
eas,1995,6087.16074276
eas,1996,6385.41535745
eas,1997,6616.62875715
eas,1998,6522.62209166
eas,1999,6728.32081794
eas,2000,7043.96067573
eas,2001,7245.92830553
eas,2002,7555.49985323
eas,2003,7922.96479166
eas,2004,8374.70318365
eas,2005,8852.87943579
eas,2006,9439.47150263
eas,2007,10175.6712985
eas,2008,10634.4284086
eas,2009,10938.5689973
eas,2010,11769.2808847
eas,2011,12398.9092567
eas,2012,13020.0552712
eas,2013,13651.1995677
