year,country,dt_dod_prvs_cd
1970,eap,2018823333.2
1971,eap,2465112742.9
1972,eap,2906170027.5
1973,eap,3265812974.7
1974,eap,4219990864.7
1975,eap,5254525000.0
1976,eap,6094311000.0
1977,eap,6924997000.0
1978,eap,7028887000.0
1979,eap,7630610000.0
1980,eap,8708628000.0
1981,eap,10438256000.0
1982,eap,12627074000.0
1983,eap,13013363000.0
1984,eap,13701831000.0
1985,eap,13700033032.7
1986,eap,12925522237.2
1987,eap,13065890993.8
1988,eap,13875451410.2
1989,eap,15120688140.0
1990,eap,22077311343.8
1991,eap,30434348172.7
1992,eap,37490853705.2
1993,eap,39821928843.2
1994,eap,60254027286.9
1995,eap,91369580631.2
1996,eap,109804692257.6
1997,eap,123564463014.9
1998,eap,160009396731.2
1999,eap,158676738316.1
2000,eap,147506502724.3
2001,eap,133381324750.4
2002,eap,123481545556.3
2003,eap,124104202039.5
2004,eap,139286201414.1
2005,eap,155883161429.9
2006,eap,173588783382.2
2007,eap,194750348360.2
2008,eap,216478612183.9
2009,eap,225423711872.8
2010,eap,250466993395.7
2011,eap,309648537759.4
2012,eap,361140910247.0
2013,eap,389095353776.7
2014,eap,445531301537.4
1970,eca,1135974000.0
1971,eca,1626894000.0
1972,eca,2137481000.0
1973,eca,2845206000.0
1974,eca,3347291000.0
1975,eca,4132059000.0
1976,eca,5256886000.0
1977,eca,7072361000.0
1978,eca,9029169000.0
1979,eca,11550623000.0
1980,eca,12378983000.0
1981,eca,12904578000.0
1982,eca,12000030000.0
1983,eca,11091881000.0
1984,eca,9224234000.0
1985,eca,8918719000.0
1986,eca,6864831000.0
1987,eca,6378188000.0
1988,eca,5742301000.0
1989,eca,5066544000.0
1990,eca,5677118000.0
1991,eca,7051921000.0
1992,eca,8651348000.0
1993,eca,9877604000.0
1994,eca,10149588000.0
1995,eca,10698246000.0
1996,eca,18076499000.0
1997,eca,24580580000.0
1998,eca,33739451000.0
1999,eca,36159429000.0
2000,eca,44530190000.0
2001,eca,49521934000.0
2002,eca,58132768000.0
2003,eca,68467927000.0
2004,eca,94451559000.0
2005,eca,135336558000.0
2006,eca,225187422000.0
2007,eca,339194120000.0
2008,eca,422730390000.0
2009,eca,430088139000.0
2010,eca,424258160000.0
2011,eca,435052224000.0
2012,eca,455627046000.0
2013,eca,512362821000.0
2014,eca,520582265000.0
1970,lac,8100708147.5
1971,lac,9205333618.5
1972,lac,11382460774.0
1973,lac,12966056662.7
1974,lac,17229618901.8
1975,lac,19646482633.0
1976,lac,21609442161.4
1977,lac,24144231198.6
1978,lac,28010393345.5
1979,lac,28702563224.0
1980,lac,30887567980.5
1981,lac,37617361433.0
1982,lac,39583699264.5
