country,year,ny_adj_svng_cd
afg,2010,-5085246044.58
alb,1990,47180250.9214
alb,2005,476347123.449
alb,2010,773306564.596
dza,1990,5112346487.05
dza,2005,19460386314.6
dza,2010,42913527816.9
ago,1990,-7203202135.63
ago,2005,-9173118078.97
ago,2010,-17313890761.3
arg,1990,6221783398.84
arg,2005,7103056383.93
arg,2010,47689415021.5
arm,2005,834160183.871
arm,2010,762556129.268
aus,1990,25996153012.4
aus,2005,43423004815.9
aus,2010,78553317045.5
aut,1990,25713701605.5
aut,2005,44122097922.2
aut,2010,53184028490.7
aze,2005,275462049.962
aze,2010,4880007288.16
bhs,1990,1181430595.79
bhs,2005,1390226097.46
bhs,2010,771600142.788
bhr,1990,-1227766532.09
bhr,2005,-168522819.619
bhr,2010,1071095828.46
bgd,1990,1285289258.86
bgd,2005,14421627917.0
bgd,2010,32272553806.1
brb,1990,288140338.925
brb,2005,337144341.35
brb,2010,382840887.733
blr,2005,6983134604.19
blr,2010,10659277445.9
bel,2005,57833648841.6
bel,2010,57388006593.9
blz,1990,125058445.544
blz,2005,-45439560.9792
blz,2010,-109948183.627
ben,1990,-50140121.8801
ben,2005,-19520655.76
ben,2010,-167603038.936
btn,2010,135326702.066
bol,1990,-104126017.596
bol,2005,-332379863.177
bol,2010,1617532845.12
bwa,1990,1244050463.0
bwa,2005,2998455136.81
bwa,2010,2620608201.24
bra,1990,44513287295.9
bra,2005,50942424969.2
bra,2010,1.96206096051e+11
brn,2005,-199336130.938
bgr,1990,143360672.334
bgr,2005,1094700432.04
bgr,2010,3942591295.24
bfa,1990,132033089.304
bfa,2005,186264483.514
bfa,2010,770053100.378
bdi,1990,-260068696.786
bdi,2005,-301522791.742
bdi,2010,-551342407.353
cpv,2010,422685219.271
khm,2005,280861776.315
khm,2010,126069620.673
cmr,1990,102460239.193
cmr,2005,-281044569.139
cmr,2010,-982354101.792
can,1990,39972597969.0
can,2005,1.14619808802e+11
can,2010,80310581205.4
caf,1990,11690529.5551
tcd,1990,-166502716.878
chl,1990,1621279403.33
chl,2005,7478322103.27
chl,2010,12739636513.4
chn,1990,73526193783.5
chn,2005,6.2853046551e+11
chn,2010,1.77265619563e+12
col,1990,1291937920.21
col,2005,5571255130.23
col,2010,6485548398.64
com,1990,-3819319.13557
com,2005,-40143688.7064
com,2010,-60216876.644
zar,2005,-2001405946.41
zar,2010,-4847604809.47
cog,1990,-486581765.103
cog,2005,-3232858778.9
cri,1990,496494585.173
cri,2005,3228615450.71
cri,2010,5762996838.47
civ,1990,-964692608.719
civ,2005,1234056571.09
civ,2010,2809572082.59
hrv,2005,4138070297.77
hrv,2010,3310942014.89
cyp,1990,960863668.942
cyp,2005,2297971530.56
cyp,2010,2165968083.63
cze,2005,12496596317.6
cze,2010,7771905890.75
dnk,1990,16497018884.9
dnk,2005,39080576651.7
dnk,2010,40532881999.3
dom,1990,704248547.395
dom,2005,2668430770.1
dom,2010,8062173539.45
ecu,1990,452417708.176
ecu,2005,127397895.218
ecu,2010,4276322802.38
egy,1990,5365434824.7
egy,2005,3019473304.23
egy,2010,14323565506.8
slv,1990,310877792.266
slv,2005,1399733961.32
slv,2010,1301756489.43
gnq,1990,29084002.6407
est,2005,2157595916.23
est,2010,2306849299.73
eth,1990,245096239.379
eth,2005,-606111005.127
eth,2010,2321432682.63
fji,1990,-25811306.2628
fji,2005,366820782.812
fin,1990,15934355235.1
fin,2005,33120629299.9
fin,2010,25909720736.7
fra,1990,1.54153558584e+11
fra,2005,2.47920485723e+11
fra,2010,2.091162886e+11
gab,1990,-1029367536.69
gab,2005,-118841991.502
gmb,1990,5588605.74284
gmb,2005,-77246413.93
gmb,2010,-91247570.6236
geo,2005,868018623.636
geo,2010,101453044.643
deu,2005,2.8829242868e+11
deu,2010,4.05811942193e+11
gha,1990,-54063105.6187
gha,2005,712777416.604
gha,2010,317332774.25
grc,1990,12892293898.3
grc,2005,7862565322.85
grc,2010,-23067801169.2
gtm,1990,-20330748.4111
gtm,2005,2045745163.16
gtm,2010,1161004675.78
gin,1990,-170851838.157
gin,2005,-404167845.906
gin,2010,-1622622715.66
gnb,1990,3864756.01954
gnb,2005,-75350917.6414
gnb,2010,-171552734.288
guy,2005,44402521.9763
hti,2005,1116997605.45
hti,2010,1169503017.14
hnd,1990,397619594.299
hnd,2005,1825202050.92
hnd,2010,1657619099.76
hun,2005,4875160652.89
hun,2010,7018307337.46
ind,1990,28769156061.4
ind,2005,1.77233033537e+11
ind,2010,3.61786545745e+11
idn,1990,14480535577.7
idn,2005,34974293772.6
idn,2010,1.84924151156e+11
irn,1990,10581033426.4
irq,2005,-10726363795.0
irq,2010,-11280959939.2
irl,1990,8630093259.44
irl,2005,45066379191.3
irl,2010,26488141404.9
isr,1990,7178091415.05
isr,2005,17686787684.5
isr,2010,29182788162.8
ita,1990,1.07847170768e+11
ita,2005,1.54650696014e+11
ita,2010,76782234609.4
jam,1990,435844477.984
jam,2005,1111988885.96
jam,2010,1301064404.53
jpn,1990,6.13681839325e+11
jpn,2005,3.98926724705e+11
jpn,2010,2.70682807406e+11
jor,1990,617043502.098
jor,2005,1007996503.02
jor,2010,2793869289.88
kaz,2005,-11108877505.7
kaz,2010,-6983722411.81
ken,1990,791637793.832
ken,2005,1576324226.13
ken,2010,2907063296.57
kor,1990,56847475696.8
kor,2005,1.5626187133e+11
kor,2010,2.21707623687e+11
