country,year,ny_adj_dpem_cd
afg,2005,679663609.356
afg,2010,1018972027.79
alb,1990,54967751.9698
alb,2005,67585113.2818
alb,2010,109380465.721
dza,1990,570576439.028
dza,2005,264160696.948
dza,2010,364586320.056
ado,2002,14350250.4729
ado,2004,18179281.0675
ago,1990,539234130.01
ago,2005,329426705.248
ago,2010,878915757.216
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
arg,1990,452360091.107
arg,2005,127217504.109
arg,2010,148521616.392
arm,1990,75048515.5563
arm,2005,51889696.6081
arm,2010,99109113.6266
aus,1990,102797487.457
aus,2005,104579980.69
aus,2010,250196538.493
aut,1990,647839418.053
aut,2005,403637635.187
aut,2010,458761128.864
aze,1990,355797756.192
aze,2005,71676598.4794
aze,2010,127120853.274
bhs,1990,18331709.5553
bhs,2005,16635012.4116
bhs,2010,16179868.5608
bhr,1990,34374006.2861
bhr,2005,30243657.3242
bhr,2010,44309657.5256
bgd,1990,947870145.708
bgd,2005,827449489.075
bgd,2010,1006055341.66
brb,1990,11244909.134
brb,2005,13847577.0899
brb,2010,17245273.5477
blr,1990,161836952.929
blr,2005,133457778.477
blr,2010,281529715.202
bel,1990,998468462.132
bel,2005,879770455.616
bel,2010,1103161703.15
blz,1990,3596902.42816
blz,2005,3782691.73786
blz,2010,3816987.17983
ben,1990,123094241.066
ben,2005,95851450.1702
ben,2010,131012903.021
btn,1990,17706568.1291
btn,2005,10856910.5479
btn,2010,15082609.2332
bol,1990,78388250.7808
bol,2005,65305558.047
bol,2010,78881743.5153
bih,2005,117345937.458
bih,2010,215283666.46
bwa,1990,21701698.8823
bwa,2005,24609475.335
bwa,2010,19109608.9163
bra,1990,2388402442.55
bra,2005,1018575417.72
bra,2010,1962803816.68
brn,1990,6966015.29356
brn,2005,9119022.33561
brn,2010,15798887.6734
bgr,1990,331110233.435
bgr,2005,252090372.636
bgr,2010,376262126.764
bfa,1990,197574002.533
bfa,2005,192019961.51
bfa,2010,353773560.532
bdi,1990,60506502.0923
bdi,2005,30772136.2498
bdi,2010,28685533.1256
cpv,1990,5387260.25477
cpv,2005,5753656.74046
cpv,2010,9809856.99715
khm,2005,72205614.9394
khm,2010,105131002.042
cmr,1990,409905913.303
cmr,2005,297290089.647
cmr,2010,391132859.534
can,1990,890283188.208
can,2005,798194175.576
can,2010,1180171543.76
