year,country,tm_tax_manf_br_zs
1996,eap,26.02
1997,eap,23.14
1998,eap,23.64
1999,eap,30.59
2000,eap,29.24
2001,eap,21.53
2002,eap,26.66
2003,eap,23.14
2004,eap,24.53
2005,eap,21.5
2006,eap,30.06
2007,eap,26.77
2008,eap,26.75
2009,eap,21.62
2010,eap,30.99
2012,eap,26.84
1997,eca,17.3
1999,eca,27.01
2001,eca,15.37
2002,eca,7.23
2003,eca,11.9
2004,eca,17.05
2005,eca,17.14
2006,eca,10.11
2007,eca,7.82
2008,eca,7.25
2009,eca,7.35
2010,eca,7.2
2012,eca,11.81
1995,euu,4.1
1996,euu,4.09
1997,euu,4.08
1998,euu,4.08
1999,euu,4.08
2000,euu,4.08
2001,euu,4.08
2002,euu,4.11
2003,euu,4.1
2004,euu,4.17
2005,euu,4.17
2006,euu,4.17
2007,euu,4.13
2008,euu,4.01
2009,euu,4.01
2010,euu,4.01
2011,euu,4.01
2012,euu,4.01
2013,euu,4.02
1996,hic,18.92
1997,hic,6.19
1998,hic,5.74
1999,hic,21.98
2000,hic,17.39
2001,hic,19.79
2002,hic,22.33
2003,hic,18.04
2004,hic,8.71
2005,hic,15.3
2006,hic,20.13
2007,hic,20.26
2008,hic,18.35
2009,hic,16.04
2010,hic,7.74
2012,hic,20.81
1996,noc,58.99
1997,noc,49.66
1998,noc,0.0
1999,noc,47.7
2000,noc,45.54
2001,noc,29.57
2002,noc,35.96
2003,noc,31.61
2004,noc,12.61
2005,noc,21.17
2006,noc,29.67
2007,noc,29.43
2008,noc,25.77
2009,noc,23.6
2010,noc,9.19
1996,oec,6.81
1997,oec,6.33
1998,oec,5.98
1999,oec,6.58
2000,oec,5.99
2001,oec,5.75
2002,oec,6.35
2003,oec,6.33
2004,oec,7.09
2005,oec,6.56
2006,oec,7.21
2007,oec,7.25
2008,oec,6.55
2009,oec,7.08
2010,oec,7.08
2012,oec,8.4
1996,lac,42.79
1997,lac,31.72
1998,lac,32.28
1999,lac,40.2
2000,lac,38.82
2001,lac,40.68
2002,lac,40.02
2003,lac,44.65
