year,country,sp_ado_tfrt
1960,arb,133.56090740552298
1961,arb,134.16441913597902
1962,arb,134.861018133365
1963,arb,134.504760075256
1964,arb,134.10345891442802
1965,arb,133.568215453833
1966,arb,132.67744695499098
1967,arb,131.67249951125498
1968,arb,129.203392790361
1969,arb,126.753843934542
1970,arb,124.403390482187
1971,arb,122.156004886001
1972,arb,120.044080863616
1973,arb,118.11405014228201
1974,arb,116.161105842162
1975,arb,114.12943385836
1976,arb,112.00785212177601
1977,arb,109.809858215098
1978,arb,106.054926045285
1979,arb,102.35948574590999
1980,arb,98.754436424506
1981,arb,95.2554923722834
1982,arb,91.80510457891229
1983,arb,88.01490626480879
1984,arb,84.2210539048729
1985,arb,80.3731396567475
1986,arb,76.4542095068845
1987,arb,72.5256866308886
1988,arb,71.1821711471478
1989,arb,69.9016991395561
1990,arb,69.0205643823835
1991,arb,67.7554509659833
1992,arb,66.9293962284964
1993,arb,64.9531111123987
1994,arb,62.9298586859231
1995,arb,60.71579904992699
1996,arb,58.604700280450494
1997,arb,56.44641937602199
1998,arb,55.5351726155031
1999,arb,54.6595178164145
2000,arb,53.829471516464395
2001,arb,52.89716260667561
2002,arb,51.9843737381413
2003,arb,51.5150799288039
2004,arb,51.09572007743029
2005,arb,50.7276205686901
2006,arb,50.328766348415606
2007,arb,50.006199968972396
2008,arb,49.9014578167919
2009,arb,49.8038849683504
2010,arb,49.7035477489533
2011,arb,49.5798955308514
2012,arb,49.4346059311495
2013,arb,48.8432008223514
2014,arb,48.2281529997765
1960,css,162.871211572184
1961,css,162.92827259900102
1962,css,163.205923657229
1963,css,161.23444536775298
1964,css,159.51601791059602
1965,css,157.799280532369
1966,css,154.719540299598
1967,css,151.313108045206
1968,css,147.022271919965
1969,css,143.238494980502
1970,css,140.069582691395
1971,css,137.366882725958
1972,css,135.056262404045
1973,css,132.04037493785998
1974,css,128.890017485109
1975,css,125.489022981844
1976,css,121.59828756444
1977,css,117.49717448340999
1978,css,115.688959831379
1979,css,113.953229799566
1980,css,112.36196779181401
1981,css,111.055692561583
1982,css,109.86293660251499
1983,css,107.31078597750401
1984,css,104.699157880087
1985,css,101.92548680493799
1986,css,98.89044190626629
1987,css,95.68833933877809
1988,css,94.01228263125479
1989,css,92.34314801692881
1990,css,90.66463365873301
1991,css,89.0487199124095
1992,css,87.4732264419953
1993,css,85.63564880569821
1994,css,83.75734144068029
1995,css,81.8079673801241
1996,css,79.7244512688383
1997,css,77.51769600490809
1998,css,75.5466526882447
1999,css,73.55478225158059
2000,css,71.619280348908
2001,css,69.8702949084696
2002,css,68.1809582137504
2003,css,67.04026211287079
2004,css,65.9915602234375
2005,css,65.0697056868205
2006,css,64.3038386476284
2007,css,63.616591472713395
2008,css,62.9198816496966
2009,css,62.15165602574571
2010,css,61.2867790179033
2011,css,60.46339561526771
2012,css,59.55931434177
2013,css,58.3635182876161
2014,css,57.109542367207204
1960,ceb,46.716751611392
1961,ceb,46.0544247779377
1962,ceb,45.3456394434266
1963,ceb,45.5297011959271
1964,ceb,45.6843308382419
1965,ceb,45.83435454829121
1966,ceb,45.9980920442719
1967,ceb,46.172877377198404
1968,ceb,45.918724683380795
1969,ceb,45.636509327043
1970,ceb,45.3533768738026
1971,ceb,45.009189895167296
1972,ceb,44.6242302455346
1973,ceb,45.555227630103396
1974,ceb,46.504851119681504
1975,ceb,47.495523578106095
1976,ceb,48.537523696735704
1977,ceb,49.589820618551904
1978,ceb,49.4990015847929
1979,ceb,49.49115196611079
1980,ceb,49.617751502279994
1981,ceb,49.851518326115894
1982,ceb,50.25662102345261
1983,ceb,49.9143850544028
1984,ceb,49.408736570832005
1985,ceb,48.6946872464561
1986,ceb,47.824112593797
