year,country,gc_bal_cash_gd_zs
2001,css,-0.35082949559251697
2002,css,-2.05781029857314
2003,css,-0.9247748256476881
2004,css,-1.18332029681949
2005,css,1.68079090943281
2006,css,-0.421261264363701
2007,css,-1.5974137837792302
2008,css,-1.39518760398143
2009,css,-5.40295949738153
2010,css,-3.45456966864035
2001,ceb,-3.2350142756667597
2002,ceb,-4.4254551810127305
2003,ceb,-4.14562753098685
2004,ceb,-3.7498054441205495
2005,ceb,-3.22292269472742
2006,ceb,-3.25934940734958
2007,ceb,-1.79760702579768
2008,ceb,-2.9065532015317004
2009,ceb,-6.30821662045776
2010,ceb,-6.048911522036541
2011,ceb,-3.6420235550994997
2012,ceb,-3.17342060287627
2005,eas,-2.34575262757419
2006,eas,-0.100835562535741
2007,eas,-0.948514058761432
2008,eas,-1.5252098818138602
2009,eas,-5.41641873288151
2010,eas,-4.97520298329047
2011,eas,-5.989187705183441
1995,emu,-6.626197260410559
1996,emu,-3.77886171114236
1997,emu,-2.4291657517417202
1998,emu,-2.08922539318822
1999,emu,-1.2795839208331898
2000,emu,-0.0405519139301774
2001,emu,-1.36361878497258
2002,emu,-1.8505800548936497
2003,emu,-2.3313797041732403
2004,emu,-2.21783032698004
2005,emu,-1.97402846820565
2006,emu,-1.0593527448061402
2007,emu,-0.662443100979453
2008,emu,-1.67008266086228
2009,emu,-5.32289387047518
2010,emu,-5.03456074467501
2011,emu,-3.19412866115833
2012,emu,-3.38578185894607
1995,ecs,-6.253277524650611
1996,ecs,-3.72520516524565
1997,ecs,-2.27648489155897
1998,ecs,-1.6033923879194298
1999,ecs,-0.822085449826039
2000,ecs,0.963779039955572
2001,ecs,-0.6509096268840451
2002,ecs,-1.2762290902639
2003,ecs,-2.0527625274242403
2004,ecs,-1.6758638778811699
2005,ecs,-1.1065283128482901
2006,ecs,-0.43118445173680997
2007,ecs,-0.15562156364638902
2008,ecs,-1.18119780533106
2009,ecs,-5.39978633553424
2010,ecs,-4.911829139361809
2011,ecs,-2.91707084220887
2012,ecs,-2.9394548012801702
2008,eca,-1.26861019754258
2009,eca,-5.268996756135
2010,eca,-3.63961759706869
2011,eca,-1.5237455677456
2012,eca,-1.2946793767951699
1995,euu,-6.260625803777581
1996,euu,-3.7274775314298303
1997,euu,-2.27261372908464
1998,euu,-1.5975571666919801
1999,euu,-0.805695847061055
2000,euu,0.668743985978935
2001,euu,-0.9568773620409681
2002,euu,-1.9199828956448102
2003,euu,-2.5266412674091097
2004,euu,-2.2979434527385
2005,euu,-1.9736407694703897
2006,euu,-1.23798796424615
2007,euu,-0.832972379361015
2008,euu,-1.9924124098897902
2009,euu,-5.984300497120169
2010,euu,-5.620415714164751
2011,euu,-3.7382138675532
2012,euu,-3.62877954191074
2001,hic,-0.190880050338834
2002,hic,-1.73772375773195
2003,hic,-2.6504637266554503
2004,hic,-2.2754848242224197
2005,hic,-1.93053803553631
2006,hic,-0.8684927641420179
2007,hic,-0.9942758696645129
2008,hic,-2.6581655447809602
2009,hic,-6.9989659747753
2010,hic,-6.68355918777178
2011,hic,-5.60406833965173
2012,hic,-5.19362772283649
2001,oec,-0.19016499146882698
2002,oec,-1.9135096895235
2003,oec,-2.7782404032420294
2004,oec,-2.54926955864037
2005,oec,-2.29345107928094
2006,oec,-1.1238039936704398
2007,oec,-1.28478057061144
2008,oec,-2.9044308682918705
2009,oec,-7.2079231864459805
2010,oec,-6.89439060619899
2011,oec,-5.92809225755329
2012,oec,-5.508115223604749
1990,lcn,-2.6587513220462005
1991,lcn,0.85029870013221
1992,lcn,-0.6751828901925339
1993,lcn,-2.79797555363545
1994,lcn,-1.2221104950677
1997,lcn,-0.35715670374129793
1998,lcn,-2.3671898793730803
1999,lcn,-1.88187291551923
2000,lcn,-1.41568767537526
1990,lac,-3.1258142872932595
1991,lac,0.641571255324795
1992,lac,-0.589157771034957
1993,lac,-2.96083792392509
1994,lac,-1.2392190058680201
1997,lac,-0.621275855381235
1998,lac,-2.28443598500094
