year,country,tx_val_mrch_r3_zs
1960,arb,0.449611147116008
1961,arb,0.612557427258806
1962,arb,0.770102995369933
1963,arb,0.765496639283047
1964,arb,1.53381416260772
1965,arb,0.920715009595273
1966,arb,1.1483057364023201
1967,arb,1.0491357385975502
1968,arb,1.5297202797202802
1969,arb,1.23744888896287
1970,arb,1.36449415224464
1971,arb,1.67622924072045
1972,arb,1.8581617111578999
1973,arb,1.75376748603872
1974,arb,2.2720827973988302
1975,arb,1.9780915760688702
1976,arb,1.7272372141957801
1977,arb,1.60779922193694
1978,arb,1.89640772205102
1979,arb,1.3787343531175602
1980,arb,1.52027172015964
1981,arb,2.59989086708325
1982,arb,3.4860015327494
1983,arb,3.3172637944756
1984,arb,2.7271316871617297
1985,arb,2.89418263092752
1986,arb,2.56603551382005
1987,arb,3.1035259900124705
1988,arb,2.8597623980965095
1989,arb,2.64951507562428
1990,arb,2.20191191128958
1991,arb,1.4708695822536497
1992,arb,1.6674987987714898
1993,arb,1.97041226165047
1994,arb,1.7312306449634298
1995,arb,1.1970544691173501
1996,arb,1.57452748053656
1997,arb,1.30012880105671
1998,arb,1.22813934207119
1999,arb,1.3342028704881799
2000,arb,1.3948627226161998
2001,arb,1.16551503901386
2002,arb,1.16717686865755
2003,arb,1.1078355955244699
2004,arb,0.928372352629354
2005,arb,1.24675413137738
2006,arb,0.9953399533227589
2007,arb,0.9101790708588741
2008,arb,1.17560850758981
2009,arb,0.9423925425190369
2010,arb,0.952419787546266
2011,arb,1.07189184191025
2012,arb,1.09575062116908
2013,arb,1.01799095845557
2014,arb,1.1341503621078899
1960,css,3.99006916119879
1961,css,3.6198420974229104
1962,css,4.02493321460374
1963,css,2.85186001339682
1964,css,2.44802661037549
1965,css,2.70861268449106
1966,css,3.06726270609631
1967,css,3.24191832290134
1968,css,3.64602575803266
1969,css,4.22959760508731
1970,css,4.54268024746005
1971,css,5.50970800747619
1972,css,5.423483991052151
1973,css,5.343762461091639
1974,css,5.2735666003487305
1975,css,5.728983633051009
1976,css,4.73869325876723
1977,css,4.50263689811971
1978,css,5.2707764976247695
1979,css,5.821238963349139
1980,css,7.325784879459991
1981,css,6.86156010769274
1982,css,7.21587678406497
1983,css,4.852028748006191
1984,css,4.90189107666325
1985,css,5.33139375983993
1986,css,3.67145509108458
1987,css,4.84151800057463
1988,css,5.55169913612309
1989,css,5.684839875289629
1990,css,7.34625811907812
1991,css,7.924955835642931
1992,css,8.65853590587953
1993,css,11.6393082924871
1994,css,11.7718582956002
1995,css,13.4783877241932
1996,css,13.4385850087579
1997,css,15.625738380352301
1998,css,17.2190514005352
1999,css,16.9707069956546
2000,css,15.7643685199002
2001,css,17.5373451150251
2002,css,17.1255779846914
2003,css,15.661020324079699
2004,css,14.3308092381862
2005,css,15.6565146480085
2006,css,14.1542060873919
2007,css,17.0878660511002
2008,css,18.748760903357898
2009,css,16.5717325593645
2010,css,21.236392711414897
2011,css,18.539654927801003
2012,css,19.9213165021756
2013,css,23.9979139097325
2014,css,25.7788687238376
1960,ceb,0.78139216252957
1961,ceb,1.5590747785740302
1962,ceb,1.08159462125918
1963,ceb,1.5245568402876397
1964,ceb,0.8560015217804829
1965,ceb,0.634547805029042
1966,ceb,0.30915314121673804
1967,ceb,0.286330966621367
1968,ceb,1.10371867740465
1969,ceb,1.52524384060367
1970,ceb,0.832972617448155
1971,ceb,0.888219199809667
1972,ceb,0.6101262840590921
1973,ceb,0.455463597405786
1974,ceb,0.5692648362933039
1975,ceb,1.03246031395333
1976,ceb,1.5056158302058797
1977,ceb,1.16446001606454
1978,ceb,0.8797659096052879
1979,ceb,1.2650355415587098
1980,ceb,0.9832398561802951
1981,ceb,1.39944389362892
1982,ceb,1.70543639477181
1983,ceb,1.7574968189495
1984,ceb,1.5492337158043799
1985,ceb,1.49509570553635
1986,ceb,1.75208468582676
1987,ceb,1.3847420531084902
1988,ceb,1.46040785393268
1989,ceb,1.53151244797573
1990,ceb,1.15043252051226
1991,ceb,0.897234856951112
1992,ceb,1.01069655609395
1993,ceb,0.51080859208072
1994,ceb,0.744057260647745
1995,ceb,0.675860051544032
1996,ceb,0.594308410612517
1997,ceb,0.48370878955789604
1998,ceb,0.569690490305143
1999,ceb,0.47601993537756304
2000,ceb,0.505240797501255
2001,ceb,0.515160855933414
2002,ceb,0.49705239936316403
2003,ceb,0.391691380525059
2004,ceb,0.39565087779444
2005,ceb,0.42066590464870796
2006,ceb,0.427781968842423
2007,ceb,0.45875505627414204
2008,ceb,0.554830512656472
2009,ceb,0.42174310116984204
2010,ceb,0.507147089810876
2011,ceb,0.513822809139687
2012,ceb,0.654509083569369
2013,ceb,0.672677119078438
2014,ceb,0.642872158672915
1960,eas,2.35019562649398
1961,eas,2.55338508345418
1962,eas,2.20156051174491
1963,eas,2.27924521231073
1964,eas,2.54796877797156
1965,eas,2.19431674446846
1966,eas,2.23764175953787
1967,eas,2.3128563421377404
1968,eas,2.2838638223505296
1969,eas,2.3190158632471802
1970,eas,2.39683098617681
1971,eas,2.7353350811785604
1972,eas,3.05607142828683
1973,eas,3.07902044122567
1974,eas,3.9195540605053503
1975,eas,3.82628844543552
1976,eas,3.1557643913368603
1977,eas,3.1720590155385695
1978,eas,2.9111069156699103
1979,eas,2.47231095204347
1980,eas,2.6674210183207
1981,eas,2.9649141822779796
1982,eas,2.78271907930352
1983,eas,1.96808036084353
1984,eas,2.32349347000513
1985,eas,2.39720801060588
1986,eas,2.20803199025669
1987,eas,1.83431255845104
1988,eas,1.67087833837681
1989,eas,1.7272748803109899
1990,eas,1.83943349384252
1991,eas,2.01546911497891
1992,eas,2.24862619035875
1993,eas,2.3739648548314802
1994,eas,2.53181245233691
1995,eas,2.4295896889324
1996,eas,2.32252581188543
1997,eas,2.5059593056630898
1998,eas,2.71647789283463
1999,eas,2.43293524050373
2000,eas,2.34470448084744
2001,eas,2.45686891956375
2002,eas,2.2809702132157597
2003,eas,1.99161554287004
2004,eas,2.08652991868138
2005,eas,2.24144146703977
2006,eas,2.5682174074507795
2007,eas,2.7822196300221402
2008,eas,3.26823053980254
2009,eas,3.1600560435467004
2010,eas,3.49112481698254
2011,eas,3.67581879537803
2012,eas,3.6893552108553
2013,eas,3.52426776612462
2014,eas,3.3973682871014304
1960,eap,0.42339243186028
1961,eap,0.117437434194541
1962,eap,0.337972670933406
1963,eap,0.236758393420082
1964,eap,0.159099206094962
1965,eap,0.22357765590217601
1966,eap,0.0469560725940882
1967,eap,0.20341461003150102
1968,eap,0.37648806654604206
1969,eap,0.44441771948049397
1970,eap,0.23662175428705398
1971,eap,0.32179266072068397
1972,eap,0.16377180119518803
1973,eap,0.194689537470149
1974,eap,0.178330310148696
1975,eap,0.16805041117792902
1976,eap,0.16297583764129997
1977,eap,0.173449602854928
1978,eap,0.323257015568366
1979,eap,0.6970435778521961
1980,eap,0.9846763583598341
1981,eap,1.1012794399131798
1982,eap,0.9768909514024121
1983,eap,0.9689778541589691
1984,eap,0.990076585895907
1985,eap,0.956284819737445
1986,eap,0.8254511701725901
1987,eap,0.725222398247178
1988,eap,0.601994393928629
1989,eap,0.710238641577807
1990,eap,0.8200927304451341
1991,eap,0.7924965157343359
1992,eap,0.821178404660336
1993,eap,1.09315500133201
1994,eap,1.21179523864332
1995,eap,1.2663219839976
1996,eap,1.09816785686749
1997,eap,1.38087198447668
1998,eap,1.6345020546536002
1999,eap,1.4630778417897998
2000,eap,1.63210251960318
2001,eap,1.7635854899900703
2002,eap,1.8143521988025502
2003,eap,1.64503673793266
2004,eap,1.89099438601814
2005,eap,1.92544128294925
2006,eap,2.30445491580343
2007,eap,2.62608634663897
2008,eap,3.10767476280898
2009,eap,2.9279632571905
2010,eap,3.6195091848906404
2011,eap,3.88293141383826
2012,eap,3.9857051033497704
2013,eap,3.81598344684095
2014,eap,3.71629798971926
1960,emu,3.0253141070087004
1961,emu,2.8634488575111097
1962,emu,2.7241277662651897
1963,emu,2.56885529006377
1964,emu,2.43749032127414
1965,emu,2.25026050601028
1966,emu,2.5282659090647
1967,emu,2.4836501805801
1968,emu,2.6514966134816
1969,emu,2.40575722423855
1970,emu,2.28614015659097
1971,emu,2.2885936299019
1972,emu,2.24318205875849
1973,emu,2.10148128294864
1974,emu,2.60498403568677
1975,emu,2.5071574545159905
1976,emu,2.0594918516839797
1977,emu,1.7794659532653099
1978,emu,1.78497442590652
1979,emu,1.8326195624907402
1980,emu,1.8677349006661101
1981,emu,2.1184448148524297
1982,emu,1.76905827050096
1983,emu,1.40781873078928
1984,emu,1.4004078280518701
1985,emu,1.3493219669549998
1986,emu,1.3187297769511999
1987,emu,1.17045619921135
1988,emu,1.06415027645878
1989,emu,1.18911257149501
1990,emu,1.15733581175979
1991,emu,1.2977335516273
1992,emu,1.34811606440265
1993,emu,1.5912725154248704
1994,emu,1.6605508295147902
1995,emu,1.66605475575475
1996,emu,1.6755515085227
1997,emu,1.77179608704525
1998,emu,1.8839049147028601
1999,emu,1.68248289889644
2000,emu,1.7283336007694599
2001,emu,1.8104639965718898
2002,emu,1.66361918672076
2003,emu,1.44942304741043
2004,emu,1.3941881944518502
2005,emu,1.50082980705735
2006,emu,1.53778050575265
2007,emu,1.59880343158122
2008,emu,1.74390552860176
2009,emu,1.69156797782756
2010,emu,1.86939358955966
2011,emu,1.88859610796897
2012,emu,2.09679723789639
2013,emu,2.10764827224809
2014,emu,2.0210054572503
1960,ecs,3.13686838983642
1961,ecs,2.92172857551544
1962,ecs,2.74925727691346
1963,ecs,2.6066394089775495
1964,ecs,2.4788353787053397
1965,ecs,2.34323971485154
1966,ecs,2.56037776237424
1967,ecs,2.54766636133272
1968,ecs,2.69909513063406
1969,ecs,2.5266424255040403
1970,ecs,2.33969298438604
1971,ecs,2.3755198343347903
1972,ecs,2.2921341629689502
1973,ecs,2.1361717080956497
1974,ecs,2.51987683601398
1975,ecs,2.560583106118
1976,ecs,2.16982184007875
1977,ecs,1.89378335753732
1978,ecs,1.8193476043812502
1979,ecs,1.85092995352377
1980,ecs,1.8324967058556798
1981,ecs,2.04706455802319
1982,ecs,1.76523630748154
1983,ecs,1.40958812707257
1984,ecs,1.395340162088
1985,ecs,1.39383725794277
1986,ecs,1.3892343303770602
1987,ecs,1.2219097694898702
1988,ecs,1.10596804111544
1989,ecs,1.19895993197349
1990,ecs,1.14888267192086
1991,ecs,1.26277220423097
1992,ecs,1.28822626457639
1993,ecs,1.4346037359568602
1994,ecs,1.52051505965945
1995,ecs,1.51115622174613
1996,ecs,1.5028514849665
1997,ecs,1.61083011713869
1998,ecs,1.7155306870674398
1999,ecs,1.54325422756992
2000,ecs,1.5557428932980002
2001,ecs,1.62242417610971
2002,ecs,1.4783700691396697
2003,ecs,1.30394873151159
2004,ecs,1.26867641714638
2005,ecs,1.29783121313871
2006,ecs,1.31042284327049
2007,ecs,1.3845878936531002
2008,ecs,1.50103947884508
2009,ecs,1.4644746599060698
2010,ecs,1.59695157668971
