country,year,tm_tax_mrch_sr_zs
eap,1996,1.627075
eap,1997,0.5431902
eap,1998,0.28512
eap,1999,0.2480509
eap,2000,0.4807719
eap,2001,0.4123473
eap,2002,0.561822
eap,2003,0.3900669
eap,2004,0.1003342
eap,2005,0.255596
eap,2006,0.4117199
eap,2007,1.198683
eap,2008,1.574144
eap,2009,1.771647
eap,2010,0.4633857
eap,2012,0.8617138
eca,1996,3.95221
eca,1997,0.0763656
eca,1998,0.0
eca,1999,0.4762851
eca,2000,0.8533078
eca,2001,5.037807
eca,2002,8.349516
eca,2003,1.292544
eca,2004,1.547927
eca,2005,5.111739
eca,2006,2.744858
eca,2007,6.195999
eca,2008,6.838421
eca,2009,6.6155
eca,2010,6.407792
eca,2012,3.139312
euu,1988,12.71628
euu,1989,17.69554
euu,1990,5.047931
euu,1991,4.237892
euu,1992,4.532078
euu,1993,4.407461
euu,1994,4.565684
euu,1995,6.798499
euu,1996,11.85437
euu,1997,11.2955
euu,1998,8.700487
euu,1999,13.95402
euu,2000,7.30077
euu,2001,7.553786
euu,2002,11.65684
euu,2003,10.9712
euu,2004,7.253146
euu,2005,5.64606
euu,2006,7.193738
euu,2007,7.429959
euu,2008,6.225614
euu,2009,5.9748
euu,2010,7.7946
euu,2011,7.663131
euu,2012,7.883273
euu,2013,7.337349
hic,1996,9.83872
hic,1997,10.43584
hic,1998,9.42213
hic,1999,10.85354
hic,2000,8.375139
hic,2001,7.34851
hic,2002,8.72155
hic,2003,7.866246
hic,2004,6.361408
hic,2005,5.020988
hic,2006,4.845055
hic,2007,4.436569
hic,2008,4.654985
hic,2009,4.530142
hic,2010,5.518015
hic,2012,5.239731
noc,1996,4.759737
noc,1997,0.0151264
noc,1998,0.0050625
noc,1999,7.924017
noc,2000,4.258974
noc,2001,0.5909052
noc,2002,2.635707
noc,2003,0.9958726
noc,2004,1.808925
noc,2005,1.239457
noc,2006,1.263689
noc,2007,0.9624171
noc,2008,1.118128
noc,2009,1.233922
noc,2010,1.777481
oec,1996,9.11427
oec,1997,9.89707
oec,1998,9.746435
oec,1999,10.55646
oec,2000,8.475362
oec,2001,9.021708
oec,2002,8.480588
oec,2003,9.552472
oec,2004,8.135444
oec,2005,7.94158
oec,2006,7.502372
oec,2007,7.228183
oec,2008,7.468091
oec,2009,6.196968
oec,2010,6.712605
oec,2012,0.0016143
lac,1996,8.738546
lac,1997,0.381113
lac,1998,1.042759
lac,1999,27.27143
lac,2000,3.531396
lac,2001,0.616029
lac,2002,0.5100436
lac,2003,0.233618
lac,2004,0.0065803
lac,2005,0.0016957
lac,2006,0.1164501
lac,2007,0.1685397
lac,2008,0.4463242
lac,2009,0.4047523
lac,2010,0.0312425
lac,2012,0.2298554
lmy,1996,10.41904
lmy,1997,1.072566
lmy,1998,1.152374
lmy,1999,17.73232
lmy,2000,2.376693
lmy,2001,1.609148
lmy,2002,2.301706
lmy,2003,0.5036951
lmy,2004,0.5882796
lmy,2005,1.300566
lmy,2006,0.9229388
lmy,2007,1.905518
lmy,2008,2.533615
lmy,2009,2.402027
lmy,2010,2.413085
lmy,2012,1.3428
lic,1996,1.079693
lic,1997,0.0401924
lic,1998,0.3443449
lic,1999,2.953591
lic,2000,2.797264
lic,2001,0.5948403
lic,2002,0.9042614
lic,2003,0.70197
lic,2004,0.313007
lic,2005,0.0667931
lic,2006,0.2996652
lic,2007,0.2537661
lic,2008,0.351767
lic,2009,0.2955248
