year,country,er_h2o_fwtl_k3
2013,arb,245.1135
2013,css,3.4841
2013,ceb,39.0876
2013,eas,1092.3868
2013,eap,949.2618
2013,emu,189.1511
2013,ecs,523.2057
2013,eca,226.0089
2013,euu,238.3227
2013,fcs,210.2092
2013,hpc,108.0011
2013,hic,1094.5004
2013,noc,166.2902
2013,oec,928.2102
2013,lcn,322.0361
2013,lac,221.2001
2013,ldc,188.5657
2013,lmy,2812.2374
2013,lic,90.8947
2013,lmc,1575.7763
2013,mea,308.8334
2013,mna,276.1219
2013,mic,2721.3427
2013,nac,520.6
2013,oed,1048.6102
2013,oss,4.4633
2013,sst,8.0291
2013,sas,1023.4409
2013,ssf,116.2349
2013,ssa,116.2038
2013,umc,1145.5664
2013,wld,3906.7378
1977,afg,10.7
1987,afg,26.11
2002,afg,20.28
2013,afg,20.28
1992,alb,1.2
2002,alb,1.838
2007,alb,1.311
2013,alb,1.311
1972,dza,2.0
1977,dza,2.5
1982,dza,3.0
1987,dza,3.5
1992,dza,4.5
2002,dza,5.723
2013,dza,5.723
1987,ago,0.48
2002,ago,0.6405
2007,ago,0.7058
2013,ago,0.7058
1992,atg,0.005
2002,atg,0.008
2007,atg,0.0084
2013,atg,0.0084
1977,arg,27.6
1997,arg,28.58
2012,arg,37.78
2013,arg,37.78
1997,arm,2.925
2002,arm,1.733
2007,arm,2.858
2012,arm,2.941
2013,arm,2.941
1997,aus,22.19
2002,aus,22.58
2013,aus,22.58
1982,aut,3.342
1987,aut,3.58
1992,aut,3.807
1997,aut,3.644
2002,aut,3.657
2013,aut,3.657
1997,aze,12.51
2002,aze,10.07
2007,aze,12.21
2012,aze,11.97
2013,aze,11.97
1992,bhr,0.239
2007,bhr,0.3574
2013,bhr,0.3574
2012,bgd,35.87
2013,bgd,35.87
1962,brb,0.03
1997,brb,0.0466
2002,brb,0.0957
2007,brb,0.101
2013,brb,0.101
1992,blr,2.734
2002,blr,4.338
2013,blr,4.338
1982,bel,9.03
1997,bel,7.617
2002,bel,7.539
2007,bel,6.216
2013,bel,6.216
1987,blz,0.02
2002,blz,0.101
2013,blz,0.101
1987,ben,0.11
2002,ben,0.13
2013,ben,0.13
2012,btn,0.338
2013,btn,0.338
1987,bol,1.24
2012,bol,2.088
2013,bol,2.088
2007,bih,0.334
2012,bih,0.329
2013,bih,0.329
1987,bwa,0.09
1992,bwa,0.113
1997,bwa,0.1434
2002,bwa,0.194
2013,bwa,0.194
1987,bra,35.04
1997,bra,54.87
2007,bra,58.07
2012,bra,74.83
2013,bra,74.83
1992,brn,0.076
1997,brn,0.092
2013,brn,0.092
1982,bgr,14.18
1987,bgr,14.09
1992,bgr,7.494
2002,bgr,5.69
2007,bgr,6.201
2012,bgr,6.119
2013,bgr,6.119
1987,bfa,0.29
1992,bfa,0.376
2002,bfa,0.7157
2007,bfa,0.818
2013,bfa,0.818
1987,bdi,0.1
2002,bdi,0.288
2013,bdi,0.288
2002,cpv,0.022
2013,cpv,0.022
2007,khm,2.184
2013,khm,2.184
1987,cmr,0.396
1992,cmr,0.4
2002,cmr,0.9664
2013,cmr,0.9664
1987,can,42.2
2013,can,42.2
1987,caf,0.0194
2002,caf,0.0662
2007,caf,0.0725
