country,year,ny_gnp_pcap_kd
arb,2005,3756.66494838
css,2005,6685.08763416
ceb,2005,8090.82384693
eas,1960,952.209790774
eas,1961,1043.16520213
eas,1962,1104.44488937
eas,1963,1162.54718066
eas,1964,1253.98865263
eas,1965,1296.53857001
eas,1966,1381.45412768
eas,1967,1483.47429637
eas,1968,1615.10056348
eas,1969,1754.89299978
eas,1970,1727.65503362
eas,1971,1768.06296378
eas,1972,1863.18433177
eas,1973,1964.47613525
eas,1974,1922.4747908
eas,1975,1947.26655679
eas,1976,2002.44744698
eas,1977,2069.97196083
eas,1978,2150.5858764
eas,1979,2236.72662595
eas,1980,2277.62931572
eas,1981,2342.46188066
eas,1982,2400.26145843
eas,1983,2458.53807368
eas,1984,2557.3934118
eas,1985,2684.64510998
eas,1986,2754.28840763
eas,1987,2862.8296272
eas,1988,3041.09391926
eas,1989,3163.57326164
eas,1990,3294.01055954
eas,1991,3384.68047143
eas,1992,3449.68880141
eas,1993,3522.02540584
eas,1994,3614.2566666
eas,1995,3720.4975492
eas,1996,3852.8876661
eas,1997,3951.08974509
eas,1998,3875.44149103
eas,1999,3945.72928693
eas,2000,4085.94287848
eas,2001,4151.10547493
eas,2002,4256.35294494
eas,2003,4408.27227926
eas,2004,4594.58347635
eas,2005,4761.21555102
eas,2006,4997.08551857
eas,2007,5284.54392351
eas,2008,5410.74335257
eas,2009,5381.21130402
eas,2010,5715.10825141
eas,2011,5895.02536311
eas,2012,6124.04830287
eas,2013,6337.26494347
eap,1979,304.328306558
eap,1980,321.768888839
eap,1981,335.15320877
eap,1982,348.665484912
eap,1983,373.010187639
eap,1984,400.934044618
eap,1985,425.97545407
eap,1986,448.579814606
eap,1987,482.713820087
eap,1988,524.362814493
eap,1989,547.817998574
eap,1990,570.853689881
eap,1991,600.547310072
eap,1992,659.454452066
eap,1993,734.242152709
eap,1994,806.440301487
eap,1995,867.16777669
eap,1996,934.659869392
eap,1997,991.166349581
eap,1998,998.298406093
eap,1999,1049.3258322
eap,2000,1118.31726075
eap,2001,1178.8714208
eap,2002,1263.45596115
eap,2003,1381.18022825
eap,2004,1495.73141004
eap,2005,1624.10372324
eap,2006,1796.30525553
eap,2007,2008.99554537
eap,2008,2171.07430905
eap,2009,2308.92941057
eap,2010,2513.4203742
eap,2011,2689.66713418
eap,2012,2882.25370651
eap,2013,3052.08006013
eap,2014,3247.29576101
emu,1960,9471.12041646
emu,1961,10001.1180084
emu,1962,10552.6359393
emu,1963,11051.0995446
emu,1964,11551.1999204
emu,1965,12049.1008196
emu,1966,12571.3759561
emu,1967,13141.2088996
emu,1968,13774.6954233
emu,1969,14630.668936
emu,1970,15378.104427
emu,1971,15871.1512244
emu,1972,16535.6183223
emu,1973,17445.238328
emu,1974,17888.6933191
emu,1975,17627.1166969
emu,1976,18432.3473431
emu,1977,18903.9576379
emu,1978,19411.554808
emu,1979,20103.0513643
emu,1980,20456.3338192
emu,1981,20420.0774735
emu,1982,20473.9950937
emu,1983,20707.1470829
emu,1984,21172.4237162
emu,1985,21647.3994253
emu,1986,22143.0226492
emu,1987,22672.9250365
emu,1988,23587.6750216
emu,1989,24442.6863581
emu,1990,25161.1910755
emu,1991,25695.5592524
emu,1992,25920.0116766
emu,1993,25664.3901619
emu,1994,26110.2788107
emu,1995,26715.756102
emu,1996,27151.1767009
emu,1997,27827.0990903
emu,1998,28524.3319011
emu,1999,29355.183144
emu,2000,30370.9714364
emu,2001,30785.4314327
emu,2002,30832.071873
emu,2003,30954.441001
emu,2004,31650.9524365
emu,2005,32017.6199901
emu,2006,33029.1758133
emu,2007,33750.3944477
emu,2008,33590.5520423
emu,2009,32145.6894006
emu,2010,32806.9486925
emu,2011,33294.4516749
emu,2012,33100.3313027
emu,2013,32896.9738692
emu,2014,33074.4856391
ecs,1970,9737.0053988
ecs,1971,10012.0666515
ecs,1972,10390.5306656
ecs,1973,10939.5903142
ecs,1974,11076.7393707
ecs,1975,10889.4082421
ecs,1976,11309.2063556
ecs,1977,11538.4010775
ecs,1978,11832.1594493
ecs,1979,12212.3402842
ecs,1980,12292.0326452
ecs,1981,12219.417833
ecs,1982,12236.9795138
ecs,1983,12389.0674608
ecs,1984,12626.3667499
ecs,1985,12885.3815477
ecs,1986,13151.4891391
ecs,1987,13475.1760874
ecs,1988,13985.7562528
ecs,1989,14398.9767493
ecs,1990,14741.8472466
ecs,1991,14808.03385
ecs,1992,14711.9112209
ecs,1993,14574.0694736
ecs,1994,14718.0614738
ecs,1995,15074.0374463
ecs,1996,15336.9003381
ecs,1997,15745.0165901
ecs,1998,16110.0994283
ecs,1999,16575.4113458
ecs,2000,17270.7413969
ecs,2001,17591.5706155
ecs,2002,17818.8564946
ecs,2003,18120.562246
ecs,2004,18673.8335942
ecs,2005,19116.9423543
ecs,2006,19758.1747373
ecs,2007,20288.0167154
ecs,2008,20232.5124269
ecs,2009,19335.4186486
ecs,2010,19805.9564165
ecs,2011,20120.3398711
ecs,2012,20052.342074
ecs,2013,20041.3079628
ecs,2014,20209.1174751
eca,1990,2818.6035009
eca,1991,2673.90229164
eca,1992,2587.22583569
eca,1993,2578.91605489
eca,1994,2368.46414469
eca,1995,2427.10908264
eca,1996,2518.44213938
eca,1997,2610.09521624
eca,1998,2647.83491238
eca,1999,2581.93359365
eca,2000,2723.02037412
eca,2001,2702.84981887
eca,2002,2878.81416382
eca,2003,3041.09897094
eca,2004,3306.89182396
eca,2005,3533.83751082
eca,2006,3774.1424337
eca,2007,3988.63376295
eca,2008,4097.13193847
eca,2009,3891.19538265
eca,2010,4111.16768177
eca,2011,4328.22586141
eca,2012,4393.22447303
eca,2013,4531.30442534
eca,2014,4603.95321169
euu,1970,13616.1741975
euu,1971,14034.8143194
euu,1972,14598.4941857
euu,1973,15403.3264865
euu,1974,15631.8525716
euu,1975,15401.4300194
euu,1976,16034.7267932
euu,1977,16402.230894
euu,1978,16862.9299439
euu,1979,17452.5516443
euu,1980,17615.6664415
euu,1981,17550.8006391
euu,1982,17646.9996668
euu,1983,17931.925981
euu,1984,18336.0248078
euu,1985,18773.2936578
euu,1986,19236.1217115
euu,1987,19786.9012186
euu,1988,20614.7191923
euu,1989,21296.5413153
euu,1990,21805.3398507
euu,1991,22104.6866134
euu,1992,22264.2426467
euu,1993,22165.4572387
euu,1994,22680.3443411
euu,1995,23324.0710557
euu,1996,23767.2929391
euu,1997,24370.3648232
euu,1998,25031.7892594
euu,1999,25772.5088052
euu,2000,26755.9851262
euu,2001,27244.5663275
euu,2002,27498.1660279
euu,2003,27815.5480884
euu,2004,28496.7895022
euu,2005,29005.5410021
euu,2006,29867.3782604
euu,2007,30565.2316866
euu,2008,30426.621422
euu,2009,29070.4832187
euu,2010,29699.8978614
euu,2011,30160.008898
euu,2012,29997.2248759
euu,2013,29930.146368
euu,2014,30189.79739
fcs,2005,779.717234167
hpc,1990,403.012174529
hpc,1991,393.024760766
hpc,1992,375.65213361
hpc,1993,363.227322452
hpc,1994,352.706680555
hpc,1995,353.10063381
hpc,1996,366.729331409
hpc,1997,376.572800262
hpc,1998,384.22144584
hpc,1999,382.732392151
hpc,2000,380.877433716
hpc,2001,385.604973368
hpc,2002,391.594433761
hpc,2003,403.196881681
hpc,2004,411.342491965
hpc,2005,423.893579288
hpc,2006,439.221208166
hpc,2007,453.837226297
hpc,2008,468.602699761
hpc,2009,475.522138314
hpc,2010,481.313335231
hpc,2011,490.375578981
hpc,2012,497.191768352
hpc,2013,505.424696864
hpc,2014,521.097264766
hic,1970,13783.9463337
hic,1971,14166.5001976
hic,1972,14776.5400338
hic,1973,15559.2247183
hic,1974,15543.4454905
hic,1975,15393.7928056
hic,1976,16002.038821
hic,1977,16471.5898646
hic,1978,17034.8418734
hic,1979,17571.6457311
hic,1980,17606.632567
hic,1981,17737.6992965
hic,1982,17618.7446996
hic,1983,18010.8347757
hic,1984,18702.641212
hic,1985,19260.1618089
hic,1986,19717.0133154
hic,1987,20279.111483
hic,1988,21125.6468497
hic,1989,21771.944865
hic,1990,22260.3110111
hic,1991,22365.094725
hic,1992,22578.8982631
hic,1993,22656.6096687
hic,1994,23095.2422653
hic,1995,23538.7140454
hic,1996,24068.349959
hic,1997,24737.4618788
hic,1998,25172.6226861
hic,1999,25899.3909099
hic,2000,26820.727534
hic,2001,27079.3792145
hic,2002,27305.5201276
hic,2003,27778.8330557
hic,2004,28598.5489443
hic,2005,29239.6198819
hic,2006,29973.8597806
hic,2007,30614.8304438
hic,2008,30426.8634188
hic,2009,29173.5122249
hic,2010,29939.9690537
hic,2011,30315.8570058
hic,2012,30562.2121631
hic,2013,30832.8653479
noc,1999,7207.03542146
noc,2000,7645.02742918
noc,2001,7759.93165587
noc,2002,7744.14337409
noc,2003,8089.72949112
noc,2004,8688.42665464
noc,2005,9170.3031364
noc,2006,9853.9068505
noc,2007,10554.7037424
noc,2008,10744.945299
noc,2009,10189.7226109
noc,2010,10701.260978
noc,2011,11088.5974185
noc,2012,11330.0861022
noc,2013,11494.5875067
noc,2014,11664.1638887
oec,1970,16101.1324865
oec,1971,16544.8774047
oec,1972,17273.3017654
oec,1973,18205.131389
oec,1974,18184.6433885
oec,1975,18011.9673027
oec,1976,18753.6874919
oec,1977,19316.8933233
oec,1978,20010.8995694
oec,1979,20662.3876796
oec,1980,20728.3040618
oec,1981,20925.4673828
oec,1982,20835.2006901
oec,1983,21338.0777166
oec,1984,22200.5972915
oec,1985,22926.5600264
oec,1986,23484.7731315
oec,1987,24182.498647
oec,1988,25231.8737913
oec,1989,26065.9071154
oec,1990,26656.5354007
oec,1991,26798.4391809
oec,1992,27122.0867982
oec,1993,27262.0292768
oec,1994,27872.1216729
oec,1995,28492.6999199
oec,1996,29160.2859983
oec,1997,29961.1457045
oec,1998,30543.47588
oec,1999,31424.1547733
oec,2000,32494.9282086
oec,2001,32793.4196146
oec,2002,33078.5396992
oec,2003,33592.1797836
oec,2004,34496.1660013
oec,2005,35204.5816719
oec,2006,35989.1527082
oec,2007,36659.0738212
oec,2008,36395.581929
oec,2009,34951.0872303
oec,2010,35835.6140844
oec,2011,36245.7945558
oec,2012,36539.9869633
