year,country,bx_gsr_fcty_cd
2005,arb,28945134580.66
2006,arb,46815488326.083
2007,arb,65465442713.311
2008,arb,67601557500.79
2009,arb,48395690556.767
2010,arb,45040515311.055
2011,arb,56298243085.613
2012,arb,61457867956.076
2013,arb,62998360224.319
2005,css,725149718.784
2006,css,993295836.33
2007,css,1249336548.882
2008,css,1240125753.726
2009,css,1109548099.017
2010,css,973835755.759
2011,css,848286382.463
2012,css,675456743.942
2013,css,591009146.832
2005,ceb,24751931364.8
2006,ceb,35537266327.4
2007,ceb,46977970867.2
2008,ceb,57479427171.0
2009,ceb,43020090969.0
2010,ceb,49277025440.3
2011,ceb,51007732772.5
2012,ceb,51812117394.1
2013,ceb,54405731195.0
2014,ceb,37279925424.3
2005,eas,351697819706.609
2006,eas,442971542857.644
2007,eas,579650632566.861
2008,eas,604515494590.62
2009,eas,536251062823.31104
2010,eas,648436998517.599
2011,eas,726625456063.397
2012,eas,753414644017.662
2013,eas,785802642835.09
2005,eap,54897340004.409
2006,eap,76899572055.044
2007,eap,114672949288.161
2008,eap,145170997354.82
2009,eap,136108868043.411
2010,eap,171673937101.099
2011,eap,183294567457.597
2012,eap,204342585052.662
2013,eap,222235622980.09
2005,emu,952485364753.4
2006,emu,1223275442098.4
2007,emu,1611270377907.2
2008,emu,1633651923611.0
2009,emu,1263948420425.0
2010,emu,1317812007787.6
2011,emu,1513642323856.0
2012,emu,1382630633267.0
2013,emu,1426088593753.0
2014,emu,1281060015723.3
2005,ecs,1550508504541.1
2006,ecs,1983011016402.34
2007,ecs,2613259787268.25
2008,ecs,2543699753059.57
2009,ecs,1816452671694.12
2010,ecs,1924528203575.01
2011,ecs,2174365780541.79
2012,ecs,2007909705242.86
2013,ecs,2049032280695.33
2014,ecs,1837571337533.9
2005,eca,11344980838.3
2006,eca,14901245390.14
2007,eca,24101624338.55
2008,eca,28171252659.67
2009,eca,21414700362.22
2010,eca,19734565183.51
2011,eca,21235917722.59
2012,eca,24713802215.36
2013,eca,26751517523.33
2014,eca,21939059088.5
2005,euu,1394697610060.8
2006,euu,1799136562695.4
2007,euu,2378841869493.2
2008,euu,2339043787209.0
2009,euu,1651756959399.0
2010,euu,1717134191782.3
2011,euu,1976008961322.5
2012,euu,1783310747464.1
2013,euu,1832391382540.0
2014,euu,1655432686467.3
2005,fcs,6862604990.5326
2006,fcs,9650629845.2565
2007,fcs,15105845167.0922
2008,fcs,18191530037.0398
2009,fcs,13487941145.532
2010,fcs,12097697940.192
2011,fcs,11915854300.571
2012,fcs,14073689282.787
2005,hpc,1426020155.9143
2006,hpc,1888022525.3305
2007,hpc,2572347647.7932
2008,hpc,2577073191.8368
2009,hpc,2216208483.1426
2010,hpc,2233593179.915
2011,hpc,2922478511.253
2012,hpc,2720959655.954
2005,hic,2458272580768.29
2006,hic,3149280668581.21
2007,hic,4055459273473.41
2008,hic,3954877121980.36
2009,hic,2922244671987.57
2010,hic,3187246307524.73
2011,hic,3607253109126.44
2012,hic,3458593695391.8
2013,hic,3542230385453.79
2005,oec,2292831568780.8
2006,oec,2914670420461.0
2007,oec,3732568546068.0
2008,oec,3611516420622.0
2009,oec,2655195055442.7
2010,oec,2887815592397.1
2011,oec,3260095413197.0
2012,oec,3099579865472.5
2013,oec,3170880437625.0
2014,oec,3004472337660.1
2005,lcn,25315088370.674
2006,lcn,38587525618.76
2007,lcn,53451323321.512
2008,lcn,52574199249.196
2009,lcn,36257558488.127
2010,lcn,37567332150.169
2011,lcn,42685648653.963
2012,lcn,46512891682.502
2013,lcn,44375530355.962
2005,lac,13466349227.904
2006,lac,19965843568.26
2007,lac,28765742756.232
2008,lac,30556487643.966
2009,lac,22202227172.627
2010,lac,24933712665.786
2011,lac,29128415423.88
2012,lac,33525659684.899
2013,lac,31087358695.188
2005,ldc,2239998749.7863
2006,ldc,3630942253.2005
2007,ldc,5652601239.1632
2008,ldc,6494106725.2768
2009,ldc,4881943752.9226
2010,ldc,5810142551.905
2011,ldc,7768270434.903
2012,ldc,7843608550.314
2005,lmy,104315499218.497
2006,lmy,147609409559.245
2007,lmy,218632976218.246
2008,lmy,258907768542.143
2009,lmy,220868787352.69
2010,lmy,257086921659.089
2011,lmy,269676382718.448
2012,lmy,300115972121.25
2013,lmy,316701594736.045
2005,lic,770887025.7943
2006,lic,1005658387.4805
2007,lic,1400583040.3902
